,id_measurement,probability,class
0,2904,0.72924143,1.0
1,2905,0.018760141,0.0
2,2906,0.019982995,0.0
3,2907,0.24428329,0.0
4,2908,0.020624658,0.0
5,2909,0.24513818,0.0
6,2910,0.24569088,0.0
7,2911,0.014173639,0.0
8,2912,0.2671562,0.0
9,2913,0.04405913,0.0
10,2914,0.09858543,0.0
11,2915,0.14461489,0.0
12,2916,0.9054841,1.0
13,2917,0.050405066,0.0
14,2918,0.79829496,1.0
15,2919,0.023592027,0.0
16,2920,0.07556185,0.0
17,2921,0.0133219445,0.0
18,2922,0.20943847,0.0
19,2923,0.22829363,0.0
20,2924,0.021702774,0.0
21,2925,0.040786184,0.0
22,2926,0.028358016,0.0
23,2927,0.07694404,0.0
24,2928,0.1276786,0.0
25,2929,0.09899653,0.0
26,2930,0.008999686,0.0
27,2931,0.3474216,0.0
28,2932,0.018703686,0.0
29,2933,0.02587321,0.0
30,2934,0.13574275,0.0
31,2935,0.115387216,0.0
32,2936,0.09636189,0.0
33,2937,0.015635282,0.0
34,2938,0.042982616,0.0
35,2939,0.40743533,0.0
36,2940,0.7093699,1.0
37,2941,0.011514715,0.0
38,2942,0.16760355,0.0
39,2943,0.16446908,0.0
40,2944,0.23763122,0.0
41,2945,0.05443703,0.0
42,2946,0.016161134,0.0
43,2947,0.1724691,0.0
44,2948,0.009304081,0.0
45,2949,0.023661794,0.0
46,2950,0.08946433,0.0
47,2951,0.9715557,1.0
48,2952,0.056260955,0.0
49,2953,0.09360128,0.0
50,2954,0.28217947,0.0
51,2955,0.86220723,1.0
52,2956,0.031519484,0.0
53,2957,0.04299753,0.0
54,2958,0.021771811,0.0
55,2959,0.092551574,0.0
56,2960,0.046175487,0.0
57,2961,0.87129295,1.0
58,2962,0.022801818,0.0
59,2963,0.1480005,0.0
60,2964,0.66850716,1.0
61,2965,0.03201947,0.0
62,2966,0.8881838,1.0
63,2967,0.9961003,1.0
64,2968,0.5333229,1.0
65,2969,0.079438545,0.0
66,2970,0.015077308,0.0
67,2971,0.028889354,0.0
68,2972,0.2526987,0.0
69,2973,0.8167329,1.0
70,2974,0.023930294,0.0
71,2975,0.017400017,0.0
72,2976,0.020632558,0.0
73,2977,0.013728846,0.0
74,2978,0.15360957,0.0
75,2979,0.015383828,0.0
76,2980,0.92257637,1.0
77,2981,0.7126541,1.0
78,2982,0.018634018,0.0
79,2983,0.7987051,1.0
80,2984,0.042877454,0.0
81,2985,0.062069055,0.0
82,2986,0.0578428,0.0
83,2987,0.16606212,0.0
84,2988,0.24609712,0.0
85,2989,0.029880555,0.0
86,2990,0.10837898,0.0
87,2991,0.28628767,0.0
88,2992,0.020357829,0.0
89,2993,0.31406635,0.0
90,2994,0.8309156,1.0
91,2995,0.023215802,0.0
92,2996,0.03006193,0.0
93,2997,0.015735228,0.0
94,2998,0.012103151,0.0
95,2999,0.9958974,1.0
96,3000,0.08568193,0.0
97,3001,0.031034205,0.0
98,3002,0.03240592,0.0
99,3003,0.05952697,0.0
100,3004,0.11710176,0.0
101,3005,0.033981953,0.0
102,3006,0.049224984,0.0
103,3007,0.058279812,0.0
104,3008,0.042817302,0.0
105,3009,0.107622035,0.0
106,3010,0.062148172,0.0
107,3011,0.10375288,0.0
108,3012,0.011037665,0.0
109,3013,0.91298157,1.0
110,3014,0.024222827,0.0
111,3015,0.57989717,1.0
112,3016,0.022219343,0.0
113,3017,0.76963574,1.0
114,3018,0.53212845,1.0
115,3019,0.14773197,0.0
116,3020,0.10852525,0.0
117,3021,0.22756232,0.0
118,3022,0.047503613,0.0
119,3023,0.020381931,0.0
120,3024,0.98333114,1.0
121,3025,0.015630746,0.0
122,3026,0.018736342,0.0
123,3027,0.043457154,0.0
124,3028,0.18747564,0.0
125,3029,0.026282895,0.0
