,id_measurement,file_path,window_idx,start,end,target
2520,2520,measurement_2520_window_0_start_0_end_800000.png,0,0,800000,0
2293,2293,measurement_2293_window_0_start_0_end_800000.png,0,0,800000,0
605,605,measurement_605_window_0_start_0_end_800000.png,0,0,800000,0
2111,2111,measurement_2111_window_0_start_0_end_800000.png,0,0,800000,0
2070,2070,measurement_2070_window_0_start_0_end_800000.png,0,0,800000,0
2239,2239,measurement_2239_window_0_start_0_end_800000.png,0,0,800000,0
1883,1883,measurement_1883_window_0_start_0_end_800000.png,0,0,800000,0
250,250,measurement_250_window_0_start_0_end_800000.png,0,0,800000,0
967,967,measurement_967_window_0_start_0_end_800000.png,0,0,800000,0
2752,2752,measurement_2752_window_0_start_0_end_800000.png,0,0,800000,0
176,176,measurement_176_window_0_start_0_end_800000.png,0,0,800000,0
639,639,measurement_639_window_0_start_0_end_800000.png,0,0,800000,0
405,405,measurement_405_window_0_start_0_end_800000.png,0,0,800000,0
822,822,measurement_822_window_0_start_0_end_800000.png,0,0,800000,0
2133,2133,measurement_2133_window_0_start_0_end_800000.png,0,0,800000,0
469,469,measurement_469_window_0_start_0_end_800000.png,0,0,800000,0
2074,2074,measurement_2074_window_0_start_0_end_800000.png,0,0,800000,0
2501,2501,measurement_2501_window_0_start_0_end_800000.png,0,0,800000,0
2002,2002,measurement_2002_window_0_start_0_end_800000.png,0,0,800000,0
1648,1648,measurement_1648_window_0_start_0_end_800000.png,0,0,800000,0
1321,1321,measurement_1321_window_0_start_0_end_800000.png,0,0,800000,0
2072,2072,measurement_2072_window_0_start_0_end_800000.png,0,0,800000,0
1199,1199,measurement_1199_window_0_start_0_end_800000.png,0,0,800000,0
2584,2584,measurement_2584_window_0_start_0_end_800000.png,0,0,800000,0
1974,1974,measurement_1974_window_0_start_0_end_800000.png,0,0,800000,0
2844,2844,measurement_2844_window_0_start_0_end_800000.png,0,0,800000,0
767,767,measurement_767_window_0_start_0_end_800000.png,0,0,800000,0
169,169,measurement_169_window_0_start_0_end_800000.png,0,0,800000,0
1834,1834,measurement_1834_window_0_start_0_end_800000.png,0,0,800000,0
1136,1136,measurement_1136_window_0_start_0_end_800000.png,0,0,800000,0
2660,2660,measurement_2660_window_0_start_0_end_800000.png,0,0,800000,0
948,948,measurement_948_window_0_start_0_end_800000.png,0,0,800000,0
2648,2648,measurement_2648_window_0_start_0_end_800000.png,0,0,800000,0
245,245,measurement_245_window_0_start_0_end_800000.png,0,0,800000,0
2046,2046,measurement_2046_window_0_start_0_end_800000.png,0,0,800000,0
212,212,measurement_212_window_0_start_0_end_800000.png,0,0,800000,0
584,584,measurement_584_window_0_start_0_end_800000.png,0,0,800000,0
590,590,measurement_590_window_0_start_0_end_800000.png,0,0,800000,0
2647,2647,measurement_2647_window_0_start_0_end_800000.png,0,0,800000,0
425,425,measurement_425_window_0_start_0_end_800000.png,0,0,800000,0
1811,1811,measurement_1811_window_0_start_0_end_800000.png,0,0,800000,0
835,835,measurement_835_window_0_start_0_end_800000.png,0,0,800000,0
1448,1448,measurement_1448_window_0_start_0_end_800000.png,0,0,800000,0
1968,1968,measurement_1968_window_0_start_0_end_800000.png,0,0,800000,0
972,972,measurement_972_window_0_start_0_end_800000.png,0,0,800000,0
126,126,measurement_126_window_0_start_0_end_800000.png,0,0,800000,0
1152,1152,measurement_1152_window_0_start_0_end_800000.png,0,0,800000,0
2458,2458,measurement_2458_window_0_start_0_end_800000.png,0,0,800000,0
2157,2157,measurement_2157_window_0_start_0_end_800000.png,0,0,800000,0
2152,2152,measurement_2152_window_0_start_0_end_800000.png,0,0,800000,0
68,68,measurement_68_window_0_start_0_end_800000.png,0,0,800000,0
2435,2435,measurement_2435_window_0_start_0_end_800000.png,0,0,800000,0
2598,2598,measurement_2598_window_0_start_0_end_800000.png,0,0,800000,0
2533,2533,measurement_2533_window_0_start_0_end_800000.png,0,0,800000,0
2430,2430,measurement_2430_window_0_start_0_end_800000.png,0,0,800000,0
2739,2739,measurement_2739_window_0_start_0_end_800000.png,0,0,800000,0
2349,2349,measurement_2349_window_0_start_0_end_800000.png,0,0,800000,0
2496,2496,measurement_2496_window_0_start_0_end_800000.png,0,0,800000,0
316,316,measurement_316_window_0_start_0_end_800000.png,0,0,800000,0
1305,1305,measurement_1305_window_0_start_0_end_800000.png,0,0,800000,0
1442,1442,measurement_1442_window_0_start_0_end_800000.png,0,0,800000,0
744,744,measurement_744_window_0_start_0_end_800000.png,0,0,800000,0
2712,2712,measurement_2712_window_0_start_0_end_800000.png,0,0,800000,0
1815,1815,measurement_1815_window_0_start_0_end_800000.png,0,0,800000,0
1431,1431,measurement_1431_window_0_start_0_end_800000.png,0,0,800000,0
2193,2193,measurement_2193_window_0_start_0_end_800000.png,0,0,800000,0
654,654,measurement_654_window_0_start_0_end_800000.png,0,0,800000,0
30,30,measurement_30_window_0_start_0_end_800000.png,0,0,800000,0
2295,2295,measurement_2295_window_0_start_0_end_800000.png,0,0,800000,0
1874,1874,measurement_1874_window_0_start_0_end_800000.png,0,0,800000,0
2764,2764,measurement_2764_window_0_start_0_end_800000.png,0,0,800000,0
2299,2299,measurement_2299_window_0_start_0_end_800000.png,0,0,800000,0
1703,1703,measurement_1703_window_0_start_0_end_800000.png,0,0,800000,0
2097,2097,measurement_2097_window_0_start_0_end_800000.png,0,0,800000,0
702,702,measurement_702_window_0_start_0_end_800000.png,0,0,800000,0
2037,2037,measurement_2037_window_0_start_0_end_800000.png,0,0,800000,0
