,train_loss,train_score,valid_loss,valid_score
1,0.3402518883347511,0.004770987150925659,0.3617224196592967,0.0
2,0.20238157212734223,0.040859279683856484,0.21802220245202383,0.0
3,0.1522843971848488,0.23192649313392844,0.2852336863676707,0.0
4,0.13997090309858323,0.3391815138773016,0.3653908173243205,0.0
5,0.12369887083768845,0.5633050476076957,0.3720610986153285,0.0
6,0.10173793882131577,0.6294548495127448,0.25166554749011993,0.0
7,0.11634554341435432,0.6225011552283207,0.2543685386578242,0.0
8,0.10350220128893853,0.6364474804634616,0.17843785881996155,0.496848073686412
9,0.09694729298353195,0.6231977692319491,0.19854522248109183,0.32487802795619614
10,0.08867351561784745,0.6938771298602201,0.22737417121728262,0.3182930005104129
11,0.09073499888181687,0.6588508779191904,0.20882876217365265,0.36563243926712774
12,0.0775434911251068,0.6810231126310011,0.1899153788884481,0.4213791467175303
13,0.062368808314204216,0.8074194161184505,0.19404269754886627,0.5147090601417132
14,0.060773329436779024,0.8067048587472607,0.20227466523647308,0.48671074116348356
15,0.06898856535553932,0.7372164557376827,0.22112234930197397,0.4790071401814917
16,0.0675162397325039,0.7685412853977684,0.19765098641316095,0.40512329944534264
17,0.05768769737333059,0.8012619221578444,0.24922049045562744,0.43525542220771324
18,0.050191479921340945,0.8133039080522557,0.34604952732721966,0.36743941921442913
19,0.056388253532350066,0.8176742553635912,0.2657761126756668,0.49295050951721897
20,0.042255055345594886,0.8758349239244415,0.18654820322990417,0.5207440304287637
21,0.051721048261970284,0.8222286947496953,0.20883556207021078,0.6282777762827774
22,0.05080765821039677,0.8335302231405046,0.19257935881614685,0.49969689599548456
23,0.03529150728136301,0.8931088438356976,0.30895599722862244,0.2638595242049744
24,0.037425337731838225,0.8931521474291335,0.28921326498190564,0.47092077167679014
25,0.032726540416479113,0.895701086905841,0.21986335515975952,0.4884669857951591
26,0.03946687486022711,0.8807972757405388,0.34196534752845764,0.4073647420054834
27,0.03511066194623709,0.8997858295026826,0.2690640638271968,0.4144512565852201
28,0.03158765500411391,0.9106048980711433,0.22093740105628967,0.4745686622971045
29,0.018707713484764098,0.9581187697175116,0.28720364967981976,0.45334283008432963
30,0.020752968918532132,0.9439354830097118,0.28784436484177905,0.4858987765774095
31,0.016001390106976033,0.9510907756544567,0.40120837092399597,0.22867712143621935
32,0.026171129010617734,0.9186646687931984,0.24552111917485794,0.4517754931034637
33,0.031835108320228754,0.9099908944727513,0.3227475235859553,0.43865905842822384
34,0.023314196895807982,0.919716520114287,0.3979613582293193,0.2852193827102984
35,0.01550233718007803,0.9586163608274582,0.282258744041125,0.4970285338716552
36,0.007649632962420582,0.9849271371793797,0.32328952352205914,0.41806908191343184
37,0.008237108180765063,0.9743382656979501,0.28107430537541706,0.46053802135650745
38,0.0424356465053279,0.8943189241879885,0.5588190257549286,0.31300498151892053
39,0.03341779476031661,0.887488618090939,0.35305604338645935,0.37956322791106006
40,0.02033692910335958,0.9386574647679543,0.2690891722838084,0.43765520839196825
41,0.01941678705625236,0.9474946884424382,0.3112719655036926,0.40922093507090496
42,0.019289107713848352,0.9466862148144453,0.3050365249315898,0.4834006688814973
43,0.033544975146651265,0.9061952601564087,0.33651180068651837,0.43525542220771324
44,0.020164295425638558,0.9424739457720676,0.330930898586909,0.38415423458144304
45,0.031075105955824255,0.9266708489981733,0.3341251462697983,0.2759509646869597
46,0.019542364683002234,0.9255087092364456,0.3320586482683818,0.3724354878975707
47,0.020455727446824314,0.9439354830097118,0.30448663731416065,0.31462490321456543
48,0.011529261828400195,0.9735483541923041,0.29198039571444195,0.4562201912990747
49,0.007705973857082426,0.9849984824121252,0.3765669912099838,0.484777279763743
50,0.010535807767882942,0.9627682371497013,0.3026442031065623,0.526197757390418
51,0.0196268581552431,0.9592087856344447,0.353224237759908,0.39524701051638766
52,0.018464663159102203,0.927718944028859,0.2839841991662979,0.4732297953203412
53,0.009947568539064377,0.9526569444888336,0.4287669062614441,0.199003733848555
54,0.01289764849934727,0.9580660469669613,0.31894417107105255,0.39555131799782844
55,0.009717096178792416,0.9634572008812372,0.3609071473280589,0.32487802795619614
56,0.00989576218998991,0.9698257683474812,0.36206023891766864,0.3366249952941672
57,0.006774002296151593,0.9736675311734612,0.32305218776067096,0.44152000194076885
58,0.006620749543071724,0.9776720483150035,0.2958883096774419,0.39555131799782844
59,0.008441114556626416,0.9773104018682098,0.3982630769411723,0.424858116711313
60,0.024370269174687563,0.9425277786643608,0.33057156205177307,0.3366249952941672
61,0.011956334102433176,0.9619940350940874,0.38292916615804035,0.4289061847372293
62,0.01065670740790665,0.9736675311734612,0.27966823677221936,0.3978521682064292
63,0.01130283591337502,0.9634572008812372,0.41564996043841046,0.17057685695243952
64,0.02656435445533134,0.9427578698762218,0.2724060999850432,0.44890215563398445
65,0.02549812269862741,0.9429742821590728,0.39162227511405945,0.46041466571146356
66,0.021928033279255032,0.9374354846666698,0.36203362544377643,0.36608172458194377
67,0.020436033676378428,0.9348627028094886,0.3874538044134776,0.2638595242049744
68,0.008313926891423762,0.992477821595329,0.30273393789927167,0.39428786660788695
69,0.0067125119036063555,0.9813164854514446,0.24169887602329254,0.48848211086391924
70,0.002525095595046878,0.992477821595329,0.3601572314898173,0.32487802795619614
71,0.0007255601361976005,1.0,0.38100863496462506,0.3366249952941672
72,0.000598495801386889,1.0,0.39754562079906464,0.4028660048965106
73,0.0004472427841392346,1.0,0.3200901448726654,0.4277885687075112
74,0.0004930244293063879,1.0,0.3094668760895729,0.4380479001084259
75,0.008802270550950198,0.9887926859397912,0.3981129626433055,0.4328465331399813
76,0.00774805526889395,0.9849271371793797,0.3538451890150706,0.3642540124584715
77,0.00770066287368536,0.9735483541923041,0.3372212549050649,0.41547486111621457
78,0.011589991161599755,0.966636655150915,0.3597804605960846,0.4344282644524957
79,0.006756244739517569,0.9773104018682098,0.23317767679691315,0.5107732797141303
80,0.009242877108044922,0.9740645246673852,0.3549598852793376,0.44747018913721703
81,0.004121980586205609,0.9924992412060626,0.4588986138502757,0.44826126125489374
82,0.004417810478480532,0.9887926859397912,0.42703309158484143,0.3493810420263257
83,0.0012989243914489634,1.0,0.41385555267333984,0.31405676833172297
84,0.002152990973263513,0.9925758594803059,0.37001094222068787,0.3472809303152537
85,0.007698172800883185,0.9887004770599094,0.3483204245567322,0.4277885687075112
86,0.03766944702365436,0.9138167865319685,0.38295838236808777,0.43525542220771324
87,0.04511713655665517,0.8575182222845797,0.33354339996973675,0.3505915186467205
88,0.04015740547329187,0.8603785909569726,0.2730574458837509,0.46128894484300553
89,0.017595832515507937,0.9621069593439604,0.32060829798380536,0.23336476468925946
90,0.006377107626758516,0.9734796695588016,0.24524759749571481,0.5384030711539959
91,0.0028955588990356774,0.9924992412060626,0.27225616574287415,0.5311976617103095
92,0.0023384240572340786,0.9924992412060626,0.38076673944791156,0.39300674273926256
93,0.0015540293476078658,0.9924992412060626,0.31556308766206104,0.38222027207855314
94,0.00351031998579856,0.9924992412060626,0.357149342695872,0.36330961036838516
95,0.003211765014566481,0.9924992412060626,0.34575874110062915,0.37715190737446724
96,0.0005046280304668472,1.0,0.3494860976934433,0.4225698721259959
97,0.0016275019726890605,0.9925758594803059,0.3566645880540212,0.44724100064885314
98,0.0032883778141695073,0.9887926859397912,0.39119599262873334,0.30575534131338883
99,0.003516914392821491,0.9887187015194643,0.4932669897874196,0.30575534131338883
100,0.0036437560556805693,0.9924992412060626,0.45288677016894024,0.3789856455575224
101,0.0021685698928195054,0.9925758594803059,0.36540943880875904,0.3642540124584715
102,0.005976060843386222,0.9849271371793797,0.37033434212207794,0.37097168100459293
103,0.003190338768763468,0.9925758594803059,0.2925856063763301,0.5107732797141303
104,0.004459422174841165,0.9811931163464627,0.31508255501588184,0.4421750933125656
105,0.003557517152512446,0.9962442866924658,0.28603102763493854,0.526197757390418
106,0.001329807672300376,0.9962688864281377,0.32535769542058307,0.4421750933125656
107,0.0022949103491555433,0.9924992412060626,0.4602310160795848,0.30575534131338883
108,0.0029689646529732273,0.9962442866924658,0.4219040473302205,0.36768410968459525
