,train_loss,train_score,valid_loss,valid_score
1,0.24518294304104174,0.4826819611029444,0.3864452987909317,0.3404487367213581
2,0.18266186257035044,0.6731757820627109,0.19822589308023453,0.5189015068834641
3,0.16439113803839278,0.6981925330733992,0.14296214282512665,0.6905559279846328
4,0.16476485385733136,0.7271199035476911,0.18777842447161674,0.592848156504566
5,0.15270330087613251,0.7418680832493931,0.11179324332624674,0.5998492052092906
6,0.1519849628715192,0.725478365109269,1.6859347224235535,0.11074210253355649
7,0.16622522473335266,0.6993957758834366,0.18145441636443138,0.4319067727918522
8,0.14418218082795708,0.7589811035262579,0.1897149533033371,0.6053449004815755
9,0.14558025563167312,0.7479431883119488,0.09184268116950989,0.5870106805141057
10,0.13875779623197296,0.7425629423990959,0.07864679908379912,0.7750484281379488
11,0.13661544031258357,0.7402131812880169,0.12946256063878536,0.685700541180022
12,0.11698950252543061,0.7853642385904639,0.24330918863415718,0.42940478189764664
13,0.12032051397077108,0.7628089005717775,0.09567063860595226,0.7567496723460027
14,0.10572542490090354,0.8094874649145594,0.15097050927579403,0.6873160276283976
15,0.11000289060806824,0.7969661331428576,0.06865545781329274,0.7632870190824206
16,0.14027589180711972,0.7521589251315031,0.09068457409739494,0.7025227240156444
17,0.13946982283713455,0.7450817590338578,0.26287440955638885,0.5998492052092906
18,0.11036147044624313,0.7903054884896289,0.1071841511875391,0.7568276344062181
19,0.09416279594524432,0.8340121184338425,0.20765791833400726,0.6485563488705492
20,0.08544726968916544,0.8415958554051511,0.09221810474991798,0.7724028705183877
21,0.08824477609941515,0.8398405444799751,0.8156287670135498,0.22034627081139693
22,0.08084694674964678,0.8507202441632065,0.10528048686683178,0.7662024099246816
23,0.09385293917888302,0.8375412429942526,0.14448330365121365,0.6302011151248794
24,0.11777907452088292,0.767562623392808,0.0872458927333355,0.8089268875574804
25,0.07897755762530585,0.8564907303997674,1.91892609000206,0.10934769422491775
26,0.09752146072559438,0.8157868807915896,0.12323565967381,0.705153346915689
27,0.07720002329955666,0.8587835681214347,0.11363670416176319,0.7381322702142581
28,0.08085899348607507,0.8462137138519823,0.08701014053076506,0.7908305276530297
29,0.06745922574931282,0.887029538824569,0.1329444106668234,0.6395762759261303
30,0.09170925882408175,0.8316877156797539,0.14019360207021236,0.6698277753348688
31,0.06266646845645066,0.8896779740373162,0.2829643152654171,0.506111755114563
32,0.05773766411436816,0.8957135491326739,0.1570272408425808,0.6343432138558247
33,0.05578843673091319,0.9063703044717434,0.10831338539719582,0.6927517594337659
34,0.06356421525006072,0.8798378480355974,0.21267929021269083,0.5517286654434591
35,0.0634455785976123,0.9023171131457779,0.3994589075446129,0.5262592881286786
36,0.10271176348550845,0.8198505643387484,0.21687305346131325,0.5513113019977802
37,0.05803103187768641,0.8939756299630627,0.13618097640573978,0.7724028705183877
38,0.050484739117703195,0.9057154611733403,0.0926608145236969,0.6698277753348688
39,0.05505367987236734,0.9067109350727269,0.06806925917044282,0.8107597159783253
40,0.04716182149694127,0.9188045225898401,0.12799758091568947,0.6840959828058593
41,0.041401576353394885,0.9360718276010108,0.28465993236750364,0.631925325608603
42,0.09727964865959297,0.8300540288141821,0.15481906943023205,0.6449096235826535
43,0.06631933455750094,0.8892269369293216,0.5639409273862839,0.3776463381325438
44,0.06062183227642613,0.8857199508670057,0.10984499892219901,0.768830573877667
45,0.049009848449189784,0.9202494666629877,0.30833133310079575,0.4945996033783483
46,0.07222312232637304,0.8800942008366276,0.08930605556815863,0.7648279212114754
47,0.06399541845450461,0.8806942354003501,0.08432816062122583,0.7882442906206388
48,0.0291535976358642,0.9522046686737725,0.08502362668514252,0.7384622470826521
49,0.034620191897975945,0.9465258957125644,0.0925980806350708,0.7263433813892529
50,0.03004564122312655,0.9508702532146305,0.119925856590271,0.7254446821735205
51,0.04120103427666729,0.9327794443793338,0.22787309810519218,0.5322773125970041
52,0.02379994119628001,0.9583158903192606,0.13647466525435448,0.8018540262709564
53,0.024347822177934193,0.9549854412497981,0.1925390176475048,0.6271300581925147
54,0.019266973622537896,0.9679765338385867,0.14172999328002334,0.7391812416788872
55,0.043342832396975006,0.9244155338425561,0.09026249591261148,0.6937116424830102
56,0.027542811581643963,0.95986049397935,0.12040861416608095,0.7122686564836725
57,0.04420300772003198,0.9282649598674465,0.5679284110665321,0.4345313533078573
58,0.03541376389626224,0.9446707806894973,0.18714142963290215,0.7077302250611346
59,0.047266146689021994,0.9214872344313226,0.2075941227376461,0.6040210725666152
60,0.0343810705767976,0.956854281111076,0.3257181793451309,0.6429624861012514
61,0.09480200035465976,0.8338604491415862,0.07703988067805767,0.7477599085682405
62,0.04446150520342892,0.9265756210099676,0.09417195525020361,0.6351245085190039
63,0.021121277276552834,0.9641239236667719,0.11915547586977482,0.7477599085682405
64,0.021633152325116728,0.9613504664898336,0.12000000942498446,0.722973660856839
65,0.022467259072967,0.9617778211334442,0.18428230565041304,0.6702827488283867
66,0.0354074715810307,0.9445597429436697,0.18724635802209377,0.7061394094690812
67,0.02771110711343018,0.952794073397539,0.1662883274257183,0.7060548045344487
68,0.03524895726655752,0.955594310245358,0.14314524084329605,0.7207316612113593
69,0.02882652952714618,0.9523395587537951,0.13973055966198444,0.711396964093209
70,0.022333526455055354,0.9659397271011858,0.22244007512927055,0.5554513080841927
71,0.031242292808463513,0.9548964131884353,0.13849365152418613,0.6485563488705492
72,0.017790583078749478,0.9735087760969117,0.19603054970502853,0.6448537491618738
73,0.013766339852181618,0.9806391106997006,0.1264038784429431,0.7073103323651386
74,0.012448056717403233,0.9806704298754478,0.16611815802752972,0.7107841988128517
75,0.014653541026854004,0.9730832500741186,0.3123685736209154,0.6227008002063793
76,0.01038337518536028,0.9853615235906894,0.13715434353798628,0.7456326747874003
77,0.015212041910903498,0.9763979281251076,0.18396002799272537,0.6912482085620705
78,0.025822775367394846,0.9589160114011522,0.12004944309592247,0.7125591976939062
79,0.008811241232837408,0.9872504887470849,0.14997565560042858,0.6645917652058209
