,train_loss,train_score,valid_loss,valid_score
1,0.29433106825403543,-0.0063193440976889986,0.23523336152235666,0.0
2,0.2323389547350614,0.040243649057876474,0.2044847309589386,0.26032663853916616
3,0.21870752650758493,0.155289768612277,0.18364871541659036,0.31967018486468124
4,0.2122372158843538,0.1834464029462348,0.21415719638268152,0.0
5,0.21006372635779175,0.080369593461652,0.19309996565183005,0.0
6,0.20756653858267743,0.07466707007021879,0.19138907889525095,0.2413495380853322
7,0.20296561426442603,0.09641782750193896,0.18274218340714773,0.18359956689572665
8,0.19792961248237154,0.06458966464920426,0.15872804323832193,0.0
9,0.189524345099926,0.06603607816133417,0.15323523183663687,0.0
10,0.18766819718091385,0.023798764629051967,0.12613831212123236,0.0
11,0.18015670743973358,0.0,0.12003676841656367,0.0
12,0.17330036134175633,-0.0023878707798260838,0.14878547688325247,0.0
13,0.1704139401731284,0.029039135940978705,0.10299948851267497,0.0
14,0.16280786142401074,0.04722065427731879,0.12286428610483806,0.0
15,0.16514798156593158,0.0872678048409374,0.10152561714251836,0.36797245373543186
16,0.15238812322849812,0.1479018557310442,0.08862630153695743,0.36797245373543186
17,0.16062933708662572,0.247103397926316,0.1283418834209442,0.3288387456412651
18,0.15415555999978728,0.2049384177188382,0.10089078545570374,0.6204297127414601
19,0.15233736987347188,0.24859213496633648,0.09730723996957143,0.5226690706302447
20,0.1419366462075192,0.30063034764346785,0.12191280722618103,0.436150061436142
21,0.14285662187182385,0.37381131710333904,0.07639057810107867,0.548661439180013
22,0.1435555358943732,0.3662365214587431,0.08486396819353104,0.6429624861012514
23,0.1415049922855004,0.40885737846567977,0.08767963449160258,0.548661439180013
24,0.13749267371452373,0.370201737386141,0.0759762426217397,0.5226690706302447
25,0.14214830699822176,0.3759291412063304,0.09679726759592693,0.5975088960228162
26,0.1396812433781831,0.40263380803636517,0.08648860206206639,0.548661439180013
27,0.14272542330233948,0.39456566992059033,0.10324936360120773,0.495413035311615
28,0.13908111789952154,0.415589252080817,0.07096443449457486,0.5975088960228162
29,0.13510551659957223,0.4290988850225375,0.08827775220076244,0.7077302250611346
30,0.13644916515635408,0.4590822197300291,0.07604358717799187,0.6873160276283976
31,0.14032312482595444,0.45391356154548734,0.10148145010073979,0.6873160276283976
32,0.1371701881289482,0.44067947369621063,0.10279319435358047,0.6644541486595238
33,0.1382192970941896,0.44737129941369186,0.08509988710284233,0.6855296789621877
34,0.13468928570332733,0.4391129751739908,0.08198426167170207,0.5226960227865199
35,0.1352225417352241,0.45790416878560236,0.10580298552910487,0.7536217925222891
36,0.13813270336907843,0.45581009789077565,0.09847214818000793,0.6855296789621877
37,0.1405293330874132,0.43905248253752127,0.10508337616920471,0.5226960227865199
38,0.13215599095691805,0.4876293227582315,0.08361048499743144,0.6855296789621877
39,0.131613174210424,0.49378422943846634,0.08532996475696564,0.7498895455061315
40,0.13128205615541208,0.481084489641736,0.08970096334815025,0.6873160276283976
41,0.1323889209686414,0.47321327777482214,0.07809237390756607,0.6855296789621877
42,0.13246288037170534,0.4852252194885096,0.09216828892628352,0.7498895455061315
43,0.13272335283134296,0.46957372645674994,0.10596547896663348,0.6855296789621877
44,0.1321434866151084,0.4976629459316081,0.08262005199988683,0.7107841988128517
45,0.13335235368298448,0.47432056918416693,0.09234468018015225,0.7724028705183877
46,0.1304798659099185,0.4792167600867821,0.06643937590221564,0.6873160276283976
47,0.13040605495157448,0.5017461208918109,0.07600408295790355,0.666373429861001
48,0.13326283382332843,0.48641647406950494,0.11026221762100856,0.495413035311615
