,train_loss,train_score,valid_loss,valid_score
1,0.3089565458970192,-0.002239880693618013,0.24224441250165304,0.0
2,0.2439269557213172,0.0,0.23211708664894104,0.0
3,0.2377355354718673,0.0,0.23878847559293112,0.0
4,0.23829843543278864,0.0,0.21122702956199646,0.0
5,0.23957944986147758,0.0,0.2222690482934316,0.0
6,0.23790898689856896,0.0,0.2268162022034327,0.0
7,0.23889219569854248,0.0,0.21097413202126822,0.0
8,0.23841254948041377,0.0,0.22694559395313263,0.0
9,0.2375228145183661,0.0,0.2202588071425756,0.0
10,0.23706238659528586,0.0,0.2555629163980484,0.0
11,0.23330254012193435,0.0,0.24758989115556082,0.0
12,0.22600189004188928,0.04032211861956453,0.23117018739382425,0.0
13,0.23164769739676744,0.0,0.21552391350269318,0.0
14,0.24381018449098635,0.0,0.23918850223223367,0.0
15,0.2363419723816407,0.0,0.2240875114997228,0.0
16,0.2272901355456083,0.0,0.21408783396085104,0.0
17,0.221908844434298,-0.005347258185652556,0.21833459536234537,0.0
18,0.219240937095422,0.12127447365994291,0.22128728032112122,0.26032663853916616
19,0.2192141497746492,0.1926533418179079,0.20664423207441965,0.0
20,0.21714567908873925,0.17562326124893107,0.21765956282615662,0.17091594805951044
21,0.21607708625304392,0.1765833324995379,0.199741264184316,0.10860729213839948
22,0.21756702623306176,0.08975091021707218,0.2213357388973236,0.0
23,0.2174638337813891,0.11969807402839798,0.2057208170493444,0.3288387456412651
24,0.2157696416744819,0.15014626096647002,0.2310440888007482,0.0
25,0.21747312331810975,0.14626617444886286,0.19407670199871063,0.0
26,0.21616785648541573,0.12087374312068706,0.20800929268201193,0.28325390396365974
27,0.21445413850820982,0.12311477781731438,0.1883318374554316,0.0
28,0.21181941127929932,0.16695136652690418,0.18900651236375174,0.2445515835058943
29,0.20671727202641657,0.1459817441125873,0.21388606230417886,0.1639928627044828
30,0.20923922401972306,0.17655029744548056,0.20694924890995026,0.30402534511817253
31,0.20541728918369,0.10740563914637331,0.17289693653583527,0.0
32,0.24324112003430343,0.04738375416889388,0.21131578087806702,0.0
33,0.21601964571537116,0.060532098034885,0.21099214255809784,0.0
34,0.20948871339742953,0.04241157396621706,0.1771978239218394,0.0
35,0.2150986889998118,0.06511603413004687,0.20866204301516214,0.0
36,0.21480927597253752,0.05904148804987357,0.19741169611612955,0.0
37,0.22065832676031652,-0.00267319759553867,0.19940843681494394,0.0
38,0.19640066837653136,0.09860796797130102,0.14974509179592133,0.31923045686961954
39,0.19221520175536475,0.074604263127795,0.1496565913160642,0.1639928627044828
40,0.18411043018866807,0.13979599483388547,0.17961830894152322,0.0
41,0.1837892037553665,0.05336702262903074,0.17023553947607675,0.2903779997866125
42,0.15890632073084512,0.25361580083024166,0.19957610964775085,0.0
43,0.1429762561351825,0.25962495222083587,0.1718606303135554,0.4678094171882204
44,0.14861580156362975,0.2509867115673764,0.12355378518501918,0.48031552670354005
45,0.13136794628241125,0.39625466904227274,0.13996567577123642,0.5263988671516658
46,0.14219971230396858,0.38031760671124615,0.12272196759780248,0.48780714515299073
47,0.12363667155687626,0.4509447688257332,0.131290336449941,0.5649885737828039
48,0.12536497356799933,0.5171968400881766,0.1494915783405304,0.5398514686418839
49,0.1239176352436726,0.49520186228261776,0.11975320428609848,0.625005675027131
50,0.11442508777746788,0.5717374370346832,0.134205162525177,0.49487470017766355
51,0.11454777075694157,0.5757175492267359,0.12148237228393555,0.5626239922133678
52,0.11066294423280618,0.6036381000840337,0.12626172105471292,0.5619800684747475
53,0.10531096370556416,0.62312916706259,0.11939017474651337,0.547329305840658
54,0.10716498853304447,0.6231694230661543,0.13030139356851578,0.5049537808436301
55,0.10408600897361071,0.6261860284471282,0.16657201200723648,0.4424984250934717
56,0.09762903407980235,0.6541077385668708,0.11272354423999786,0.6148445188177801
57,0.09710461455277908,0.6188206580244321,0.11875478674968083,0.5798435298479515
58,0.09891010887729816,0.6302699001105904,0.12974882622559866,0.551594118061995
59,0.09435584673132652,0.6428098283480211,0.11633489280939102,0.5941494394438552
60,0.08912591416484271,0.6607514544333841,0.1050666831433773,0.594672991214502
61,0.09061767036716144,0.6749246073673028,0.15568419297536215,0.5836864860072395
62,0.09852462462507762,0.6399368459631356,0.11200603594382604,0.5626239922133678
63,0.08611850173045428,0.6893434047424986,0.1079817811648051,0.5626239922133678
64,0.08781486042799094,0.6920109218199272,0.12022589767972629,0.46794039955605277
65,0.09228780837013172,0.6682248576268306,0.1271342858672142,0.6555564109060912
66,0.08437611038486163,0.7025270161605145,0.16704430679480234,0.5522927118470329
67,0.0829264064056751,0.6964870929423007,0.11538358281056087,0.6047245294449549
68,0.0821562430415398,0.699345936568438,0.14004114518562952,0.5949971244049674
69,0.08597688166758953,0.6906329666461831,0.1090731422106425,0.6351876057353526
70,0.08348783325308408,0.7074761625293113,0.1556402270992597,0.6276194000078154
71,0.07680983669482745,0.7168946936399949,0.16253102322419485,0.48031552670354005
72,0.07669776592117089,0.7243472857360748,0.13585848609606424,0.6644496241091814
73,0.0814452696687136,0.7136848668896125,0.12184363851944606,0.6550142256492946
74,0.0760215044212647,0.7331618247009887,0.2243171681960424,0.3001750809307644
75,0.09950698606478862,0.6314203175492945,0.11776705831289291,0.6681495252999412
76,0.0758687830888308,0.7131264325027658,0.1521327868103981,0.714898721982917
77,0.07965301999296898,0.7169214111570463,0.14441794653733572,0.5710369913548524
78,0.08053312574823697,0.7277044096788009,0.1455567628145218,0.5322773125970041
79,0.07798966512275048,0.7337173451607494,0.12589265530308089,0.6364370273724481
80,0.0761710568689383,0.7154212648495021,0.1181495264172554,0.6479740248530761
81,0.07446842755262668,0.7315005638831226,0.13760697344938913,0.6273659139542567
82,0.07277075249033096,0.7348899160999954,0.19813358783721924,0.43083781148462275
83,0.07213445647786824,0.7502105491243317,0.11831420411666234,0.5792481637703428
84,0.06629430684141624,0.769799555988233,0.1625958482424418,0.6834934218043669
85,0.06722128400817895,0.7584821785557426,0.13707142571608225,0.6185056751612604
86,0.07132513725604767,0.7494667676188494,0.1615587150057157,0.5730730974813845
87,0.07808466580433723,0.7157544350097129,0.13274083038171133,0.6873160276283976
88,0.07167887167097667,0.760658869335275,0.12146106983224551,0.6047245294449549
89,0.06826767024512474,0.7643187733905275,0.1298444519440333,0.5949971244049674
90,0.061469567844118826,0.7802299014469939,0.1774606853723526,0.5522927118470329
91,0.06573813618757786,0.7748374771241396,0.14614389340082803,0.5835928797713144
92,0.16836743391095063,0.5231952444346348,0.23340261479218802,0.0
93,0.21876442661652198,0.0,0.17643759648005167,0.0
94,0.20894120729122406,0.0,0.20155284802118936,0.0
95,0.20049082201260787,0.0,0.1649187629421552,0.0
96,0.17234104986374194,0.0,0.14547579735517502,0.0
