,id_measurement,probability,class
0,2904,0.0014294214,0.0
1,2905,0.0010563799,0.0
2,2906,0.0019066373,0.0
3,2907,8.660034e-05,0.0
4,2908,1.4378868e-05,0.0
5,2909,3.3577384e-05,0.0
6,2910,0.00047006272,0.0
7,2911,0.0058755064,0.0
8,2912,0.008148499,0.0
9,2913,1.277871e-05,0.0
10,2914,0.00033290024,0.0
11,2915,0.0009100925,0.0
12,2916,0.043867424,0.0
13,2917,0.008229067,0.0
14,2918,0.25063878,0.0
15,2919,4.440218e-05,0.0
16,2920,4.2830998e-05,0.0
17,2921,0.0006860868,0.0
18,2922,0.0012041889,0.0
19,2923,0.017602691,0.0
20,2924,0.0009567259,0.0
21,2925,5.5912536e-05,0.0
22,2926,0.010068809,0.0
23,2927,0.0014165678,0.0
24,2928,0.00043393043,0.0
25,2929,0.00022757545,0.0
26,2930,0.00021710969,0.0
27,2931,9.7833996e-05,0.0
28,2932,0.0003624228,0.0
29,2933,0.0025076913,0.0
30,2934,0.0041705556,0.0
31,2935,0.3247083,0.0
32,2936,1.1594498e-05,0.0
33,2937,0.00023421532,0.0
34,2938,0.0002736314,0.0
35,2939,0.009875472,0.0
36,2940,0.06739536,0.0
37,2941,0.0006270891,0.0
38,2942,0.004744056,0.0
39,2943,0.0011942238,0.0
40,2944,0.00023033822,0.0
41,2945,0.015227914,0.0
42,2946,0.0005905157,0.0
43,2947,0.0031806706,0.0
44,2948,0.00034731152,0.0
45,2949,0.0002822746,0.0
46,2950,0.0028158245,0.0
47,2951,0.21839648,0.0
48,2952,3.6387093e-05,0.0
49,2953,0.004460848,0.0
50,2954,0.0016347879,0.0
51,2955,0.013425197,0.0
52,2956,0.0009345218,0.0
53,2957,0.0001891481,0.0
54,2958,2.2531192e-05,0.0
55,2959,6.384168e-05,0.0
56,2960,0.013263912,0.0
57,2961,0.33677498,0.0
58,2962,0.003158851,0.0
59,2963,3.886542e-06,0.0
60,2964,5.5546047e-06,0.0
61,2965,0.004553329,0.0
62,2966,0.006775085,0.0
63,2967,0.7662233,1.0
64,2968,0.026662696,0.0
65,2969,0.00015591441,0.0
66,2970,0.00017627793,0.0
67,2971,0.001147846,0.0
68,2972,0.0017468409,0.0
69,2973,0.011385795,0.0
70,2974,3.113629e-07,0.0
71,2975,0.028314691,0.0
72,2976,1.6072569e-05,0.0
73,2977,0.003248371,0.0
74,2978,0.0010010307,0.0
75,2979,0.005257081,0.0
76,2980,0.020884456,0.0
77,2981,0.04168531,0.0
78,2982,0.00028633792,0.0
79,2983,0.010451406,0.0
80,2984,0.0018111055,0.0
81,2985,0.00022490883,0.0
82,2986,1.6957569e-05,0.0
83,2987,0.016466578,0.0
84,2988,0.00043518312,0.0
85,2989,0.002411309,0.0
86,2990,3.1897227e-05,0.0
87,2991,0.0012543447,0.0
88,2992,0.0030764635,0.0
89,2993,0.06024476,0.0
90,2994,0.44917813,0.0
91,2995,0.005062013,0.0
92,2996,0.00025940276,0.0
93,2997,0.00025294718,0.0
94,2998,1.8237628e-05,0.0
95,2999,0.41866484,0.0
96,3000,0.0019466025,0.0
97,3001,3.2120577e-05,0.0
98,3002,0.00036345422,0.0
99,3003,0.003080939,0.0
100,3004,0.00035381533,0.0
101,3005,0.00011421776,0.0
102,3006,0.000118227246,0.0
103,3007,0.0015747336,0.0
104,3008,5.8140762e-05,0.0
105,3009,0.0056866296,0.0
106,3010,0.023606261,0.0
107,3011,4.123626e-05,0.0
108,3012,0.000753018,0.0
109,3013,0.04203414,0.0
110,3014,0.00015046363,0.0
111,3015,0.005462887,0.0
112,3016,0.007470332,0.0
113,3017,0.023056705,0.0
114,3018,0.00030050232,0.0
115,3019,0.00027460596,0.0
116,3020,0.00012208085,0.0
117,3021,0.14147092,0.0
118,3022,0.00029703297,0.0
119,3023,0.0001700951,0.0
120,3024,0.015833527,0.0
121,3025,0.033258054,0.0
122,3026,0.00012142987,0.0
123,3027,0.004444808,0.0
124,3028,0.008523142,0.0
125,3029,0.00011265119,0.0
126,3030,0.00010496092,0.0
127,3031,3.4298602e-05,0.0
128,3032,0.0006492856,0.0
129,3033,0.00028729418,0.0
130,3034,0.0250421,0.0
131,3035,0.00093227,0.0
132,3036,4.4575485e-05,0.0
133,3037,1.4986111e-05,0.0
134,3038,0.0098694125,0.0
135,3039,0.0020352993,0.0
136,3040,0.00041274226,0.0
137,3041,3.6932568e-05,0.0
138,3042,2.8023822e-05,0.0
139,3043,0.0014838362,0.0
140,3044,0.0026015588,0.0
141,3045,0.012162641,0.0
142,3046,0.0008928202,0.0
143,3047,0.00033380918,0.0
144,3048,0.0008993089,0.0
145,3049,0.0104779815,0.0
146,3050,0.00056436966,0.0
147,3051,6.286898e-06,0.0
148,3052,0.0049213897,0.0
149,3053,0.00012400877,0.0
150,3054,0.00030339079,0.0
151,3055,0.16936997,0.0
152,3056,3.6177797e-05,0.0
153,3057,5.8167876e-05,0.0
154,3058,0.0001867781,0.0
155,3059,2.8220533e-05,0.0
156,3060,0.00018037217,0.0
157,3061,0.077173166,0.0
158,3062,2.7556036e-06,0.0
159,3063,0.22187525,0.0
160,3064,0.4019238,0.0
161,3065,4.299551e-05,0.0
162,3066,0.00032539765,0.0
163,3067,0.0021692654,0.0
164,3068,2.7933052e-05,0.0
165,3069,0.0009353759,0.0
166,3070,0.0038315938,0.0
167,3071,0.00054748217,0.0
168,3072,0.00034200476,0.0
169,3073,0.0001488362,0.0
170,3074,0.00035408864,0.0
171,3075,0.0019297225,0.0
172,3076,0.7397245,1.0
173,3077,0.00069245195,0.0
174,3078,0.0021142322,0.0
175,3079,0.00021150286,0.0
176,3080,8.791827e-05,0.0
177,3081,0.001824857,0.0
178,3082,0.013111297,0.0
179,3083,0.00225213,0.0
180,3084,0.00018306453,0.0
181,3085,4.227901e-05,0.0
182,3086,0.7971606,1.0
183,3087,0.00080028526,0.0
184,3088,0.00012413975,0.0
185,3089,0.0115660075,0.0
186,3090,5.0341943e-05,0.0
187,3091,4.6340658e-05,0.0
188,3092,0.006260275,0.0
189,3093,0.0014473957,0.0
190,3094,1.3846402e-05,0.0
191,3095,0.001839411,0.0
192,3096,8.72704e-06,0.0
193,3097,0.005141606,0.0
194,3098,0.0011732136,0.0
195,3099,0.00022660455,0.0
196,3100,0.0019013454,0.0
197,3101,0.0004603217,0.0
198,3102,0.0059575774,0.0
199,3103,0.00030886912,0.0
200,3104,0.19517852,0.0
201,3105,0.00028112988,0.0
202,3106,0.00016468436,0.0
203,3107,0.0047273575,0.0
204,3108,0.019539034,0.0
205,3109,0.0012336088,0.0
206,3110,0.00067003694,0.0
207,3111,0.0004834049,0.0
208,3112,2.4919156e-05,0.0
209,3113,0.0078627225,0.0
210,3114,3.9419763e-05,0.0
211,3115,0.0022874237,0.0
212,3116,0.0027405652,0.0
213,3117,0.0032579482,0.0
214,3118,3.621366e-05,0.0
215,3119,7.850868e-05,0.0
216,3120,0.00027057924,0.0
217,3121,0.22602625,0.0
218,3122,0.00025635012,0.0
219,3123,0.03749707,0.0
220,3124,5.995833e-05,0.0
221,3125,3.1023417e-05,0.0
222,3126,0.0004506776,0.0
223,3127,0.005492303,0.0
224,3128,2.0775124e-05,0.0
225,3129,0.00038196132,0.0
226,3130,0.06539803,0.0
227,3131,0.00015096462,0.0
228,3132,0.010584062,0.0
229,3133,7.228652e-07,0.0
230,3134,0.0018986472,0.0
231,3135,0.011747932,0.0
232,3136,0.0022180744,0.0
233,3137,0.00022415568,0.0
234,3138,0.028331732,0.0
235,3139,4.8603977e-07,0.0
236,3140,6.721738e-05,0.0
237,3141,0.012163774,0.0
238,3142,1.8507113e-05,0.0
239,3143,0.007573133,0.0
240,3144,0.00041281895,0.0
241,3145,8.101638e-05,0.0
242,3146,0.0013866005,0.0
243,3147,0.0001261002,0.0
244,3148,2.2002052e-05,0.0
245,3149,3.912039e-05,0.0
246,3150,7.930515e-05,0.0
247,3151,0.01052542,0.0
248,3152,6.3118778e-06,0.0
249,3153,0.030882042,0.0
250,3154,0.0007525689,0.0
251,3155,0.06683223,0.0
252,3156,0.0017277842,0.0
253,3157,0.007763174,0.0
254,3158,0.0020546508,0.0
255,3159,8.945787e-05,0.0
256,3160,0.0040356694,0.0
257,3161,0.019492865,0.0
258,3162,0.0019231198,0.0
259,3163,0.0014517094,0.0
260,3164,0.0009099165,0.0
261,3165,0.0003557707,0.0
262,3166,0.083992384,0.0
263,3167,0.00014610228,0.0
264,3168,0.0037372643,0.0
265,3169,8.6169675e-05,0.0
266,3170,0.00017417292,0.0
267,3171,0.043433663,0.0
268,3172,0.024488337,0.0
269,3173,4.5944413e-05,0.0
270,3174,0.023035789,0.0
271,3175,0.00034367558,0.0
272,3176,0.00051882793,0.0
273,3177,0.015857903,0.0
274,3178,0.001713071,0.0
275,3179,0.00036839943,0.0
276,3180,0.13044392,0.0
277,3181,0.00036602208,0.0
278,3182,0.024298523,0.0
279,3183,0.00066941645,0.0
280,3184,0.092688516,0.0
281,3185,0.00035301916,0.0
282,3186,0.0011394781,0.0
