,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.19871172,0.0
1,2905,0,0.036286954,0.0
2,2906,0,0.035670992,0.0
3,2907,0,0.055002034,0.0
4,2908,0,0.02174342,0.0
5,2909,0,0.042734973,0.0
6,2910,0,0.08439986,0.0
7,2911,0,0.02849282,0.0
8,2912,0,0.046795197,0.0
9,2913,0,0.038879886,0.0
10,2914,0,0.023670763,0.0
11,2915,0,0.022662282,0.0
12,2916,1,0.92323464,1.0
13,2917,0,0.030392041,0.0
14,2918,1,0.76693666,1.0
15,2919,0,0.028376255,0.0
16,2920,0,0.036439158,0.0
17,2921,0,0.033333592,0.0
18,2922,0,0.13460553,0.0
19,2923,0,0.45897213,0.0
20,2924,0,0.031922035,0.0
21,2925,0,0.024263997,0.0
22,2926,0,0.05391624,0.0
23,2927,0,0.06583578,0.0
24,2928,0,0.10978113,0.0
25,2929,0,0.024520595,0.0
26,2930,0,0.022078175,0.0
27,2931,0,0.0489219,0.0
28,2932,0,0.021164445,0.0
29,2933,0,0.025240034,0.0
30,2934,0,0.043747127,0.0
31,2935,1,0.3439118,0.0
32,2936,0,0.032772828,0.0
33,2937,0,0.024122609,0.0
34,2938,0,0.0376677,0.0
35,2939,0,0.08911349,0.0
36,2940,0,0.37757578,0.0
37,2941,0,0.02206092,0.0
38,2942,0,0.10101382,0.0
39,2943,0,0.0854293,0.0
40,2944,0,0.04079877,0.0
41,2945,0,0.036286548,0.0
42,2946,0,0.028580677,0.0
43,2947,0,0.05132873,0.0
44,2948,0,0.024744116,0.0
45,2949,0,0.023280937,0.0
46,2950,0,0.070257865,0.0
47,2951,1,0.55131555,1.0
48,2952,0,0.023491638,0.0
49,2953,0,0.044880897,0.0
50,2954,0,0.06411962,0.0
51,2955,1,0.5946077,1.0
52,2956,0,0.025551718,0.0
53,2957,0,0.029438233,0.0
54,2958,0,0.027796516,0.0
55,2959,0,0.032417484,0.0
56,2960,0,0.044374906,0.0
57,2961,1,0.54995334,1.0
58,2962,0,0.021073712,0.0
59,2963,0,0.044615842,0.0
60,2964,0,0.043231517,0.0
61,2965,0,0.03787232,0.0
62,2966,0,0.29544342,0.0
63,2967,1,0.9480931,1.0
64,2968,0,0.120912336,0.0
65,2969,0,0.03728027,0.0
66,2970,0,0.029578725,0.0
67,2971,0,0.035154384,0.0
68,2972,0,0.048041485,0.0
69,2973,0,0.08838855,0.0
70,2974,0,0.029923782,0.0
71,2975,0,0.03215905,0.0
72,2976,0,0.027528971,0.0
73,2977,0,0.0266405,0.0
74,2978,0,0.0719188,0.0
75,2979,0,0.03208222,0.0
76,2980,0,0.1473976,0.0
77,2981,0,0.17039594,0.0
78,2982,0,0.02077197,0.0
79,2983,0,0.12561183,0.0
80,2984,0,0.02764101,0.0
81,2985,0,0.03883392,0.0
82,2986,0,0.04138561,0.0
83,2987,0,0.30707055,0.0
84,2988,0,0.05407669,0.0
85,2989,0,0.028106337,0.0
86,2990,0,0.044557992,0.0
87,2991,0,0.08865446,0.0
88,2992,0,0.026531998,0.0
89,2993,0,0.19315836,0.0
90,2994,1,0.6403438,1.0
91,2995,0,0.025358016,0.0
92,2996,0,0.12656076,0.0
93,2997,0,0.02184749,0.0
94,2998,0,0.025367152,0.0
95,2999,1,0.9589445,1.0
96,3000,0,0.020939613,0.0
97,3001,0,0.02739172,0.0
98,3002,0,0.025859568,0.0
99,3003,0,0.03496526,0.0
100,3004,0,0.045169327,0.0
101,3005,0,0.035580553,0.0
102,3006,0,0.09237304,0.0
103,3007,0,0.06279759,0.0
104,3008,0,0.036090575,0.0
105,3009,0,0.072952256,0.0
106,3010,0,0.03820136,0.0
107,3011,0,0.028603751,0.0
108,3012,0,0.035625614,0.0
109,3013,1,0.7342553,1.0
110,3014,0,0.022416066,0.0
111,3015,0,0.107845366,0.0
112,3016,0,0.033148862,0.0
113,3017,0,0.20063825,0.0
114,3018,0,0.2152075,0.0
115,3019,0,0.03643631,0.0
116,3020,0,0.028417606,0.0
117,3021,0,0.56926954,1.0
118,3022,0,0.03226165,0.0
119,3023,0,0.03326419,0.0
120,3024,1,0.5468502,1.0
121,3025,0,0.031941257,0.0
122,3026,0,0.024312507,0.0
123,3027,0,0.033814043,0.0
124,3028,0,0.051555328,0.0
125,3029,0,0.0665169,0.0
126,3030,0,0.03126329,0.0
127,3031,0,0.021907715,0.0
128,3032,0,0.028002912,0.0
129,3033,0,0.0328714,0.0
130,3034,0,0.06196188,0.0
131,3035,0,0.07695314,0.0
132,3036,0,0.030601943,0.0
133,3037,0,0.030364305,0.0
134,3038,0,0.034531116,0.0
135,3039,0,0.081982344,0.0
136,3040,0,0.028542873,0.0
137,3041,0,0.028092582,0.0
138,3042,0,0.030820299,0.0
139,3043,0,0.033256248,0.0
140,3044,0,0.030142877,0.0
141,3045,0,0.037344526,0.0
142,3046,0,0.087727316,0.0
143,3047,0,0.05390007,0.0
144,3048,0,0.02784292,0.0
145,3049,0,0.04841023,0.0
146,3050,0,0.02665027,0.0
147,3051,0,0.017936576,0.0
148,3052,0,0.031832702,0.0
149,3053,0,0.034858085,0.0
150,3054,0,0.034799937,0.0
151,3055,1,0.86594117,1.0
152,3056,0,0.033624627,0.0
153,3057,0,0.022694174,0.0
154,3058,0,0.032546543,0.0
155,3059,0,0.027604053,0.0
156,3060,0,0.030164694,0.0
157,3061,0,0.059250932,0.0
158,3062,0,0.025728848,0.0
159,3063,0,0.5089737,1.0
160,3064,1,0.47502846,0.0
161,3065,0,0.05655696,0.0
162,3066,0,0.028765213,0.0
163,3067,0,0.23462626,0.0
164,3068,0,0.044043858,0.0
165,3069,0,0.031733803,0.0
166,3070,0,0.030382115,0.0
167,3071,0,0.029676965,0.0
168,3072,0,0.034919634,0.0
169,3073,0,0.33737633,0.0
170,3074,0,0.041119426,0.0
171,3075,0,0.03289324,0.0
172,3076,1,0.9881153,1.0
173,3077,0,0.04817186,0.0
174,3078,0,0.030864581,0.0
175,3079,0,0.049251415,0.0
176,3080,0,0.0804955,0.0
177,3081,0,0.036150023,0.0
178,3082,1,0.48631388,0.0
179,3083,0,0.11274163,0.0
180,3084,0,0.09321714,0.0
181,3085,0,0.022735564,0.0
182,3086,1,0.90785015,1.0
183,3087,0,0.023620758,0.0
184,3088,0,0.03231914,0.0
185,3089,0,0.031079272,0.0
186,3090,0,0.1019675,0.0
187,3091,0,0.02644359,0.0
188,3092,0,0.032594595,0.0
189,3093,0,0.060809117,0.0
190,3094,0,0.01844247,0.0
191,3095,0,0.031281542,0.0
192,3096,0,0.028418899,0.0
193,3097,0,0.063425526,0.0
194,3098,0,0.04659687,0.0
195,3099,0,0.042575173,0.0
196,3100,0,0.023180826,0.0
197,3101,0,0.028798517,0.0
198,3102,0,0.07836808,0.0
199,3103,0,0.070994295,0.0
200,3104,0,0.064901344,0.0
201,3105,0,0.027726855,0.0
202,3106,0,0.23574933,0.0
203,3107,0,0.1368408,0.0
204,3108,0,0.38823313,0.0
205,3109,0,0.029639328,0.0
206,3110,0,0.093970716,0.0
207,3111,0,0.03538233,0.0
208,3112,0,0.13486521,0.0
209,3113,0,0.02984273,0.0
210,3114,0,0.12589255,0.0
211,3115,0,0.15402016,0.0
212,3116,0,0.053890906,0.0
213,3117,0,0.045035303,0.0
214,3118,0,0.029535467,0.0
215,3119,0,0.024118137,0.0
216,3120,0,0.034116246,0.0
217,3121,0,0.12852634,0.0
218,3122,0,0.050573714,0.0
219,3123,0,0.21497011,0.0
220,3124,0,0.030752817,0.0
221,3125,0,0.024472257,0.0
222,3126,0,0.026506692,0.0
223,3127,0,0.34825245,0.0
224,3128,0,0.023425523,0.0
225,3129,0,0.03259755,0.0
226,3130,0,0.22334218,0.0
227,3131,0,0.032104574,0.0
228,3132,0,0.03499788,0.0
229,3133,0,0.01991234,0.0
230,3134,0,0.06660312,0.0
231,3135,0,0.034236368,0.0
232,3136,0,0.025969183,0.0
233,3137,0,0.021413432,0.0
234,3138,0,0.06854289,0.0
235,3139,0,0.02956466,0.0
236,3140,0,0.14274564,0.0
237,3141,1,0.9292644,1.0
238,3142,0,0.029209306,0.0
239,3143,0,0.028126558,0.0
240,3144,0,0.044696547,0.0
241,3145,0,0.027472105,0.0
242,3146,0,0.068171725,0.0
243,3147,0,0.027064573,0.0
244,3148,0,0.03721536,0.0
245,3149,1,0.7077409,1.0
246,3150,0,0.037146308,0.0
247,3151,0,0.055427033,0.0
248,3152,0,0.048915975,0.0
249,3153,0,0.024485001,0.0
250,3154,0,0.028477618,0.0
251,3155,1,0.8645045,1.0
252,3156,0,0.028983748,0.0
253,3157,0,0.061523117,0.0
254,3158,0,0.07431622,0.0
255,3159,0,0.036558114,0.0
256,3160,0,0.31528178,0.0
257,3161,0,0.04839305,0.0
258,3162,0,0.032884113,0.0
259,3163,0,0.051975746,0.0
260,3164,0,0.21134508,0.0
261,3165,0,0.036321893,0.0
262,3166,0,0.18052232,0.0
263,3167,0,0.021693407,0.0
264,3168,0,0.07166036,0.0
265,3169,0,0.02945965,0.0
266,3170,0,0.036168557,0.0
267,3171,0,0.070092894,0.0
268,3172,0,0.20677646,0.0
269,3173,0,0.03344582,0.0
270,3174,0,0.31495702,0.0
271,3175,0,0.028279299,0.0
272,3176,0,0.08125593,0.0
273,3177,1,0.7963827,1.0
274,3178,0,0.115162835,0.0
275,3179,0,0.025454376,0.0
276,3180,0,0.31310123,0.0
277,3181,0,0.029403295,0.0
278,3182,0,0.028122723,0.0
279,3183,0,0.026421774,0.0
280,3184,0,0.04610219,0.0
281,3185,0,0.021513876,0.0
282,3186,0,0.0318334,0.0
283,3187,0,0.110668,0.0
284,3188,0,0.4020284,0.0
285,3189,0,0.044769965,0.0
286,3190,0,0.023845112,0.0
287,3191,0,0.035684228,0.0
288,3192,0,0.021561813,0.0
289,3193,0,0.023612022,0.0
290,3194,0,0.060171496,0.0
291,3195,0,0.03990733,0.0
292,3196,0,0.027431797,0.0
293,3197,0,0.03152833,0.0
294,3198,0,0.028561553,0.0
295,3199,1,0.8911489,1.0
296,3200,0,0.020289835,0.0
297,3201,0,0.022809872,0.0
298,3202,0,0.025774851,0.0
299,3203,0,0.1540595,0.0
300,3204,0,0.025328433,0.0
301,3205,0,0.04350806,0.0
302,3206,0,0.035744824,0.0
