,train_loss,train_score,valid_loss,valid_score
1,0.5942318240801493,0.2202440979608016,0.737520714600881,0.22067727368447823
2,0.3504569927851359,0.7038439064325632,0.6882386008898417,0.4883086914557844
3,0.2031252086162567,0.847482507775365,0.5924736857414246,0.45605174407879523
4,0.18860422571500143,0.8450880148777424,0.5150071779886881,0.48341044854730425
5,0.10284039626518886,0.9446544968971894,0.4813796480496724,0.509016411208285
6,0.07315626988808314,0.9511897312113419,0.4559217095375061,0.525854646498153
7,0.041747489323218666,0.9814225308444268,0.4419349730014801,0.5377877706628422
8,0.030920763810475666,1.0,0.4731927514076233,0.5317461901087653
9,0.022052152703205746,1.0,0.5363486409187317,0.5317461901087653
10,0.012605543248355389,1.0,0.5052142341931661,0.5317461901087653
11,0.011669725179672241,1.0,0.4344143718481064,0.5317461901087653
12,0.009753096848726273,1.0,0.42092911899089813,0.5377877706628422
13,0.007814992840091387,1.0,0.5093158086140951,0.5503495392790071
14,0.006624387266735236,1.0,0.4273633559544881,0.5193452708028489
15,0.006022272941966851,1.0,0.3802369957168897,0.5323695878017577
16,0.00698432248706619,1.0,0.4439164996147156,0.5705087134100852
17,0.005324505579968293,1.0,0.4942489763100942,0.577615534661554
18,0.004919499546910326,1.0,0.4123557507991791,0.5533515393756029
19,0.004345227188120286,1.0,0.44154006242752075,0.5533515393756029
20,0.0032214706297963858,1.0,0.550186961889267,0.5763311985578294
21,0.0040525653554747505,1.0,0.3403650571902593,0.5438861892730144
22,0.0044967477054645615,1.0,0.4449971119562785,0.5607731514183623
23,0.004694322434564431,1.0,0.3964167833328247,0.5533515393756029
24,0.0030356430603812137,1.0,0.3350870609283447,0.5607731514183623
25,0.0041433849061528845,1.0,0.3529155949751536,0.5533515393756029
26,0.004018526485500236,1.0,0.34619704882303876,0.5438861892730144
27,0.003574240719899535,1.0,0.4418759047985077,0.5285918551699038
