,id_measurement,probability,class
0,2904,0.54100025,1.0
1,2905,0.043379012,0.0
2,2906,0.01886526,0.0
3,2907,0.06003641,0.0
4,2908,0.022375017,0.0
5,2909,0.08762135,0.0
6,2910,0.2923071,0.0
7,2911,0.034236908,0.0
8,2912,0.13077629,0.0
9,2913,0.037137628,0.0
10,2914,0.058892183,0.0
11,2915,0.06169742,0.0
12,2916,0.8745254,1.0
13,2917,0.029790282,0.0
14,2918,0.83070266,1.0
15,2919,0.038892817,0.0
16,2920,0.030532181,0.0
17,2921,0.031630173,0.0
18,2922,0.27487656,0.0
19,2923,0.20136802,0.0
20,2924,0.022288082,0.0
21,2925,0.04559689,0.0
22,2926,0.016340856,0.0
23,2927,0.041394405,0.0
24,2928,0.120648675,0.0
25,2929,0.044082325,0.0
26,2930,0.033099398,0.0
27,2931,0.13869897,0.0
28,2932,0.017512813,0.0
29,2933,0.036588706,0.0
30,2934,0.035165064,0.0
31,2935,0.360764,0.0
32,2936,0.103446364,0.0
33,2937,0.024875341,0.0
34,2938,0.068204336,0.0
35,2939,0.21407314,0.0
36,2940,0.6415392,1.0
37,2941,0.033429224,0.0
38,2942,0.17408344,0.0
39,2943,0.06438027,0.0
40,2944,0.089812,0.0
41,2945,0.027570609,0.0
42,2946,0.03750795,0.0
43,2947,0.10424319,0.0
44,2948,0.02752528,0.0
45,2949,0.027960345,0.0
46,2950,0.09965521,0.0
47,2951,0.7074531,1.0
48,2952,0.021340834,0.0
49,2953,0.15579155,0.0
50,2954,0.46805635,0.0
51,2955,0.9130549,1.0
52,2956,0.052058928,0.0
53,2957,0.03180725,0.0
54,2958,0.027829815,0.0
55,2959,0.030417368,0.0
56,2960,0.019025426,0.0
57,2961,0.77313906,1.0
58,2962,0.04136908,0.0
59,2963,0.028373787,0.0
60,2964,0.2010254,0.0
61,2965,0.023901498,0.0
62,2966,0.29925022,0.0
63,2967,0.96122307,1.0
64,2968,0.08784549,0.0
65,2969,0.043877214,0.0
66,2970,0.04381755,0.0
67,2971,0.029788664,0.0
68,2972,0.106039785,0.0
69,2973,0.8136184,1.0
70,2974,0.030623404,0.0
71,2975,0.017880078,0.0
72,2976,0.05067761,0.0
73,2977,0.026680633,0.0
74,2978,0.3470201,0.0
75,2979,0.016697742,0.0
76,2980,0.53053796,1.0
77,2981,0.47095072,0.0
78,2982,0.031671237,0.0
79,2983,0.70698714,1.0
80,2984,0.019511722,0.0
81,2985,0.03886841,0.0
82,2986,0.10439801,0.0
83,2987,0.21020055,0.0
84,2988,0.055987295,0.0
85,2989,0.032183502,0.0
86,2990,0.053003967,0.0
87,2991,0.0805188,0.0
88,2992,0.038993545,0.0
89,2993,0.15010852,0.0
90,2994,0.90404254,1.0
91,2995,0.025687393,0.0
92,2996,0.11267727,0.0
93,2997,0.05370399,0.0
94,2998,0.020321358,0.0
95,2999,0.9746164,1.0
96,3000,0.0387532,0.0
97,3001,0.02593646,0.0
98,3002,0.020759802,0.0
99,3003,0.08118155,0.0
100,3004,0.19861907,0.0
101,3005,0.030026048,0.0
102,3006,0.16548057,0.0
103,3007,0.077539384,0.0
104,3008,0.055331472,0.0
105,3009,0.0741916,0.0
106,3010,0.060640126,0.0
107,3011,0.03584088,0.0
108,3012,0.021623774,0.0
109,3013,0.582495,1.0
110,3014,0.027145643,0.0
111,3015,0.11325694,0.0
112,3016,0.023578284,0.0
113,3017,0.8051958,1.0
114,3018,0.19845803,0.0
115,3019,0.21808164,0.0
116,3020,0.050726328,0.0
117,3021,0.25316527,0.0
118,3022,0.039039936,0.0
119,3023,0.04528837,0.0
120,3024,0.841201,1.0
121,3025,0.03431977,0.0
122,3026,0.039429538,0.0
123,3027,0.04388933,0.0
124,3028,0.1206729,0.0
125,3029,0.02904373,0.0
126,3030,0.04164644,0.0
127,3031,0.034719463,0.0
128,3032,0.023690414,0.0
129,3033,0.047357794,0.0
130,3034,0.14424683,0.0
131,3035,0.038067583,0.0
132,3036,0.015812878,0.0
133,3037,0.027920226,0.0
134,3038,0.08742693,0.0
135,3039,0.8067634,1.0
136,3040,0.047270745,0.0
137,3041,0.02373142,0.0
138,3042,0.030743117,0.0
139,3043,0.025150113,0.0
140,3044,0.020336775,0.0
141,3045,0.09138381,0.0
142,3046,0.6950735,1.0
143,3047,0.016941719,0.0
144,3048,0.044803478,0.0
145,3049,0.055451166,0.0
146,3050,0.039804574,0.0
147,3051,0.104824096,0.0
148,3052,0.01751704,0.0
149,3053,0.02964373,0.0
150,3054,0.034865305,0.0
151,3055,0.9402063,1.0
152,3056,0.02550748,0.0
153,3057,0.056839135,0.0
154,3058,0.029406952,0.0
155,3059,0.03642926,0.0
156,3060,0.051323216,0.0
157,3061,0.07085013,0.0
158,3062,0.042788584,0.0
159,3063,0.9491875,1.0
160,3064,0.8787614,1.0
161,3065,0.16209897,0.0
162,3066,0.015152608,0.0
163,3067,0.15839483,0.0
164,3068,0.05119735,0.0
165,3069,0.037091628,0.0
166,3070,0.017971486,0.0
167,3071,0.018650541,0.0
168,3072,0.028255537,0.0
169,3073,0.5399132,1.0
170,3074,0.056367964,0.0
171,3075,0.045930374,0.0
172,3076,0.73936045,1.0
173,3077,0.039624676,0.0
174,3078,0.035396993,0.0
175,3079,0.031512357,0.0
176,3080,0.28530985,0.0
177,3081,0.0380925,0.0
178,3082,0.3482104,0.0
179,3083,0.7080896,1.0
180,3084,0.07846749,0.0
181,3085,0.031057397,0.0
182,3086,0.9018297,1.0
183,3087,0.045323554,0.0
184,3088,0.02933191,0.0
185,3089,0.052547462,0.0
186,3090,0.037799697,0.0
187,3091,0.028433753,0.0
188,3092,0.014471873,0.0
189,3093,0.09821074,0.0
190,3094,0.037380513,0.0
191,3095,0.015603711,0.0
192,3096,0.035300862,0.0
193,3097,0.06247161,0.0
194,3098,0.092149146,0.0
195,3099,0.05839476,0.0
196,3100,0.035488635,0.0
197,3101,0.018941313,0.0
198,3102,0.2948542,0.0
199,3103,0.27543184,0.0
200,3104,0.061394583,0.0
201,3105,0.040016465,0.0
202,3106,0.5298782,1.0
203,3107,0.8508989,1.0
204,3108,0.1377864,0.0
205,3109,0.018625284,0.0
206,3110,0.105915,0.0
207,3111,0.03134632,0.0
208,3112,0.39316612,0.0
209,3113,0.019539958,0.0
210,3114,0.3153723,0.0
211,3115,0.6717228,1.0
212,3116,0.020908182,0.0
213,3117,0.3021693,0.0
214,3118,0.03027352,0.0
215,3119,0.023998037,0.0
216,3120,0.07212456,0.0
217,3121,0.8226569,1.0
218,3122,0.039992135,0.0
219,3123,0.5333357,1.0
220,3124,0.027983151,0.0
221,3125,0.027011143,0.0
222,3126,0.031421285,0.0
223,3127,0.48406097,0.0
224,3128,0.035245866,0.0
225,3129,0.01925925,0.0
226,3130,0.8274348,1.0
227,3131,0.042387918,0.0
228,3132,0.075934514,0.0
229,3133,0.04519182,0.0
230,3134,0.023571419,0.0
231,3135,0.06115249,0.0
232,3136,0.02107236,0.0
233,3137,0.03396914,0.0
234,3138,0.11819618,0.0
235,3139,0.049724586,0.0
236,3140,0.02760377,0.0
237,3141,0.6618659,1.0
238,3142,0.041925736,0.0
239,3143,0.027168337,0.0
240,3144,0.02565109,0.0
241,3145,0.01583025,0.0
242,3146,0.32243252,0.0
243,3147,0.10443708,0.0
244,3148,0.018097267,0.0
