,train_loss,train_score,valid_loss,valid_score
1,0.29679641737179324,0.3589368635573065,0.12712489068508148,0.6089587504852714
2,0.1289351609620181,0.5865723398708858,0.09238424524664879,0.7870166474330826
3,0.07835665887052362,0.7493008152319446,0.07054317370057106,0.8198135940740648
4,0.047925204123285686,0.8781009677083327,0.0883454866707325,0.8755493878791233
5,0.03143236659128557,0.9320070860259029,0.13166837021708488,0.7347075025227382
6,0.01804205339232629,0.9713205579673189,0.1019986979663372,0.6447688564476886
7,0.012246936983005568,0.9905108071072594,0.06548577547073364,0.7900106392746202
8,0.009236589687961068,0.9968445337505017,0.14316155761480331,0.6891122556127656
9,0.00747245681387457,0.9968445337505017,0.06027722731232643,0.7900106392746202
10,0.0055925538340075446,1.0,0.1374846315011382,0.7631792376317924
11,0.004892463033849543,1.0,0.0799299031496048,0.7900106392746202
12,0.003741889557039196,1.0,0.030142143834382296,0.8324684219169278
13,0.0032722775676203046,1.0,0.0284576682606712,0.8142495557613524
14,0.0030584129695357246,1.0,0.08569097891449928,0.7422540691821973
