,id_measurement,probability,class
0,2904,0.09308093,0.0
1,2905,0.0036368486,0.0
2,2906,0.0042048665,0.0
3,2907,0.008713274,0.0
4,2908,0.003139527,0.0
5,2909,0.0077775666,0.0
6,2910,0.009739773,0.0
7,2911,0.0032143295,0.0
8,2912,0.016982261,0.0
9,2913,0.0057159094,0.0
10,2914,0.0042045075,0.0
11,2915,0.002713043,0.0
12,2916,0.035387073,0.0
13,2917,0.006081487,0.0
14,2918,0.095722,0.0
15,2919,0.0039689373,0.0
16,2920,0.0045211096,0.0
17,2921,0.0047850083,0.0
18,2922,0.014541672,0.0
19,2923,0.010919232,0.0
20,2924,0.004128181,0.0
21,2925,0.00477821,0.0
22,2926,0.0036349606,0.0
23,2927,0.008444286,0.0
24,2928,0.0039523463,0.0
25,2929,0.0054650228,0.0
26,2930,0.00445883,0.0
27,2931,0.01026881,0.0
28,2932,0.0038034664,0.0
29,2933,0.0051477267,0.0
30,2934,0.0032496299,0.0
31,2935,0.025648123,0.0
32,2936,0.009142373,0.0
33,2937,0.0028288835,0.0
34,2938,0.0026814344,0.0
35,2939,0.004895356,0.0
36,2940,0.009783127,0.0
37,2941,0.0039428966,0.0
38,2942,0.009875766,0.0
39,2943,0.007754297,0.0
40,2944,0.005817055,0.0
41,2945,0.004389745,0.0
42,2946,0.003683535,0.0
43,2947,0.0092906775,0.0
44,2948,0.003803699,0.0
45,2949,0.0047296933,0.0
46,2950,0.0064907963,0.0
47,2951,0.4867355,0.0
48,2952,0.0061576916,0.0
49,2953,0.007393118,0.0
50,2954,0.007952766,0.0
51,2955,0.107309826,0.0
52,2956,0.007941018,0.0
53,2957,0.005662437,0.0
54,2958,0.0032856476,0.0
55,2959,0.010096766,0.0
56,2960,0.00466277,0.0
57,2961,0.264856,0.0
58,2962,0.0045489655,0.0
59,2963,0.004245738,0.0
60,2964,0.008472888,0.0
61,2965,0.0028614863,0.0
62,2966,0.013111457,0.0
63,2967,0.97772455,1.0
64,2968,0.0055114115,0.0
65,2969,0.0051538013,0.0
66,2970,0.0019910424,0.0
67,2971,0.0050130733,0.0
68,2972,0.014174025,0.0
69,2973,0.0781666,0.0
70,2974,0.0049448996,0.0
