,id_measurement,file_path,window_idx,start,end,target
1835,1835,measurement_1835_window_0_start_0_end_800000.png,0,0,800000,0
696,696,measurement_696_window_0_start_0_end_800000.png,0,0,800000,0
65,65,measurement_65_window_0_start_0_end_800000.png,0,0,800000,0
924,924,measurement_924_window_0_start_0_end_800000.png,0,0,800000,0
2826,2826,measurement_2826_window_0_start_0_end_800000.png,0,0,800000,0
377,377,measurement_377_window_0_start_0_end_800000.png,0,0,800000,0
2173,2173,measurement_2173_window_0_start_0_end_800000.png,0,0,800000,0
717,717,measurement_717_window_0_start_0_end_800000.png,0,0,800000,0
1816,1816,measurement_1816_window_0_start_0_end_800000.png,0,0,800000,0
1048,1048,measurement_1048_window_0_start_0_end_800000.png,0,0,800000,0
550,550,measurement_550_window_0_start_0_end_800000.png,0,0,800000,0
274,274,measurement_274_window_0_start_0_end_800000.png,0,0,800000,0
2295,2295,measurement_2295_window_0_start_0_end_800000.png,0,0,800000,0
2267,2267,measurement_2267_window_0_start_0_end_800000.png,0,0,800000,0
367,367,measurement_367_window_0_start_0_end_800000.png,0,0,800000,0
526,526,measurement_526_window_0_start_0_end_800000.png,0,0,800000,0
821,821,measurement_821_window_0_start_0_end_800000.png,0,0,800000,0
2642,2642,measurement_2642_window_0_start_0_end_800000.png,0,0,800000,0
384,384,measurement_384_window_0_start_0_end_800000.png,0,0,800000,0
1070,1070,measurement_1070_window_0_start_0_end_800000.png,0,0,800000,0
2790,2790,measurement_2790_window_0_start_0_end_800000.png,0,0,800000,0
1653,1653,measurement_1653_window_0_start_0_end_800000.png,0,0,800000,0
1917,1917,measurement_1917_window_0_start_0_end_800000.png,0,0,800000,0
2560,2560,measurement_2560_window_0_start_0_end_800000.png,0,0,800000,0
1460,1460,measurement_1460_window_0_start_0_end_800000.png,0,0,800000,0
1271,1271,measurement_1271_window_0_start_0_end_800000.png,0,0,800000,0
139,139,measurement_139_window_0_start_0_end_800000.png,0,0,800000,0
956,956,measurement_956_window_0_start_0_end_800000.png,0,0,800000,0
2217,2217,measurement_2217_window_0_start_0_end_800000.png,0,0,800000,0
2403,2403,measurement_2403_window_0_start_0_end_800000.png,0,0,800000,0
