,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.5442058,1.0
1,2905,0,0.049823403,0.0
2,2906,0,0.040469125,0.0
3,2907,0,0.11075194,0.0
4,2908,0,0.037110556,0.0
5,2909,0,0.13937095,0.0
6,2910,0,0.15358262,0.0
7,2911,0,0.03408853,0.0
8,2912,0,0.10744908,0.0
9,2913,0,0.033305995,0.0
10,2914,0,0.064252175,0.0
11,2915,0,0.10168912,0.0
12,2916,1,0.7289238,1.0
13,2917,0,0.0632113,0.0
14,2918,1,0.65108895,1.0
15,2919,0,0.056362342,0.0
16,2920,0,0.0533131,0.0
17,2921,0,0.038355,0.0
18,2922,0,0.12335913,0.0
19,2923,0,0.1263137,0.0
20,2924,0,0.04157062,0.0
21,2925,0,0.06234888,0.0
22,2926,0,0.046725094,0.0
23,2927,0,0.059069026,0.0
24,2928,0,0.09806844,0.0
25,2929,0,0.070074305,0.0
26,2930,0,0.037711553,0.0
27,2931,0,0.12963215,0.0
28,2932,0,0.053273678,0.0
29,2933,0,0.04586495,0.0
30,2934,0,0.09027177,0.0
31,2935,0,0.11858299,0.0
32,2936,0,0.123932615,0.0
33,2937,0,0.036363613,0.0
34,2938,0,0.071815945,0.0
35,2939,0,0.19810903,0.0
36,2940,1,0.6882402,1.0
37,2941,0,0.027519122,0.0
38,2942,0,0.13606712,0.0
39,2943,0,0.11127418,0.0
40,2944,0,0.17943305,0.0
41,2945,0,0.06248883,0.0
42,2946,0,0.04014814,0.0
43,2947,0,0.16690192,0.0
44,2948,0,0.03979709,0.0
45,2949,0,0.036169864,0.0
46,2950,0,0.080242455,0.0
47,2951,1,0.8654003,1.0
48,2952,0,0.041005384,0.0
49,2953,0,0.059286,0.0
50,2954,0,0.14128403,0.0
51,2955,1,0.8637392,1.0
52,2956,0,0.05450824,0.0
53,2957,0,0.062439192,0.0
54,2958,0,0.040591326,0.0
55,2959,0,0.06897453,0.0
56,2960,0,0.058497716,0.0
57,2961,1,0.77439165,1.0
58,2962,0,0.039909303,0.0
59,2963,0,0.14085007,0.0
60,2964,0,0.2781319,0.0
61,2965,0,0.057100557,0.0
62,2966,0,0.34946173,0.0
63,2967,1,0.9829453,1.0
64,2968,0,0.253863,0.0
65,2969,0,0.0712271,0.0
66,2970,0,0.038800217,0.0
67,2971,0,0.032180678,0.0
68,2972,0,0.1452026,0.0
69,2973,1,0.46732837,0.0
70,2974,0,0.053442378,0.0
71,2975,0,0.04111246,0.0
72,2976,0,0.028045427,0.0
73,2977,0,0.03483481,0.0
74,2978,0,0.09448132,0.0
75,2979,0,0.04024635,0.0
76,2980,1,0.73693883,1.0
77,2981,0,0.40620795,0.0
78,2982,0,0.039847255,0.0
79,2983,1,0.7643152,1.0
80,2984,0,0.06176428,0.0
81,2985,0,0.059861053,0.0
82,2986,0,0.08149251,0.0
83,2987,0,0.08551099,0.0
84,2988,0,0.09431945,0.0
85,2989,0,0.04033696,0.0
86,2990,0,0.057617057,0.0
87,2991,0,0.07024685,0.0
88,2992,0,0.038056172,0.0
89,2993,0,0.11849594,0.0
90,2994,1,0.8580817,1.0
91,2995,0,0.034192245,0.0
92,2996,0,0.060282636,0.0
93,2997,0,0.031985622,0.0
94,2998,0,0.03650184,0.0
95,2999,1,0.9861261,1.0
96,3000,0,0.08201804,0.0
97,3001,0,0.06440173,0.0
98,3002,0,0.03368133,0.0
99,3003,0,0.05966682,0.0
100,3004,0,0.06693606,0.0
101,3005,0,0.037136696,0.0
102,3006,0,0.07559676,0.0
103,3007,0,0.07518021,0.0
104,3008,0,0.06982268,0.0
105,3009,0,0.08937304,0.0
106,3010,0,0.082894444,0.0
107,3011,0,0.0923302,0.0
108,3012,0,0.03792581,0.0
109,3013,1,0.61364394,1.0
110,3014,0,0.047335137,0.0
111,3015,0,0.29687256,0.0
112,3016,0,0.041736115,0.0
113,3017,1,0.7661584,1.0
114,3018,0,0.20699188,0.0
115,3019,0,0.0955261,0.0
116,3020,0,0.09218214,0.0
117,3021,0,0.122980215,0.0
118,3022,0,0.053584266,0.0
119,3023,0,0.053574312,0.0
120,3024,1,0.9057682,1.0
121,3025,0,0.027814906,0.0
122,3026,0,0.048019223,0.0
123,3027,0,0.06365082,0.0
124,3028,0,0.0942487,0.0
125,3029,0,0.061457016,0.0
126,3030,0,0.06887344,0.0
127,3031,0,0.035611633,0.0
128,3032,0,0.042846095,0.0
129,3033,0,0.07154524,0.0
130,3034,0,0.10918455,0.0
131,3035,0,0.11058168,0.0
132,3036,0,0.10241389,0.0
133,3037,0,0.041697394,0.0
134,3038,0,0.11663427,0.0
135,3039,1,0.85737884,1.0
136,3040,0,0.06599321,0.0
137,3041,0,0.03896867,0.0
138,3042,0,0.049463578,0.0
139,3043,0,0.046321467,0.0
140,3044,0,0.03963214,0.0
141,3045,0,0.101042174,0.0
142,3046,0,0.2950689,0.0
143,3047,0,0.06358236,0.0
144,3048,0,0.08668041,0.0
145,3049,0,0.12130245,0.0
146,3050,0,0.030834291,0.0
147,3051,0,0.032355823,0.0
148,3052,0,0.05093463,0.0
149,3053,0,0.080489196,0.0
150,3054,0,0.067469835,0.0
151,3055,1,0.9509921,1.0
152,3056,0,0.043790817,0.0
153,3057,0,0.02744413,0.0
154,3058,0,0.053070962,0.0
155,3059,0,0.034126434,0.0
156,3060,0,0.08808623,0.0
157,3061,0,0.15325512,0.0
158,3062,0,0.03674487,0.0
159,3063,1,0.8995801,1.0
160,3064,1,0.84311277,1.0
161,3065,0,0.18119082,0.0
162,3066,0,0.041101314,0.0
163,3067,0,0.12946972,0.0
164,3068,0,0.04360279,0.0
165,3069,0,0.08332257,0.0
166,3070,0,0.06325795,0.0
167,3071,0,0.03886971,0.0
168,3072,0,0.055776455,0.0
169,3073,1,0.7494687,1.0
170,3074,0,0.12083632,0.0
171,3075,0,0.066166416,0.0
172,3076,1,0.886574,1.0
173,3077,0,0.04422128,0.0
174,3078,0,0.03893574,0.0
175,3079,0,0.05311557,0.0
176,3080,0,0.2699081,0.0
177,3081,0,0.10271482,0.0
178,3082,0,0.17277417,0.0
179,3083,0,0.23739848,0.0
180,3084,0,0.14217547,0.0
181,3085,0,0.048599206,0.0
182,3086,1,0.9603426,1.0
183,3087,0,0.035726763,0.0
184,3088,0,0.068971075,0.0
185,3089,0,0.030446505,0.0
186,3090,0,0.04168919,0.0
187,3091,0,0.056344282,0.0
188,3092,0,0.0378655,0.0
189,3093,0,0.10662329,0.0
190,3094,0,0.030983174,0.0
191,3095,0,0.06280223,0.0
192,3096,0,0.05544765,0.0
193,3097,0,0.09819494,0.0
194,3098,0,0.10188317,0.0
195,3099,0,0.15938573,0.0
196,3100,0,0.030371303,0.0
197,3101,0,0.04588754,0.0
198,3102,0,0.27415505,0.0
199,3103,0,0.08081801,0.0
200,3104,0,0.05698781,0.0
201,3105,0,0.051672835,0.0
202,3106,0,0.08998122,0.0
203,3107,1,0.43560633,0.0
204,3108,0,0.21256442,0.0
205,3109,0,0.059390582,0.0
206,3110,0,0.08296858,0.0
207,3111,0,0.07660005,0.0
208,3112,0,0.3546248,0.0
209,3113,0,0.04365511,0.0
210,3114,0,0.1785238,0.0
211,3115,1,0.6054753,1.0
212,3116,0,0.039946396,0.0
213,3117,0,0.25660217,0.0
214,3118,0,0.030471206,0.0
215,3119,0,0.04082801,0.0
216,3120,0,0.127387,0.0
217,3121,0,0.27390897,0.0
218,3122,0,0.061812043,0.0
219,3123,1,0.44068852,0.0
220,3124,0,0.04945945,0.0
221,3125,0,0.030551016,0.0
222,3126,0,0.031075144,0.0
223,3127,1,0.65073574,1.0
224,3128,0,0.055603754,0.0
225,3129,0,0.04665806,0.0
226,3130,0,0.43476963,0.0
227,3131,0,0.047975462,0.0
228,3132,0,0.1572903,0.0
229,3133,0,0.033739995,0.0
230,3134,0,0.06784241,0.0
231,3135,0,0.065059245,0.0
232,3136,0,0.052280642,0.0
233,3137,0,0.026871681,0.0
234,3138,0,0.07166451,0.0
235,3139,0,0.102032386,0.0
236,3140,0,0.05153646,0.0
237,3141,1,0.67614573,1.0
238,3142,0,0.039442234,0.0
239,3143,0,0.039659657,0.0
240,3144,0,0.054235183,0.0
241,3145,0,0.027929101,0.0
242,3146,0,0.19250582,0.0
243,3147,0,0.059182715,0.0
244,3148,0,0.050317694,0.0
245,3149,1,0.75717163,1.0
246,3150,0,0.049761645,0.0
247,3151,0,0.3583922,0.0
248,3152,0,0.14618579,0.0
249,3153,0,0.047764484,0.0
250,3154,0,0.03953257,0.0
251,3155,1,0.95331776,1.0
252,3156,0,0.041346323,0.0
253,3157,0,0.08533319,0.0
254,3158,0,0.08387282,0.0
255,3159,0,0.061694395,0.0
256,3160,0,0.1857373,0.0
257,3161,0,0.08192806,0.0
258,3162,0,0.048237287,0.0
259,3163,0,0.36323634,0.0
260,3164,0,0.17331271,0.0
261,3165,0,0.05117298,0.0
262,3166,1,0.7077807,1.0
263,3167,0,0.040776465,0.0
264,3168,0,0.16204023,0.0
265,3169,0,0.112085104,0.0
266,3170,0,0.053978585,0.0
267,3171,0,0.0673935,0.0
268,3172,1,0.79476595,1.0
269,3173,0,0.13036571,0.0
270,3174,1,0.8635399,1.0
271,3175,0,0.044098765,0.0
272,3176,0,0.2608902,0.0
273,3177,0,0.24805093,0.0
274,3178,0,0.14435904,0.0
275,3179,0,0.09105055,0.0
276,3180,1,0.7886461,1.0
277,3181,0,0.10125984,0.0
278,3182,0,0.04213075,0.0
279,3183,0,0.045224052,0.0
280,3184,0,0.05308167,0.0
281,3185,0,0.03517687,0.0
282,3186,0,0.07800533,0.0
283,3187,1,0.50071347,1.0
284,3188,1,0.8155672,1.0
285,3189,0,0.15400088,0.0
286,3190,0,0.040726684,0.0
287,3191,0,0.058227547,0.0
288,3192,0,0.026166882,0.0
289,3193,0,0.045880314,0.0
290,3194,0,0.29602596,0.0
291,3195,0,0.08758984,0.0
292,3196,0,0.04594618,0.0
293,3197,0,0.049614273,0.0
294,3198,0,0.042491812,0.0
295,3199,1,0.8299176,1.0
296,3200,0,0.034531757,0.0
297,3201,0,0.030556928,0.0
298,3202,0,0.046857204,0.0
299,3203,0,0.09229151,0.0
300,3204,0,0.021203017,0.0
301,3205,0,0.14311534,0.0
302,3206,0,0.041507334,0.0
303,3207,0,0.07003683,0.0
304,3208,0,0.095446646,0.0
305,3209,0,0.33001423,0.0
306,3210,1,0.9185988,1.0
307,3211,0,0.04915353,0.0
308,3212,1,0.8837516,1.0
309,3213,0,0.08067398,0.0
310,3214,0,0.1702272,0.0
311,3215,0,0.04833403,0.0
312,3216,0,0.0723186,0.0
313,3217,0,0.030155161,0.0
314,3218,0,0.07429339,0.0
315,3219,0,0.057727672,0.0
316,3220,0,0.27783233,0.0
317,3221,0,0.07110485,0.0
318,3222,0,0.04198794,0.0
319,3223,1,0.5693591,1.0
320,3224,0,0.049088262,0.0
321,3225,0,0.039855674,0.0
322,3226,1,0.8457421,1.0
323,3227,0,0.109068945,0.0
324,3228,1,0.86754066,1.0
325,3229,0,0.120774195,0.0
326,3230,0,0.03635604,0.0
327,3231,0,0.07812099,0.0
328,3232,0,0.03470611,0.0
329,3233,0,0.033099387,0.0
