,train_loss,train_score,valid_loss,valid_score
1,0.2816662414341557,-0.025966628583585404,0.221403444902255,0.0
2,0.192153698783748,0.27817640673596433,0.19677663709108645,0.5702562701920385
3,0.12768108420530144,0.5956418554372985,0.10705027421219991,0.5852678695584528
4,0.12199458601523419,0.6044701567278008,0.1118483692407608,0.6068701383522302
5,0.11438438600423384,0.5932412135946826,0.10743015431440793,0.6623324998040804
6,0.1205454194272051,0.612908627678859,0.11851669704684845,0.6350319806840657
7,0.11516272227222822,0.5764857620454436,0.15253783472312185,0.4912497333884701
8,0.12005716056696006,0.6258436961233638,0.12479173420713498,0.6466411441231539
9,0.1057908867998999,0.6158453264489855,0.10832723086843124,0.5848684382128494
10,0.10642975587777946,0.6675098794220204,0.10852370296533291,0.6091152005174587
11,0.1096063575384264,0.6178829088699437,0.12185391511481541,0.6339087344854155
12,0.10465271710133066,0.6490773562532928,0.149586990618935,0.595130640541926
13,0.09890079889826629,0.6588991205931812,0.1238711318717553,0.6818460511311382
14,0.09507582129492444,0.705361759011785,0.0962200527294324,0.6354776607702508
15,0.0917409699866358,0.7191300412297761,0.08839005905275162,0.595130640541926
16,0.08550372240798813,0.6889289610558178,0.15877254737111238,0.6553715218840426
17,0.09518741168157786,0.6988199211080811,0.10391731058748868,0.5659075786653128
18,0.08781544130523594,0.7044923113850884,0.10557186449519716,0.5982166325735719
19,0.08556368413894457,0.6995439203330751,0.10569695354654239,0.6636572258701047
20,0.08985776380916145,0.6579219229802886,0.1084800693878116,0.5648361208750837
21,0.08410577312568013,0.77473832791699,0.18609918095171452,0.6463566467330639
22,0.08073507754930428,0.7515538456713349,0.09864555322565138,0.6446483180428134
23,0.07882030089670906,0.7279484546887606,0.12144345937010187,0.6004373311547632
24,0.07421541063362086,0.7731251302491481,0.14353970810770988,0.6466411441231539
25,0.08595016994038407,0.7384491758634056,0.1142300244134206,0.5787754809560872
26,0.07584804853386416,0.7429424193182997,0.10974678526131007,0.5484282466109434
27,0.07102364721727006,0.7557853173562377,0.1255767333249633,0.5755103621406962
28,0.06793039584798473,0.7525419923636012,0.1058344609874229,0.5650373715425452
29,0.06348719777615398,0.7923781686170399,0.11139832279429986,0.6827823679048828
30,0.07803347995694802,0.7112162669389949,0.12820752204816716,0.6157665428533938
31,0.06728941365145147,0.7892986989638299,0.14544431349405876,0.6157665428533938
32,0.0567856360207863,0.7710929508356537,0.12587114619628453,0.5421765449336635
33,0.049592345187972696,0.7973854833211708,0.12242337806114498,0.595130640541926
34,0.0664461271324176,0.7696325447721268,0.1865131975366519,0.6295487902806376
35,0.04959341239336194,0.8063033096375782,0.13731542258308485,0.6133039043364297
36,0.05160053043949361,0.7883883441102797,0.11884841193946508,0.6139573761680025
37,0.0894961298766489,0.6757370084274287,0.11787640958881149,0.46464850071196867
38,0.07583724289220206,0.7347056596171335,0.1497320028451773,0.6577192733874068
39,0.060433387813367406,0.7685412853977684,0.12067190332051653,0.6446483180428134
40,0.05099561636583233,0.823107825984987,0.12655179012815027,0.6050622623925
41,0.04619484281224408,0.7992170855973644,0.1533784985076636,0.6539065085547054
42,0.04730018783284693,0.8575182222845797,0.14226945244277325,0.6354776607702508
43,0.05447865281805244,0.8135590520358527,0.1278595080780528,0.5787754809560872
44,0.0622748872502802,0.7920426072786334,0.1395497336410559,0.5852678695584528
45,0.06349480856324033,0.7499887214184936,0.13198700561546362,0.6742609582059124
46,0.04686236108311129,0.8247583027402815,0.14361689440332925,0.626093105426094
47,0.03946164221626383,0.858696093863644,0.17164486634227125,0.6539065085547054
48,0.047309359480930985,0.8223521369627039,0.10992254637172803,0.6742609582059124
49,0.04263988692237406,0.8239106029421597,0.16589010578508562,0.6068352989280518
50,0.03940300406812101,0.823107825984987,0.17168436691393324,0.6725963996598986
