,id_measurement,probability,class
0,2904,0.74603367,1.0
1,2905,0.027416619,0.0
2,2906,0.027223863,0.0
3,2907,0.28372198,0.0
4,2908,0.014820721,0.0
5,2909,0.1600079,0.0
6,2910,0.48770806,0.0
7,2911,0.00872333,0.0
8,2912,0.2496756,0.0
9,2913,0.067325965,0.0
10,2914,0.25757515,0.0
11,2915,0.1877854,0.0
12,2916,0.79447025,1.0
13,2917,0.061414216,0.0
14,2918,0.87088966,1.0
15,2919,0.054045763,0.0
16,2920,0.15282466,0.0
17,2921,0.026952049,0.0
18,2922,0.43969604,0.0
19,2923,0.35680482,0.0
20,2924,0.025526714,0.0
21,2925,0.044188548,0.0
22,2926,0.050727274,0.0
23,2927,0.06258081,0.0
24,2928,0.23378883,0.0
25,2929,0.25578794,0.0
26,2930,0.010336163,0.0
27,2931,0.15111598,0.0
28,2932,0.046613853,0.0
29,2933,0.034988996,0.0
30,2934,0.24346748,0.0
31,2935,0.3543931,0.0
32,2936,0.22926457,0.0
33,2937,0.01311476,0.0
34,2938,0.080163054,0.0
35,2939,0.3606136,0.0
36,2940,0.7308815,1.0
37,2941,0.012573643,0.0
38,2942,0.16312103,0.0
39,2943,0.118537076,0.0
40,2944,0.31682083,0.0
41,2945,0.22064169,0.0
42,2946,0.024419023,0.0
43,2947,0.35822073,0.0
44,2948,0.023186345,0.0
45,2949,0.023312353,0.0
46,2950,0.3386727,0.0
47,2951,0.8704383,1.0
48,2952,0.046083495,0.0
49,2953,0.10442886,0.0
50,2954,0.46495116,0.0
51,2955,0.9372669,1.0
52,2956,0.042696454,0.0
53,2957,0.0750983,0.0
54,2958,0.03614207,0.0
55,2959,0.123746544,0.0
56,2960,0.056867022,0.0
57,2961,0.8946027,1.0
58,2962,0.026687825,0.0
59,2963,0.23596244,0.0
60,2964,0.43125442,0.0
61,2965,0.047357515,0.0
62,2966,0.8052911,1.0
63,2967,0.9974975,1.0
64,2968,0.80085003,1.0
65,2969,0.15576774,0.0
66,2970,0.019211883,0.0
67,2971,0.0431376,0.0
68,2972,0.26556316,0.0
69,2973,0.91220105,1.0
70,2974,0.0366218,0.0
71,2975,0.019316936,0.0
72,2976,0.015603638,0.0
73,2977,0.009201963,0.0
74,2978,0.2969268,0.0
75,2979,0.0166024,0.0
76,2980,0.89927036,1.0
77,2981,0.76209253,1.0
78,2982,0.022191485,0.0
79,2983,0.80738676,1.0
80,2984,0.07465648,0.0
81,2985,0.16381685,0.0
82,2986,0.13423732,0.0
83,2987,0.23088197,0.0
84,2988,0.4361505,0.0
85,2989,0.015385222,0.0
86,2990,0.101610206,0.0
87,2991,0.15009575,0.0
88,2992,0.020527093,0.0
89,2993,0.34968093,0.0
90,2994,0.9264409,1.0
91,2995,0.018432356,0.0
92,2996,0.08679706,0.0
93,2997,0.015230832,0.0
94,2998,0.029597769,0.0
95,2999,0.99610484,1.0
96,3000,0.081552394,0.0
97,3001,0.06081622,0.0
98,3002,0.026208457,0.0
99,3003,0.07963673,0.0
100,3004,0.18196473,0.0
101,3005,0.015051435,0.0
102,3006,0.12144824,0.0
103,3007,0.25595558,0.0
104,3008,0.1328796,0.0
105,3009,0.13925612,0.0
106,3010,0.101455346,0.0
107,3011,0.09721211,0.0
108,3012,0.014286419,0.0
109,3013,0.98089784,1.0
110,3014,0.023972174,0.0
111,3015,0.5166989,1.0
112,3016,0.022242175,0.0
113,3017,0.87478423,1.0
114,3018,0.5938227,1.0
115,3019,0.21800612,0.0
116,3020,0.2997413,0.0
117,3021,0.31375483,0.0
118,3022,0.041103255,0.0
119,3023,0.05336097,0.0
120,3024,0.9385694,1.0
121,3025,0.010720112,0.0
122,3026,0.03061214,0.0
123,3027,0.09695518,0.0
124,3028,0.19821957,0.0
125,3029,0.063071676,0.0
126,3030,0.114640646,0.0
127,3031,0.02434434,0.0
128,3032,0.019800728,0.0
129,3033,0.09575209,0.0
130,3034,0.23073299,0.0
131,3035,0.36971197,0.0
132,3036,0.0977773,0.0
133,3037,0.018100586,0.0
134,3038,0.23746487,0.0
135,3039,0.9596293,1.0
136,3040,0.08973086,0.0
137,3041,0.036351927,0.0
138,3042,0.03747308,0.0
139,3043,0.033432234,0.0
140,3044,0.02718247,0.0
141,3045,0.13132393,0.0
142,3046,0.4689703,0.0
143,3047,0.09806064,0.0
144,3048,0.1981283,0.0
145,3049,0.44502184,0.0
146,3050,0.01641791,0.0
147,3051,0.0418121,0.0
148,3052,0.053829305,0.0
149,3053,0.09912354,0.0
150,3054,0.10536202,0.0
151,3055,0.98812115,1.0
152,3056,0.022680135,0.0
153,3057,0.014775922,0.0
154,3058,0.054863304,0.0
155,3059,0.0074571525,0.0
156,3060,0.09204968,0.0
157,3061,0.39273363,0.0
158,3062,0.016058551,0.0
159,3063,0.98917484,1.0
160,3064,0.9509504,1.0
161,3065,0.17816396,0.0
162,3066,0.018178098,0.0
163,3067,0.26107833,0.0
164,3068,0.14559571,0.0
165,3069,0.098263994,0.0
166,3070,0.075025216,0.0
167,3071,0.016160512,0.0
168,3072,0.04708856,0.0
169,3073,0.93705404,1.0
170,3074,0.10883557,0.0
171,3075,0.14099108,0.0
172,3076,0.84642094,1.0
173,3077,0.10267679,0.0
174,3078,0.014828681,0.0
175,3079,0.06506419,0.0
176,3080,0.3064222,0.0
177,3081,0.19258362,0.0
178,3082,0.279198,0.0
179,3083,0.32846227,0.0
180,3084,0.45669228,0.0
181,3085,0.040394355,0.0
182,3086,0.91039616,1.0
183,3087,0.016873185,0.0
184,3088,0.053479865,0.0
185,3089,0.019889709,0.0
186,3090,0.030296054,0.0
187,3091,0.058942214,0.0
188,3092,0.018462023,0.0
189,3093,0.17799525,0.0
190,3094,0.0077325413,0.0
191,3095,0.0808707,0.0
192,3096,0.054436788,0.0
193,3097,0.27727342,0.0
194,3098,0.25915688,0.0
195,3099,0.4255352,0.0
196,3100,0.00686753,0.0
197,3101,0.025180757,0.0
198,3102,0.71215844,1.0
199,3103,0.16317059,0.0
200,3104,0.10154247,0.0
201,3105,0.066243544,0.0
202,3106,0.19410446,0.0
203,3107,0.63239706,1.0
204,3108,0.46155852,0.0
205,3109,0.062025953,0.0
206,3110,0.2162242,0.0
207,3111,0.121531844,0.0
208,3112,0.27384308,0.0
209,3113,0.03532175,0.0
210,3114,0.17564379,0.0
211,3115,0.7034343,1.0
212,3116,0.03399489,0.0
213,3117,0.76673293,1.0
214,3118,0.03282548,0.0
215,3119,0.019940633,0.0
216,3120,0.2092871,0.0
217,3121,0.81215477,1.0
218,3122,0.09051466,0.0
219,3123,0.6430699,1.0
220,3124,0.024138117,0.0
221,3125,0.009361385,0.0
222,3126,0.017878622,0.0
223,3127,0.9748223,1.0
224,3128,0.042431764,0.0
225,3129,0.02811736,0.0
226,3130,0.499531,0.0
227,3131,0.06461614,0.0
228,3132,0.5548964,1.0
229,3133,0.020960722,0.0
230,3134,0.098117106,0.0
231,3135,0.071142465,0.0
232,3136,0.058313716,0.0
233,3137,0.008625809,0.0
234,3138,0.2430196,0.0
235,3139,0.36707488,0.0
236,3140,0.13168126,0.0
237,3141,0.6649079,1.0
238,3142,0.019274645,0.0
239,3143,0.012666063,0.0
240,3144,0.061384965,0.0
241,3145,0.010043888,0.0
242,3146,0.569904,1.0
243,3147,0.09533784,0.0
244,3148,0.02932718,0.0
245,3149,0.7117814,1.0
246,3150,0.058178686,0.0
247,3151,0.7568909,1.0
248,3152,0.24840826,0.0
249,3153,0.011705642,0.0
250,3154,0.013304106,0.0
251,3155,0.9589338,1.0
252,3156,0.016748236,0.0
253,3157,0.10222556,0.0
254,3158,0.23071924,0.0
255,3159,0.05125725,0.0
256,3160,0.2878482,0.0
257,3161,0.10950498,0.0
258,3162,0.03595591,0.0
259,3163,0.719308,1.0
260,3164,0.39517608,0.0
261,3165,0.056122735,0.0
262,3166,0.6130163,1.0
263,3167,0.02983831,0.0
264,3168,0.649323,1.0
265,3169,0.27230635,0.0
266,3170,0.062447637,0.0
267,3171,0.04484061,0.0
268,3172,0.9679015,1.0
269,3173,0.23908961,0.0
270,3174,0.9822978,1.0
271,3175,0.020217065,0.0
272,3176,0.29272884,0.0
273,3177,0.4735734,0.0
274,3178,0.26353642,0.0
275,3179,0.28595167,0.0
276,3180,0.9508123,1.0
277,3181,0.13411026,0.0
278,3182,0.020107253,0.0
279,3183,0.018299572,0.0
280,3184,0.03523755,0.0
281,3185,0.01891909,0.0
282,3186,0.07107549,0.0
283,3187,0.91298395,1.0
284,3188,0.8422566,1.0
285,3189,0.24404052,0.0
286,3190,0.034566917,0.0
287,3191,0.06685167,0.0
288,3192,0.011335468,0.0
289,3193,0.020148741,0.0
290,3194,0.7899803,1.0
291,3195,0.19311042,0.0
292,3196,0.024338245,0.0
293,3197,0.032205187,0.0
294,3198,0.032359976,0.0
295,3199,0.94819957,1.0
296,3200,0.014598986,0.0
297,3201,0.013716881,0.0
298,3202,0.0174158,0.0
299,3203,0.15452619,0.0
300,3204,0.0093246475,0.0
301,3205,0.4719172,0.0
302,3206,0.020031208,0.0
303,3207,0.22650449,0.0
304,3208,0.10212705,0.0
305,3209,0.88178605,1.0
306,3210,0.9275099,1.0
307,3211,0.04169124,0.0
308,3212,0.82839215,1.0
309,3213,0.12257704,0.0
310,3214,0.16068743,0.0
311,3215,0.08632641,0.0
312,3216,0.1101607,0.0
313,3217,0.006219132,0.0
314,3218,0.13804995,0.0
315,3219,0.05863503,0.0
316,3220,0.3148893,0.0
317,3221,0.1494061,0.0
318,3222,0.012947666,0.0
319,3223,0.9179066,1.0
320,3224,0.040985998,0.0
321,3225,0.028308611,0.0
322,3226,0.9457593,1.0
323,3227,0.2518165,0.0
324,3228,0.94741803,1.0
325,3229,0.43976432,0.0
326,3230,0.01767532,0.0
327,3231,0.15741439,0.0
328,3232,0.011072421,0.0
329,3233,0.020497324,0.0
330,3234,0.01934173,0.0
331,3235,0.013470944,0.0
332,3236,0.11363407,0.0
333,3237,0.32163355,0.0
334,3238,0.029396752,0.0
335,3239,0.4487413,0.0
336,3240,0.026405223,0.0
337,3241,0.66468567,1.0
338,3242,0.016483027,0.0
339,3243,0.17432483,0.0
340,3244,0.026631016,0.0
341,3245,0.051434435,0.0
342,3246,0.049814757,0.0
343,3247,0.21498561,0.0
344,3248,0.0305477,0.0
345,3249,0.063762285,0.0
346,3250,0.9698295,1.0
347,3251,0.052880947,0.0
348,3252,0.05171201,0.0
349,3253,0.045962613,0.0
350,3254,0.022063915,0.0
351,3255,0.03962395,0.0
352,3256,0.03309781,0.0
353,3257,0.21206072,0.0
354,3258,0.7259691,1.0
355,3259,0.090180926,0.0
356,3260,0.26164305,0.0
357,3261,0.02339404,0.0
358,3262,0.18220952,0.0
359,3263,0.17285196,0.0
360,3264,0.2687151,0.0
361,3265,0.10052364,0.0
362,3266,0.09478511,0.0
363,3267,0.16683944,0.0
364,3268,0.017537493,0.0
365,3269,0.9212695,1.0
366,3270,0.8017132,1.0
367,3271,0.11574103,0.0
368,3272,0.03077934,0.0
369,3273,0.026859006,0.0
370,3274,0.28037965,0.0
371,3275,0.299541,0.0
372,3276,0.974999,1.0
373,3277,0.11826974,0.0
374,3278,0.4704241,0.0
375,3279,0.049285002,0.0
376,3280,0.16486363,0.0
377,3281,0.38154337,0.0
378,3282,0.41596058,0.0
379,3283,0.25868744,0.0
380,3284,0.024319652,0.0
381,3285,0.45827734,0.0
382,3286,0.021883717,0.0
383,3287,0.9950648,1.0
384,3288,0.0728884,0.0
385,3289,0.5248957,1.0
386,3290,0.009563305,0.0
387,3291,0.113485225,0.0
388,3292,0.6701791,1.0
389,3293,0.79156184,1.0
390,3294,0.22442476,0.0
391,3295,0.061269384,0.0
392,3296,0.36318806,0.0
393,3297,0.022536846,0.0
394,3298,0.07258814,0.0
395,3299,0.18077995,0.0
396,3300,0.12772289,0.0
397,3301,0.006547321,0.0
398,3302,0.09939065,0.0
399,3303,0.015473503,0.0
400,3304,0.1898023,0.0
401,3305,0.39845568,0.0
402,3306,0.32223293,0.0
403,3307,0.09362931,0.0
404,3308,0.055162024,0.0
405,3309,0.008706901,0.0
406,3310,0.023856523,0.0
407,3311,0.29929623,0.0
408,3312,0.09946228,0.0
409,3313,0.011521893,0.0
410,3314,0.9939553,1.0
411,3315,0.9773121,1.0
412,3316,0.1604973,0.0
413,3317,0.33718953,0.0
414,3318,0.1293544,0.0
415,3319,0.019802244,0.0
416,3320,0.9445918,1.0
417,3321,0.07814931,0.0
418,3322,0.396206,0.0
419,3323,0.009914284,0.0
420,3324,0.09990034,0.0
421,3325,0.97554135,1.0
422,3326,0.027618308,0.0
423,3327,0.90882003,1.0
424,3328,0.060702115,0.0
425,3329,0.9912437,1.0
426,3330,0.042914513,0.0
427,3331,0.0786797,0.0
428,3332,0.05906735,0.0
429,3333,0.1962765,0.0
430,3334,0.026181648,0.0
431,3335,0.069407634,0.0
432,3336,0.028099358,0.0
433,3337,0.0868465,0.0
434,3338,0.01422423,0.0
435,3339,0.25697973,0.0
436,3340,0.9851324,1.0
437,3341,0.067630656,0.0
438,3342,0.09327571,0.0
439,3343,0.18667184,0.0
440,3344,0.26240847,0.0
441,3345,0.38736787,0.0
442,3346,0.9709863,1.0
443,3347,0.29454625,0.0
444,3348,0.25372368,0.0
445,3349,0.4807732,0.0
446,3350,0.0576639,0.0
447,3351,0.031847525,0.0
448,3352,0.047359813,0.0
449,3353,0.9493942,1.0
450,3354,0.0471032,0.0
451,3355,0.50560784,1.0
452,3356,0.012188154,0.0
453,3357,0.1021107,0.0
454,3358,0.2176582,0.0
455,3359,0.037880618,0.0
456,3360,0.21014987,0.0
457,3361,0.26264408,0.0
458,3362,0.9607168,1.0
459,3363,0.022577833,0.0
460,3364,0.29129213,0.0
461,3365,0.96920985,1.0
462,3366,0.30863145,0.0
463,3367,0.05270909,0.0
464,3368,0.04214135,0.0
465,3369,0.3689705,0.0
466,3370,0.9976094,1.0
467,3371,0.098414704,0.0
468,3372,0.012939898,0.0
469,3373,0.13894606,0.0
470,3374,0.25745875,0.0
471,3375,0.17722648,0.0
472,3376,0.026138492,0.0
473,3377,0.9984831,1.0
474,3378,0.028461164,0.0
475,3379,0.14719927,0.0
476,3380,0.8423713,1.0
477,3381,0.015170074,0.0
478,3382,0.035147812,0.0
479,3383,0.015995834,0.0
480,3384,0.984786,1.0
481,3385,0.032640778,0.0
482,3386,0.34183952,0.0
483,3387,0.057251792,0.0
484,3388,0.8263175,1.0
485,3389,0.016055092,0.0
486,3390,0.51074564,1.0
487,3391,0.99461466,1.0
488,3392,0.06685343,0.0
489,3393,0.82788223,1.0
490,3394,0.04215555,0.0
491,3395,0.58139193,1.0
492,3396,0.24537466,0.0
493,3397,0.012909015,0.0
494,3398,0.03333932,0.0
495,3399,0.02924581,0.0
496,3400,0.101481006,0.0
497,3401,0.014860208,0.0
498,3402,0.18433905,0.0
499,3403,0.99070895,1.0
500,3404,0.16016068,0.0
501,3405,0.015021659,0.0
502,3406,0.02722658,0.0
503,3407,0.058835674,0.0
504,3408,0.33018684,0.0
505,3409,0.014118297,0.0
506,3410,0.11206529,0.0
507,3411,0.07045075,0.0
508,3412,0.3580194,0.0
509,3413,0.09180839,0.0
510,3414,0.061453246,0.0
511,3415,0.0953515,0.0
512,3416,0.98384583,1.0
513,3417,0.104060546,0.0
514,3418,0.021537932,0.0
515,3419,0.37820297,0.0
516,3420,0.20812087,0.0
517,3421,0.05015247,0.0
518,3422,0.013189373,0.0
519,3423,0.71015453,1.0
520,3424,0.009650154,0.0
521,3425,0.09187133,0.0
522,3426,0.029924085,0.0
523,3427,0.10338444,0.0
524,3428,0.036930785,0.0
525,3429,0.34022912,0.0
526,3430,0.1803479,0.0
527,3431,0.016387576,0.0
528,3432,0.046590284,0.0
529,3433,0.78898704,1.0
530,3434,0.056381088,0.0
531,3435,0.086487725,0.0
532,3436,0.20803687,0.0
533,3437,0.12801263,0.0
534,3438,0.4653561,0.0
535,3439,0.05052819,0.0
536,3440,0.050616898,0.0
537,3441,0.9302453,1.0
538,3442,0.014002606,0.0
539,3443,0.008785734,0.0
540,3444,0.08035733,0.0
541,3445,0.025705697,0.0
542,3446,0.16600831,0.0
543,3447,0.019122113,0.0
544,3448,0.014518567,0.0
545,3449,0.18932146,0.0
546,3450,0.22894128,0.0
547,3451,0.35387802,0.0
548,3452,0.014904488,0.0
549,3453,0.32250834,0.0
550,3454,0.9648838,1.0
551,3455,0.12510654,0.0
552,3456,0.9905482,1.0
553,3457,0.08740676,0.0
554,3458,0.12997241,0.0
555,3459,0.10357103,0.0
556,3460,0.08778863,0.0
557,3461,0.056656823,0.0
558,3462,0.8918171,1.0
559,3463,0.09270215,0.0
560,3464,0.37715003,0.0
561,3465,0.8766444,1.0
562,3466,0.01752809,0.0
563,3467,0.012549813,0.0
564,3468,0.010435121,0.0
565,3469,0.30639124,0.0
566,3470,0.13651347,0.0
567,3471,0.14219947,0.0
568,3472,0.33116016,0.0
569,3473,0.0811851,0.0
570,3474,0.1605917,0.0
571,3475,0.017850729,0.0
572,3476,0.2098741,0.0
573,3477,0.19578503,0.0
574,3478,0.12869342,0.0
575,3479,0.04715195,0.0
576,3480,0.16565073,0.0
577,3481,0.02168433,0.0
578,3482,0.4290696,0.0
579,3483,0.8102208,1.0
580,3484,0.16238499,0.0
581,3485,0.028365305,0.0
582,3486,0.13452607,0.0
583,3487,0.02649044,0.0
584,3488,0.9532942,1.0
585,3489,0.91863686,1.0
586,3490,0.053175732,0.0
587,3491,0.110771514,0.0
588,3492,0.085959025,0.0
589,3493,0.24032071,0.0
590,3494,0.11646302,0.0
591,3495,0.94119126,1.0
592,3496,0.9642933,1.0
593,3497,0.9897747,1.0
594,3498,0.006507506,0.0
595,3499,0.12258621,0.0
596,3500,0.200082,0.0
597,3501,0.02676465,0.0
598,3502,0.041984268,0.0
599,3503,0.36150056,0.0
600,3504,0.018769179,0.0
601,3505,0.16917087,0.0
602,3506,0.008874768,0.0
603,3507,0.052037124,0.0
604,3508,0.6686258,1.0
605,3509,0.026780864,0.0
606,3510,0.1480324,0.0
607,3511,0.011281982,0.0
608,3512,0.9985299,1.0
609,3513,0.026116323,0.0
610,3514,0.062975496,0.0
611,3515,0.25374427,0.0
612,3516,0.026510943,0.0
613,3517,0.026051829,0.0
614,3518,0.85335433,1.0
615,3519,0.7370977,1.0
616,3520,0.033183824,0.0
617,3521,0.018094985,0.0
618,3522,0.01864422,0.0
619,3523,0.1306123,0.0
620,3524,0.18300556,0.0
621,3525,0.13196237,0.0
622,3526,0.05256307,0.0
623,3527,0.0057805832,0.0
624,3528,0.22170599,0.0
625,3529,0.38790175,0.0
626,3530,0.029086791,0.0
627,3531,0.10359042,0.0
628,3532,0.16271225,0.0
629,3533,0.17768101,0.0
630,3534,0.95612025,1.0
631,3535,0.06576132,0.0
632,3536,0.015784206,0.0
633,3537,0.73826635,1.0
634,3538,0.98299074,1.0
635,3539,0.037342895,0.0
636,3540,0.08932797,0.0
637,3541,0.25950795,0.0
638,3542,0.32871205,0.0
639,3543,0.024904037,0.0
640,3544,0.0980202,0.0
641,3545,0.15133289,0.0
642,3546,0.027015537,0.0
643,3547,0.14642274,0.0
644,3548,0.1057763,0.0
645,3549,0.06578694,0.0
646,3550,0.05185414,0.0
647,3551,0.36607748,0.0
648,3552,0.022501549,0.0
649,3553,0.8062434,1.0
650,3554,0.9853093,1.0
651,3555,0.026881516,0.0
652,3556,0.007691697,0.0
653,3557,0.022790426,0.0
654,3558,0.079450816,0.0
655,3559,0.030257855,0.0
656,3560,0.054610007,0.0
657,3561,0.19016962,0.0
658,3562,0.05638242,0.0
659,3563,0.3585558,0.0
660,3564,0.07945956,0.0
661,3565,0.40797472,0.0
662,3566,0.11108113,0.0
663,3567,0.16565737,0.0
664,3568,0.39186886,0.0
665,3569,0.16146617,0.0
666,3570,0.018780336,0.0
667,3571,0.009260551,0.0
668,3572,0.056377865,0.0
669,3573,0.105480894,0.0
670,3574,0.05712876,0.0
671,3575,0.17704098,0.0
672,3576,0.36530697,0.0
673,3577,0.02639551,0.0
674,3578,0.033955365,0.0
675,3579,0.44957966,0.0
676,3580,0.13433938,0.0
677,3581,0.018570207,0.0
678,3582,0.42625448,0.0
679,3583,0.5379488,1.0
680,3584,0.8666961,1.0
681,3585,0.08271583,0.0
682,3586,0.031565126,0.0
683,3587,0.014486631,0.0
684,3588,0.107966706,0.0
685,3589,0.08012857,0.0
686,3590,0.9790495,1.0
687,3591,0.013533275,0.0
688,3592,0.10759735,0.0
689,3593,0.36332452,0.0
690,3594,0.026530525,0.0
691,3595,0.06097657,0.0
692,3596,0.06689498,0.0
693,3597,0.35500953,0.0
694,3598,0.85478354,1.0
695,3599,0.13617848,0.0
696,3600,0.17794698,0.0
697,3601,0.049709767,0.0
698,3602,0.4244402,0.0
699,3603,0.14787458,0.0
700,3604,0.07337241,0.0
701,3605,0.14202645,0.0
702,3606,0.9341297,1.0
703,3607,0.06350335,0.0
704,3608,0.052396953,0.0
705,3609,0.41401485,0.0
706,3610,0.37195885,0.0
707,3611,0.9987406,1.0
708,3612,0.08621485,0.0
709,3613,0.061119847,0.0
710,3614,0.26463822,0.0
711,3615,0.12422509,0.0
712,3616,0.13273309,0.0
713,3617,0.5467813,1.0
714,3618,0.904889,1.0
715,3619,0.030265361,0.0
716,3620,0.63658655,1.0
717,3621,0.04739188,0.0
718,3622,0.46033493,0.0
719,3623,0.05393879,0.0
