,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.72032046,1.0
1,2905,0,0.0156306,0.0
2,2906,0,0.010602129,0.0
3,2907,0,0.061290316,0.0
4,2908,0,0.008509896,0.0
5,2909,0,0.08420564,0.0
6,2910,0,0.14829624,0.0
7,2911,0,0.0075242696,0.0
8,2912,0,0.10557012,0.0
9,2913,0,0.017363872,0.0
10,2914,0,0.047234457,0.0
11,2915,0,0.07373663,0.0
12,2916,1,0.806347,1.0
13,2917,0,0.018822316,0.0
14,2918,1,0.8724535,1.0
15,2919,0,0.016411936,0.0
16,2920,0,0.02621516,0.0
17,2921,0,0.009400596,0.0
18,2922,0,0.1045017,0.0
19,2923,0,0.13749227,0.0
20,2924,0,0.011781359,0.0
21,2925,0,0.015099408,0.0
22,2926,0,0.01578655,0.0
23,2927,0,0.033022113,0.0
24,2928,0,0.06507616,0.0
25,2929,0,0.052868474,0.0
26,2930,0,0.006327937,0.0
27,2931,0,0.064310685,0.0
28,2932,0,0.016271304,0.0
29,2933,0,0.013762949,0.0
30,2934,0,0.0510241,0.0
31,2935,0,0.101754285,0.0
32,2936,0,0.09051718,0.0
33,2937,0,0.0074437037,0.0
34,2938,0,0.027395349,0.0
35,2939,0,0.19890705,0.0
36,2940,1,0.5993002,1.0
37,2941,0,0.008307832,0.0
38,2942,0,0.0924629,0.0
39,2943,0,0.1210928,0.0
40,2944,0,0.15024593,0.0
41,2945,0,0.041237842,0.0
42,2946,0,0.007612883,0.0
43,2947,0,0.090215184,0.0
44,2948,0,0.009571666,0.0
45,2949,0,0.010540229,0.0
46,2950,0,0.05256437,0.0
47,2951,1,0.85057974,1.0
48,2952,0,0.01448068,0.0
49,2953,0,0.0461169,0.0
50,2954,0,0.09184264,0.0
51,2955,1,0.9274055,1.0
52,2956,0,0.014966836,0.0
53,2957,0,0.023032626,0.0
54,2958,0,0.014255633,0.0
55,2959,0,0.041187603,0.0
56,2960,0,0.020852784,0.0
57,2961,1,0.80261153,1.0
58,2962,0,0.010812238,0.0
59,2963,0,0.08020626,0.0
60,2964,0,0.19508171,0.0
61,2965,0,0.020262223,0.0
62,2966,1,0.57040316,1.0
63,2967,1,0.99864227,1.0
64,2968,0,0.25274935,0.0
65,2969,0,0.028964218,0.0
66,2970,0,0.011520343,0.0
67,2971,0,0.012162521,0.0
68,2972,0,0.07052271,0.0
69,2973,1,0.709659,1.0
70,2974,0,0.02473456,0.0
71,2975,0,0.006585762,0.0
72,2976,0,0.012786919,0.0
73,2977,0,0.0064249747,0.0
74,2978,0,0.0536255,0.0
75,2979,0,0.0070876316,0.0
76,2980,1,0.85193646,1.0
77,2981,1,0.58959043,1.0
78,2982,0,0.010478377,0.0
79,2983,1,0.8410451,1.0
80,2984,0,0.012913783,0.0
81,2985,0,0.032045826,0.0
82,2986,0,0.06587978,0.0
83,2987,0,0.064039275,0.0
84,2988,0,0.06393216,0.0
85,2989,0,0.0104461415,0.0
