,train_loss,train_score,valid_loss,valid_score
1,0.5956810712814331,0.1792908254414317,0.6997208595275879,0.5689662622734246
2,0.335646390914917,0.702436830417351,0.6625951131184896,0.4986019004789615
3,0.2202551563580831,0.8641895216975064,0.4552294611930847,0.5504935156161409
4,0.1811428964138031,0.8658208389052923,0.44672898451487225,0.5143898553985499
5,0.12035483370224635,0.938674076853298,0.4217640260855357,0.5008722801238833
6,0.08557714025179546,0.9571664769885428,0.45691808064778644,0.5570259934121394
7,0.06103110065062841,0.9511897312113419,0.45829059680302936,0.531899504527954
8,0.04619617139299711,0.9814225308444268,0.469682643810908,0.5504935156161409
9,0.03194445061186949,0.9875771574795098,0.38952915867169696,0.5325216277702775
10,0.02373082811633746,0.9937694097483343,0.44692834218343097,0.5259229283002776
11,0.021441401913762093,0.9937694097483343,0.38235090176264447,0.5008722801238833
