,id_measurement,probability,class
0,2904,0.89108706,1.0
1,2905,0.027079394,0.0
2,2906,0.014904298,0.0
3,2907,0.35368425,0.0
4,2908,0.008840513,0.0
5,2909,0.13880157,0.0
6,2910,0.35137853,0.0
7,2911,0.007486372,0.0
8,2912,0.16187626,0.0
9,2913,0.04366994,0.0
10,2914,0.0680752,0.0
11,2915,0.0996967,0.0
12,2916,0.9279193,1.0
13,2917,0.0478563,0.0
14,2918,0.8817922,1.0
15,2919,0.017693816,0.0
16,2920,0.01733313,0.0
17,2921,0.011022659,0.0
18,2922,0.4488654,0.0
19,2923,0.40629205,0.0
20,2924,0.011964947,0.0
21,2925,0.049536597,0.0
22,2926,0.01665858,0.0
23,2927,0.023903573,0.0
24,2928,0.15079963,0.0
25,2929,0.091659285,0.0
26,2930,0.00531561,0.0
27,2931,0.17871068,0.0
28,2932,0.02993771,0.0
29,2933,0.013321712,0.0
30,2934,0.082301274,0.0
31,2935,0.3885924,0.0
32,2936,0.18888037,0.0
33,2937,0.011478855,0.0
34,2938,0.065311916,0.0
35,2939,0.35692614,0.0
36,2940,0.8935393,1.0
37,2941,0.00464687,0.0
38,2942,0.2525494,0.0
39,2943,0.15784377,0.0
40,2944,0.24023505,0.0
41,2945,0.042472754,0.0
42,2946,0.009935719,0.0
43,2947,0.70918846,1.0
44,2948,0.015413881,0.0
45,2949,0.0074952235,0.0
46,2950,0.121439196,0.0
47,2951,0.96238494,1.0
48,2952,0.011669108,0.0
49,2953,0.054061424,0.0
50,2954,0.24790373,0.0
51,2955,0.9767587,1.0
52,2956,0.021796178,0.0
53,2957,0.051519305,0.0
54,2958,0.012542328,0.0
55,2959,0.060497634,0.0
56,2960,0.028607622,0.0
57,2961,0.9656092,1.0
58,2962,0.009649565,0.0
59,2963,0.14914744,0.0
60,2964,0.4915891,0.0
61,2965,0.024988625,0.0
62,2966,0.7604437,1.0
63,2967,0.999508,1.0
64,2968,0.710513,1.0
65,2969,0.06269859,0.0
66,2970,0.02060984,0.0
67,2971,0.023854936,0.0
68,2972,0.40573946,0.0
69,2973,0.88979506,1.0
70,2974,0.030117668,0.0
71,2975,0.009331284,0.0
72,2976,0.0053437706,0.0
73,2977,0.0065899557,0.0
74,2978,0.13660036,0.0
75,2979,0.011217756,0.0
76,2980,0.8828519,1.0
77,2981,0.8793068,1.0
78,2982,0.016839443,0.0
79,2983,0.97988415,1.0
80,2984,0.0282172,0.0
81,2985,0.02640596,0.0
82,2986,0.077766135,0.0
83,2987,0.25842622,0.0
84,2988,0.1269613,0.0
85,2989,0.020699447,0.0
86,2990,0.10203992,0.0
87,2991,0.16803783,0.0
88,2992,0.013245924,0.0
89,2993,0.22070496,0.0
90,2994,0.91780025,1.0
91,2995,0.014113407,0.0
92,2996,0.083815604,0.0
93,2997,0.010951124,0.0
94,2998,0.0075362413,0.0
95,2999,0.9997664,1.0
96,3000,0.070368394,0.0
97,3001,0.046852358,0.0
98,3002,0.009241519,0.0
99,3003,0.102742344,0.0
100,3004,0.07140348,0.0
101,3005,0.010410804,0.0
102,3006,0.14914593,0.0
103,3007,0.04408908,0.0
104,3008,0.116996735,0.0
105,3009,0.12445031,0.0
106,3010,0.09975633,0.0
107,3011,0.07317554,0.0
108,3012,0.0050092144,0.0
109,3013,0.9739991,1.0
110,3014,0.024668327,0.0
111,3015,0.6465677,1.0
112,3016,0.01370263,0.0
113,3017,0.9716608,1.0
114,3018,0.30494472,0.0
115,3019,0.19406788,0.0
116,3020,0.11838284,0.0
117,3021,0.30074424,0.0
118,3022,0.07601873,0.0
119,3023,0.03186499,0.0
120,3024,0.9330465,1.0
121,3025,0.0067324336,0.0
122,3026,0.013907844,0.0
123,3027,0.023490572,0.0
124,3028,0.18542211,0.0
125,3029,0.03328843,0.0
126,3030,0.07388523,0.0
127,3031,0.008130603,0.0
128,3032,0.011455484,0.0
129,3033,0.09845222,0.0
130,3034,0.29227114,0.0
131,3035,0.34436372,0.0
132,3036,0.12011656,0.0
133,3037,0.014182535,0.0
134,3038,0.12494069,0.0
135,3039,0.9860599,1.0
136,3040,0.07591598,0.0
137,3041,0.011958365,0.0
138,3042,0.021435421,0.0
139,3043,0.023924274,0.0
140,3044,0.012658488,0.0
141,3045,0.1822094,0.0
142,3046,0.67765015,1.0
143,3047,0.04834626,0.0
144,3048,0.17932938,0.0
145,3049,0.15253678,0.0
146,3050,0.0073611136,0.0
147,3051,0.017528245,0.0
148,3052,0.016141783,0.0
149,3053,0.033686314,0.0
150,3054,0.055381007,0.0
151,3055,0.99793327,1.0
152,3056,0.017579114,0.0
153,3057,0.0064968206,0.0
154,3058,0.011047128,0.0
155,3059,0.009170546,0.0
156,3060,0.30423418,0.0
157,3061,0.1327576,0.0
158,3062,0.0074989637,0.0
159,3063,0.99382037,1.0
160,3064,0.9942556,1.0
161,3065,0.21352722,0.0
162,3066,0.009589347,0.0
163,3067,0.18565308,0.0
164,3068,0.0897825,0.0
165,3069,0.18624783,0.0
166,3070,0.057284024,0.0
167,3071,0.005412844,0.0
168,3072,0.043304686,0.0
169,3073,0.8435835,1.0
170,3074,0.13375495,0.0
171,3075,0.063002944,0.0
172,3076,0.9700056,1.0
173,3077,0.1224709,0.0
174,3078,0.009240536,0.0
175,3079,0.022642892,0.0
176,3080,0.5038886,1.0
177,3081,0.0732477,0.0
178,3082,0.30672634,0.0
179,3083,0.8066136,1.0
180,3084,0.32288617,0.0
181,3085,0.035966665,0.0
182,3086,0.97690684,1.0
183,3087,0.011156126,0.0
184,3088,0.05409123,0.0
185,3089,0.0076522846,0.0
186,3090,0.021443183,0.0
187,3091,0.030531762,0.0
188,3092,0.015747342,0.0
189,3093,0.17778729,0.0
190,3094,0.006028629,0.0
191,3095,0.058487628,0.0
192,3096,0.036222313,0.0
193,3097,0.075038575,0.0
194,3098,0.14176649,0.0
195,3099,0.1983966,0.0
196,3100,0.0037843625,0.0
197,3101,0.0095333615,0.0
198,3102,0.25896248,0.0
199,3103,0.14716005,0.0
200,3104,0.057745356,0.0
201,3105,0.06413689,0.0
202,3106,0.3335927,0.0
203,3107,0.77589005,1.0
204,3108,0.513259,1.0
205,3109,0.040615097,0.0
206,3110,0.08905621,0.0
207,3111,0.19862895,0.0
208,3112,0.5027554,1.0
209,3113,0.025426174,0.0
210,3114,0.38177368,0.0
211,3115,0.93900627,1.0
212,3116,0.019669255,0.0
213,3117,0.8727591,1.0
214,3118,0.00848017,0.0
215,3119,0.0076145804,0.0
216,3120,0.18533714,0.0
217,3121,0.6295915,1.0
218,3122,0.095629044,0.0
219,3123,0.8493522,1.0
220,3124,0.085253336,0.0
221,3125,0.008476542,0.0
222,3126,0.009789181,0.0
223,3127,0.94906616,1.0
224,3128,0.02388738,0.0
225,3129,0.0201848,0.0
226,3130,0.82191885,1.0
227,3131,0.017895449,0.0
228,3132,0.31657013,0.0
229,3133,0.006756343,0.0
230,3134,0.041668434,0.0
231,3135,0.06477466,0.0
232,3136,0.038270563,0.0
233,3137,0.00412912,0.0
234,3138,0.06649765,0.0
235,3139,0.36968407,0.0
236,3140,0.05348671,0.0
237,3141,0.8909219,1.0
238,3142,0.0104483,0.0
239,3143,0.012781137,0.0
240,3144,0.04492347,0.0
241,3145,0.0057575596,0.0
242,3146,0.21365708,0.0
243,3147,0.060968846,0.0
244,3148,0.023295548,0.0
245,3149,0.88725334,1.0
246,3150,0.048087057,0.0
247,3151,0.9021902,1.0
248,3152,0.12729234,0.0
249,3153,0.0138048325,0.0
250,3154,0.004703787,0.0
251,3155,0.9961522,1.0
252,3156,0.010886095,0.0
253,3157,0.13437535,0.0
254,3158,0.09281351,0.0
255,3159,0.10673052,0.0
256,3160,0.25296366,0.0
257,3161,0.04521446,0.0
258,3162,0.02500276,0.0
259,3163,0.9415236,1.0
260,3164,0.2536389,0.0
261,3165,0.018384317,0.0
262,3166,0.9831798,1.0
263,3167,0.011931246,0.0
264,3168,0.26063716,0.0
265,3169,0.21329272,0.0
266,3170,0.046601787,0.0
267,3171,0.04919254,0.0
268,3172,0.9778306,1.0
269,3173,0.13722412,0.0
270,3174,0.99245524,1.0
271,3175,0.016870504,0.0
272,3176,0.54798603,1.0
273,3177,0.50349826,1.0
274,3178,0.22030643,0.0
275,3179,0.04641822,0.0
276,3180,0.986906,1.0
277,3181,0.11696074,0.0
278,3182,0.014546936,0.0
279,3183,0.017022194,0.0
280,3184,0.038932584,0.0
281,3185,0.009752296,0.0
282,3186,0.09329951,0.0
283,3187,0.97029376,1.0
284,3188,0.89027166,1.0
285,3189,0.10530168,0.0
286,3190,0.019601706,0.0
287,3191,0.068022825,0.0
288,3192,0.0050265174,0.0
289,3193,0.0222444,0.0
290,3194,0.37012556,0.0
291,3195,0.13048668,0.0
292,3196,0.019171791,0.0
293,3197,0.028687626,0.0
294,3198,0.026623575,0.0
295,3199,0.97611815,1.0
296,3200,0.0050081974,0.0
297,3201,0.006728522,0.0
298,3202,0.02364221,0.0
299,3203,0.21184693,0.0
300,3204,0.005294883,0.0
301,3205,0.16992205,0.0
302,3206,0.009869968,0.0
303,3207,0.040226813,0.0
304,3208,0.1304161,0.0
305,3209,0.9614576,1.0
306,3210,0.96227664,1.0
307,3211,0.017342048,0.0
308,3212,0.941778,1.0
309,3213,0.07677033,0.0
310,3214,0.39528772,0.0
311,3215,0.01911398,0.0
312,3216,0.0959027,0.0
313,3217,0.0051165563,0.0
314,3218,0.07636558,0.0
315,3219,0.19580747,0.0
316,3220,0.57516074,1.0
317,3221,0.06846633,0.0
318,3222,0.012615407,0.0
319,3223,0.65828544,1.0
320,3224,0.017141832,0.0
321,3225,0.007760191,0.0
322,3226,0.99584395,1.0
323,3227,0.15240325,0.0
324,3228,0.97801924,1.0
325,3229,0.08485846,0.0
326,3230,0.0074723894,0.0
327,3231,0.12579814,0.0
328,3232,0.004920388,0.0
329,3233,0.0082064485,0.0
330,3234,0.006248456,0.0
331,3235,0.0071119675,0.0
332,3236,0.115022406,0.0
333,3237,0.27337885,0.0
334,3238,0.018574756,0.0
335,3239,0.4362699,0.0
336,3240,0.08362593,0.0
337,3241,0.9394259,1.0
338,3242,0.010110559,0.0
339,3243,0.016543532,0.0
340,3244,0.008743855,0.0
341,3245,0.045776594,0.0
342,3246,0.010273411,0.0
343,3247,0.099964835,0.0
344,3248,0.014597805,0.0
345,3249,0.038291372,0.0
346,3250,0.97588986,1.0
347,3251,0.017563697,0.0
348,3252,0.020416044,0.0
349,3253,0.019457716,0.0
350,3254,0.010741904,0.0
351,3255,0.027255375,0.0
352,3256,0.017160527,0.0
353,3257,0.09067423,0.0
354,3258,0.28579378,0.0
355,3259,0.08339114,0.0
356,3260,0.060710818,0.0
357,3261,0.010033557,0.0
358,3262,0.268864,0.0
359,3263,0.42861506,0.0
360,3264,0.19198518,0.0
361,3265,0.14593041,0.0
362,3266,0.027003132,0.0
363,3267,0.084883034,0.0
364,3268,0.009731324,0.0
365,3269,0.9859183,1.0
366,3270,0.8844244,1.0
367,3271,0.02398385,0.0
368,3272,0.015055041,0.0
369,3273,0.016395165,0.0
370,3274,0.122148134,0.0
371,3275,0.17617042,0.0
372,3276,0.99398535,1.0
373,3277,0.032234743,0.0
374,3278,0.42380276,0.0
375,3279,0.054220147,0.0
376,3280,0.07924264,0.0
377,3281,0.21683753,0.0
378,3282,0.42840838,0.0
379,3283,0.80935794,1.0
380,3284,0.015858052,0.0
381,3285,0.75432754,1.0
382,3286,0.009075427,0.0
383,3287,0.99569905,1.0
384,3288,0.09082975,0.0
385,3289,0.3476576,0.0
386,3290,0.005341819,0.0
387,3291,0.16983946,0.0
388,3292,0.7969896,1.0
389,3293,0.97626466,1.0
390,3294,0.18448065,0.0
391,3295,0.12619092,0.0
392,3296,0.14208014,0.0
393,3297,0.008744595,0.0
394,3298,0.023202587,0.0
395,3299,0.05841088,0.0
396,3300,0.091123305,0.0
397,3301,0.0038251306,0.0
398,3302,0.072142124,0.0
399,3303,0.0102157295,0.0
400,3304,0.050645243,0.0
401,3305,0.60399044,1.0
402,3306,0.49849394,0.0
403,3307,0.06923894,0.0
404,3308,0.034172826,0.0
405,3309,0.0073706773,0.0
406,3310,0.010987487,0.0
407,3311,0.3017315,0.0
408,3312,0.09608407,0.0
409,3313,0.0077285944,0.0
410,3314,0.9959698,1.0
411,3315,0.9876609,1.0
412,3316,0.11900906,0.0
413,3317,0.21073763,0.0
414,3318,0.06450411,0.0
415,3319,0.012945692,0.0
416,3320,0.9867703,1.0
417,3321,0.03776483,0.0
418,3322,0.11567765,0.0
419,3323,0.005515218,0.0
420,3324,0.052704774,0.0
421,3325,0.99636334,1.0
422,3326,0.014745064,0.0
423,3327,0.98055524,1.0
424,3328,0.021656273,0.0
425,3329,0.988379,1.0
426,3330,0.013302095,0.0
427,3331,0.055006526,0.0
428,3332,0.038005725,0.0
429,3333,0.19155362,0.0
430,3334,0.0349248,0.0
431,3335,0.11549857,0.0
432,3336,0.026748395,0.0
433,3337,0.013944377,0.0
434,3338,0.029137122,0.0
435,3339,0.46401274,0.0
