,id_measurement,file_path,window_idx,start,end,target
1661,1661,measurement_1661_window_0_start_0_end_800000.png,0,0,800000,0
1228,1228,measurement_1228_window_0_start_0_end_800000.png,0,0,800000,0
2198,2198,measurement_2198_window_0_start_0_end_800000.png,0,0,800000,0
87,87,measurement_87_window_0_start_0_end_800000.png,0,0,800000,0
666,666,measurement_666_window_0_start_0_end_800000.png,0,0,800000,0
405,405,measurement_405_window_0_start_0_end_800000.png,0,0,800000,0
68,68,measurement_68_window_0_start_0_end_800000.png,0,0,800000,0
157,157,measurement_157_window_0_start_0_end_800000.png,0,0,800000,0
1720,1720,measurement_1720_window_0_start_0_end_800000.png,0,0,800000,0
686,686,measurement_686_window_0_start_0_end_800000.png,0,0,800000,0
189,189,measurement_189_window_0_start_0_end_800000.png,0,0,800000,0
2089,2089,measurement_2089_window_0_start_0_end_800000.png,0,0,800000,0
125,125,measurement_125_window_0_start_0_end_800000.png,0,0,800000,0
294,294,measurement_294_window_0_start_0_end_800000.png,0,0,800000,0
2100,2100,measurement_2100_window_0_start_0_end_800000.png,0,0,800000,0
997,997,measurement_997_window_0_start_0_end_800000.png,0,0,800000,0
963,963,measurement_963_window_0_start_0_end_800000.png,0,0,800000,0
2088,2088,measurement_2088_window_0_start_0_end_800000.png,0,0,800000,0
2521,2521,measurement_2521_window_0_start_0_end_800000.png,0,0,800000,0
1521,1521,measurement_1521_window_0_start_0_end_800000.png,0,0,800000,0
262,262,measurement_262_window_0_start_0_end_800000.png,0,0,800000,0
232,232,measurement_232_window_0_start_0_end_800000.png,0,0,800000,0
2562,2562,measurement_2562_window_0_start_0_end_800000.png,0,0,800000,0
227,227,measurement_227_window_0_start_0_end_800000.png,0,0,800000,0
52,52,measurement_52_window_0_start_0_end_800000.png,0,0,800000,0
2222,2222,measurement_2222_window_0_start_0_end_800000.png,0,0,800000,0
204,204,measurement_204_window_0_start_0_end_800000.png,0,0,800000,0
1849,1849,measurement_1849_window_0_start_0_end_800000.png,0,0,800000,0
1113,1113,measurement_1113_window_0_start_0_end_800000.png,0,0,800000,0
614,614,measurement_614_window_0_start_0_end_800000.png,0,0,800000,0
882,882,measurement_882_window_0_start_0_end_800000.png,0,0,800000,0
2617,2617,measurement_2617_window_0_start_0_end_800000.png,0,0,800000,0
1458,1458,measurement_1458_window_0_start_0_end_800000.png,0,0,800000,0
1822,1822,measurement_1822_window_0_start_0_end_800000.png,0,0,800000,0
64,64,measurement_64_window_0_start_0_end_800000.png,0,0,800000,0
1711,1711,measurement_1711_window_0_start_0_end_800000.png,0,0,800000,0
1940,1940,measurement_1940_window_0_start_0_end_800000.png,0,0,800000,0
2625,2625,measurement_2625_window_0_start_0_end_800000.png,0,0,800000,0
1613,1613,measurement_1613_window_0_start_0_end_800000.png,0,0,800000,0
762,762,measurement_762_window_0_start_0_end_800000.png,0,0,800000,0
1941,1941,measurement_1941_window_0_start_0_end_800000.png,0,0,800000,0
890,890,measurement_890_window_0_start_0_end_800000.png,0,0,800000,0
1403,1403,measurement_1403_window_0_start_0_end_800000.png,0,0,800000,0
2078,2078,measurement_2078_window_0_start_0_end_800000.png,0,0,800000,0
2599,2599,measurement_2599_window_0_start_0_end_800000.png,0,0,800000,0
1052,1052,measurement_1052_window_0_start_0_end_800000.png,0,0,800000,0
2260,2260,measurement_2260_window_0_start_0_end_800000.png,0,0,800000,0
1405,1405,measurement_1405_window_0_start_0_end_800000.png,0,0,800000,0
2344,2344,measurement_2344_window_0_start_0_end_800000.png,0,0,800000,0
1908,1908,measurement_1908_window_0_start_0_end_800000.png,0,0,800000,0
1093,1093,measurement_1093_window_0_start_0_end_800000.png,0,0,800000,0
1576,1576,measurement_1576_window_0_start_0_end_800000.png,0,0,800000,0
1798,1798,measurement_1798_window_0_start_0_end_800000.png,0,0,800000,0
107,107,measurement_107_window_0_start_0_end_800000.png,0,0,800000,0
2667,2667,measurement_2667_window_0_start_0_end_800000.png,0,0,800000,0
21,21,measurement_21_window_0_start_0_end_800000.png,0,0,800000,0
1282,1282,measurement_1282_window_0_start_0_end_800000.png,0,0,800000,0
1086,1086,measurement_1086_window_0_start_0_end_800000.png,0,0,800000,0
2757,2757,measurement_2757_window_0_start_0_end_800000.png,0,0,800000,0
1054,1054,measurement_1054_window_0_start_0_end_800000.png,0,0,800000,0
1469,1469,measurement_1469_window_0_start_0_end_800000.png,0,0,800000,0
409,409,measurement_409_window_0_start_0_end_800000.png,0,0,800000,0
1080,1080,measurement_1080_window_0_start_0_end_800000.png,0,0,800000,0
909,909,measurement_909_window_0_start_0_end_800000.png,0,0,800000,0
650,650,measurement_650_window_0_start_0_end_800000.png,0,0,800000,0
1522,1522,measurement_1522_window_0_start_0_end_800000.png,0,0,800000,0
948,948,measurement_948_window_0_start_0_end_800000.png,0,0,800000,0
850,850,measurement_850_window_0_start_0_end_800000.png,0,0,800000,0
1872,1872,measurement_1872_window_0_start_0_end_800000.png,0,0,800000,0
2657,2657,measurement_2657_window_0_start_0_end_800000.png,0,0,800000,0
2674,2674,measurement_2674_window_0_start_0_end_800000.png,0,0,800000,0
124,124,measurement_124_window_0_start_0_end_800000.png,0,0,800000,0
1974,1974,measurement_1974_window_0_start_0_end_800000.png,0,0,800000,0
1174,1174,measurement_1174_window_0_start_0_end_800000.png,0,0,800000,0
1074,1074,measurement_1074_window_0_start_0_end_800000.png,0,0,800000,0
743,743,measurement_743_window_0_start_0_end_800000.png,0,0,800000,0
114,114,measurement_114_window_0_start_0_end_800000.png,0,0,800000,0
2349,2349,measurement_2349_window_0_start_0_end_800000.png,0,0,800000,0
672,672,measurement_672_window_0_start_0_end_800000.png,0,0,800000,0
717,717,measurement_717_window_0_start_0_end_800000.png,0,0,800000,0
1662,1662,measurement_1662_window_0_start_0_end_800000.png,0,0,800000,0
79,79,measurement_79_window_0_start_0_end_800000.png,0,0,800000,0
1437,1437,measurement_1437_window_0_start_0_end_800000.png,0,0,800000,0
1942,1942,measurement_1942_window_0_start_0_end_800000.png,0,0,800000,0
