,id_measurement,probability,class
0,2904,0.087509386,0.0
1,2905,0.031142132,0.0
2,2906,0.03883137,0.0
3,2907,0.05845226,0.0
4,2908,0.023756767,0.0
5,2909,0.04334526,0.0
6,2910,0.09849816,0.0
7,2911,0.025168672,0.0
8,2912,0.018145548,0.0
9,2913,0.021058742,0.0
10,2914,0.027110681,0.0
11,2915,0.022626897,0.0
12,2916,0.9115903,1.0
13,2917,0.02414066,0.0
14,2918,0.67469704,1.0
15,2919,0.025229627,0.0
16,2920,0.04443115,0.0
17,2921,0.029287536,0.0
18,2922,0.13853212,0.0
19,2923,0.2415192,0.0
20,2924,0.027254373,0.0
21,2925,0.022190807,0.0
22,2926,0.07846637,0.0
23,2927,0.050921183,0.0
24,2928,0.14590216,0.0
25,2929,0.02968604,0.0
26,2930,0.021917915,0.0
27,2931,0.03940832,0.0
28,2932,0.021937074,0.0
29,2933,0.027389063,0.0
30,2934,0.032083653,0.0
31,2935,0.08540471,0.0
32,2936,0.031732645,0.0
33,2937,0.024468077,0.0
34,2938,0.044034272,0.0
35,2939,0.015161093,0.0
36,2940,0.33395517,0.0
37,2941,0.026555793,0.0
38,2942,0.03160445,0.0
39,2943,0.09045066,0.0
40,2944,0.030202867,0.0
41,2945,0.029357098,0.0
42,2946,0.029862368,0.0
43,2947,0.04630482,0.0
44,2948,0.023332974,0.0
45,2949,0.025736665,0.0
46,2950,0.046970006,0.0
47,2951,0.51445913,1.0
48,2952,0.027214022,0.0
49,2953,0.018675763,0.0
50,2954,0.05540986,0.0
51,2955,0.39550832,0.0
52,2956,0.022455897,0.0
53,2957,0.024980249,0.0
54,2958,0.028353315,0.0
55,2959,0.03534646,0.0
56,2960,0.03637456,0.0
57,2961,0.5372047,1.0
58,2962,0.022904653,0.0
59,2963,0.033239163,0.0
60,2964,0.035326418,0.0
61,2965,0.028248081,0.0
62,2966,0.26791835,0.0
63,2967,0.9018228,1.0
64,2968,0.07651532,0.0
65,2969,0.03796643,0.0
66,2970,0.026949897,0.0
67,2971,0.019466912,0.0
68,2972,0.054891616,0.0
69,2973,0.097337656,0.0
70,2974,0.03099931,0.0
71,2975,0.02505018,0.0
72,2976,0.03087748,0.0
73,2977,0.024511717,0.0
74,2978,0.054934107,0.0
75,2979,0.025596855,0.0
76,2980,0.13131647,0.0
77,2981,0.20457564,0.0
78,2982,0.022021173,0.0
79,2983,0.13378048,0.0
80,2984,0.0238485,0.0
81,2985,0.030477738,0.0
82,2986,0.034230135,0.0
83,2987,0.1742121,0.0
