,train_loss,train_score,valid_loss,valid_score
1,0.6645279129346212,0.16262867961000604,0.6772216955820719,0.559154593815738
2,0.38385199507077533,0.655178022951199,0.6189475059509277,0.48964907966898297
3,0.246402641137441,0.8302707875325053,0.530938059091568,0.4735150261071781
4,0.1804965337117513,0.901127113779166,0.42162283261617023,0.507006542232159
5,0.13171825806299844,0.9377931061506662,0.3647763828436534,0.5533515393756029
6,0.08970516423384349,0.9446544968971894,0.49891068538029987,0.5010743870723939
7,0.06795910745859146,0.9814225308444268,0.5274405678113302,0.45845500242773085
8,0.04007801848153273,0.9875771574795098,0.5538201332092285,0.4443438800253623
9,0.030535778651634853,0.9937694097483343,0.4992710053920746,0.4443438800253623
10,0.020817152845362823,1.0,0.6638119419415792,0.42265401534575214
11,0.018734042222301166,1.0,0.6181352933247884,0.43541073755662757
