,id_measurement,probability,class
0,2904,0.8792432,1.0
1,2905,0.0056162616,0.0
2,2906,0.0019299632,0.0
3,2907,0.022571882,0.0
4,2908,0.001221093,0.0
5,2909,0.008040578,0.0
6,2910,0.30324316,0.0
7,2911,0.003345776,0.0
8,2912,0.056703478,0.0
9,2913,0.0038122819,0.0
10,2914,0.010470514,0.0
11,2915,0.001528788,0.0
12,2916,0.4853686,0.0
13,2917,0.0042842943,0.0
14,2918,0.9079382,1.0
15,2919,0.011981261,0.0
16,2920,0.015770767,0.0
17,2921,0.001475357,0.0
18,2922,0.22350077,0.0
19,2923,0.022709543,0.0
20,2924,0.0025358817,0.0
21,2925,0.005126766,0.0
22,2926,0.0036313792,0.0
23,2927,0.0121004945,0.0
24,2928,0.043117855,0.0
25,2929,0.030124735,0.0
26,2930,0.0017595866,0.0
27,2931,0.034855004,0.0
28,2932,0.017651722,0.0
29,2933,0.007762975,0.0
30,2934,0.004135354,0.0
31,2935,0.055235717,0.0
32,2936,0.003477178,0.0
33,2937,0.0022838535,0.0
34,2938,0.008548076,0.0
35,2939,0.036029037,0.0
36,2940,0.50325733,1.0
37,2941,0.006423125,0.0
38,2942,0.039563652,0.0
39,2943,0.02099025,0.0
40,2944,0.048989158,0.0
41,2945,0.0049516708,0.0
42,2946,0.0021230674,0.0
43,2947,0.023694009,0.0
44,2948,0.003481369,0.0
45,2949,0.005897349,0.0
46,2950,0.01827994,0.0
47,2951,0.9013269,1.0
48,2952,0.005349509,0.0
49,2953,0.01164736,0.0
50,2954,0.13319977,0.0
51,2955,0.9975199,1.0
52,2956,0.0045237164,0.0
53,2957,0.0051383753,0.0
54,2958,0.007948662,0.0
55,2959,0.016220476,0.0
56,2960,0.0041032755,0.0
57,2961,0.86590874,1.0
58,2962,0.009918249,0.0
59,2963,0.0025730624,0.0
60,2964,0.101779915,0.0
61,2965,0.0015297775,0.0
62,2966,0.3637196,0.0
63,2967,0.9998927,1.0
64,2968,0.018360835,0.0
65,2969,0.0075811762,0.0
66,2970,0.002683325,0.0
67,2971,0.0016979405,0.0
68,2972,0.01793972,0.0
69,2973,0.89355016,1.0
70,2974,0.027365368,0.0
71,2975,0.0019875767,0.0
72,2976,0.007351935,0.0
73,2977,0.0018457131,0.0
74,2978,0.0061412347,0.0
75,2979,0.0024394835,0.0
76,2980,0.9566531,1.0
77,2981,0.9165164,1.0
78,2982,0.0031333922,0.0
79,2983,0.9919097,1.0
80,2984,0.0053692595,0.0
81,2985,0.0012981193,0.0
82,2986,0.0018459504,0.0
83,2987,0.08632021,0.0
84,2988,0.15784398,0.0
85,2989,0.0036718792,0.0
86,2990,0.0034214747,0.0
87,2991,0.007901066,0.0
88,2992,0.010678509,0.0
89,2993,0.10853232,0.0
90,2994,0.960906,1.0
91,2995,0.004370388,0.0
92,2996,0.0047005,0.0
93,2997,0.0016562988,0.0
94,2998,0.0024131713,0.0
95,2999,0.99994326,1.0
96,3000,0.0011703261,0.0
97,3001,0.007331966,0.0
98,3002,0.0010780627,0.0
99,3003,0.0032425881,0.0
100,3004,0.016703341,0.0
101,3005,0.0030722574,0.0
102,3006,0.0029743891,0.0
103,3007,0.0069954465,0.0
104,3008,0.038195617,0.0
105,3009,0.0111158425,0.0
106,3010,0.006361322,0.0
107,3011,0.00053194526,0.0
108,3012,0.002168767,0.0
109,3013,0.6046899,1.0
110,3014,0.0016358327,0.0
111,3015,0.4820876,0.0
112,3016,0.00094651815,0.0
113,3017,0.925054,1.0
114,3018,0.046163075,0.0
115,3019,0.04664003,0.0
116,3020,0.009597673,0.0
117,3021,0.020769523,0.0
118,3022,0.003986026,0.0
119,3023,0.021829637,0.0
120,3024,0.99864763,1.0
121,3025,0.004715831,0.0
122,3026,0.001921056,0.0
123,3027,0.0011180552,0.0
124,3028,0.003591399,0.0
125,3029,0.0020950306,0.0
126,3030,0.037886318,0.0
127,3031,0.0046153585,0.0
128,3032,0.0027751916,0.0
129,3033,0.01159516,0.0
130,3034,0.10155361,0.0
131,3035,0.18836,0.0
132,3036,0.0019047989,0.0
133,3037,0.0045745154,0.0
134,3038,0.031614978,0.0
135,3039,0.99475694,1.0
136,3040,0.007908698,0.0
137,3041,0.0042657466,0.0
138,3042,0.0068452815,0.0
139,3043,0.004824046,0.0
140,3044,0.002209362,0.0
141,3045,0.013608145,0.0
142,3046,0.5206023,1.0
143,3047,0.0032535165,0.0
144,3048,0.03686405,0.0
145,3049,0.02332639,0.0
146,3050,0.0043313005,0.0
147,3051,0.0011307105,0.0
148,3052,0.004911925,0.0
149,3053,0.025959427,0.0
150,3054,0.022855178,0.0
151,3055,0.99955183,1.0
152,3056,0.0023346795,0.0
153,3057,0.006359559,0.0
154,3058,0.0026749414,0.0
155,3059,0.0027254284,0.0
156,3060,0.0048244786,0.0
157,3061,0.010153782,0.0
158,3062,0.003799795,0.0
159,3063,0.9979019,1.0
160,3064,0.97445107,1.0
161,3065,0.021209447,0.0
162,3066,0.004075449,0.0
163,3067,0.12194673,0.0
164,3068,0.0021722503,0.0
165,3069,0.0031433885,0.0
166,3070,0.007931695,0.0
167,3071,0.0028671394,0.0
168,3072,0.003831497,0.0
169,3073,0.9783748,1.0
170,3074,0.009193295,0.0
171,3075,0.007994405,0.0
172,3076,0.6463658,1.0
173,3077,0.021694958,0.0
174,3078,0.0035978036,0.0
175,3079,0.0017239487,0.0
176,3080,0.04867739,0.0
177,3081,0.005405408,0.0
178,3082,0.038710292,0.0
179,3083,0.29563987,0.0
180,3084,0.09738025,0.0
181,3085,0.0014248494,0.0
182,3086,0.985656,1.0
183,3087,0.007198564,0.0
184,3088,0.00247472,0.0
185,3089,0.0071108835,0.0
186,3090,0.0019297862,0.0
187,3091,0.0014951946,0.0
188,3092,0.0032741087,0.0
189,3093,0.014472274,0.0
190,3094,0.0015888778,0.0
191,3095,0.0011438718,0.0
192,3096,0.005482713,0.0
193,3097,0.0069407085,0.0
