,train_loss,train_score,valid_loss,valid_score
1,0.5821705261866251,0.322215939402775,0.7846404115358988,0.4702106105857971
2,0.3525492548942566,0.7419452379048916,0.8176166216532389,0.36596252735569995
3,0.2290394902229309,0.8189230248533257,0.6977376143137614,0.42432383684193015
4,0.15449830641349158,0.9209289920547203,0.48617743452390033,0.4685705407953095
5,0.11887739350398381,0.9452465944188083,0.5004622638225555,0.45864956927597605
6,0.07026556755105655,0.9571664769885428,0.6180964708328247,0.4382182885875124
7,0.05624650170405706,0.9753048303966929,0.5597814619541168,0.45902626732567775
8,0.04071983881294727,0.9875771574795098,0.477194478114446,0.4332491606450983
9,0.037452470511198044,0.9937694097483343,0.4237505892912547,0.4332491606450983
10,0.02813297448058923,0.9937694097483343,0.5051001906394958,0.4502898311244038
11,0.019963642582297325,0.9937694097483343,0.39031142989794415,0.4624350877409587
