,id_measurement,probability,class
0,2904,0.014405254,0.0
1,2905,0.00024953426,0.0
2,2906,0.0015419782,0.0
3,2907,0.0016252224,0.0
4,2908,0.0005598502,0.0
5,2909,0.0020982309,0.0
6,2910,0.003114813,0.0
7,2911,7.58892e-05,0.0
8,2912,0.005641234,0.0
9,2913,0.00036144527,0.0
10,2914,0.0003787964,0.0
11,2915,0.000850787,0.0
12,2916,0.23101126,0.0
13,2917,6.622963e-05,0.0
14,2918,0.2414829,0.0
15,2919,0.00059634954,0.0
16,2920,0.0008200001,0.0
17,2921,4.764306e-05,0.0
18,2922,0.0011194791,0.0
19,2923,0.12888905,0.0
20,2924,4.2811847e-05,0.0
21,2925,0.0006226259,0.0
22,2926,0.0035830236,0.0
23,2927,0.00089512556,0.0
24,2928,0.00223952,0.0
25,2929,0.00082634814,0.0
26,2930,0.00033057225,0.0
27,2931,0.017648587,0.0
28,2932,0.0004834507,0.0
29,2933,0.0005199904,0.0
30,2934,0.000100627505,0.0
31,2935,0.013520009,0.0
32,2936,0.005791858,0.0
33,2937,0.0004129699,0.0
34,2938,0.0026592263,0.0
35,2939,0.0009290486,0.0
36,2940,0.008660883,0.0
37,2941,0.00048731733,0.0
38,2942,0.00447107,0.0
39,2943,0.0019695754,0.0
40,2944,0.004420562,0.0
41,2945,6.409043e-05,0.0
42,2946,0.00083494984,0.0
43,2947,0.00087749085,0.0
44,2948,0.0004625086,0.0
45,2949,0.0005236928,0.0
46,2950,0.012106926,0.0
47,2951,0.09934133,0.0
48,2952,0.0011851799,0.0
49,2953,0.0032636172,0.0
50,2954,0.001378203,0.0
51,2955,0.020948628,0.0
52,2956,8.9309644e-05,0.0
53,2957,0.00012271834,0.0
54,2958,0.00068129704,0.0
55,2959,0.001412828,0.0
56,2960,0.0003872182,0.0
57,2961,0.08756373,0.0
58,2962,0.0004680699,0.0
59,2963,0.0010202049,0.0
60,2964,0.01564813,0.0
61,2965,3.525128e-05,0.0
62,2966,0.014772146,0.0
63,2967,0.62707967,1.0
64,2968,0.0042369654,0.0
65,2969,0.0014348987,0.0
66,2970,0.0006182079,0.0
67,2971,0.00023694456,0.0
68,2972,0.0019240032,0.0
69,2973,0.023798898,0.0
70,2974,0.0008937904,0.0
71,2975,3.3167984e-05,0.0
72,2976,0.00069080247,0.0
73,2977,0.000117788506,0.0
74,2978,0.0005002126,0.0
75,2979,3.559116e-05,0.0
76,2980,0.15659632,0.0
77,2981,0.013490372,0.0
78,2982,0.00029962006,0.0
79,2983,0.0058725188,0.0
80,2984,8.47656e-05,0.0
81,2985,0.00011885868,0.0
82,2986,0.0021888316,0.0
83,2987,0.0040351464,0.0
84,2988,0.0009203031,0.0
85,2989,9.4717965e-05,0.0
86,2990,0.00047788298,0.0
87,2991,0.00059902034,0.0
88,2992,0.0009114922,0.0
89,2993,0.0049926722,0.0
90,2994,0.3049666,0.0
91,2995,0.00072424056,0.0
92,2996,0.0013877889,0.0
93,2997,0.0006894526,0.0
94,2998,0.00089037314,0.0
95,2999,0.36612564,0.0
96,3000,0.00025689646,0.0
97,3001,0.0003844416,0.0
98,3002,0.0003210531,0.0
99,3003,0.002200426,0.0
100,3004,0.000765961,0.0
101,3005,5.558691e-05,0.0
102,3006,0.00093071954,0.0
103,3007,0.0017741608,0.0
104,3008,0.0011683122,0.0
105,3009,0.00095483044,0.0
106,3010,0.0020070223,0.0
107,3011,0.0007595779,0.0
108,3012,3.761219e-05,0.0
109,3013,0.3587445,0.0
110,3014,0.000556153,0.0
111,3015,0.00564323,0.0
112,3016,0.0014145721,0.0
113,3017,0.041177735,0.0
114,3018,0.0041106516,0.0
115,3019,0.0014466508,0.0
116,3020,7.550914e-05,0.0
117,3021,0.007808327,0.0
118,3022,0.0024038681,0.0
119,3023,0.00082525756,0.0
120,3024,0.055668477,0.0
121,3025,0.000822313,0.0
122,3026,0.00072405837,0.0
123,3027,0.00019041495,0.0
124,3028,0.000862588,0.0
125,3029,0.0014668579,0.0
126,3030,0.0011817147,0.0
127,3031,0.0011578867,0.0
128,3032,3.7508173e-05,0.0
129,3033,0.0014363177,0.0
130,3034,0.0010019037,0.0
131,3035,0.040947236,0.0
132,3036,0.00088302017,0.0
133,3037,0.0003953454,0.0
134,3038,0.00037458361,0.0
135,3039,0.003382349,0.0
136,3040,0.000752934,0.0
137,3041,0.00061161915,0.0
138,3042,0.0011032431,0.0
139,3043,3.376014e-05,0.0
140,3044,8.152733e-05,0.0
141,3045,0.00012874132,0.0
142,3046,0.008552066,0.0
143,3047,0.0012484305,0.0
144,3048,0.0008419015,0.0
145,3049,0.00031084276,0.0
146,3050,0.0005012218,0.0
147,3051,0.0015719121,0.0
148,3052,3.9732746e-05,0.0
149,3053,0.0017362275,0.0
150,3054,0.0012375631,0.0
151,3055,0.45540667,0.0
152,3056,0.0006321646,0.0
153,3057,0.0006903585,0.0
154,3058,0.0008151454,0.0
155,3059,0.0002697275,0.0
156,3060,0.0011538173,0.0
157,3061,0.00020218786,0.0
158,3062,0.001288088,0.0
159,3063,0.2984523,0.0
160,3064,0.1298518,0.0
161,3065,0.019969048,0.0
162,3066,3.2957334e-05,0.0
163,3067,0.012219471,0.0
164,3068,0.0006064227,0.0
165,3069,0.0013385095,0.0
166,3070,0.00038644715,0.0
167,3071,3.109566e-05,0.0
168,3072,0.00092267856,0.0
169,3073,0.015074505,0.0
170,3074,0.013233478,0.0
171,3075,0.0005682958,0.0
172,3076,0.7648532,1.0
173,3077,0.009554015,0.0
174,3078,0.00013402964,0.0
175,3079,0.0012276418,0.0
176,3080,0.036461286,0.0
177,3081,0.00017004531,0.0
178,3082,0.0022906393,0.0
179,3083,0.02302751,0.0
180,3084,0.0015381442,0.0
181,3085,0.00061610923,0.0
182,3086,0.5841159,1.0
183,3087,0.0005320964,0.0
184,3088,9.8123266e-05,0.0
185,3089,0.0016649932,0.0
186,3090,0.016033797,0.0
187,3091,8.927941e-05,0.0
188,3092,0.00010621656,0.0
189,3093,0.00049378077,0.0
190,3094,0.00044630517,0.0
191,3095,3.0758023e-05,0.0
192,3096,0.00071548123,0.0
193,3097,0.00052502204,0.0
194,3098,0.00091588905,0.0
195,3099,0.010929748,0.0
196,3100,0.00015335433,0.0
197,3101,0.0006209532,0.0
198,3102,0.00063390913,0.0
199,3103,0.000855112,0.0
200,3104,0.0017259775,0.0
201,3105,0.00018241652,0.0
202,3106,0.011701543,0.0
203,3107,0.012801561,0.0
204,3108,0.0018663378,0.0
205,3109,0.00010241659,0.0
206,3110,0.001802009,0.0
207,3111,0.0004004284,0.0
208,3112,0.24328257,0.0
209,3113,3.1044787e-05,0.0
210,3114,0.048750974,0.0
211,3115,0.003457694,0.0
212,3116,0.0013137576,0.0
213,3117,0.0012751124,0.0
214,3118,0.0015127459,0.0
