,id_measurement,file_path,window_idx,start,end,target
1773,1773,measurement_1773_window_0_start_0_end_800000.png,0,0,800000,0
2308,2308,measurement_2308_window_0_start_0_end_800000.png,0,0,800000,0
615,615,measurement_615_window_0_start_0_end_800000.png,0,0,800000,0
2368,2368,measurement_2368_window_0_start_0_end_800000.png,0,0,800000,0
2086,2086,measurement_2086_window_0_start_0_end_800000.png,0,0,800000,0
2256,2256,measurement_2256_window_0_start_0_end_800000.png,0,0,800000,0
1785,1785,measurement_1785_window_0_start_0_end_800000.png,0,0,800000,0
254,254,measurement_254_window_0_start_0_end_800000.png,0,0,800000,0
977,977,measurement_977_window_0_start_0_end_800000.png,0,0,800000,0
2869,2869,measurement_2869_window_0_start_0_end_800000.png,0,0,800000,0
176,176,measurement_176_window_0_start_0_end_800000.png,0,0,800000,0
644,644,measurement_644_window_0_start_0_end_800000.png,0,0,800000,0
412,412,measurement_412_window_0_start_0_end_800000.png,0,0,800000,0
827,827,measurement_827_window_0_start_0_end_800000.png,0,0,800000,0
2145,2145,measurement_2145_window_0_start_0_end_800000.png,0,0,800000,0
474,474,measurement_474_window_0_start_0_end_800000.png,0,0,800000,0
2757,2757,measurement_2757_window_0_start_0_end_800000.png,0,0,800000,0
2510,2510,measurement_2510_window_0_start_0_end_800000.png,0,0,800000,0
2019,2019,measurement_2019_window_0_start_0_end_800000.png,0,0,800000,0
1659,1659,measurement_1659_window_0_start_0_end_800000.png,0,0,800000,0
1338,1338,measurement_1338_window_0_start_0_end_800000.png,0,0,800000,0
2234,2234,measurement_2234_window_0_start_0_end_800000.png,0,0,800000,0
1214,1214,measurement_1214_window_0_start_0_end_800000.png,0,0,800000,0
2885,2885,measurement_2885_window_0_start_0_end_800000.png,0,0,800000,0
1993,1993,measurement_1993_window_0_start_0_end_800000.png,0,0,800000,0
2846,2846,measurement_2846_window_0_start_0_end_800000.png,0,0,800000,0
768,768,measurement_768_window_0_start_0_end_800000.png,0,0,800000,0
170,170,measurement_170_window_0_start_0_end_800000.png,0,0,800000,0
2021,2021,measurement_2021_window_0_start_0_end_800000.png,0,0,800000,0
1150,1150,measurement_1150_window_0_start_0_end_800000.png,0,0,800000,0
1982,1982,measurement_1982_window_0_start_0_end_800000.png,0,0,800000,0
959,959,measurement_959_window_0_start_0_end_800000.png,0,0,800000,0
2732,2732,measurement_2732_window_0_start_0_end_800000.png,0,0,800000,0
249,249,measurement_249_window_0_start_0_end_800000.png,0,0,800000,0
1693,1693,measurement_1693_window_0_start_0_end_800000.png,0,0,800000,0
215,215,measurement_215_window_0_start_0_end_800000.png,0,0,800000,0
591,591,measurement_591_window_0_start_0_end_800000.png,0,0,800000,0
599,599,measurement_599_window_0_start_0_end_800000.png,0,0,800000,0
2228,2228,measurement_2228_window_0_start_0_end_800000.png,0,0,800000,0
432,432,measurement_432_window_0_start_0_end_800000.png,0,0,800000,0
1823,1823,measurement_1823_window_0_start_0_end_800000.png,0,0,800000,0
843,843,measurement_843_window_0_start_0_end_800000.png,0,0,800000,0
1466,1466,measurement_1466_window_0_start_0_end_800000.png,0,0,800000,0
1987,1987,measurement_1987_window_0_start_0_end_800000.png,0,0,800000,0
982,982,measurement_982_window_0_start_0_end_800000.png,0,0,800000,0
125,125,measurement_125_window_0_start_0_end_800000.png,0,0,800000,0
1165,1165,measurement_1165_window_0_start_0_end_800000.png,0,0,800000,0
2469,2469,measurement_2469_window_0_start_0_end_800000.png,0,0,800000,0
2839,2839,measurement_2839_window_0_start_0_end_800000.png,0,0,800000,0
2809,2809,measurement_2809_window_0_start_0_end_800000.png,0,0,800000,0
65,65,measurement_65_window_0_start_0_end_800000.png,0,0,800000,0
2448,2448,measurement_2448_window_0_start_0_end_800000.png,0,0,800000,0
2037,2037,measurement_2037_window_0_start_0_end_800000.png,0,0,800000,0
1738,1738,measurement_1738_window_0_start_0_end_800000.png,0,0,800000,0
2067,2067,measurement_2067_window_0_start_0_end_800000.png,0,0,800000,0
2741,2741,measurement_2741_window_0_start_0_end_800000.png,0,0,800000,0
2365,2365,measurement_2365_window_0_start_0_end_800000.png,0,0,800000,0
2012,2012,measurement_2012_window_0_start_0_end_800000.png,0,0,800000,0
322,322,measurement_322_window_0_start_0_end_800000.png,0,0,800000,0
1323,1323,measurement_1323_window_0_start_0_end_800000.png,0,0,800000,0
1461,1461,measurement_1461_window_0_start_0_end_800000.png,0,0,800000,0
746,746,measurement_746_window_0_start_0_end_800000.png,0,0,800000,0
2713,2713,measurement_2713_window_0_start_0_end_800000.png,0,0,800000,0
2899,2899,measurement_2899_window_0_start_0_end_800000.png,0,0,800000,0
1449,1449,measurement_1449_window_0_start_0_end_800000.png,0,0,800000,0
2206,2206,measurement_2206_window_0_start_0_end_800000.png,0,0,800000,0
660,660,measurement_660_window_0_start_0_end_800000.png,0,0,800000,0
31,31,measurement_31_window_0_start_0_end_800000.png,0,0,800000,0
2310,2310,measurement_2310_window_0_start_0_end_800000.png,0,0,800000,0
1884,1884,measurement_1884_window_0_start_0_end_800000.png,0,0,800000,0
2765,2765,measurement_2765_window_0_start_0_end_800000.png,0,0,800000,0
2168,2168,measurement_2168_window_0_start_0_end_800000.png,0,0,800000,0
2032,2032,measurement_2032_window_0_start_0_end_800000.png,0,0,800000,0
2363,2363,measurement_2363_window_0_start_0_end_800000.png,0,0,800000,0
710,710,measurement_710_window_0_start_0_end_800000.png,0,0,800000,0
2052,2052,measurement_2052_window_0_start_0_end_800000.png,0,0,800000,0
1635,1635,measurement_1635_window_0_start_0_end_800000.png,0,0,800000,0
602,602,measurement_602_window_0_start_0_end_800000.png,0,0,800000,0
1117,1117,measurement_1117_window_0_start_0_end_800000.png,0,0,800000,0
1652,1652,measurement_1652_window_0_start_0_end_800000.png,0,0,800000,0
1901,1901,measurement_1901_window_0_start_0_end_800000.png,0,0,800000,0
1295,1295,measurement_1295_window_0_start_0_end_800000.png,0,0,800000,0
455,455,measurement_455_window_0_start_0_end_800000.png,0,0,800000,0
1988,1988,measurement_1988_window_0_start_0_end_800000.png,0,0,800000,0
1114,1114,measurement_1114_window_0_start_0_end_800000.png,0,0,800000,0
598,598,measurement_598_window_0_start_0_end_800000.png,0,0,800000,0
1996,1996,measurement_1996_window_0_start_0_end_800000.png,0,0,800000,0
675,675,measurement_675_window_0_start_0_end_800000.png,0,0,800000,0
2434,2434,measurement_2434_window_0_start_0_end_800000.png,0,0,800000,0
70,70,measurement_70_window_0_start_0_end_800000.png,0,0,800000,0
1414,1414,measurement_1414_window_0_start_0_end_800000.png,0,0,800000,0
2486,2486,measurement_2486_window_0_start_0_end_800000.png,0,0,800000,0
302,302,measurement_302_window_0_start_0_end_800000.png,0,0,800000,0
1911,1911,measurement_1911_window_0_start_0_end_800000.png,0,0,800000,0
986,986,measurement_986_window_0_start_0_end_800000.png,0,0,800000,0
688,688,measurement_688_window_0_start_0_end_800000.png,0,0,800000,0
1001,1001,measurement_1001_window_0_start_0_end_800000.png,0,0,800000,0
555,555,measurement_555_window_0_start_0_end_800000.png,0,0,800000,0
2648,2648,measurement_2648_window_0_start_0_end_800000.png,0,0,800000,0
2701,2701,measurement_2701_window_0_start_0_end_800000.png,0,0,800000,0
2736,2736,measurement_2736_window_0_start_0_end_800000.png,0,0,800000,0
2194,2194,measurement_2194_window_0_start_0_end_800000.png,0,0,800000,0
2317,2317,measurement_2317_window_0_start_0_end_800000.png,0,0,800000,0
224,224,measurement_224_window_0_start_0_end_800000.png,0,0,800000,0
2558,2558,measurement_2558_window_0_start_0_end_800000.png,0,0,800000,0
1265,1265,measurement_1265_window_0_start_0_end_800000.png,0,0,800000,0
1873,1873,measurement_1873_window_0_start_0_end_800000.png,0,0,800000,0
278,278,measurement_278_window_0_start_0_end_800000.png,0,0,800000,0
2672,2672,measurement_2672_window_0_start_0_end_800000.png,0,0,800000,0
1603,1603,measurement_1603_window_0_start_0_end_800000.png,0,0,800000,0
588,588,measurement_588_window_0_start_0_end_800000.png,0,0,800000,0
486,486,measurement_486_window_0_start_0_end_800000.png,0,0,800000,0
2243,2243,measurement_2243_window_0_start_0_end_800000.png,0,0,800000,0
2036,2036,measurement_2036_window_0_start_0_end_800000.png,0,0,800000,0
1596,1596,measurement_1596_window_0_start_0_end_800000.png,0,0,800000,0
2102,2102,measurement_2102_window_0_start_0_end_800000.png,0,0,800000,0
2897,2897,measurement_2897_window_0_start_0_end_800000.png,0,0,800000,0
1814,1814,measurement_1814_window_0_start_0_end_800000.png,0,0,800000,0
433,433,measurement_433_window_0_start_0_end_800000.png,0,0,800000,0
1455,1455,measurement_1455_window_0_start_0_end_800000.png,0,0,800000,0
208,208,measurement_208_window_0_start_0_end_800000.png,0,0,800000,0
927,927,measurement_927_window_0_start_0_end_800000.png,0,0,800000,0
951,951,measurement_951_window_0_start_0_end_800000.png,0,0,800000,0
1325,1325,measurement_1325_window_0_start_0_end_800000.png,0,0,800000,0
2502,2502,measurement_2502_window_0_start_0_end_800000.png,0,0,800000,0
2815,2815,measurement_2815_window_0_start_0_end_800000.png,0,0,800000,0
395,395,measurement_395_window_0_start_0_end_800000.png,0,0,800000,0
2797,2797,measurement_2797_window_0_start_0_end_800000.png,0,0,800000,0
809,809,measurement_809_window_0_start_0_end_800000.png,0,0,800000,0
2556,2556,measurement_2556_window_0_start_0_end_800000.png,0,0,800000,0
966,966,measurement_966_window_0_start_0_end_800000.png,0,0,800000,0
826,826,measurement_826_window_0_start_0_end_800000.png,0,0,800000,0
585,585,measurement_585_window_0_start_0_end_800000.png,0,0,800000,0
2118,2118,measurement_2118_window_0_start_0_end_800000.png,0,0,800000,0
1842,1842,measurement_1842_window_0_start_0_end_800000.png,0,0,800000,0
773,773,measurement_773_window_0_start_0_end_800000.png,0,0,800000,0
2217,2217,measurement_2217_window_0_start_0_end_800000.png,0,0,800000,0
1368,1368,measurement_1368_window_0_start_0_end_800000.png,0,0,800000,0
1385,1385,measurement_1385_window_0_start_0_end_800000.png,0,0,800000,0
1054,1054,measurement_1054_window_0_start_0_end_800000.png,0,0,800000,0
397,397,measurement_397_window_0_start_0_end_800000.png,0,0,800000,0
471,471,measurement_471_window_0_start_0_end_800000.png,0,0,800000,0
1871,1871,measurement_1871_window_0_start_0_end_800000.png,0,0,800000,0
1358,1358,measurement_1358_window_0_start_0_end_800000.png,0,0,800000,0
1587,1587,measurement_1587_window_0_start_0_end_800000.png,0,0,800000,0
1151,1151,measurement_1151_window_0_start_0_end_800000.png,0,0,800000,0
2004,2004,measurement_2004_window_0_start_0_end_800000.png,0,0,800000,0
