,id_measurement,probability,class
0,2904,0.15062156,0.0
1,2905,0.001982181,0.0
2,2906,0.0012548681,0.0
3,2907,0.010397451,0.0
4,2908,0.0016469501,0.0
5,2909,0.008035395,0.0
6,2910,0.22406036,0.0
7,2911,0.0010969108,0.0
8,2912,0.012451072,0.0
9,2913,0.0017818317,0.0
10,2914,0.009808206,0.0
11,2915,0.0030049386,0.0
12,2916,0.93369114,1.0
13,2917,0.0030066345,0.0
14,2918,0.8558337,1.0
15,2919,0.002821295,0.0
16,2920,0.009163126,0.0
17,2921,0.0022795063,0.0
18,2922,0.043458663,0.0
19,2923,0.014362841,0.0
20,2924,0.0021098102,0.0
21,2925,0.0022814549,0.0
22,2926,0.0042754877,0.0
23,2927,0.009430128,0.0
24,2928,0.05664687,0.0
25,2929,0.0093751475,0.0
26,2930,0.00094468973,0.0
27,2931,0.009386129,0.0
28,2932,0.003671483,0.0
29,2933,0.0022010407,0.0
30,2934,0.002140534,0.0
31,2935,0.05402424,0.0
32,2936,0.030677281,0.0
33,2937,0.0011652508,0.0
34,2938,0.008025512,0.0
35,2939,0.08642756,0.0
36,2940,0.26513392,0.0
37,2941,0.0011977074,0.0
38,2942,0.010614336,0.0
39,2943,0.0676192,0.0
40,2944,0.024200257,0.0
41,2945,0.0017381253,0.0
42,2946,0.0011254868,0.0
43,2947,0.03139262,0.0
44,2948,0.0020584841,0.0
45,2949,0.002083307,0.0
46,2950,0.0021031569,0.0
47,2951,0.9784066,1.0
48,2952,0.004154813,0.0
49,2953,0.0029418962,0.0
50,2954,0.11459817,0.0
51,2955,0.9413156,1.0
52,2956,0.0022871068,0.0
53,2957,0.0017866129,0.0
54,2958,0.005887749,0.0
55,2959,0.010073287,0.0
56,2960,0.0066124196,0.0
57,2961,0.94052213,1.0
58,2962,0.0018719531,0.0
59,2963,0.0040880875,0.0
60,2964,0.14148927,0.0
61,2965,0.0013876976,0.0
62,2966,0.84440506,1.0
63,2967,0.9993806,1.0
64,2968,0.5879859,1.0
65,2969,0.025445271,0.0
66,2970,0.0023747818,0.0
67,2971,0.0009277522,0.0
68,2972,0.0033517086,0.0
69,2973,0.31111965,0.0
70,2974,0.0040292656,0.0
71,2975,0.0013327174,0.0
72,2976,0.002061775,0.0
73,2977,0.0013052294,0.0
74,2978,0.08782172,0.0
75,2979,0.0012075682,0.0
76,2980,0.87058073,1.0
77,2981,0.26411712,0.0
78,2982,0.0019439454,0.0
79,2983,0.25857493,0.0
80,2984,0.0018904022,0.0
81,2985,0.0017584105,0.0
82,2986,0.004449723,0.0
83,2987,0.065692,0.0
84,2988,0.028274186,0.0
85,2989,0.0021600134,0.0
86,2990,0.0022804607,0.0
87,2991,0.01112696,0.0
88,2992,0.0028530278,0.0
89,2993,0.010603259,0.0
90,2994,0.9922695,1.0
91,2995,0.0013056938,0.0
92,2996,0.006427442,0.0
93,2997,0.0010701453,0.0
94,2998,0.0016455498,0.0
95,2999,0.9990521,1.0
96,3000,0.0026213462,0.0
97,3001,0.0021905317,0.0
98,3002,0.0009090352,0.0
99,3003,0.002144406,0.0
100,3004,0.0053910757,0.0
101,3005,0.0022334484,0.0
102,3006,0.008547014,0.0
103,3007,0.008714408,0.0
104,3008,0.007364159,0.0
105,3009,0.012417978,0.0
106,3010,0.00835998,0.0
107,3011,0.0034627898,0.0
108,3012,0.0011590736,0.0
109,3013,0.81686157,1.0
110,3014,0.0012114587,0.0
111,3015,0.03838065,0.0
112,3016,0.0016810049,0.0
113,3017,0.64435554,1.0
114,3018,0.80916715,1.0
115,3019,0.020471113,0.0
116,3020,0.0048662997,0.0
117,3021,0.09250937,0.0
118,3022,0.002182492,0.0
119,3023,0.0058219135,0.0
120,3024,0.9972018,1.0
121,3025,0.0022588368,0.0
122,3026,0.0025349713,0.0
123,3027,0.0019657332,0.0
124,3028,0.06409852,0.0
125,3029,0.0022759486,0.0
126,3030,0.008151521,0.0
127,3031,0.0020107632,0.0
128,3032,0.0012455679,0.0
129,3033,0.0046851146,0.0
130,3034,0.005266525,0.0
131,3035,0.11546711,0.0
132,3036,0.0027632376,0.0
133,3037,0.001603418,0.0
134,3038,0.029603029,0.0
135,3039,0.8802244,1.0
136,3040,0.003456418,0.0
137,3041,0.003922276,0.0
138,3042,0.00467794,0.0
139,3043,0.0019634643,0.0
140,3044,0.0011394705,0.0
141,3045,0.013544211,0.0
142,3046,0.06589873,0.0
143,3047,0.0061565125,0.0
144,3048,0.0074410364,0.0
145,3049,0.003400889,0.0
146,3050,0.0024828648,0.0
147,3051,0.001053207,0.0
148,3052,0.0023195634,0.0
149,3053,0.011440428,0.0
150,3054,0.0035081995,0.0
151,3055,0.9995915,1.0
152,3056,0.0012441386,0.0
153,3057,0.0017862329,0.0
154,3058,0.0027223597,0.0
155,3059,0.0018097011,0.0
156,3060,0.008317072,0.0
157,3061,0.00372419,0.0
158,3062,0.001439446,0.0
159,3063,0.9116205,1.0
160,3064,0.9603726,1.0
161,3065,0.024732918,0.0
162,3066,0.0016190669,0.0
163,3067,0.010259858,0.0
164,3068,0.0019052858,0.0
165,3069,0.0017403755,0.0
166,3070,0.0038650671,0.0
167,3071,0.0014400005,0.0
168,3072,0.003250507,0.0
169,3073,0.96451336,1.0
170,3074,0.0062291515,0.0
171,3075,0.0060369265,0.0
172,3076,0.9837695,1.0
173,3077,0.0026480814,0.0
174,3078,0.0014602238,0.0
175,3079,0.0017179291,0.0
