,id_measurement,probability,class
0,2904,0.45238516,0.0
1,2905,0.18152647,0.0
2,2906,0.14122756,0.0
3,2907,0.2986559,0.0
4,2908,0.08287773,0.0
5,2909,0.20804481,0.0
6,2910,0.4912364,0.0
7,2911,0.11909338,0.0
8,2912,0.3482858,0.0
9,2913,0.20294473,0.0
10,2914,0.37656263,0.0
11,2915,0.29652348,0.0
12,2916,0.6859916,1.0
13,2917,0.1396625,0.0
14,2918,0.4915982,0.0
15,2919,0.26217002,0.0
16,2920,0.28443536,0.0
17,2921,0.21305774,0.0
18,2922,0.4136474,0.0
19,2923,0.3732477,0.0
20,2924,0.107346766,0.0
21,2925,0.2254948,0.0
22,2926,0.123173006,0.0
23,2927,0.22804604,0.0
24,2928,0.43505225,0.0
25,2929,0.29178444,0.0
26,2930,0.17393307,0.0
27,2931,0.37215504,0.0
28,2932,0.19160013,0.0
29,2933,0.2184491,0.0
30,2934,0.25482726,0.0
31,2935,0.39873096,0.0
32,2936,0.32122573,0.0
33,2937,0.16145404,0.0
34,2938,0.28120008,0.0
35,2939,0.42896464,0.0
36,2940,0.50918025,1.0
37,2941,0.09273822,0.0
38,2942,0.30287924,0.0
39,2943,0.38100123,0.0
40,2944,0.35625836,0.0
41,2945,0.27827153,0.0
42,2946,0.19978316,0.0
43,2947,0.3353768,0.0
44,2948,0.18007772,0.0
45,2949,0.07932808,0.0
46,2950,0.40405193,0.0
47,2951,0.607498,1.0
48,2952,0.119747974,0.0
49,2953,0.3099513,0.0
50,2954,0.40429646,0.0
51,2955,0.54995525,1.0
52,2956,0.12871024,0.0
53,2957,0.2952839,0.0
54,2958,0.13840654,0.0
55,2959,0.17769319,0.0
56,2960,0.21055764,0.0
57,2961,0.6711673,1.0
58,2962,0.15491484,0.0
59,2963,0.2275332,0.0
60,2964,0.39265943,0.0
61,2965,0.19041355,0.0
62,2966,0.4622494,0.0
63,2967,0.75662833,1.0
64,2968,0.32537344,0.0
65,2969,0.24383481,0.0
66,2970,0.16571158,0.0
67,2971,0.15218695,0.0
68,2972,0.40709305,0.0
69,2973,0.6584869,1.0
70,2974,0.15168189,0.0
71,2975,0.14268501,0.0
72,2976,0.1280902,0.0
73,2977,0.13933882,0.0
74,2978,0.35934553,0.0
75,2979,0.13578813,0.0
76,2980,0.5071411,1.0
77,2981,0.61905074,1.0
78,2982,0.12306092,0.0
79,2983,0.53235346,1.0
80,2984,0.1436117,0.0
81,2985,0.24318556,0.0
82,2986,0.38368028,0.0
83,2987,0.34433064,0.0
84,2988,0.3997543,0.0
85,2989,0.15291214,0.0
86,2990,0.209884,0.0
87,2991,0.22513086,0.0
88,2992,0.14215113,0.0
89,2993,0.32299772,0.0
90,2994,0.7053655,1.0
91,2995,0.2334875,0.0
92,2996,0.29158315,0.0
93,2997,0.13768011,0.0
94,2998,0.25100708,0.0
95,2999,0.8068629,1.0
96,3000,0.20884478,0.0
97,3001,0.11091585,0.0
98,3002,0.18592943,0.0
99,3003,0.2820021,0.0
100,3004,0.4103872,0.0
101,3005,0.111914456,0.0
102,3006,0.39204833,0.0
103,3007,0.367123,0.0
104,3008,0.18468796,0.0
105,3009,0.38798597,0.0
106,3010,0.33040553,0.0
107,3011,0.20679787,0.0
108,3012,0.12156728,0.0
109,3013,0.53900903,1.0
110,3014,0.12068425,0.0
111,3015,0.55555713,1.0
112,3016,0.18096457,0.0
113,3017,0.5657097,1.0
114,3018,0.4369778,0.0
115,3019,0.23855019,0.0
116,3020,0.23474382,0.0
117,3021,0.40687686,0.0
118,3022,0.18114832,0.0
119,3023,0.15552133,0.0
120,3024,0.8597528,1.0
121,3025,0.1117172,0.0
122,3026,0.16539007,0.0
123,3027,0.31128153,0.0
124,3028,0.39693227,0.0
125,3029,0.20892876,0.0
126,3030,0.19966106,0.0
127,3031,0.23961492,0.0
128,3032,0.14261356,0.0
129,3033,0.22025205,0.0
130,3034,0.3816047,0.0
131,3035,0.32801256,0.0
132,3036,0.19945861,0.0
133,3037,0.13917315,0.0
134,3038,0.29146492,0.0
135,3039,0.52692074,1.0
136,3040,0.21900468,0.0
137,3041,0.17029734,0.0
138,3042,0.11259313,0.0
139,3043,0.19751056,0.0
140,3044,0.12395807,0.0
141,3045,0.5674955,1.0
142,3046,0.49017954,0.0
143,3047,0.23209167,0.0
144,3048,0.3325819,0.0
145,3049,0.31368744,0.0
146,3050,0.13263234,0.0
147,3051,0.24539493,0.0
148,3052,0.1749034,0.0
149,3053,0.30733433,0.0
150,3054,0.18312255,0.0
151,3055,0.79506946,1.0
152,3056,0.14148602,0.0
153,3057,0.114859134,0.0
154,3058,0.22195801,0.0
155,3059,0.09740266,0.0
156,3060,0.30562887,0.0
157,3061,0.34814858,0.0
158,3062,0.12422335,0.0
159,3063,0.5369078,1.0
160,3064,0.5440989,1.0
161,3065,0.30780762,0.0
162,3066,0.1266706,0.0
163,3067,0.3558304,0.0
164,3068,0.19143355,0.0
165,3069,0.3931975,0.0
166,3070,0.30489165,0.0
167,3071,0.13413654,0.0
168,3072,0.18462057,0.0
