,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.6045469,1.0
1,2905,0,0.10007262,0.0
2,2906,0,0.105171606,0.0
3,2907,0,0.155724,0.0
4,2908,0,0.100102805,0.0
5,2909,0,0.16451849,0.0
6,2910,0,0.30743042,0.0
7,2911,0,0.08941315,0.0
8,2912,0,0.19864684,0.0
9,2913,0,0.1134392,0.0
10,2914,0,0.15600185,0.0
11,2915,0,0.15864094,0.0
12,2916,1,0.83556813,1.0
13,2917,0,0.10693793,0.0
14,2918,1,0.79336774,1.0
15,2919,0,0.11158383,0.0
16,2920,0,0.1262036,0.0
17,2921,0,0.10039965,0.0
18,2922,0,0.2381732,0.0
19,2923,0,0.24024811,0.0
20,2924,0,0.09654185,0.0
21,2925,0,0.11155783,0.0
22,2926,0,0.11266401,0.0
23,2927,0,0.13052215,0.0
24,2928,0,0.17699084,0.0
25,2929,0,0.14116873,0.0
26,2930,0,0.0948767,0.0
27,2931,0,0.16015679,0.0
28,2932,0,0.11052265,0.0
29,2933,0,0.10694835,0.0
30,2934,0,0.14551102,0.0
31,2935,0,0.2356207,0.0
32,2936,0,0.18905368,0.0
33,2937,0,0.09320776,0.0
34,2938,0,0.14034334,0.0
35,2939,0,0.22885826,0.0
36,2940,1,0.7255472,1.0
37,2941,0,0.087737516,0.0
38,2942,0,0.19352603,0.0
39,2943,0,0.26877266,0.0
40,2944,0,0.20942216,0.0
41,2945,0,0.12871693,0.0
42,2946,0,0.10042596,0.0
43,2947,0,0.23546152,0.0
44,2948,0,0.09568306,0.0
45,2949,0,0.102171935,0.0
46,2950,0,0.17469618,0.0
47,2951,1,0.86419165,1.0
48,2952,0,0.107859194,0.0
49,2953,0,0.13915685,0.0
50,2954,0,0.2939206,0.0
51,2955,1,0.86631125,1.0
52,2956,0,0.10017065,0.0
53,2957,0,0.13008931,0.0
54,2958,0,0.10962117,0.0
55,2959,0,0.13205317,0.0
56,2960,0,0.110375926,0.0
57,2961,1,0.74428946,1.0
58,2962,0,0.10379221,0.0
59,2963,0,0.16938889,0.0
60,2964,0,0.29151255,0.0
61,2965,0,0.111449495,0.0
62,2966,1,0.5786026,1.0
63,2967,1,0.9217054,1.0
64,2968,0,0.4042805,0.0
65,2969,0,0.14346215,0.0
66,2970,0,0.10500953,0.0
67,2971,0,0.117823385,0.0
68,2972,0,0.20123497,0.0
69,2973,1,0.5503017,1.0
70,2974,0,0.11423044,0.0
71,2975,0,0.09277718,0.0
72,2976,0,0.09239686,0.0
73,2977,0,0.08660905,0.0
74,2978,0,0.23013313,0.0
75,2979,0,0.091518566,0.0
76,2980,1,0.79796517,1.0
77,2981,1,0.6024791,1.0
78,2982,0,0.101781294,0.0
79,2983,1,0.8428852,1.0
80,2984,0,0.106952704,0.0
81,2985,0,0.13407412,0.0
82,2986,0,0.13836856,0.0
83,2987,0,0.18864736,0.0
84,2988,0,0.1948658,0.0
85,2989,0,0.094040126,0.0
86,2990,0,0.15810844,0.0
87,2991,0,0.1709686,0.0
88,2992,0,0.10090612,0.0
89,2993,0,0.2021867,0.0
90,2994,1,0.8647553,1.0
91,2995,0,0.10436263,0.0
92,2996,0,0.13705923,0.0
93,2997,0,0.1035413,0.0
94,2998,0,0.10528533,0.0
95,2999,1,0.9296355,1.0
96,3000,0,0.13407478,0.0
97,3001,0,0.11109261,0.0
98,3002,0,0.0970742,0.0
99,3003,0,0.12062484,0.0
100,3004,0,0.16279703,0.0
101,3005,0,0.09377516,0.0
102,3006,0,0.16771224,0.0
103,3007,0,0.16009772,0.0
104,3008,0,0.14606684,0.0
105,3009,0,0.20223598,0.0
106,3010,0,0.14835699,0.0
107,3011,0,0.1255801,0.0
108,3012,0,0.09267132,0.0
109,3013,1,0.6024417,1.0
110,3014,0,0.10417496,0.0
111,3015,0,0.37847644,0.0
112,3016,0,0.101504326,0.0
113,3017,1,0.77502996,1.0
114,3018,0,0.31814373,0.0
115,3019,0,0.18468113,0.0
116,3020,0,0.14045283,0.0
117,3021,0,0.22479327,0.0
118,3022,0,0.11219068,0.0
119,3023,0,0.11712893,0.0
120,3024,1,0.8846797,1.0
121,3025,0,0.09482379,0.0
122,3026,0,0.10321425,0.0
123,3027,0,0.13135941,0.0
124,3028,0,0.18866512,0.0
125,3029,0,0.13369468,0.0
126,3030,0,0.1439818,0.0
127,3031,0,0.10290953,0.0
128,3032,0,0.0927843,0.0
129,3033,0,0.119853154,0.0
130,3034,0,0.19147582,0.0
131,3035,0,0.23755017,0.0
132,3036,0,0.14648469,0.0
133,3037,0,0.10546152,0.0
134,3038,0,0.17691371,0.0
135,3039,1,0.8723974,1.0
136,3040,0,0.12347033,0.0
137,3041,0,0.10879396,0.0
138,3042,0,0.112164006,0.0
139,3043,0,0.112852216,0.0
140,3044,0,0.10001241,0.0
141,3045,0,0.1914145,0.0
142,3046,0,0.4598526,0.0
143,3047,0,0.13478304,0.0
144,3048,0,0.16186744,0.0
145,3049,0,0.20313248,0.0
146,3050,0,0.098244816,0.0
147,3051,0,0.112405874,0.0
148,3052,0,0.09919645,0.0
149,3053,0,0.14614978,0.0
150,3054,0,0.12845834,0.0
151,3055,1,0.8983154,1.0
152,3056,0,0.103918694,0.0
153,3057,0,0.09296708,0.0
154,3058,0,0.12387197,0.0
155,3059,0,0.09244403,0.0
156,3060,0,0.13784195,0.0
157,3061,0,0.2197737,0.0
158,3062,0,0.092344776,0.0
159,3063,1,0.86160773,1.0
160,3064,1,0.8355185,1.0
161,3065,0,0.17456956,0.0
162,3066,0,0.092789665,0.0
163,3067,0,0.19307218,0.0
164,3068,0,0.13085553,0.0
165,3069,0,0.15062773,0.0
166,3070,0,0.12438307,0.0
167,3071,0,0.091382675,0.0
168,3072,0,0.11537129,0.0
169,3073,1,0.8020644,1.0
170,3074,0,0.14440039,0.0
171,3075,0,0.14561717,0.0
172,3076,1,0.8731225,1.0
173,3077,0,0.13126186,0.0
174,3078,0,0.09076218,0.0
175,3079,0,0.12531054,0.0
176,3080,0,0.24454746,0.0
177,3081,0,0.14433078,0.0
178,3082,0,0.34381634,0.0
179,3083,0,0.31781498,0.0
180,3084,0,0.27132782,0.0
181,3085,0,0.11074458,0.0
182,3086,1,0.90705585,1.0
183,3087,0,0.10873836,0.0
184,3088,0,0.122451976,0.0
185,3089,0,0.09715097,0.0
186,3090,0,0.09949599,0.0
187,3091,0,0.12524828,0.0
188,3092,0,0.101566695,0.0
189,3093,0,0.17840897,0.0
190,3094,0,0.08607285,0.0
191,3095,0,0.117030755,0.0
192,3096,0,0.122845866,0.0
193,3097,0,0.18292585,0.0
194,3098,0,0.18540645,0.0
195,3099,0,0.16853803,0.0
196,3100,0,0.086500235,0.0
197,3101,0,0.09835945,0.0
198,3102,1,0.51455724,1.0
199,3103,0,0.15134193,0.0
200,3104,0,0.13070665,0.0
201,3105,0,0.104565084,0.0
