,train_loss,train_score,valid_loss,valid_score
1,0.5388249023394152,0.0012774691451508972,0.26042450964450836,0.0
2,0.2589624903418801,0.0,0.37054210901260376,0.0
3,0.24269327114928851,0.0,0.17415427044034004,0.0
4,0.23999916017055511,0.0,0.2232292890548706,0.0
5,0.22609723698009143,0.0,0.2175353616476059,0.0
6,0.2200308536941355,-0.005009828594049119,0.17447149753570557,0.2730132214404132
7,0.21306392008608038,0.2647227637887998,0.20220160484313965,0.4060061203367379
8,0.18659492649815299,0.15542142393698935,0.11908817663788795,0.0
9,0.16699116135185416,0.11210091621001636,0.10653884336352348,0.4631510861170775
10,0.14127333123575558,0.44329097837962295,0.16484377533197403,0.6409310644865079
11,0.12282400984655727,0.6049955568856876,0.09986120462417603,0.7266330521356186
12,0.12007405067032034,0.5845302971179605,0.08558955416083336,0.7266330521356186
13,0.1035912058908831,0.6380964024545764,0.08790414035320282,0.75
14,0.10456461391665718,0.6566002111838317,0.09664572402834892,0.75
15,0.10887714543125847,0.6478870267476842,0.12107066065073013,0.7266330521356186
16,0.10755592652342537,0.6411085558426534,0.07090409938246012,0.7266330521356186
17,0.09936327284032648,0.6824517865311939,0.10097568109631538,0.7266330521356186
18,0.09841295263983986,0.6865948339431357,0.09976383298635483,0.7266330521356186
19,0.09586728906089609,0.6677694700274095,0.07389475032687187,0.75
20,0.09229874577034604,0.689029199353923,0.08073059283196926,0.7111423508858429
21,0.09621331942352382,0.6634959242361042,0.09145073965191841,0.6875
22,0.09166201949119568,0.6829348714533057,0.08121279813349247,0.6457331086163639
23,0.09581629390066321,0.6683512792938171,0.0829307921230793,0.617557893296108
24,0.09899034723639488,0.6465728759970566,0.09294819459319115,0.6875
25,0.09518621658737009,0.672314199453607,0.12799618393182755,0.6419624303149724
26,0.09105222062631087,0.6828860993652496,0.10556208342313766,0.585281550095817
27,0.09519714828241956,0.6578289174346227,0.07643386721611023,0.6851199092217607
28,0.099556064741178,0.665239378431724,0.09955454245209694,0.6851199092217607
29,0.08677427132021297,0.6791406432288517,0.07567143812775612,0.6419624303149724
30,0.0896499485454776,0.6592389285053936,0.17487505078315735,0.6851199092217607
31,0.0986168926412409,0.6842981487836568,0.1447194367647171,0.7111423508858429
32,0.10313221202655272,0.636195880059161,0.09515672363340855,0.6457331086163639
33,0.10250096835873344,0.6278422752359663,0.06505872216075659,0.6324751391061166
