,id_measurement,probability,class
0,2904,0.049953025,0.0
1,2905,0.01032689,0.0
2,2906,0.013246528,0.0
3,2907,0.009938014,0.0
4,2908,0.0059106904,0.0
5,2909,0.043537263,0.0
6,2910,0.04358068,0.0
7,2911,0.0065617305,0.0
8,2912,0.17246069,0.0
9,2913,0.013605551,0.0
10,2914,0.0059170118,0.0
11,2915,0.006439527,0.0
12,2916,0.91158754,1.0
13,2917,0.006848167,0.0
14,2918,0.6543116,1.0
15,2919,0.0067012315,0.0
16,2920,0.012879234,0.0
17,2921,0.0078051803,0.0
18,2922,0.18916966,0.0
19,2923,0.7867135,1.0
20,2924,0.0076406337,0.0
21,2925,0.004943304,0.0
22,2926,0.033635143,0.0
23,2927,0.03740941,0.0
24,2928,0.056618147,0.0
25,2929,0.0062306924,0.0
26,2930,0.0046213996,0.0
27,2931,0.03158239,0.0
28,2932,0.0050952183,0.0
29,2933,0.0077501596,0.0
30,2934,0.010386638,0.0
31,2935,0.73405087,1.0
32,2936,0.014799884,0.0
33,2937,0.0055634375,0.0
34,2938,0.017993938,0.0
35,2939,0.0027001218,0.0
36,2940,0.29242054,0.0
37,2941,0.004369917,0.0
38,2942,0.815888,1.0
39,2943,0.11909925,0.0
40,2944,0.016125413,0.0
41,2945,0.0086139105,0.0
42,2946,0.0060662697,0.0
43,2947,0.018160813,0.0
44,2948,0.005405231,0.0
45,2949,0.0064610196,0.0
46,2950,0.02951862,0.0
47,2951,0.5256223,1.0
48,2952,0.0056839935,0.0
49,2953,0.059412178,0.0
50,2954,0.15700625,0.0
51,2955,0.5711347,1.0
52,2956,0.0052905204,0.0
53,2957,0.006834472,0.0
54,2958,0.008276997,0.0
55,2959,0.012460562,0.0
56,2960,0.018069755,0.0
57,2961,0.5168218,1.0
58,2962,0.00518323,0.0
59,2963,0.020395387,0.0
60,2964,0.024095923,0.0
61,2965,0.008349574,0.0
62,2966,0.5451743,1.0
63,2967,0.8616768,1.0
64,2968,0.1291644,0.0
65,2969,0.015355871,0.0
66,2970,0.008112663,0.0
67,2971,0.013704757,0.0
68,2972,0.007430004,0.0
69,2973,0.02104767,0.0
70,2974,0.010058838,0.0
71,2975,0.0064666355,0.0
72,2976,0.006579765,0.0
73,2977,0.0056091105,0.0
74,2978,0.1503799,0.0
75,2979,0.0068138465,0.0
76,2980,0.037774697,0.0
77,2981,0.065712415,0.0
78,2982,0.005036651,0.0
79,2983,0.022697477,0.0
80,2984,0.006021786,0.0
81,2985,0.013586623,0.0
82,2986,0.011786204,0.0
83,2987,0.7082825,1.0
84,2988,0.03287979,0.0
85,2989,0.00641569,0.0
86,2990,0.014187022,0.0
87,2991,0.027130207,0.0
88,2992,0.007071435,0.0
89,2993,0.84053373,1.0
90,2994,0.6227324,1.0
91,2995,0.006349304,0.0
92,2996,0.36134532,0.0
93,2997,0.005038169,0.0
94,2998,0.0056926506,0.0
95,2999,0.89565545,1.0
96,3000,0.0070547247,0.0
97,3001,0.008730132,0.0
98,3002,0.007012997,0.0
99,3003,0.005626054,0.0
100,3004,0.020980038,0.0
101,3005,0.007237809,0.0
102,3006,0.06802115,0.0
103,3007,0.035966877,0.0
104,3008,0.016201017,0.0
105,3009,0.05356347,0.0
106,3010,0.016937075,0.0
107,3011,0.008626927,0.0
108,3012,0.008666206,0.0
109,3013,0.6921015,1.0
110,3014,0.0044806376,0.0
111,3015,0.02462258,0.0
112,3016,0.009558321,0.0
113,3017,0.06719192,0.0
114,3018,0.36634985,0.0
115,3019,0.050034624,0.0
116,3020,0.007354674,0.0
117,3021,0.777643,1.0
118,3022,0.007023814,0.0
119,3023,0.012426546,0.0
120,3024,0.53440154,1.0
121,3025,0.011638121,0.0
122,3026,0.007648538,0.0
123,3027,0.0079851085,0.0
124,3028,0.032181513,0.0
125,3029,0.028303007,0.0
126,3030,0.013438397,0.0
127,3031,0.004518308,0.0
128,3032,0.0045355693,0.0
129,3033,0.015236883,0.0
130,3034,0.009857086,0.0
131,3035,0.024925495,0.0
132,3036,0.010174541,0.0
133,3037,0.010916529,0.0
134,3038,0.009178859,0.0
135,3039,0.021914348,0.0
136,3040,0.006533484,0.0
137,3041,0.008310054,0.0
138,3042,0.012035282,0.0
139,3043,0.0068992954,0.0
140,3044,0.006689773,0.0
141,3045,0.009620386,0.0
142,3046,0.02207285,0.0
143,3047,0.027192958,0.0
144,3048,0.00648281,0.0
145,3049,0.014812661,0.0
146,3050,0.006303089,0.0
147,3051,0.011272535,0.0
148,3052,0.0068898364,0.0
149,3053,0.011037009,0.0
150,3054,0.012770364,0.0
151,3055,0.69755626,1.0
152,3056,0.01330646,0.0
153,3057,0.0054365704,0.0
154,3058,0.009353531,0.0
155,3059,0.006009976,0.0
156,3060,0.006766799,0.0
157,3061,0.01484997,0.0
158,3062,0.0067379526,0.0
159,3063,0.43925163,0.0
160,3064,0.35671094,0.0
161,3065,0.061612908,0.0
162,3066,0.0064387126,0.0
163,3067,0.9118607,1.0
164,3068,0.014908556,0.0
165,3069,0.0065875994,0.0
166,3070,0.00833081,0.0
167,3071,0.0057723024,0.0
168,3072,0.016616996,0.0
169,3073,0.39824587,0.0
170,3074,0.028637875,0.0
171,3075,0.014549368,0.0
172,3076,0.9750651,1.0
173,3077,0.5493478,1.0
174,3078,0.006585481,0.0
175,3079,0.022810202,0.0
176,3080,0.043389603,0.0
177,3081,0.008994431,0.0
178,3082,0.6969704,1.0
179,3083,0.023868458,0.0
180,3084,0.025230866,0.0
181,3085,0.004072334,0.0
182,3086,0.7451235,1.0
183,3087,0.0067831986,0.0
184,3088,0.008885055,0.0
185,3089,0.010899305,0.0
186,3090,0.023718191,0.0
187,3091,0.0057009156,0.0
188,3092,0.00911377,0.0
189,3093,0.023524718,0.0
190,3094,0.0034508645,0.0
191,3095,0.006045424,0.0
192,3096,0.010307794,0.0
193,3097,0.02309915,0.0
194,3098,0.014910237,0.0
195,3099,0.028434066,0.0
196,3100,0.0042861844,0.0
197,3101,0.006134643,0.0
198,3102,0.037283868,0.0
