,id_measurement,probability,class
0,2904,0.020663202,0.0
1,2905,0.0048292866,0.0
2,2906,0.0041452534,0.0
3,2907,0.005404267,0.0
4,2908,0.0038992707,0.0
5,2909,0.0067295358,0.0
6,2910,0.024203816,0.0
7,2911,0.00462889,0.0
8,2912,0.0062000672,0.0
9,2913,0.004369261,0.0
10,2914,0.003994858,0.0
11,2915,0.0039796894,0.0
12,2916,0.5751171,1.0
13,2917,0.0046489458,0.0
14,2918,0.55864304,1.0
15,2919,0.003960156,0.0
16,2920,0.005292099,0.0
17,2921,0.004760529,0.0
18,2922,0.09162934,0.0
19,2923,0.54269165,1.0
20,2924,0.004672557,0.0
21,2925,0.0039018865,0.0
22,2926,0.00623499,0.0
23,2927,0.006042646,0.0
24,2928,0.019675221,0.0
25,2929,0.0039849225,0.0
26,2930,0.003853465,0.0
27,2931,0.04809448,0.0
28,2932,0.0037865385,0.0
29,2933,0.004300137,0.0
30,2934,0.005497037,0.0
31,2935,0.24792454,0.0
32,2936,0.012637272,0.0
33,2937,0.0041723736,0.0
34,2938,0.013298654,0.0
35,2939,0.0029534749,0.0
36,2940,0.01665383,0.0
37,2941,0.0036535803,0.0
38,2942,0.046410095,0.0
39,2943,0.07799807,0.0
40,2944,0.0054359357,0.0
41,2945,0.0049147694,0.0
42,2946,0.0040427,0.0
43,2947,0.0062415963,0.0
44,2948,0.0038772558,0.0
45,2949,0.0040941546,0.0
46,2950,0.011328442,0.0
47,2951,0.04142412,0.0
48,2952,0.003565071,0.0
49,2953,0.00488904,0.0
50,2954,0.015522356,0.0
51,2955,0.10897121,0.0
52,2956,0.0040438464,0.0
53,2957,0.004685975,0.0
54,2958,0.0046831183,0.0
55,2959,0.004697998,0.0
56,2960,0.0057587666,0.0
57,2961,0.030426724,0.0
58,2962,0.0038752616,0.0
59,2963,0.0049544373,0.0
60,2964,0.036820084,0.0
61,2965,0.005037724,0.0
62,2966,0.07943045,0.0
63,2967,0.5783121,1.0
64,2968,0.09301932,0.0
65,2969,0.0066534583,0.0
66,2970,0.0041089715,0.0
67,2971,0.0046104565,0.0
68,2972,0.005083977,0.0
69,2973,0.008478478,0.0
70,2974,0.0044986727,0.0
71,2975,0.0049050357,0.0
72,2976,0.0039622383,0.0
73,2977,0.004442924,0.0
74,2978,0.076090865,0.0
75,2979,0.0044782883,0.0
76,2980,0.035475112,0.0
77,2981,0.014966643,0.0
78,2982,0.004038122,0.0
79,2983,0.01332842,0.0
80,2984,0.004266836,0.0
81,2985,0.006849471,0.0
82,2986,0.004347153,0.0
83,2987,0.055596642,0.0
84,2988,0.0071573076,0.0
85,2989,0.0043480657,0.0
86,2990,0.003998939,0.0
87,2991,0.0062643345,0.0
88,2992,0.0037160923,0.0
89,2993,0.05329507,0.0
90,2994,0.56516576,1.0
91,2995,0.004038133,0.0
92,2996,0.027394105,0.0
93,2997,0.0038577006,0.0
94,2998,0.003923953,0.0
95,2999,0.5802008,1.0
96,3000,0.0038385054,0.0
97,3001,0.00481188,0.0
98,3002,0.0039282213,0.0
99,3003,0.00410721,0.0
100,3004,0.005399456,0.0
101,3005,0.0049445406,0.0
102,3006,0.04091508,0.0
103,3007,0.006917996,0.0
104,3008,0.0047883634,0.0
105,3009,0.021486977,0.0
106,3010,0.004728827,0.0
107,3011,0.004299735,0.0
108,3012,0.0049115475,0.0
109,3013,0.18921787,0.0
110,3014,0.0037303234,0.0
111,3015,0.0055023683,0.0
112,3016,0.0038071934,0.0
113,3017,0.007196809,0.0
114,3018,0.01009984,0.0
115,3019,0.0058555678,0.0
116,3020,0.0047152583,0.0
117,3021,0.32946217,0.0
118,3022,0.0041580913,0.0
119,3023,0.005077931,0.0
120,3024,0.0168206,0.0
121,3025,0.004573912,0.0
122,3026,0.003973496,0.0
123,3027,0.0045392783,0.0
124,3028,0.009739272,0.0
125,3029,0.010766285,0.0
126,3030,0.004778466,0.0
127,3031,0.0036450673,0.0
128,3032,0.0042161304,0.0
129,3033,0.004582333,0.0
130,3034,0.0049426574,0.0
131,3035,0.0110770855,0.0
132,3036,0.0040731546,0.0
133,3037,0.0052577164,0.0
134,3038,0.00547849,0.0
135,3039,0.0063337157,0.0
136,3040,0.0041192495,0.0
137,3041,0.004316481,0.0
138,3042,0.0046633165,0.0
139,3043,0.004493608,0.0
140,3044,0.0045408085,0.0
141,3045,0.005311162,0.0
142,3046,0.006301023,0.0
143,3047,0.0073093977,0.0
144,3048,0.004367455,0.0
145,3049,0.006407011,0.0
146,3050,0.0039604963,0.0
147,3051,0.0033432832,0.0
148,3052,0.0045407224,0.0
149,3053,0.00438549,0.0
150,3054,0.005147917,0.0
151,3055,0.55705,1.0
152,3056,0.005437013,0.0
153,3057,0.0036802515,0.0
154,3058,0.004384961,0.0
155,3059,0.004030906,0.0
156,3060,0.004064046,0.0
157,3061,0.0068351356,0.0
158,3062,0.0038950448,0.0
159,3063,0.044124156,0.0
160,3064,0.02899003,0.0
161,3065,0.010520242,0.0
162,3066,0.004578841,0.0
163,3067,0.18123186,0.0
164,3068,0.00424334,0.0
165,3069,0.005441569,0.0
166,3070,0.0045917686,0.0
167,3071,0.0042242724,0.0
168,3072,0.0047817146,0.0
169,3073,0.086267,0.0
170,3074,0.0074220537,0.0
171,3075,0.004916311,0.0
172,3076,0.61145514,1.0
173,3077,0.010718858,0.0
174,3078,0.004507167,0.0
175,3079,0.007359368,0.0
176,3080,0.011549731,0.0
177,3081,0.0050011333,0.0
178,3082,0.4326617,0.0
179,3083,0.007276739,0.0
180,3084,0.016904276,0.0
181,3085,0.0036905152,0.0
182,3086,0.5899726,1.0
183,3087,0.003997065,0.0
184,3088,0.0047352547,0.0
185,3089,0.0040530656,0.0
186,3090,0.0051452704,0.0
187,3091,0.0044618514,0.0
188,3092,0.00484718,0.0
189,3093,0.010209454,0.0
190,3094,0.003306155,0.0
191,3095,0.0042117606,0.0
192,3096,0.0041278475,0.0
193,3097,0.017745823,0.0
194,3098,0.009934758,0.0
195,3099,0.018227195,0.0
196,3100,0.0038821283,0.0
197,3101,0.00439208,0.0
198,3102,0.0076759,0.0
