,train_loss,train_score,valid_loss,valid_score
1,0.57964073527943,-0.02615157293354258,0.25675930827856064,0.0
2,0.26910821145231073,0.0,0.25943563878536224,0.0
3,0.24575749716975473,0.0,0.20565035939216614,0.0
4,0.23484283685684204,0.0,0.15253494679927826,0.0
5,0.23109955001961102,0.0,0.20817440748214722,0.0
6,0.2115231603384018,0.130840135465039,0.21414821594953537,0.22213082915965962
7,0.20093874768777328,0.2561756366684628,0.164248026907444,0.19239502350742477
8,0.19513903829184445,0.2950709769299669,0.17368188500404358,0.19239502350742477
9,0.16932931203733792,0.3326419144779114,0.15768641978502274,0.31636840545719835
10,0.1377001547000625,0.4548057648378743,0.06968563422560692,0.7111423508858429
11,0.12034082209522073,0.5681116619181915,0.1383819840848446,0.670729711209205
12,0.11190297657793219,0.5959642058072907,0.10546731948852539,0.6664889599684097
13,0.11844401264732535,0.5941323051981576,0.07702040392905474,0.617557893296108
14,0.11588865518569946,0.613778768857238,0.09064477123320103,0.48825311601420435
15,0.10686731101437048,0.6250354835030879,0.10815431922674179,0.670729711209205
16,0.11287968131628903,0.6338057554853088,0.1765836998820305,0.670729711209205
17,0.10535634309053421,0.6299033389114255,0.09255513176321983,0.6271431656215937
18,0.10512815754521977,0.6679022022606764,0.09096097573637962,0.5642660953974591
19,0.1146901012821631,0.6529564362529305,0.1220848448574543,0.6049309645858105
20,0.09999745203690096,0.6495004091999029,0.08928285352885723,0.609837398371095
21,0.10062914578752084,0.6761418561792204,0.14293399080634117,0.6457331086163639
22,0.10034907473759218,0.6700989954018695,0.07687649317085743,0.6271431656215937
23,0.09872902794317766,0.6718359132342197,0.09950350970029831,0.6457331086163639
24,0.09200111099264839,0.6844386555973574,0.06808612309396267,0.6457331086163639
25,0.09343631633303383,0.6928950626978994,0.08862826600670815,0.6875
26,0.09661604531786659,0.698729713839084,0.08665768057107925,0.7111423508858429
27,0.1034644130956043,0.6118160009350933,0.12572378665208817,0.6491216794374505
28,0.10362737219442021,0.6551892650121977,0.10008671134710312,0.5936690736563618
29,0.09324634312228723,0.6721071170205524,0.09923915937542915,0.7111423508858429
30,0.10097020627422766,0.6817975433597833,0.06630871165543795,0.7111423508858429
