,train_loss,train_score,valid_loss,valid_score
1,0.46609357541257684,0.3066419607200584,0.32178692519664764,0.19239502350742477
2,0.1964487758549777,0.5337387686608441,0.17445482313632965,0.5381436055050598
3,0.11010153727097945,0.7187089020521527,0.13589534908533096,0.6049309645858105
4,0.06988190961155025,0.863832462117708,0.13018876314163208,0.6851199092217607
5,0.05001474883068691,0.8965609864599853,0.0888099130243063,0.7111423508858429
6,0.040235168554566124,0.9214727340228064,0.1610621064901352,0.6271767296931458
7,0.03311854871836575,0.9459412730220687,0.1365446001291275,0.6324751391061166
8,0.03219361848790537,0.9260935684129029,0.1716046705842018,0.697036863881954
9,0.019097324460744858,0.9732536301891598,0.12638861313462257,0.6419624303149724
10,0.01561663206666708,0.9833483105740382,0.06713339639827609,0.697036863881954
11,0.01443036019124768,0.9933646981006204,0.14885929971933365,0.7266330521356186
12,0.010220366953448816,0.9966865193793316,0.1383102424442768,0.7370227640612775
13,0.00877904561771588,1.0,0.2187189757823944,0.7188170874653564
14,0.007865678519010544,0.9933646981006204,0.08850054256618023,0.670729711209205
15,0.0061879944564266634,1.0,0.1525111347436905,0.7111423508858429
16,0.006062217395414005,1.0,0.08996226638555527,0.7050707456243541
17,0.0047133680941029025,1.0,0.21361225843429565,0.697036863881954
18,0.00566952878778631,1.0,0.07408547773957253,0.6851199092217607
19,0.0039447123523462906,1.0,0.08048809133470058,0.655259677732412
20,0.004518547624518926,1.0,0.19580868631601334,0.697036863881954
21,0.00365715310908854,1.0,0.1509837508201599,0.7111423508858429
22,0.003305749607865106,1.0,0.08126734243705869,0.7266330521356186
