,train_loss,train_score,valid_loss,valid_score
1,0.21092489371234077,0.08925470212303457,0.9691295450736607,-0.02838220111085588
2,0.123829437893326,0.515968171609849,1.2841647227605184,0.010671832556940661
3,0.11056597631866649,0.608344264210623,0.5502457452317079,0.1738296107335333
4,0.10532511682328531,0.6120085847574098,0.3631522337595622,0.5656582844729366
5,0.11428296327654083,0.5530068403447871,0.47922132958968483,0.3502313598516523
6,0.10089021586513115,0.6518233648890344,0.16056222623835006,0.484777279763743
7,0.09861433029301085,0.6548813594125464,0.16177731156349182,0.6352538176965938
8,0.12705581532633406,0.654275269026601,0.10788242866595586,0.5852678695584528
9,0.09952325171838372,0.6980380067302191,0.11465547028928995,0.6893878605693424
10,0.10158641549553406,0.6336615259511508,0.2098916445451323,0.43525542220771324
11,0.09418107866767352,0.6683781958152248,0.17678725123405456,0.717854666839957
12,0.08885219186481277,0.6760058648803318,0.14595642718292462,0.6800978746726135
13,0.09156672609180717,0.6786399933594224,0.21921636561552685,0.5870727279002369
14,0.08752107003829994,0.6698546887499299,0.11809987816959619,0.653969578278616
15,0.09461548596115435,0.6571150154345117,0.13024828111131986,0.6893878605693424
16,0.08725136139240684,0.6678326175095982,0.10838429691890876,0.6963084575257522
17,0.08176441173369096,0.6913714702942007,0.17867678538896142,0.5852678695584528
18,0.08286146151880591,0.7036484364317207,0.14901056413849195,0.6901707845589001
19,0.0919220150464167,0.639945483013213,0.21701025509876976,0.35414746876327813
20,0.08994416448966426,0.6739421226536485,0.1248378224670887,0.7080458806964167
21,0.08642938319530527,0.6679969336037163,0.12843544892966746,0.5743055587794075
22,0.14936333474845198,0.6921833468267501,0.18147884209950765,0.5818441878411357
23,0.10086608995383574,0.7123443722568732,0.15097254069211583,0.5883926596582463
24,0.08770300526866469,0.6932238183349233,0.10110307509700457,0.695116209327523
25,0.08675003942039053,0.6678326175095982,0.11833143485710025,0.7334862385321101
26,0.08152358430453528,0.6962041645734465,0.13386791022494435,0.6133039043364297
27,0.07838874384445155,0.7260326053922348,0.5686548749605814,0.2696114559616301
28,0.08368637272890783,0.6698546887499299,0.10137083058555921,0.695116209327523
29,0.07864890223511069,0.7211557058229062,0.1800296073158582,0.6593649810112675
30,0.07858029374126661,0.7053472601122518,0.14606403368525206,0.6387164594687773
31,0.07836256339609371,0.724382657781581,0.1762622267007828,0.6175979275676982
32,0.07433454505112654,0.7135618427326536,0.10808110100527604,0.6800978746726135
33,0.08158224161272332,0.6729677097090806,0.16088136358497043,0.669496836133664
34,0.08491932369879115,0.7074704070364415,0.1111830313069125,0.7040265886231144
35,0.07871813607654708,0.6943901527569221,0.1039643960694472,0.6755118137617941
36,0.07858206112316604,0.724382657781581,0.10485428838680187,0.7195030618037485
37,0.0750021389290943,0.7068137297458592,0.1145828981573383,0.7267238559035029
38,0.07031454287974512,0.7357545514530539,0.13161881590882937,0.6044901701193394
39,0.0767100811541333,0.6974430372569246,0.13313038821021717,0.7000280245422945
40,0.07377726761466366,0.7165929479199166,0.14907303233630956,0.6800978746726135
41,0.07865652792408305,0.6980380067302191,0.1545046872459352,0.5405127159478901
42,0.08597759229241539,0.6767296351236582,0.09756968275954327,0.7203079062328877
43,0.07322996972381311,0.7040219944012334,0.11544319875538349,0.6463566467330639
44,0.07540131497623051,0.707597934794487,0.10812493562698364,0.6446483180428134
45,0.08118238380589222,0.718754297136906,0.14175439925553898,0.6596749462154174
46,0.07886529012614767,0.6467627932707448,0.11310575623065233,0.6623324998040804
47,0.0766992782226811,0.7433052358690032,0.15345963014212127,0.6282777762827774
48,0.08724107256285467,0.678799359920707,0.16572449017548935,0.5435935857441718
49,0.07883416981262675,0.7323767308994545,0.10924099599942565,0.695116209327523
50,0.07069652836761926,0.7005307970245539,0.14527129968628288,0.6133039043364297
51,0.07059325993068959,0.7538416986976977,0.11413037981837988,0.7088456309688268
52,0.07714433006555536,0.6932238183349233,0.10895996872956554,0.7038735983690112
53,0.07078755844258151,0.7264536002180948,0.11866418288554996,0.7278999188509658
54,0.07355739161277473,0.7290856787350881,0.13695583287626506,0.6623324998040804
55,0.06719873296649401,0.754141744386474,0.17239976823329925,0.6769657135350894
56,0.0678325610243226,0.7369641515335605,0.18148248096307118,0.5711819111237383
57,0.06912580411881208,0.7101403121544217,0.10491199207802614,0.6563323945513931
58,0.06652331159951291,0.6846633557572901,0.11555248772104582,0.6539065085547054
59,0.06966280922297609,0.7569703976021983,0.19577158093452454,0.5456279422490595
60,0.06920446167005447,0.7264536002180948,0.11092636324465274,0.572100207710682
61,0.07206491890000337,0.6905792638481536,0.11282789834464589,0.669496836133664
62,0.06736245654302381,0.7116177041760811,0.20219589633246263,0.6843211665918332
63,0.07176857597936513,0.7689946954796333,0.10165696286906799,0.7233027079013312
64,0.07590400115823594,0.6876952945994037,0.11307209103057782,0.6215581659053647
