,id_measurement,probability,class
0,2904,0.059907783,0.0
1,2905,0.002303871,0.0
2,2906,0.0013278086,0.0
3,2907,0.013785273,0.0
4,2908,0.0010329098,0.0
5,2909,0.0013936767,0.0
6,2910,0.0045364243,0.0
7,2911,0.0019297666,0.0
8,2912,0.00013293745,0.0
9,2913,0.00064963626,0.0
10,2914,0.0010735252,0.0
11,2915,0.0012073991,0.0
12,2916,0.013864749,0.0
13,2917,0.0014602802,0.0
14,2918,0.51210886,1.0
15,2919,0.0016956499,0.0
16,2920,0.0020554469,0.0
17,2921,0.0019536829,0.0
18,2922,0.003982817,0.0
19,2923,0.049228385,0.0
20,2924,0.0022946487,0.0
21,2925,0.002464302,0.0
22,2926,0.0021315143,0.0
23,2927,0.0052856044,0.0
24,2928,0.011359514,0.0
25,2929,0.0014181181,0.0
26,2930,0.0014454294,0.0
27,2931,0.014118398,0.0
28,2932,0.0012944568,0.0
29,2933,0.0012243668,0.0
30,2934,0.0019505435,0.0
31,2935,0.009191571,0.0
32,2936,0.0025989409,0.0
33,2937,0.0015937096,0.0
34,2938,0.0008453344,0.0
35,2939,0.0013600262,0.0
36,2940,0.23424725,0.0
37,2941,0.0015142174,0.0
38,2942,0.00027163254,0.0
39,2943,0.0015816672,0.0
40,2944,0.0054524075,0.0
41,2945,0.0016568358,0.0
42,2946,0.0071551795,0.0
43,2947,0.016465342,0.0
44,2948,0.0013722073,0.0
45,2949,0.0012386633,0.0
46,2950,0.0024351731,0.0
47,2951,0.32769075,0.0
48,2952,0.001378943,0.0
49,2953,0.0001991197,0.0
50,2954,0.0036906484,0.0
51,2955,0.2139359,0.0
52,2956,0.0015808722,0.0
53,2957,0.0015716568,0.0
54,2958,0.0012632008,0.0
55,2959,0.0022188544,0.0
56,2960,0.0022411933,0.0
57,2961,0.5208408,1.0
58,2962,0.0011237287,0.0
59,2963,0.0015343934,0.0
60,2964,0.015966162,0.0
61,2965,0.0017260802,0.0
62,2966,0.0059592295,0.0
63,2967,0.78295845,1.0
64,2968,0.0013686637,0.0
65,2969,0.0010449681,0.0
66,2970,0.0012542867,0.0
67,2971,0.00054267875,0.0
68,2972,0.0097765755,0.0
69,2973,0.05178809,0.0
70,2974,0.002061871,0.0
71,2975,0.001941451,0.0
72,2976,0.0027171113,0.0
73,2977,0.0019772104,0.0
74,2978,0.001487455,0.0
75,2979,0.0015801137,0.0
76,2980,0.089732654,0.0
77,2981,0.15568441,0.0
78,2982,0.0011390395,0.0
79,2983,0.07306869,0.0
80,2984,0.0017987902,0.0
81,2985,0.0021787987,0.0
82,2986,0.0046674837,0.0
83,2987,0.001543259,0.0
84,2988,0.001646102,0.0
85,2989,0.001603693,0.0
86,2990,0.0004747321,0.0
87,2991,0.0012804954,0.0
88,2992,0.002593972,0.0
89,2993,0.0005570565,0.0
90,2994,0.6541079,1.0
91,2995,0.0017327078,0.0
92,2996,0.0008841129,0.0
93,2997,0.0012891017,0.0
94,2998,0.0020823108,0.0
95,2999,0.78419715,1.0
96,3000,0.0007382269,0.0
97,3001,0.0020410295,0.0
98,3002,0.0014517563,0.0
99,3003,0.015872326,0.0
100,3004,0.001915096,0.0
101,3005,0.001873966,0.0
