,id_measurement,probability,class
0,2904,0.97133887,1.0
1,2905,0.0035350278,0.0
2,2906,0.0013384019,0.0
3,2907,0.042354,0.0
4,2908,0.0009711286,0.0
5,2909,0.014404408,0.0
6,2910,0.1530091,0.0
7,2911,0.0026040631,0.0
8,2912,0.0044720955,0.0
9,2913,0.0012486136,0.0
10,2914,0.03761142,0.0
11,2915,0.0026069628,0.0
12,2916,0.96413887,1.0
13,2917,0.004158783,0.0
14,2918,0.99706584,1.0
15,2919,0.0014266635,0.0
16,2920,0.029189834,0.0
17,2921,0.0010782784,0.0
18,2922,0.09186222,0.0
19,2923,0.01380534,0.0
20,2924,0.0007884158,0.0
21,2925,0.0029925145,0.0
22,2926,0.0012380749,0.0
23,2927,0.00300002,0.0
24,2928,0.30535734,0.0
25,2929,0.035657793,0.0
26,2930,0.0008295236,0.0
27,2931,0.005992989,0.0
28,2932,0.0041987356,0.0
29,2933,0.0055051087,0.0
30,2934,0.0046388684,0.0
31,2935,0.014435026,0.0
32,2936,0.004266344,0.0
33,2937,0.0016560591,0.0
34,2938,0.030300144,0.0
35,2939,0.032720197,0.0
36,2940,0.9564269,1.0
37,2941,0.0024532063,0.0
38,2942,0.0037315486,0.0
39,2943,0.43471476,0.0
40,2944,0.0075356956,0.0
41,2945,0.003954145,0.0
42,2946,0.0024992016,0.0
43,2947,0.18756784,0.0
44,2948,0.0013264238,0.0
45,2949,0.003519973,0.0
46,2950,0.014027738,0.0
47,2951,0.99288744,1.0
48,2952,0.006086374,0.0
49,2953,0.0016667482,0.0
50,2954,0.017034391,0.0
51,2955,0.9637396,1.0
52,2956,0.0037075435,0.0
53,2957,0.0027753857,0.0
54,2958,0.007165136,0.0
55,2959,0.014893739,0.0
56,2960,0.009712012,0.0
57,2961,0.8787122,1.0
58,2962,0.0019050946,0.0
59,2963,0.002974273,0.0
60,2964,0.024273291,0.0
61,2965,0.0013880777,0.0
62,2966,0.950346,1.0
63,2967,0.99963665,1.0
64,2968,0.11456362,0.0
65,2969,0.01135378,0.0
66,2970,0.0013295485,0.0
67,2971,0.00095581025,0.0
68,2972,0.030308712,0.0
69,2973,0.8789911,1.0
70,2974,0.009329631,0.0
71,2975,0.0016248117,0.0
72,2976,0.0033101721,0.0
73,2977,0.0017818256,0.0
74,2978,0.0063076452,0.0
75,2979,0.0014335526,0.0
76,2980,0.9817916,1.0
77,2981,0.98002553,1.0
78,2982,0.0009812588,0.0
79,2983,0.9915211,1.0
80,2984,0.0035409569,0.0
