,train_loss,train_score,valid_loss,valid_score
1,0.3022463401922813,0.012408175392134848,0.2262039283911387,0.0
2,0.2407756180335314,0.0,0.23624390363693237,0.0
3,0.23870331010757348,0.0,0.22461126744747162,0.0
4,0.2403807854041075,0.0,0.2265006055434545,0.0
5,0.23877951617424303,0.0,0.2543354779481888,0.0
6,0.23975801353271192,0.0,0.24650598565737405,0.0
7,0.23781436681747437,0.0,0.23600461085637411,0.0
8,0.239612564826623,0.0,0.25067203243573505,0.0
9,0.23773882327935633,0.0,0.23213063180446625,0.0
10,0.23795593166962647,0.0,0.2228248119354248,0.0
11,0.23961574985430792,0.03234249815945991,0.2555503398180008,0.0
12,0.24415617951980004,0.03219443136338593,0.24747711420059204,0.0
13,0.22173025707403818,0.03807326085520659,0.22953413426876068,0.0
14,0.21582404772440592,0.020101211979977867,0.23000714679559073,-0.015105277746245682
15,0.2115545861231975,0.26463580152017174,0.24026808639367422,0.12144630998862518
16,0.21701108969939062,0.20421817493987449,0.22756033639113107,-0.015105277746245682
17,0.21575683030562523,0.26595516407408276,0.21691169341405234,0.07577166188320075
18,0.21527879608747286,0.26954677148687617,0.2196674942970276,-0.02838220111085588
19,0.21589870082262236,0.21998278574170507,0.2287885993719101,0.16346503595147727
20,0.20935755031995285,0.3086155647712773,0.23331179221471152,-0.010671832556940661
21,0.2148281358755552,0.23588221284720384,0.20835521320501962,0.12144630998862518
22,0.20614344072647584,0.2907156553689862,0.22889824708302817,0.16346503595147727
23,0.1982844773775492,0.30068074121693084,0.20644732316335043,0.16346503595147727
24,0.2275008975695341,0.20528752869623781,0.22713644802570343,0.0
25,0.22456629536090753,0.11237286419762761,0.2779417385657628,0.0
26,0.22889674856112555,0.0,0.22475992639859518,0.0
27,0.21267516758197394,0.12559888498877694,0.22529063125451407,-0.010671832556940661
28,0.22613387726820433,0.08627241637951809,0.23179791867733002,0.0
29,0.20915238024332586,0.0,0.2158207893371582,0.0
30,0.1946533882083037,0.0,0.18540893495082855,0.0
31,0.164488391043284,0.2675524624110179,0.1985661188761393,0.2024697672675295
32,0.16401659277005073,0.3521786556366589,0.14320852855841318,0.49841395218686674
33,0.1404667638051204,0.41867188085181334,0.12578615794579187,0.484777279763743
34,0.14109306973524582,0.43564426580904964,0.12339569628238678,0.5084116905322565
35,0.13632164207788613,0.46214153078464454,0.16273466994365057,0.484777279763743
36,0.12585996989256296,0.5327159488545754,0.12634515762329102,0.49841395218686674
37,0.12628023460125312,0.5272941044341399,0.1339289198319117,0.5084116905322565
38,0.13420526817058906,0.4741927520741905,0.13078466802835464,0.5084116905322565
39,0.12227908330850112,0.566625205709224,0.124362846215566,0.6442960772551339
40,0.11731254958953613,0.5747079818110724,0.12664887557427087,0.6280264703756011
41,0.11780301204476601,0.591970174165028,0.1317506656050682,0.46041466571146356
42,0.11658375079815204,0.5862387199799483,0.13046336422363916,0.5659075786653128
43,0.11566581959143662,0.5960242091133647,0.1090348611275355,0.6175297891232973
44,0.10483449277205345,0.6391490907718996,0.10049740970134735,0.6890135898101473
45,0.10507656853550519,0.6277252664608334,0.11430675039688747,0.6554730132373535
46,0.10541898136337598,0.6419460227841766,0.12562103817860285,0.5565275280232602
47,0.38858233659695357,0.058457520713673106,0.24856493870417276,0.0
48,0.233400020079735,0.0,0.23278124630451202,0.0
49,0.23016646886483216,0.0,0.2114940087000529,0.0
50,0.2208083058014894,0.0,0.23359265426794687,0.0
51,0.21702302361910158,0.0,0.21347006658713022,0.0
52,0.21745166449974745,0.0,0.21812444428602853,0.0
53,0.2069221387306849,0.0,0.19926712413628897,0.0
54,0.1955953685519023,0.0,0.20770217974980673,0.0
55,0.1866189012160668,0.0,0.17100666463375092,0.0
56,0.18222239900093812,0.04484362312290466,0.18048767745494843,0.0
57,0.19059190306908044,0.08576565009009039,0.1548808217048645,0.0
58,0.18223834305237502,0.2511785650378932,0.1593116025129954,0.2024697672675295
59,0.1905594833004169,0.24306745642241573,0.16586175560951233,0.16346503595147727
60,0.17483035112038636,0.28187291452421026,0.1555940955877304,0.35414746876327813
61,0.17070769575925973,0.31869706206907517,0.14032222578922907,0.1738296107335333
