,id_measurement,probability,class
0,2904,0.5310681,1.0
1,2905,0.24956235,0.0
2,2906,0.2825901,0.0
3,2907,0.42910028,0.0
4,2908,0.17691037,0.0
5,2909,0.36583933,0.0
6,2910,0.45013207,0.0
7,2911,0.18907696,0.0
8,2912,0.42407686,0.0
9,2913,0.3586296,0.0
10,2914,0.46366635,0.0
11,2915,0.46285316,0.0
12,2916,0.75793797,1.0
13,2917,0.22878098,0.0
14,2918,0.56533617,1.0
15,2919,0.32211733,0.0
16,2920,0.41979855,0.0
17,2921,0.33411258,0.0
18,2922,0.41487396,0.0
19,2923,0.4523514,0.0
20,2924,0.1921465,0.0
21,2925,0.28146,0.0
22,2926,0.33106726,0.0
23,2927,0.38718557,0.0
24,2928,0.4460858,0.0
25,2929,0.4481909,0.0
26,2930,0.23450498,0.0
27,2931,0.44755962,0.0
28,2932,0.26421866,0.0
29,2933,0.30859828,0.0
30,2934,0.44503835,0.0
31,2935,0.46842843,0.0
32,2936,0.45841622,0.0
33,2937,0.23480493,0.0
34,2938,0.4240631,0.0
35,2939,0.57067686,1.0
36,2940,0.5306296,1.0
37,2941,0.19692689,0.0
38,2942,0.39062473,0.0
39,2943,0.56817603,1.0
40,2944,0.45656115,0.0
41,2945,0.4724618,0.0
42,2946,0.33957234,0.0
43,2947,0.47336212,0.0
44,2948,0.25128064,0.0
45,2949,0.18681708,0.0
46,2950,0.46396974,0.0
47,2951,0.5808082,1.0
48,2952,0.2790739,0.0
49,2953,0.38719288,0.0
50,2954,0.482722,0.0
51,2955,0.5873063,1.0
52,2956,0.25815478,0.0
53,2957,0.42225897,0.0
54,2958,0.31860942,0.0
55,2959,0.23972903,0.0
56,2960,0.38408104,0.0
57,2961,0.60846543,1.0
58,2962,0.24813436,0.0
59,2963,0.4281448,0.0
60,2964,0.46937415,0.0
61,2965,0.36958036,0.0
62,2966,0.6110272,1.0
63,2967,0.7498272,1.0
64,2968,0.4697856,0.0
65,2969,0.4163372,0.0
66,2970,0.2551648,0.0
67,2971,0.3340894,0.0
68,2972,0.45228267,0.0
69,2973,0.55099875,1.0
70,2974,0.24165301,0.0
71,2975,0.2043651,0.0
72,2976,0.26205453,0.0
73,2977,0.25120336,0.0
74,2978,0.48388103,0.0
75,2979,0.23921494,0.0
76,2980,0.5087052,1.0
77,2981,0.5048701,1.0
78,2982,0.21703187,0.0
79,2983,0.5414492,1.0
80,2984,0.2296721,0.0
81,2985,0.41412464,0.0
82,2986,0.49420592,0.0
83,2987,0.3972174,0.0
84,2988,0.41432083,0.0
85,2989,0.19853455,0.0
86,2990,0.37227955,0.0
87,2991,0.39044932,0.0
88,2992,0.25002575,0.0
89,2993,0.4311163,0.0
90,2994,0.53343344,1.0
91,2995,0.3523329,0.0
92,2996,0.36906338,0.0
93,2997,0.30222484,0.0
94,2998,0.3765643,0.0
95,2999,0.770135,1.0
96,3000,0.38185376,0.0
97,3001,0.20049351,0.0
98,3002,0.33636603,0.0
99,3003,0.3549938,0.0
100,3004,0.46168858,0.0
101,3005,0.20836024,0.0
102,3006,0.47875252,0.0
103,3007,0.45895004,0.0
104,3008,0.28913972,0.0
105,3009,0.4512141,0.0
106,3010,0.40661606,0.0
107,3011,0.38979766,0.0
108,3012,0.19590937,0.0
109,3013,0.683444,1.0
110,3014,0.19083627,0.0
111,3015,0.50018626,1.0
112,3016,0.3266661,0.0
113,3017,0.5429474,1.0
114,3018,0.45391575,0.0
115,3019,0.36550662,0.0
116,3020,0.47425634,0.0
117,3021,0.49092072,0.0
118,3022,0.3102231,0.0
119,3023,0.25781044,0.0
120,3024,0.6868707,1.0
121,3025,0.2605277,0.0
122,3026,0.2527667,0.0
123,3027,0.46038768,0.0
124,3028,0.4601824,0.0
125,3029,0.39315227,0.0
126,3030,0.29899484,0.0
127,3031,0.3724367,0.0
128,3032,0.21986684,0.0
129,3033,0.32194778,0.0
130,3034,0.35499665,0.0
131,3035,0.3910836,0.0
132,3036,0.41030818,0.0
133,3037,0.21192524,0.0
134,3038,0.44148347,0.0
135,3039,0.50602156,1.0
136,3040,0.33052567,0.0
137,3041,0.30497575,0.0
138,3042,0.21416478,0.0
139,3043,0.35754502,0.0
140,3044,0.28731424,0.0
141,3045,0.45583236,0.0
142,3046,0.52979964,1.0
143,3047,0.29563022,0.0
144,3048,0.4700413,0.0
145,3049,0.44398528,0.0
146,3050,0.26654333,0.0
147,3051,0.3777822,0.0
148,3052,0.23855673,0.0
149,3053,0.3948284,0.0
150,3054,0.2972389,0.0
151,3055,0.6321029,1.0
152,3056,0.28121534,0.0
153,3057,0.20217639,0.0
154,3058,0.37170386,0.0
155,3059,0.1723801,0.0
156,3060,0.34893912,0.0
157,3061,0.45696664,0.0
158,3062,0.20545134,0.0
159,3063,0.58929235,1.0
160,3064,0.54578906,1.0
161,3065,0.42879826,0.0
162,3066,0.21459214,0.0
163,3067,0.40090162,0.0
164,3068,0.3474229,0.0
165,3069,0.4422562,0.0
166,3070,0.40415287,0.0
167,3071,0.2196155,0.0
168,3072,0.29875985,0.0
169,3073,0.5262134,1.0
170,3074,0.42575502,0.0
171,3075,0.4034586,0.0
172,3076,0.7986739,1.0
173,3077,0.3239014,0.0
174,3078,0.22302303,0.0
175,3079,0.39693964,0.0
176,3080,0.46528643,0.0
177,3081,0.45432344,0.0
178,3082,0.4846533,0.0
179,3083,0.5425341,1.0
180,3084,0.37476975,0.0
181,3085,0.33285087,0.0
182,3086,0.5830281,1.0
183,3087,0.25232688,0.0
184,3088,0.36214888,0.0
185,3089,0.23101094,0.0
186,3090,0.33225358,0.0
187,3091,0.47936997,0.0
188,3092,0.2819127,0.0
189,3093,0.40329164,0.0
190,3094,0.2519076,0.0
191,3095,0.43253055,0.0
192,3096,0.2693059,0.0
193,3097,0.41574004,0.0
194,3098,0.4307,0.0
195,3099,0.40087065,0.0
196,3100,0.15810987,0.0
197,3101,0.34059536,0.0
198,3102,0.48465464,0.0
199,3103,0.41286355,0.0
200,3104,0.40644002,0.0
201,3105,0.21629833,0.0
202,3106,0.48101014,0.0
203,3107,0.58695155,1.0
204,3108,0.47947842,0.0
205,3109,0.420268,0.0
206,3110,0.4182184,0.0
207,3111,0.29821053,0.0
208,3112,0.48313794,0.0
209,3113,0.38483757,0.0
210,3114,0.439412,0.0
211,3115,0.5051879,1.0
212,3116,0.3742244,0.0
213,3117,0.45728162,0.0
214,3118,0.24092473,0.0
215,3119,0.21445182,0.0
216,3120,0.4610468,0.0
217,3121,0.54301614,1.0
218,3122,0.2456474,0.0
219,3123,0.56376994,1.0
220,3124,0.2267752,0.0
221,3125,0.21494763,0.0
222,3126,0.33815992,0.0
223,3127,0.5268243,1.0
224,3128,0.23985149,0.0
225,3129,0.3099069,0.0
226,3130,0.53238106,1.0
227,3131,0.4037486,0.0
228,3132,0.47542673,0.0
229,3133,0.28718132,0.0
230,3134,0.43311322,0.0
231,3135,0.34199765,0.0
232,3136,0.44631034,0.0
233,3137,0.19809452,0.0
234,3138,0.42030978,0.0
235,3139,0.39340922,0.0
236,3140,0.3287391,0.0
237,3141,0.52615637,1.0
238,3142,0.26799217,0.0
239,3143,0.19164103,0.0
240,3144,0.3846763,0.0
241,3145,0.20608753,0.0
242,3146,0.50252765,1.0
243,3147,0.39614454,0.0
244,3148,0.27797112,0.0
245,3149,0.68995774,1.0
246,3150,0.2958638,0.0
247,3151,0.4824152,0.0
248,3152,0.47000575,0.0
249,3153,0.21395107,0.0
250,3154,0.20953615,0.0
251,3155,0.55605,1.0
252,3156,0.19344361,0.0
253,3157,0.22045974,0.0
254,3158,0.36685738,0.0
255,3159,0.38753238,0.0
256,3160,0.55352676,1.0
257,3161,0.43049353,0.0
258,3162,0.25672975,0.0
259,3163,0.5100225,1.0
260,3164,0.45734432,0.0
261,3165,0.24923015,0.0
262,3166,0.53615767,1.0
263,3167,0.22286116,0.0
264,3168,0.50074697,1.0
265,3169,0.41980377,0.0
266,3170,0.37627703,0.0
267,3171,0.3849722,0.0
268,3172,0.56621736,1.0
269,3173,0.41873428,0.0
270,3174,0.6230506,1.0
271,3175,0.23948207,0.0
272,3176,0.42427596,0.0
273,3177,0.45886615,0.0
274,3178,0.36430234,0.0
275,3179,0.4875865,0.0
276,3180,0.6197221,1.0
277,3181,0.4429658,0.0
278,3182,0.16768761,0.0
279,3183,0.2366946,0.0
280,3184,0.21244581,0.0
281,3185,0.19312568,0.0
282,3186,0.33594918,0.0
283,3187,0.51404697,1.0
284,3188,0.5149696,1.0
285,3189,0.45276856,0.0
286,3190,0.28958,0.0
287,3191,0.25206256,0.0
288,3192,0.19329618,0.0
289,3193,0.20600112,0.0
290,3194,0.48616928,0.0
291,3195,0.39477104,0.0
292,3196,0.198385,0.0
293,3197,0.20797561,0.0
294,3198,0.3642198,0.0
295,3199,0.60919017,1.0
296,3200,0.19712622,0.0
297,3201,0.23272087,0.0
298,3202,0.28023577,0.0
299,3203,0.4608619,0.0
300,3204,0.29817584,0.0
301,3205,0.45521384,0.0
302,3206,0.17704482,0.0
303,3207,0.43384144,0.0
304,3208,0.34401903,0.0
305,3209,0.6052626,1.0
306,3210,0.71937853,1.0
307,3211,0.34417093,0.0
308,3212,0.7264508,1.0
309,3213,0.42664823,0.0
310,3214,0.48005968,0.0
311,3215,0.41318437,0.0
312,3216,0.32598028,0.0
313,3217,0.23454206,0.0
314,3218,0.4242056,0.0
315,3219,0.41690663,0.0
316,3220,0.42486802,0.0
317,3221,0.43921298,0.0
318,3222,0.17063515,0.0
319,3223,0.51973885,1.0
320,3224,0.27637014,0.0
321,3225,0.28063557,0.0
322,3226,0.577828,1.0
323,3227,0.429979,0.0
324,3228,0.7411223,1.0
325,3229,0.42638808,0.0
326,3230,0.21453628,0.0
327,3231,0.4482664,0.0
328,3232,0.26600716,0.0
329,3233,0.22434117,0.0
330,3234,0.23332654,0.0
331,3235,0.18719825,0.0
332,3236,0.4310063,0.0
333,3237,0.42066425,0.0
334,3238,0.21197361,0.0
335,3239,0.3869526,0.0
336,3240,0.20723157,0.0
337,3241,0.5785877,1.0
338,3242,0.32551995,0.0
339,3243,0.4228888,0.0
340,3244,0.35318732,0.0
341,3245,0.42955267,0.0
342,3246,0.41707757,0.0
343,3247,0.38167524,0.0
344,3248,0.23070091,0.0
345,3249,0.24742553,0.0
346,3250,0.62533206,1.0
347,3251,0.3901024,0.0
348,3252,0.29713005,0.0
349,3253,0.26275897,0.0
350,3254,0.2161094,0.0
351,3255,0.3243486,0.0
352,3256,0.23542233,0.0
353,3257,0.38846144,0.0
354,3258,0.4666397,0.0
355,3259,0.40873814,0.0
356,3260,0.4367856,0.0
