,id_measurement,probability,class
0,2904,0.03053229,0.0
1,2905,0.0053417077,0.0
2,2906,0.001917292,0.0
3,2907,0.0034047635,0.0
4,2908,0.0018086616,0.0
5,2909,0.0015006055,0.0
6,2910,0.0068995794,0.0
7,2911,0.00217355,0.0
8,2912,0.00035328447,0.0
9,2913,0.0022649418,0.0
10,2914,0.0017864216,0.0
11,2915,0.0019275922,0.0
12,2916,0.50222725,1.0
13,2917,0.0024173167,0.0
14,2918,0.15797947,0.0
15,2919,0.0020539802,0.0
16,2920,0.002875574,0.0
17,2921,0.0034761967,0.0
18,2922,0.0049217143,0.0
19,2923,0.006200428,0.0
20,2924,0.0032985492,0.0
21,2925,0.0018231928,0.0
22,2926,0.0031115692,0.0
23,2927,0.0027740228,0.0
24,2928,0.005561696,0.0
25,2929,0.0016587488,0.0
26,2930,0.0022992778,0.0
27,2931,0.011000822,0.0
28,2932,0.0020484594,0.0
29,2933,0.00216941,0.0
30,2934,0.0023289812,0.0
31,2935,0.0041728714,0.0
32,2936,0.007940695,0.0
33,2937,0.0026162323,0.0
34,2938,0.0053748796,0.0
35,2939,0.00032004432,0.0
36,2940,0.03195079,0.0
37,2941,0.0024122393,0.0
38,2942,0.0010609198,0.0
39,2943,0.023561645,0.0
40,2944,0.007534287,0.0
41,2945,0.003264998,0.0
42,2946,0.0019382936,0.0
43,2947,0.0046483916,0.0
44,2948,0.002110912,0.0
45,2949,0.0022995425,0.0
46,2950,0.0046580583,0.0
47,2951,0.041733634,0.0
48,2952,0.0017072983,0.0
49,2953,0.00066383585,0.0
50,2954,0.0036860537,0.0
51,2955,0.04261758,0.0
52,2956,0.0020598627,0.0
53,2957,0.005269978,0.0
54,2958,0.002744227,0.0
55,2959,0.0027769106,0.0
56,2960,0.005829036,0.0
57,2961,0.011524651,0.0
58,2962,0.0019199409,0.0
59,2963,0.0021828285,0.0
60,2964,0.010507449,0.0
61,2965,0.003439679,0.0
62,2966,0.017652093,0.0
63,2967,0.6492244,1.0
64,2968,0.011407429,0.0
65,2969,0.003981347,0.0
66,2970,0.0019155317,0.0
67,2971,0.0028571372,0.0
68,2972,0.0033161493,0.0
69,2973,0.005683872,0.0
70,2974,0.0028646882,0.0
71,2975,0.004306293,0.0
72,2976,0.0022050124,0.0
73,2977,0.005290096,0.0
74,2978,0.012469901,0.0
75,2979,0.0027824792,0.0
76,2980,0.026062775,0.0
77,2981,0.013285771,0.0
78,2982,0.003247002,0.0
79,2983,0.006157899,0.0
80,2984,0.0018039466,0.0
81,2985,0.0032651548,0.0
82,2986,0.0016913819,0.0
83,2987,0.0032673948,0.0
84,2988,0.0024104696,0.0
85,2989,0.002207891,0.0
86,2990,0.0015776159,0.0
87,2991,0.0026519606,0.0
88,2992,0.0019681652,0.0
89,2993,0.00081566826,0.0
90,2994,0.19333869,0.0
91,2995,0.002546908,0.0
92,2996,0.003117709,0.0
93,2997,0.001932328,0.0
94,2998,0.0023546473,0.0
95,2999,0.67642295,1.0
96,3000,0.0017894225,0.0
97,3001,0.0039107297,0.0
98,3002,0.0023728905,0.0
99,3003,0.0021215887,0.0
100,3004,0.0027344015,0.0
101,3005,0.0037506942,0.0
102,3006,0.0112813115,0.0
103,3007,0.0030003234,0.0
104,3008,0.0025224413,0.0
105,3009,0.0037749237,0.0
106,3010,0.002224412,0.0
107,3011,0.0018844034,0.0
108,3012,0.0031122852,0.0
109,3013,0.4612277,0.0
110,3014,0.0016298502,0.0
111,3015,0.0033151172,0.0
112,3016,0.0018655289,0.0
113,3017,0.0032015643,0.0
114,3018,0.003301087,0.0
115,3019,0.0008797588,0.0
116,3020,0.0020004925,0.0
117,3021,0.033670705,0.0
118,3022,0.0021747611,0.0
119,3023,0.0035092998,0.0
120,3024,0.037818234,0.0
121,3025,0.0025272726,0.0
122,3026,0.0016222727,0.0
123,3027,0.0026243476,0.0
124,3028,0.005136211,0.0
125,3029,0.0074885935,0.0
126,3030,0.002769057,0.0
127,3031,0.0018736351,0.0
128,3032,0.0033363933,0.0
129,3033,0.0020895018,0.0
130,3034,0.0036532364,0.0
131,3035,0.009259012,0.0
132,3036,0.0017529356,0.0
133,3037,0.004717241,0.0
134,3038,0.003213523,0.0
135,3039,0.0035597256,0.0
136,3040,0.0019423714,0.0
137,3041,0.002480702,0.0
138,3042,0.0025299268,0.0
139,3043,0.0026771699,0.0
140,3044,0.0021014672,0.0
141,3045,0.0037016652,0.0
142,3046,0.0038022883,0.0
143,3047,0.004020368,0.0
144,3048,0.002001258,0.0
145,3049,0.007045684,0.0
146,3050,0.002133645,0.0
147,3051,0.00065236125,0.0
148,3052,0.0028508839,0.0
149,3053,0.0023763336,0.0
150,3054,0.0028190275,0.0
151,3055,0.5658037,1.0
152,3056,0.0037541813,0.0
153,3057,0.0017446073,0.0
154,3058,0.0021775072,0.0
155,3059,0.0031477024,0.0
156,3060,0.0020860168,0.0
157,3061,0.0047763963,0.0
158,3062,0.00164685,0.0
159,3063,0.03952215,0.0
160,3064,0.021028602,0.0
161,3065,0.009479878,0.0
162,3066,0.003322469,0.0
163,3067,0.00138952,0.0
164,3068,0.0017932019,0.0
165,3069,0.00436659,0.0
166,3070,0.0036496872,0.0
167,3071,0.0025546944,0.0
168,3072,0.0021455071,0.0
169,3073,0.021984551,0.0
170,3074,0.008169239,0.0
171,3075,0.0030499133,0.0
172,3076,0.7522237,1.0
173,3077,0.0059443535,0.0
174,3078,0.0053887162,0.0
175,3079,0.0029692815,0.0
176,3080,0.030141257,0.0
177,3081,0.0030132527,0.0
178,3082,0.022352368,0.0
179,3083,0.0057003424,0.0
180,3084,0.011564629,0.0
181,3085,0.0017151984,0.0
182,3086,0.5691055,1.0
183,3087,0.0017800006,0.0
184,3088,0.0023401459,0.0
185,3089,0.002117462,0.0
186,3090,0.0029485153,0.0
187,3091,0.0021013392,0.0
188,3092,0.0018942705,0.0
189,3093,0.011380583,0.0
190,3094,0.0015562862,0.0
191,3095,0.0022877522,0.0
192,3096,0.0017175236,0.0
193,3097,0.0065695154,0.0
194,3098,0.0035297945,0.0
195,3099,0.0050080386,0.0
196,3100,0.0027257523,0.0
197,3101,0.0026614137,0.0
198,3102,0.006234151,0.0
199,3103,0.0023306068,0.0
200,3104,0.0018868239,0.0
201,3105,0.0050300555,0.0
202,3106,0.002155247,0.0
203,3107,0.0040536313,0.0
204,3108,0.06743912,0.0
205,3109,0.0024800934,0.0
206,3110,0.011176476,0.0
207,3111,0.0036856825,0.0
208,3112,0.05817699,0.0
209,3113,0.0025695858,0.0
210,3114,0.019942021,0.0
211,3115,0.0068461504,0.0
212,3116,0.0015914214,0.0
213,3117,0.0032879312,0.0
214,3118,0.0022972408,0.0
215,3119,0.0038229127,0.0
216,3120,0.007351844,0.0
217,3121,0.020029642,0.0
218,3122,0.0038008979,0.0
219,3123,0.041647498,0.0
220,3124,0.004264335,0.0
