,id_measurement,probability,class
0,2904,0.07775807,0.0
1,2905,0.00067903154,0.0
2,2906,0.00025238565,0.0
3,2907,0.0011953703,0.0
4,2908,0.00071138865,0.0
5,2909,0.00027428856,0.0
6,2910,0.0040394296,0.0
7,2911,0.00024015697,0.0
8,2912,9.103878e-07,0.0
9,2913,0.00010817771,0.0
10,2914,0.00048893626,0.0
11,2915,0.00027062983,0.0
12,2916,0.11134505,0.0
13,2917,0.00013765975,0.0
14,2918,0.36745146,0.0
15,2919,0.00031921882,0.0
16,2920,0.001136111,0.0
17,2921,0.00027668473,0.0
18,2922,0.0018743718,0.0
19,2923,0.0010097817,0.0
20,2924,0.00030238906,0.0
21,2925,0.0006377836,0.0
22,2926,0.00072874007,0.0
23,2927,0.0002327838,0.0
24,2928,0.0047480045,0.0
25,2929,0.0004677191,0.0
26,2930,0.00032346827,0.0
27,2931,0.005398301,0.0
28,2932,0.0004020778,0.0
29,2933,0.0006847339,0.0
30,2934,0.00025388444,0.0
31,2935,0.0010903182,0.0
32,2936,0.0027741455,0.0
33,2937,0.0004190389,0.0
34,2938,0.0010349853,0.0
35,2939,4.8330756e-05,0.0
36,2940,0.119638674,0.0
37,2941,0.0004874869,0.0
38,2942,1.1476075e-05,0.0
39,2943,0.00672634,0.0
40,2944,0.00050484,0.0
41,2945,0.00019753241,0.0
42,2946,0.0014789094,0.0
43,2947,0.007048898,0.0
44,2948,0.00030463884,0.0
45,2949,0.00062852487,0.0
46,2950,0.00044168782,0.0
47,2951,0.21940456,0.0
48,2952,0.00043597227,0.0
49,2953,4.2108613e-06,0.0
50,2954,0.0016774349,0.0
51,2955,0.42926696,0.0
52,2956,0.00021494161,0.0
53,2957,0.0003158317,0.0
54,2958,0.0008785257,0.0
55,2959,0.0009208864,0.0
56,2960,0.0012034264,0.0
57,2961,0.116479,0.0
58,2962,0.00048949354,0.0
59,2963,0.0001537382,0.0
60,2964,0.0040541166,0.0
61,2965,0.00020523866,0.0
62,2966,0.01141093,0.0
63,2967,0.9582832,1.0
64,2968,0.0009717122,0.0
65,2969,0.0010916267,0.0
66,2970,0.00027837098,0.0
67,2971,0.00024685953,0.0
68,2972,0.0012469182,0.0
69,2973,0.015699951,0.0
70,2974,0.00092144543,0.0
71,2975,0.00040573272,0.0
72,2976,0.00086094416,0.0
73,2977,0.000224675,0.0
74,2978,0.0046001715,0.0
75,2979,0.00023904166,0.0
76,2980,0.032417893,0.0
77,2981,0.031183474,0.0
78,2982,0.00073126325,0.0
79,2983,0.0278884,0.0
80,2984,0.00027320205,0.0
