,train_loss,train_score,valid_loss,valid_score
1,0.17339244595894668,0.3451492877511092,0.10329726003613826,0.0
2,0.11638887081461104,0.48115996465162475,0.08867814269772656,0.6923759773295389
3,0.08509189507458359,0.6272049374594294,0.08859955242558105,0.6474317656621433
4,0.04506482210326047,0.8517238870230867,0.1229788664841672,0.6474317656621433
5,0.03609688445361178,0.882117857386009,0.07435496113219021,0.7710200111863582
6,0.02006044887641783,0.9249637476483792,0.09544469600714857,0.647619877499388
7,0.02432511119526406,0.9257183455589465,0.12415262581969334,0.6889460630754212
8,0.027505855292001297,0.9055476223845114,0.12977320284935068,0.6808082834804128
9,0.01931635581273091,0.9520936342985055,0.1290530444868538,0.663570173568725
10,0.008413686841141835,0.9816014659145171,0.10044933877056669,0.7140234947800604
11,0.004352499018538877,0.9890787991288548,0.10877499140796981,0.7295591316676067
12,0.022711493712561866,0.9370311631423988,0.14720477980744043,0.6047915187066941
13,0.01540948528370741,0.9517341106910506,0.1323133009225146,0.6992811089562377
14,0.0011176178251644908,1.0,0.12309650015855811,0.7505174696630738
15,0.010380720995894927,0.9817935756893824,0.15311253852888587,0.6266072807615237
16,0.013348723715515081,0.9556863649930919,0.08023098127975843,0.7635211383179686
17,0.02021101885288336,0.9367776913567977,0.10617553936931104,0.6993317126150072
18,0.023877273352572708,0.9327177340832185,0.11499861010265336,0.6970524420552205
19,0.008517101096601922,0.98167690171685,0.10376791012812818,0.6861282232140851
20,0.003082896948012915,0.9963407560408996,0.09580594016891131,0.7618996271195507
21,0.0003211095460120641,1.0,0.10157238344201282,0.6993317126150072
22,0.00023793683234145323,1.0,0.12307090556875382,0.6343015456661998
23,0.00012161504416438482,1.0,0.11562783011954339,0.6861282232140851
24,0.000370269986589149,1.0,0.11713850872680219,0.7278022672638917
25,0.0009514882639737215,0.9963407560408996,0.12958976790382376,0.7406671337720151
