,train_loss,train_score,valid_loss,valid_score
1,0.22865144125485826,0.019029070765904113,0.16205144636332988,0.0
2,0.16929106449045367,0.293949178961908,0.11548460821310678,0.4604948447856669
3,0.13862266510693452,0.4492532660541356,0.14778695354859034,0.6146004359488806
4,0.12700298300675922,0.5079006652477218,0.1209212677553296,0.6555564109060912
5,0.14303528762154155,0.48429407877187863,0.09582908380155762,0.7581376049132751
6,0.12110696701427638,0.5923575128022631,0.09497020853062471,0.7391812416788872
7,0.10658897235358165,0.5744532118469081,0.0964472788075606,0.7254446821735205
8,0.10925449066898012,0.5844611508405197,0.0855668547252814,0.7816904869962014
9,0.09814988494203505,0.6376637925029655,0.08394271712750197,0.7315745211549274
10,0.10509947691728377,0.6177140121452585,0.08779104941835006,0.7344628102669505
11,0.09241213559536106,0.644597791653847,0.0950567388907075,0.6927517594337659
12,0.10628617117950945,0.5999085594190469,0.08826601975597441,0.7445457424757187
13,0.09830552799493011,0.651073136811181,0.09490032295385996,0.6930687677145735
14,0.10353893558573672,0.6053523587671801,0.07642670217901468,0.7632870190824206
15,0.08942922685390055,0.6323750868250909,0.09341036278444032,0.7445457424757187
16,0.0904411907915531,0.645369899728356,0.08038891206185023,0.7000950466562339
17,0.08840942025476656,0.6685116177564615,0.09518559956923127,0.6448537491618738
18,0.08970691745122106,0.6875848713018017,0.08597476420303186,0.7125591976939062
19,0.08011931498037746,0.6934968463193202,0.09945592445631822,0.6592475608858572
20,0.08224197584441152,0.6815187678658327,0.08482332117855548,0.7536217925222891
21,0.08527831253753501,0.6960338307100814,0.06915541195000212,0.7581376049132751
22,0.08696985645693238,0.6801796484044869,0.07970664240419864,0.7662024099246816
23,0.07992395364000636,0.6849826643243612,0.07920758742839099,0.7254446821735205
24,0.07544470397297735,0.7122815531073917,0.07715578189430138,0.6873160276283976
25,0.0716257123454174,0.7262494091343653,0.07512529827654361,0.7816904869962014
26,0.07379579456262607,0.7237894233907313,0.0876113531490167,0.7632870190824206
27,0.0671182148349945,0.7610764832587329,0.08898785338581851,0.6855296789621877
28,0.0695552868547581,0.7610247202993229,0.0861009729715685,0.7123551699348378
29,0.06362900971948027,0.7825068021739162,0.09299634224735201,0.6204297127414601
30,0.06270444140398591,0.8041158469840013,0.08122432163606087,0.8305980837616166
31,0.05391229823196181,0.8450895531147237,0.09206723347306252,0.6905559279846328
32,0.06491523365474354,0.8103772070977627,0.10392383527942002,0.6879199632200284
33,0.05467810791964501,0.8138080116224128,0.09820566334140797,0.7471382407274421
34,0.06602170538962267,0.7747258150041193,0.12099382510253538,0.5734355457970919
35,0.0683277528298924,0.7435937448251841,0.09274328847726186,0.6799078984597026
36,0.05341874414234091,0.8450895531147237,0.08834128261854252,0.7871559633027523
37,0.056629396075288115,0.8006141612398776,0.08369917965028435,0.7596704350856407
38,0.05825276583456829,0.7792511574888505,0.1046354386334618,0.7026635028759173
39,0.06290730270083551,0.7829401287344863,0.0833336238322469,0.6799078984597026
40,0.05310596369001699,0.8268381844447243,0.09723973665386439,0.7581376049132751
41,0.039389816298291594,0.8685507092339568,0.1045826759072952,0.768830573877667
42,0.047022550556240446,0.8216283969954905,0.11437011022741596,0.7632870190824206
43,0.06009636345457323,0.7735182152852976,0.09568334365418801,0.7816904869962014
44,0.052336966774773674,0.8415453033053474,0.09211212424561381,0.7908305276530297
45,0.0450654933288283,0.8517396311606948,0.09180075392747919,0.7871559633027523
46,0.03648440368734724,0.8613325156372557,0.12937778749813636,0.6266920551875533
47,0.032763529621198835,0.8773999247868866,0.09439173296559603,0.7000950466562339
48,0.031808438557456645,0.887919475551182,0.08920340569068988,0.817562254259502
49,0.030635451217245122,0.8887285458415789,0.1542549607809633,0.7344628102669505
50,0.03767088280832375,0.8607303238608791,0.10192815270274877,0.6485563488705492
51,0.05014554283313327,0.8129088870777412,0.08882981228331725,0.7750484281379488
