,id_measurement,probability,class
0,2904,0.43581748,0.0
1,2905,0.13440758,0.0
2,2906,0.14041081,0.0
3,2907,0.33354244,0.0
4,2908,0.09882282,0.0
5,2909,0.20339014,0.0
6,2910,0.3834222,0.0
7,2911,0.13586259,0.0
8,2912,0.34077492,0.0
9,2913,0.2123254,0.0
10,2914,0.29738668,0.0
11,2915,0.22511819,0.0
12,2916,0.62713736,1.0
13,2917,0.14462571,0.0
14,2918,0.47978863,0.0
15,2919,0.20096791,0.0
16,2920,0.2413299,0.0
17,2921,0.18576957,0.0
18,2922,0.33945516,0.0
19,2923,0.30723605,0.0
20,2924,0.12943187,0.0
21,2925,0.20441763,0.0
22,2926,0.16583608,0.0
23,2927,0.24183244,0.0
24,2928,0.32897836,0.0
25,2929,0.25100392,0.0
26,2930,0.14787799,0.0
27,2931,0.35436657,0.0
28,2932,0.17643012,0.0
29,2933,0.1529382,0.0
30,2934,0.25059736,0.0
31,2935,0.34650135,0.0
32,2936,0.3599176,0.0
33,2937,0.14379913,0.0
34,2938,0.23228072,0.0
35,2939,0.5384555,1.0
36,2940,0.41288462,0.0
37,2941,0.1299914,0.0
38,2942,0.31105018,0.0
39,2943,0.23106766,0.0
40,2944,0.34384987,0.0
41,2945,0.24319404,0.0
42,2946,0.19841449,0.0
43,2947,0.29153067,0.0
44,2948,0.15396391,0.0
45,2949,0.10245208,0.0
46,2950,0.30708686,0.0
47,2951,0.57079476,1.0
48,2952,0.1697496,0.0
49,2953,0.30832446,0.0
50,2954,0.310034,0.0
51,2955,0.481522,0.0
52,2956,0.13225904,0.0
53,2957,0.25214896,0.0
54,2958,0.16861722,0.0
55,2959,0.13422048,0.0
56,2960,0.21658833,0.0
57,2961,0.61009425,1.0
58,2962,0.16884558,0.0
59,2963,0.2220032,0.0
60,2964,0.38832608,0.0
61,2965,0.20452712,0.0
62,2966,0.35291424,0.0
63,2967,0.9519072,1.0
64,2968,0.28679332,0.0
65,2969,0.20378862,0.0
66,2970,0.14446028,0.0
67,2971,0.21653086,0.0
68,2972,0.32973316,0.0
69,2973,0.5888763,1.0
70,2974,0.13207942,0.0
71,2975,0.13326216,0.0
72,2976,0.13973483,0.0
73,2977,0.12244616,0.0
74,2978,0.32002383,0.0
75,2979,0.14771678,0.0
76,2980,0.4611126,0.0
77,2981,0.39391568,0.0
78,2982,0.15221901,0.0
79,2983,0.43995193,0.0
80,2984,0.1258085,0.0
81,2985,0.24131007,0.0
82,2986,0.3693029,0.0
83,2987,0.31606573,0.0
84,2988,0.27878156,0.0
85,2989,0.12213229,0.0
86,2990,0.18862715,0.0
87,2991,0.20667267,0.0
88,2992,0.14997585,0.0
89,2993,0.31483498,0.0
90,2994,0.7746405,1.0
91,2995,0.17949353,0.0
92,2996,0.27748716,0.0
93,2997,0.20966658,0.0
94,2998,0.26648685,0.0
95,2999,0.94776154,1.0
96,3000,0.21515578,0.0
97,3001,0.13536085,0.0
98,3002,0.20817626,0.0
99,3003,0.23115058,0.0
100,3004,0.34189212,0.0
101,3005,0.10540664,0.0
102,3006,0.3312722,0.0
103,3007,0.28164738,0.0
104,3008,0.15672329,0.0
105,3009,0.32511035,0.0
106,3010,0.20859586,0.0
107,3011,0.16347158,0.0
108,3012,0.13298066,0.0
109,3013,0.65649545,1.0
110,3014,0.15200458,0.0
111,3015,0.4421728,0.0
112,3016,0.17882574,0.0
113,3017,0.47375575,0.0
114,3018,0.3143989,0.0
115,3019,0.27359155,0.0
116,3020,0.2216737,0.0
117,3021,0.24775952,0.0
118,3022,0.14580521,0.0
119,3023,0.14019942,0.0
120,3024,0.8432879,1.0
121,3025,0.16117412,0.0
122,3026,0.1673797,0.0
123,3027,0.31365773,0.0
124,3028,0.32759753,0.0
125,3029,0.24051774,0.0
126,3030,0.1749295,0.0
127,3031,0.21890482,0.0
128,3032,0.14422902,0.0
129,3033,0.174499,0.0
130,3034,0.39968705,0.0
131,3035,0.27293125,0.0
132,3036,0.17390753,0.0
133,3037,0.14446774,0.0
134,3038,0.30508772,0.0
135,3039,0.584485,1.0
136,3040,0.19988786,0.0
137,3041,0.18143523,0.0
138,3042,0.103419445,0.0
139,3043,0.17932492,0.0
140,3044,0.17161721,0.0
141,3045,0.58583325,1.0
142,3046,0.4672889,0.0
143,3047,0.17850591,0.0
144,3048,0.32790384,0.0
145,3049,0.28864557,0.0
146,3050,0.15064104,0.0
147,3051,0.2634908,0.0
148,3052,0.1405192,0.0
149,3053,0.27131864,0.0
150,3054,0.16532217,0.0
151,3055,0.83270925,1.0
152,3056,0.14885984,0.0
153,3057,0.131005,0.0
154,3058,0.21106046,0.0
155,3059,0.1300817,0.0
156,3060,0.22927648,0.0
157,3061,0.35265598,0.0
158,3062,0.1488967,0.0
159,3063,0.4890605,0.0
160,3064,0.6713163,1.0
161,3065,0.28361827,0.0
162,3066,0.11175152,0.0
163,3067,0.31906152,0.0
164,3068,0.19867952,0.0
165,3069,0.27844715,0.0
166,3070,0.2525473,0.0
167,3071,0.14552753,0.0
168,3072,0.17020354,0.0
169,3073,0.38956422,0.0
170,3074,0.23223127,0.0
171,3075,0.20637798,0.0
172,3076,0.65616053,1.0
173,3077,0.22694343,0.0
174,3078,0.12877561,0.0
175,3079,0.24935062,0.0
176,3080,0.3651237,0.0
177,3081,0.29315203,0.0
178,3082,0.33641592,0.0
179,3083,0.45257118,0.0
180,3084,0.25926623,0.0
181,3085,0.22275317,0.0
182,3086,0.57983017,1.0
183,3087,0.15982366,0.0
184,3088,0.1760087,0.0
185,3089,0.14469728,0.0
186,3090,0.16382304,0.0
187,3091,0.37342355,0.0
188,3092,0.1632265,0.0
189,3093,0.21502271,0.0
190,3094,0.15731731,0.0
191,3095,0.24830088,0.0
192,3096,0.16950211,0.0
193,3097,0.27775434,0.0
194,3098,0.25804368,0.0
195,3099,0.34505582,0.0
196,3100,0.107492015,0.0
197,3101,0.15859559,0.0
198,3102,0.36744353,0.0
199,3103,0.29742745,0.0
200,3104,0.2160356,0.0
201,3105,0.14117885,0.0
202,3106,0.33141464,0.0
203,3107,0.53709114,1.0
204,3108,0.26800242,0.0
205,3109,0.30651042,0.0
206,3110,0.30201018,0.0
207,3111,0.20354043,0.0
208,3112,0.39120746,0.0
209,3113,0.22930944,0.0
210,3114,0.2892371,0.0
211,3115,0.3712381,0.0
212,3116,0.16821527,0.0
213,3117,0.24071534,0.0
214,3118,0.14303073,0.0
215,3119,0.122178204,0.0
216,3120,0.37431735,0.0
217,3121,0.7662526,1.0
218,3122,0.1615287,0.0
219,3123,0.42656434,0.0
220,3124,0.15689819,0.0
221,3125,0.11602121,0.0
222,3126,0.15789606,0.0
223,3127,0.4997138,0.0
224,3128,0.12297384,0.0
225,3129,0.13633563,0.0
226,3130,0.5235748,1.0
227,3131,0.24091084,0.0
228,3132,0.31684425,0.0
229,3133,0.16405065,0.0
230,3134,0.22458047,0.0
231,3135,0.1904103,0.0
232,3136,0.23333056,0.0
233,3137,0.12405141,0.0
234,3138,0.27271524,0.0
235,3139,0.19338804,0.0
236,3140,0.1815349,0.0
237,3141,0.43995994,0.0
238,3142,0.15407625,0.0
239,3143,0.11881539,0.0
240,3144,0.18839988,0.0
241,3145,0.10288751,0.0
242,3146,0.44515288,0.0
243,3147,0.23366348,0.0
244,3148,0.17801917,0.0
245,3149,0.5617406,1.0
246,3150,0.17392011,0.0
247,3151,0.2764233,0.0
248,3152,0.34543583,0.0
249,3153,0.14872207,0.0
250,3154,0.15129353,0.0
251,3155,0.69453526,1.0
252,3156,0.1160953,0.0
253,3157,0.10492596,0.0
254,3158,0.24179256,0.0
255,3159,0.19614422,0.0
256,3160,0.38888577,0.0
257,3161,0.25892305,0.0
258,3162,0.14797233,0.0
259,3163,0.66475296,1.0
260,3164,0.4040736,0.0
261,3165,0.117937654,0.0
262,3166,0.38688716,0.0
263,3167,0.14270608,0.0
264,3168,0.42398536,0.0
265,3169,0.23022847,0.0
266,3170,0.1866978,0.0
267,3171,0.20505868,0.0
268,3172,0.48239622,0.0
269,3173,0.24501082,0.0
270,3174,0.892246,1.0
271,3175,0.14995684,0.0
272,3176,0.28686506,0.0
273,3177,0.36664438,0.0
274,3178,0.2433861,0.0
275,3179,0.35124856,0.0
276,3180,0.84054035,1.0
277,3181,0.25378516,0.0
278,3182,0.13770092,0.0
279,3183,0.13828354,0.0
280,3184,0.093566835,0.0
281,3185,0.097924165,0.0
282,3186,0.16655006,0.0
283,3187,0.4374332,0.0
284,3188,0.41470632,0.0
285,3189,0.33380792,0.0
286,3190,0.16679636,0.0
287,3191,0.15481207,0.0
288,3192,0.11503432,0.0
289,3193,0.10943915,0.0
290,3194,0.3037256,0.0
291,3195,0.31633595,0.0
292,3196,0.10674504,0.0
293,3197,0.14134766,0.0
294,3198,0.24582823,0.0
295,3199,0.6884471,1.0
296,3200,0.11390266,0.0
297,3201,0.13901214,0.0
298,3202,0.13322558,0.0
299,3203,0.22303857,0.0
300,3204,0.14681165,0.0
301,3205,0.3160643,0.0
302,3206,0.12554738,0.0
303,3207,0.20532109,0.0
304,3208,0.18890889,0.0
305,3209,0.640671,1.0
306,3210,0.78014463,1.0
307,3211,0.16102426,0.0
308,3212,0.87928957,1.0
309,3213,0.24849963,0.0
310,3214,0.31725505,0.0
311,3215,0.23811242,0.0
312,3216,0.16440111,0.0
313,3217,0.115343034,0.0
314,3218,0.27276313,0.0
315,3219,0.21725689,0.0
316,3220,0.25402755,0.0
317,3221,0.26108834,0.0
318,3222,0.13034096,0.0
319,3223,0.7260483,1.0
320,3224,0.15260017,0.0
321,3225,0.1595754,0.0
322,3226,0.37390274,0.0
323,3227,0.35309792,0.0
324,3228,0.9046162,1.0
325,3229,0.28064865,0.0
326,3230,0.16366369,0.0
327,3231,0.27809623,0.0
328,3232,0.16849083,0.0
329,3233,0.15165094,0.0
330,3234,0.13492139,0.0
331,3235,0.16107213,0.0
332,3236,0.29237926,0.0
333,3237,0.37676337,0.0
334,3238,0.12612157,0.0
335,3239,0.25609875,0.0
336,3240,0.15789148,0.0
337,3241,0.5447897,1.0
338,3242,0.19853577,0.0
339,3243,0.28673488,0.0
340,3244,0.1704402,0.0
341,3245,0.17164285,0.0
342,3246,0.24941665,0.0
343,3247,0.18004195,0.0
344,3248,0.13393751,0.0
345,3249,0.14158046,0.0
346,3250,0.4855176,0.0
347,3251,0.22409813,0.0
348,3252,0.21215743,0.0
349,3253,0.1481147,0.0
350,3254,0.11224145,0.0
351,3255,0.2290034,0.0
352,3256,0.13981228,0.0
353,3257,0.22839974,0.0
354,3258,0.31461078,0.0
355,3259,0.15144809,0.0
356,3260,0.29070163,0.0
357,3261,0.18679915,0.0
358,3262,0.27585492,0.0
359,3263,0.15917444,0.0
360,3264,0.2353707,0.0
361,3265,0.16540654,0.0
362,3266,0.19803552,0.0
363,3267,0.21271983,0.0
364,3268,0.14658187,0.0
365,3269,0.5710062,1.0
366,3270,0.42454207,0.0
367,3271,0.24857159,0.0
368,3272,0.11854218,0.0
369,3273,0.12723802,0.0
370,3274,0.28417057,0.0
371,3275,0.22152567,0.0
372,3276,0.5098954,1.0
373,3277,0.2875526,0.0
374,3278,0.30788723,0.0
375,3279,0.1413133,0.0
376,3280,0.3161718,0.0
377,3281,0.30909067,0.0
378,3282,0.57046443,1.0
379,3283,0.31050396,0.0
380,3284,0.12257901,0.0
381,3285,0.39478785,0.0
382,3286,0.11912124,0.0
383,3287,0.7659496,1.0
384,3288,0.13389067,0.0
385,3289,0.38201055,0.0
386,3290,0.115638405,0.0
387,3291,0.25737286,0.0
388,3292,0.45502916,0.0
389,3293,0.56058526,1.0
390,3294,0.34230694,0.0
391,3295,0.18237326,0.0
392,3296,0.27969167,0.0
393,3297,0.20580478,0.0
394,3298,0.26126766,0.0
395,3299,0.3024376,0.0
396,3300,0.26433748,0.0
397,3301,0.10673493,0.0
398,3302,0.19171037,0.0
399,3303,0.14975333,0.0
400,3304,0.23942368,0.0
401,3305,0.37006444,0.0
402,3306,0.17480494,0.0
403,3307,0.29363704,0.0
404,3308,0.21405324,0.0
