,id_measurement,probability,class
0,2904,0.41781014,0.0
1,2905,0.08165952,0.0
2,2906,0.104294814,0.0
3,2907,0.11330866,0.0
4,2908,0.06546295,0.0
5,2909,0.19117917,0.0
6,2910,0.37840924,0.0
7,2911,0.06668124,0.0
8,2912,0.3317745,0.0
9,2913,0.15627465,0.0
10,2914,0.24285832,0.0
11,2915,0.25886682,0.0
12,2916,0.93429244,1.0
13,2917,0.079870604,0.0
14,2918,0.7587935,1.0
15,2919,0.13572332,0.0
16,2920,0.2110832,0.0
17,2921,0.11099116,0.0
18,2922,0.35528678,0.0
19,2923,0.3823629,0.0
20,2924,0.067101836,0.0
21,2925,0.10777088,0.0
22,2926,0.12350881,0.0
23,2927,0.20442168,0.0
24,2928,0.41278237,0.0
25,2929,0.20077066,0.0
26,2930,0.08643123,0.0
27,2931,0.39280438,0.0
28,2932,0.09799271,0.0
29,2933,0.11396071,0.0
30,2934,0.20279823,0.0
31,2935,0.38333252,0.0
32,2936,0.2957914,0.0
33,2937,0.075052164,0.0
34,2938,0.22753,0.0
35,2939,0.5183762,1.0
36,2940,0.54081804,1.0
37,2941,0.06344062,0.0
38,2942,0.43128228,0.0
39,2943,0.4764379,0.0
40,2944,0.32024667,0.0
41,2945,0.21834306,0.0
42,2946,0.10251764,0.0
43,2947,0.17633797,0.0
44,2948,0.09616002,0.0
45,2949,0.086693235,0.0
46,2950,0.26120543,0.0
47,2951,0.78887045,1.0
48,2952,0.07393278,0.0
49,2953,0.30117828,0.0
50,2954,0.33689523,0.0
51,2955,0.8798706,1.0
52,2956,0.08168727,0.0
53,2957,0.18293898,0.0
54,2958,0.077183545,0.0
55,2959,0.10268655,0.0
56,2960,0.21292955,0.0
57,2961,0.58887905,1.0
58,2962,0.09201835,0.0
59,2963,0.17828831,0.0
60,2964,0.44445622,0.0
61,2965,0.09734326,0.0
62,2966,0.53951246,1.0
63,2967,0.97971696,1.0
64,2968,0.2658928,0.0
65,2969,0.17460935,0.0
66,2970,0.11056771,0.0
67,2971,0.14818229,0.0
68,2972,0.20219107,0.0
69,2973,0.520928,1.0
70,2974,0.10827808,0.0
71,2975,0.07386942,0.0
72,2976,0.12810692,0.0
73,2977,0.058285315,0.0
74,2978,0.30517486,0.0
75,2979,0.0762716,0.0
76,2980,0.48830163,0.0
77,2981,0.54746,1.0
78,2982,0.08319631,0.0
79,2983,0.48162228,0.0
80,2984,0.062629975,0.0
81,2985,0.12295079,0.0
82,2986,0.32006392,0.0
83,2987,0.31486684,0.0
84,2988,0.29487205,0.0
85,2989,0.055484246,0.0
86,2990,0.20211299,0.0
87,2991,0.16783251,0.0
88,2992,0.09712075,0.0
89,2993,0.35978687,0.0
90,2994,0.80021435,1.0
91,2995,0.13204043,0.0
92,2996,0.25379866,0.0
93,2997,0.07929657,0.0
94,2998,0.20868002,0.0
95,2999,0.9686321,1.0
96,3000,0.19788906,0.0
97,3001,0.083133295,0.0
98,3002,0.13444886,0.0
99,3003,0.09485662,0.0
100,3004,0.29601642,0.0
101,3005,0.06617068,0.0
102,3006,0.34628743,0.0
103,3007,0.24544431,0.0
104,3008,0.18445882,0.0
105,3009,0.25443688,0.0
106,3010,0.202483,0.0
107,3011,0.21727674,0.0
108,3012,0.068277344,0.0
109,3013,0.41162702,0.0
110,3014,0.07374381,0.0
111,3015,0.5449745,1.0
112,3016,0.085881025,0.0
113,3017,0.534605,1.0
114,3018,0.31403455,0.0
115,3019,0.27737355,0.0
116,3020,0.22969042,0.0
117,3021,0.30468905,0.0
118,3022,0.098853245,0.0
119,3023,0.13137831,0.0
120,3024,0.92150134,1.0
121,3025,0.10775679,0.0
122,3026,0.09595951,0.0
123,3027,0.29532278,0.0
124,3028,0.3044471,0.0
125,3029,0.23973222,0.0
126,3030,0.15587227,0.0
127,3031,0.15814425,0.0
128,3032,0.07061728,0.0
129,3033,0.14733556,0.0
130,3034,0.124928735,0.0
131,3035,0.21191989,0.0
132,3036,0.14960045,0.0
133,3037,0.085798144,0.0
134,3038,0.22236957,0.0
135,3039,0.39975142,0.0
136,3040,0.07374589,0.0
137,3041,0.07319891,0.0
138,3042,0.101623625,0.0
139,3043,0.097707495,0.0
140,3044,0.104616806,0.0
141,3045,0.2734372,0.0
142,3046,0.26876923,0.0
143,3047,0.12417983,0.0
144,3048,0.30336893,0.0
145,3049,0.20021859,0.0
146,3050,0.096648544,0.0
147,3051,0.20855339,0.0
148,3052,0.059756026,0.0
149,3053,0.17711167,0.0
150,3054,0.11627903,0.0
151,3055,0.652215,1.0
152,3056,0.07491599,0.0
153,3057,0.069377914,0.0
154,3058,0.15469638,0.0
155,3059,0.07938697,0.0
156,3060,0.11830593,0.0
157,3061,0.2391791,0.0
158,3062,0.08123214,0.0
159,3063,0.7623982,1.0
160,3064,0.5448457,1.0
161,3065,0.34524795,0.0
162,3066,0.06448052,0.0
163,3067,0.35899097,0.0
164,3068,0.16809273,0.0
165,3069,0.20871635,0.0
166,3070,0.1691165,0.0
167,3071,0.077981785,0.0
168,3072,0.123258546,0.0
169,3073,0.5086868,1.0
170,3074,0.27787086,0.0
171,3075,0.31809643,0.0
172,3076,0.90427333,1.0
173,3077,0.1619223,0.0
174,3078,0.062779084,0.0
175,3079,0.17598757,0.0
176,3080,0.5162589,1.0
177,3081,0.22896503,0.0
178,3082,0.3769187,0.0
179,3083,0.2486536,0.0
180,3084,0.22927372,0.0
181,3085,0.08613222,0.0
182,3086,0.87793845,1.0
183,3087,0.10970925,0.0
184,3088,0.14443447,0.0
185,3089,0.124230914,0.0
186,3090,0.09340529,0.0
