,id_measurement,probability,class
0,2904,0.801645,1.0
1,2905,0.0011564625,0.0
2,2906,0.00074238045,0.0
3,2907,0.001263959,0.0
4,2908,0.00042127818,0.0
5,2909,0.007236929,0.0
6,2910,0.027519362,0.0
7,2911,0.0010411137,0.0
8,2912,0.0039790864,0.0
9,2913,0.0006213025,0.0
10,2914,0.0035336977,0.0
11,2915,0.00030410578,0.0
12,2916,0.89752656,1.0
13,2917,0.00210973,0.0
14,2918,0.8951672,1.0
15,2919,0.00053586403,0.0
16,2920,0.001085601,0.0
17,2921,0.00032709152,0.0
18,2922,0.008164546,0.0
19,2923,0.0022562323,0.0
20,2924,0.0008834388,0.0
21,2925,0.001781556,0.0
22,2926,0.0017325198,0.0
23,2927,0.0026945893,0.0
24,2928,0.0014144885,0.0
25,2929,0.0018029425,0.0
26,2930,0.0005053831,0.0
27,2931,0.031601995,0.0
28,2932,0.00073194585,0.0
29,2933,0.0004902846,0.0
30,2934,0.0006024994,0.0
31,2935,0.0051237023,0.0
32,2936,0.003364028,0.0
33,2937,0.00045469284,0.0
34,2938,0.0028446526,0.0
35,2939,0.044160873,0.0
36,2940,0.89092463,1.0
37,2941,0.0011395335,0.0
38,2942,0.0045155506,0.0
39,2943,0.022685425,0.0
40,2944,0.072110675,0.0
41,2945,0.0023539048,0.0
42,2946,0.0005806695,0.0
43,2947,0.05862066,0.0
44,2948,0.0004097555,0.0
45,2949,0.00061501743,0.0
46,2950,0.00074158225,0.0
47,2951,0.97585195,1.0
48,2952,0.0006690137,0.0
49,2953,0.0017534755,0.0
50,2954,0.0010977085,0.0
51,2955,0.97934943,1.0
52,2956,0.0010684142,0.0
53,2957,0.0020027424,0.0
54,2958,0.00094292004,0.0
55,2959,0.0014317136,0.0
56,2960,0.0014884915,0.0
57,2961,0.8570366,1.0
58,2962,0.0004796293,0.0
59,2963,0.0004427438,0.0
60,2964,0.15779263,0.0
61,2965,0.00035846705,0.0
62,2966,0.16804247,0.0
63,2967,0.9997528,1.0
64,2968,0.5480894,1.0
65,2969,0.00073518074,0.0
66,2970,0.00027411812,0.0
67,2971,0.0002936482,0.0
68,2972,0.0025834574,0.0
69,2973,0.74731904,1.0
70,2974,0.0028384821,0.0
71,2975,0.0010789725,0.0
72,2976,0.0011214698,0.0
73,2977,0.000795005,0.0
74,2978,0.001524798,0.0
75,2979,0.0006790357,0.0
76,2980,0.9241185,1.0
77,2981,0.7401219,1.0
78,2982,0.00039070868,0.0
79,2983,0.9493106,1.0
80,2984,0.0005881776,0.0
81,2985,0.0008417704,0.0
82,2986,0.00012252915,0.0
83,2987,0.0019564172,0.0
84,2988,0.0048095062,0.0
85,2989,0.000856953,0.0
86,2990,0.0013507592,0.0
87,2991,0.004395451,0.0
88,2992,0.0013536084,0.0
89,2993,0.007889543,0.0
90,2994,0.99779993,1.0
91,2995,0.00012575784,0.0
92,2996,0.0005741943,0.0
93,2997,0.000510645,0.0
94,2998,0.00045822948,0.0
95,2999,0.99833304,1.0
96,3000,0.0010003848,0.0
97,3001,0.0005567632,0.0
98,3002,0.00025221152,0.0
99,3003,0.001443408,0.0
100,3004,0.0011804512,0.0
101,3005,0.0008927708,0.0
102,3006,0.00020542544,0.0
103,3007,0.0020838354,0.0
104,3008,0.0081693325,0.0
105,3009,0.0009914231,0.0
106,3010,0.0047205803,0.0
107,3011,0.00084900815,0.0
108,3012,0.00050160394,0.0
109,3013,0.58250433,1.0
110,3014,0.00061627396,0.0
111,3015,0.7463594,1.0
112,3016,0.00028700536,0.0
113,3017,0.9969663,1.0
114,3018,0.0024613135,0.0
115,3019,0.0039764224,0.0
116,3020,0.0018917406,0.0
117,3021,0.003467405,0.0
118,3022,0.00047243384,0.0
119,3023,0.0022428422,0.0
120,3024,0.9979722,1.0
121,3025,0.0012461115,0.0
122,3026,0.0006350027,0.0
123,3027,0.0001969862,0.0
124,3028,0.0020124356,0.0
125,3029,0.00021783667,0.0
126,3030,0.002268104,0.0
127,3031,0.00043140302,0.0
128,3032,0.0010966455,0.0
129,3033,0.0038569039,0.0
130,3034,0.047174007,0.0
131,3035,0.05775715,0.0
132,3036,0.0006304119,0.0
133,3037,0.00065459555,0.0
134,3038,0.006315301,0.0
135,3039,0.9975425,1.0
136,3040,0.0010995002,0.0
137,3041,0.00074201624,0.0
138,3042,0.0008053443,0.0
139,3043,0.00069928257,0.0
140,3044,0.0011407406,0.0
141,3045,0.001324473,0.0
142,3046,0.28409937,0.0
143,3047,0.0018498835,0.0
144,3048,0.0022473661,0.0
145,3049,0.0039263936,0.0
146,3050,0.000624734,0.0
147,3051,0.0003602004,0.0
148,3052,0.0008615724,0.0
149,3053,0.0025507933,0.0
150,3054,0.0026040399,0.0
151,3055,0.99951077,1.0
152,3056,0.00040605603,0.0
153,3057,0.00068053714,0.0
154,3058,0.00066946365,0.0
155,3059,0.00050519884,0.0
156,3060,0.0047355825,0.0
157,3061,0.0011114728,0.0
158,3062,0.00021757533,0.0
159,3063,0.99759114,1.0
160,3064,0.9813306,1.0
161,3065,0.018523794,0.0
162,3066,0.00076685235,0.0
163,3067,0.007236562,0.0
164,3068,0.00035632396,0.0
165,3069,0.0005875117,0.0
166,3070,0.0025225757,0.0
167,3071,0.00061004004,0.0
168,3072,0.0004998037,0.0
169,3073,0.9658305,1.0
170,3074,0.0049814116,0.0
171,3075,0.0021536334,0.0
172,3076,0.91398525,1.0
173,3077,0.0019923372,0.0
174,3078,0.00077308173,0.0
175,3079,0.0011232932,0.0
176,3080,0.37096217,0.0
177,3081,0.0008541966,0.0
178,3082,0.00507279,0.0
179,3083,0.01942763,0.0
180,3084,0.022642883,0.0
181,3085,0.0007299133,0.0
182,3086,0.9990796,1.0
183,3087,0.0005673557,0.0
184,3088,0.0015521899,0.0
185,3089,0.001286649,0.0
186,3090,0.0009966728,0.0
187,3091,0.00034996183,0.0
188,3092,0.0008473816,0.0
189,3093,0.023601282,0.0
190,3094,0.00042045294,0.0
191,3095,0.00020678672,0.0
192,3096,0.0010737077,0.0
193,3097,0.00068301917,0.0
194,3098,0.0018194806,0.0
195,3099,0.07363975,0.0
196,3100,0.00082463847,0.0
197,3101,0.00029268896,0.0
198,3102,0.13196033,0.0
199,3103,0.0013761183,0.0
200,3104,0.0019859362,0.0
201,3105,0.00056401687,0.0
202,3106,0.00064744387,0.0
203,3107,0.94860244,1.0
204,3108,0.10292995,0.0
205,3109,0.0012169494,0.0
206,3110,0.0002574749,0.0
207,3111,0.0024136466,0.0
208,3112,0.6780626,1.0
209,3113,0.000300163,0.0
210,3114,0.022572381,0.0
211,3115,0.67745596,1.0
212,3116,0.0002923947,0.0
213,3117,0.4768042,0.0
214,3118,0.0017173756,0.0
215,3119,0.00062710705,0.0
216,3120,0.008859715,0.0
217,3121,0.19022453,0.0
218,3122,0.0023848463,0.0
219,3123,0.7770191,1.0
220,3124,0.0009629274,0.0
221,3125,0.00054938154,0.0
222,3126,0.00031247755,0.0
223,3127,0.87200254,1.0
224,3128,0.00096020696,0.0
225,3129,0.0005254326,0.0
226,3130,0.12089951,0.0
227,3131,0.00037541817,0.0
228,3132,0.0010553374,0.0
229,3133,0.0010759609,0.0
230,3134,0.0014167468,0.0
231,3135,0.0013906182,0.0
232,3136,0.00037323707,0.0
233,3137,0.0011775391,0.0
234,3138,0.0012553828,0.0
235,3139,0.0049079084,0.0
