,train_loss,train_score,valid_loss,valid_score
1,0.20237893190519032,0.3336170413485825,0.13298332529763382,0.526197757390418
2,0.1421836775617074,0.5356283566916853,0.11943101932605107,0.5622179513361533
3,0.12113292483707606,0.5759116345458022,0.12556109378735225,0.585651813589667
4,0.1228477065293592,0.571693345057616,0.1109003707766533,0.5565275280232602
5,0.10711291800963424,0.6989862761971236,0.11585360579192638,0.6054132384981518
6,0.11314949493507966,0.665644639475997,0.11030685712272922,0.6175297891232973
7,0.10894199987968146,0.6560633651438834,0.11886423279841742,0.6156437366345378
8,0.10633756745985504,0.6599101492463753,0.11897722234328588,0.5650373715425452
9,0.11057904024087524,0.6268756433680778,0.10947828392187754,0.5846674127697111
10,0.09709336821747533,0.6657136629012363,0.12043148688971997,0.6818460511311382
11,0.09252430492285955,0.693842231357966,0.11553918092201153,0.5746468640147494
12,0.09886870818938744,0.6774755020378548,0.10350447402646144,0.5755103621406962
13,0.09396999806828671,0.6657136629012363,0.10851745568215847,0.6539065085547054
14,0.10407809026034201,0.6579219229802886,0.11865357321997484,0.617460102206297
15,0.1006723313071465,0.6698546887499299,0.10313814096152782,0.6004672054024653
16,0.08920541225727331,0.7087393772543328,0.1051622673869133,0.6280264703756011
17,0.08833298590468337,0.7132447243186832,0.09737995409717162,0.5967650807571949
18,0.08853804118047326,0.7084308553904207,0.11471349050601323,0.6450282509330978
19,0.08372299704637567,0.7313330472907061,0.1119192806382974,0.6060716983120461
20,0.08600535733779198,0.7084645176581859,0.10795892247309287,0.6004672054024653
21,0.07859204762804685,0.7262815665900328,0.11288980127622684,0.6060716983120461
22,0.08050270934226149,0.7322588894930109,0.09595056362450123,0.6466411441231539
23,0.07838921516470737,0.7322656795590815,0.12566012117701272,0.6215581659053647
24,0.07512085805094595,0.7535217389282858,0.12120842887088656,0.6349670836442136
25,0.08096646430499663,0.7399620775049098,0.11614293977618217,0.6068352989280518
26,0.06832526861028983,0.7967661888406702,0.11096993690977494,0.6054132384981518
27,0.0680710334997719,0.7647048456546892,0.12756405224402745,0.5638363241191855
28,0.0760451194246189,0.764000562093609,0.11666490683952967,0.6139573761680025
29,0.08129295730426656,0.7230125227622238,0.10227750738461812,0.5967650807571949
30,0.060171231643249425,0.7822300686498896,0.1148892499273643,0.6150356778797146
31,0.06699942752138822,0.7647048456546892,0.09966831753651301,0.6350319806840657
32,0.056838937506269095,0.7980485699220419,0.12078886354962985,0.625030649204528
33,0.047471213045972,0.8440166670331692,0.15416657483826082,0.6596749462154174
34,0.06343010757256583,0.7917228797810412,0.14215064272284508,0.5961547898543507
35,0.06077497019984965,0.7879081898121618,0.11576478257775306,0.6742609582059124
36,0.04395413835349461,0.8265804300746162,0.13993030305330953,0.6157665428533938
37,0.0447089307999704,0.8652526703370707,0.14153343481011688,0.638532954889783
38,0.04492968868985141,0.8392686761728598,0.13091577272862195,0.6446483180428134
39,0.04875718687561842,0.8209315771173625,0.15437416701727974,0.6820536282529862
40,0.03671347642794914,0.8807215664420525,0.1451390642672777,0.6728256116568742
41,0.04532228313362763,0.853258168405437,0.1282124977558851,0.595130640541926
42,0.041539537219204385,0.8659533706697723,0.1571230431397756,0.5876433185733759
43,0.06245504749103467,0.7944900465365609,0.15555327395753313,0.6157665428533938
44,0.04419296093470559,0.8507022852258658,0.13133013291905324,0.6363862131937816
45,0.028685216860987753,0.909420293019887,0.1790408191581567,0.6157665428533938
46,0.021932749557151,0.9320723462677348,0.16872880578351518,0.6632286624400796
47,0.03210045090063585,0.8784880254605887,0.17804261452753659,0.6346498016739
48,0.06574871662463519,0.7512284391732774,0.11379499156028032,0.5761766753224036
49,0.039454347500626895,0.8582729207491273,0.15594188636168838,0.5854230377166157
50,0.02500823248701019,0.919716520114287,0.18379495951036612,0.617460102206297
51,0.014854613361128909,0.9661419460004597,0.25233647963032124,0.617460102206297
52,0.027650059743699152,0.9024901356788139,0.21254529564466793,0.5961547898543507
