,id_measurement,file_path,window_idx,start,end,target
141,141,measurement_141_window_0_start_0_end_800000.png,0,0,800000,0
916,916,measurement_916_window_0_start_0_end_800000.png,0,0,800000,0
622,622,measurement_622_window_0_start_0_end_800000.png,0,0,800000,0
123,123,measurement_123_window_0_start_0_end_800000.png,0,0,800000,0
1964,1964,measurement_1964_window_0_start_0_end_800000.png,0,0,800000,0
529,529,measurement_529_window_0_start_0_end_800000.png,0,0,800000,0
1093,1093,measurement_1093_window_0_start_0_end_800000.png,0,0,800000,0
626,626,measurement_626_window_0_start_0_end_800000.png,0,0,800000,0
2100,2100,measurement_2100_window_0_start_0_end_800000.png,0,0,800000,0
828,828,measurement_828_window_0_start_0_end_800000.png,0,0,800000,0
2419,2419,measurement_2419_window_0_start_0_end_800000.png,0,0,800000,0
2288,2288,measurement_2288_window_0_start_0_end_800000.png,0,0,800000,0
2686,2686,measurement_2686_window_0_start_0_end_800000.png,0,0,800000,0
2098,2098,measurement_2098_window_0_start_0_end_800000.png,0,0,800000,0
1398,1398,measurement_1398_window_0_start_0_end_800000.png,0,0,800000,0
124,124,measurement_124_window_0_start_0_end_800000.png,0,0,800000,0
2278,2278,measurement_2278_window_0_start_0_end_800000.png,0,0,800000,0
1709,1709,measurement_1709_window_0_start_0_end_800000.png,0,0,800000,0
2707,2707,measurement_2707_window_0_start_0_end_800000.png,0,0,800000,0
1799,1799,measurement_1799_window_0_start_0_end_800000.png,0,0,800000,0
2286,2286,measurement_2286_window_0_start_0_end_800000.png,0,0,800000,0
2389,2389,measurement_2389_window_0_start_0_end_800000.png,0,0,800000,0
227,227,measurement_227_window_0_start_0_end_800000.png,0,0,800000,0
1481,1481,measurement_1481_window_0_start_0_end_800000.png,0,0,800000,0
8,8,measurement_8_window_0_start_0_end_800000.png,0,0,800000,0
1091,1091,measurement_1091_window_0_start_0_end_800000.png,0,0,800000,0
338,338,measurement_338_window_0_start_0_end_800000.png,0,0,800000,0
1875,1875,measurement_1875_window_0_start_0_end_800000.png,0,0,800000,0
1181,1181,measurement_1181_window_0_start_0_end_800000.png,0,0,800000,0
753,753,measurement_753_window_0_start_0_end_800000.png,0,0,800000,0
1774,1774,measurement_1774_window_0_start_0_end_800000.png,0,0,800000,0
2303,2303,measurement_2303_window_0_start_0_end_800000.png,0,0,800000,0
559,559,measurement_559_window_0_start_0_end_800000.png,0,0,800000,0
1661,1661,measurement_1661_window_0_start_0_end_800000.png,0,0,800000,0
646,646,measurement_646_window_0_start_0_end_800000.png,0,0,800000,0
1665,1665,measurement_1665_window_0_start_0_end_800000.png,0,0,800000,0
2352,2352,measurement_2352_window_0_start_0_end_800000.png,0,0,800000,0
2801,2801,measurement_2801_window_0_start_0_end_800000.png,0,0,800000,0
640,640,measurement_640_window_0_start_0_end_800000.png,0,0,800000,0
2824,2824,measurement_2824_window_0_start_0_end_800000.png,0,0,800000,0
2311,2311,measurement_2311_window_0_start_0_end_800000.png,0,0,800000,0
1538,1538,measurement_1538_window_0_start_0_end_800000.png,0,0,800000,0
19,19,measurement_19_window_0_start_0_end_800000.png,0,0,800000,0
1426,1426,measurement_1426_window_0_start_0_end_800000.png,0,0,800000,0
2443,2443,measurement_2443_window_0_start_0_end_800000.png,0,0,800000,0
325,325,measurement_325_window_0_start_0_end_800000.png,0,0,800000,0
348,348,measurement_348_window_0_start_0_end_800000.png,0,0,800000,0
1166,1166,measurement_1166_window_0_start_0_end_800000.png,0,0,800000,0
909,909,measurement_909_window_0_start_0_end_800000.png,0,0,800000,0
2225,2225,measurement_2225_window_0_start_0_end_800000.png,0,0,800000,0
1550,1550,measurement_1550_window_0_start_0_end_800000.png,0,0,800000,0
2698,2698,measurement_2698_window_0_start_0_end_800000.png,0,0,800000,0
2533,2533,measurement_2533_window_0_start_0_end_800000.png,0,0,800000,0
1230,1230,measurement_1230_window_0_start_0_end_800000.png,0,0,800000,0
2745,2745,measurement_2745_window_0_start_0_end_800000.png,0,0,800000,0
1523,1523,measurement_1523_window_0_start_0_end_800000.png,0,0,800000,0
1933,1933,measurement_1933_window_0_start_0_end_800000.png,0,0,800000,0
5,5,measurement_5_window_0_start_0_end_800000.png,0,0,800000,0
1935,1935,measurement_1935_window_0_start_0_end_800000.png,0,0,800000,0
679,679,measurement_679_window_0_start_0_end_800000.png,0,0,800000,0
1392,1392,measurement_1392_window_0_start_0_end_800000.png,0,0,800000,0
509,509,measurement_509_window_0_start_0_end_800000.png,0,0,800000,0
1284,1284,measurement_1284_window_0_start_0_end_800000.png,0,0,800000,0
341,341,measurement_341_window_0_start_0_end_800000.png,0,0,800000,0
2371,2371,measurement_2371_window_0_start_0_end_800000.png,0,0,800000,0
2767,2767,measurement_2767_window_0_start_0_end_800000.png,0,0,800000,0
1720,1720,measurement_1720_window_0_start_0_end_800000.png,0,0,800000,0
1807,1807,measurement_1807_window_0_start_0_end_800000.png,0,0,800000,0
2349,2349,measurement_2349_window_0_start_0_end_800000.png,0,0,800000,0
889,889,measurement_889_window_0_start_0_end_800000.png,0,0,800000,0
794,794,measurement_794_window_0_start_0_end_800000.png,0,0,800000,0
2420,2420,measurement_2420_window_0_start_0_end_800000.png,0,0,800000,0
2007,2007,measurement_2007_window_0_start_0_end_800000.png,0,0,800000,0
1219,1219,measurement_1219_window_0_start_0_end_800000.png,0,0,800000,0
1984,1984,measurement_1984_window_0_start_0_end_800000.png,0,0,800000,0
2232,2232,measurement_2232_window_0_start_0_end_800000.png,0,0,800000,0
1790,1790,measurement_1790_window_0_start_0_end_800000.png,0,0,800000,0
1364,1364,measurement_1364_window_0_start_0_end_800000.png,0,0,800000,0
669,669,measurement_669_window_0_start_0_end_800000.png,0,0,800000,0
1515,1515,measurement_1515_window_0_start_0_end_800000.png,0,0,800000,0
1609,1609,measurement_1609_window_0_start_0_end_800000.png,0,0,800000,0
1688,1688,measurement_1688_window_0_start_0_end_800000.png,0,0,800000,0
1013,1013,measurement_1013_window_0_start_0_end_800000.png,0,0,800000,0
665,665,measurement_665_window_0_start_0_end_800000.png,0,0,800000,0
1370,1370,measurement_1370_window_0_start_0_end_800000.png,0,0,800000,0
788,788,measurement_788_window_0_start_0_end_800000.png,0,0,800000,0
1879,1879,measurement_1879_window_0_start_0_end_800000.png,0,0,800000,0
982,982,measurement_982_window_0_start_0_end_800000.png,0,0,800000,0
2186,2186,measurement_2186_window_0_start_0_end_800000.png,0,0,800000,0
820,820,measurement_820_window_0_start_0_end_800000.png,0,0,800000,0
2830,2830,measurement_2830_window_0_start_0_end_800000.png,0,0,800000,0
911,911,measurement_911_window_0_start_0_end_800000.png,0,0,800000,0
780,780,measurement_780_window_0_start_0_end_800000.png,0,0,800000,0
439,439,measurement_439_window_0_start_0_end_800000.png,0,0,800000,0
2892,2892,measurement_2892_window_0_start_0_end_800000.png,0,0,800000,0
2204,2204,measurement_2204_window_0_start_0_end_800000.png,0,0,800000,0
1405,1405,measurement_1405_window_0_start_0_end_800000.png,0,0,800000,0
908,908,measurement_908_window_0_start_0_end_800000.png,0,0,800000,0
526,526,measurement_526_window_0_start_0_end_800000.png,0,0,800000,0
555,555,measurement_555_window_0_start_0_end_800000.png,0,0,800000,0
45,45,measurement_45_window_0_start_0_end_800000.png,0,0,800000,0
2500,2500,measurement_2500_window_0_start_0_end_800000.png,0,0,800000,0
744,744,measurement_744_window_0_start_0_end_800000.png,0,0,800000,0
2054,2054,measurement_2054_window_0_start_0_end_800000.png,0,0,800000,0
1021,1021,measurement_1021_window_0_start_0_end_800000.png,0,0,800000,0
1820,1820,measurement_1820_window_0_start_0_end_800000.png,0,0,800000,0
225,225,measurement_225_window_0_start_0_end_800000.png,0,0,800000,0
1488,1488,measurement_1488_window_0_start_0_end_800000.png,0,0,800000,0
1741,1741,measurement_1741_window_0_start_0_end_800000.png,0,0,800000,0
2332,2332,measurement_2332_window_0_start_0_end_800000.png,0,0,800000,0
1852,1852,measurement_1852_window_0_start_0_end_800000.png,0,0,800000,0
1503,1503,measurement_1503_window_0_start_0_end_800000.png,0,0,800000,0
765,765,measurement_765_window_0_start_0_end_800000.png,0,0,800000,0
63,63,measurement_63_window_0_start_0_end_800000.png,0,0,800000,0
569,569,measurement_569_window_0_start_0_end_800000.png,0,0,800000,0
1804,1804,measurement_1804_window_0_start_0_end_800000.png,0,0,800000,0
2626,2626,measurement_2626_window_0_start_0_end_800000.png,0,0,800000,0
2485,2485,measurement_2485_window_0_start_0_end_800000.png,0,0,800000,0
2423,2423,measurement_2423_window_0_start_0_end_800000.png,0,0,800000,0
1734,1734,measurement_1734_window_0_start_0_end_800000.png,0,0,800000,0
1664,1664,measurement_1664_window_0_start_0_end_800000.png,0,0,800000,0
524,524,measurement_524_window_0_start_0_end_800000.png,0,0,800000,0
1448,1448,measurement_1448_window_0_start_0_end_800000.png,0,0,800000,0
845,845,measurement_845_window_0_start_0_end_800000.png,0,0,800000,0
61,61,measurement_61_window_0_start_0_end_800000.png,0,0,800000,0
594,594,measurement_594_window_0_start_0_end_800000.png,0,0,800000,0
1142,1142,measurement_1142_window_0_start_0_end_800000.png,0,0,800000,0
2235,2235,measurement_2235_window_0_start_0_end_800000.png,0,0,800000,0
915,915,measurement_915_window_0_start_0_end_800000.png,0,0,800000,0
2425,2425,measurement_2425_window_0_start_0_end_800000.png,0,0,800000,0
653,653,measurement_653_window_0_start_0_end_800000.png,0,0,800000,0
2701,2701,measurement_2701_window_0_start_0_end_800000.png,0,0,800000,0
2868,2868,measurement_2868_window_0_start_0_end_800000.png,0,0,800000,0
2669,2669,measurement_2669_window_0_start_0_end_800000.png,0,0,800000,0
905,905,measurement_905_window_0_start_0_end_800000.png,0,0,800000,0
2744,2744,measurement_2744_window_0_start_0_end_800000.png,0,0,800000,0
1502,1502,measurement_1502_window_0_start_0_end_800000.png,0,0,800000,0
2087,2087,measurement_2087_window_0_start_0_end_800000.png,0,0,800000,0
55,55,measurement_55_window_0_start_0_end_800000.png,0,0,800000,0
978,978,measurement_978_window_0_start_0_end_800000.png,0,0,800000,0
2416,2416,measurement_2416_window_0_start_0_end_800000.png,0,0,800000,0
1954,1954,measurement_1954_window_0_start_0_end_800000.png,0,0,800000,0
1798,1798,measurement_1798_window_0_start_0_end_800000.png,0,0,800000,0
2714,2714,measurement_2714_window_0_start_0_end_800000.png,0,0,800000,0
71,71,measurement_71_window_0_start_0_end_800000.png,0,0,800000,0
2428,2428,measurement_2428_window_0_start_0_end_800000.png,0,0,800000,0
1871,1871,measurement_1871_window_0_start_0_end_800000.png,0,0,800000,0
2603,2603,measurement_2603_window_0_start_0_end_800000.png,0,0,800000,0
200,200,measurement_200_window_0_start_0_end_800000.png,0,0,800000,0
1643,1643,measurement_1643_window_0_start_0_end_800000.png,0,0,800000,0
701,701,measurement_701_window_0_start_0_end_800000.png,0,0,800000,0
247,247,measurement_247_window_0_start_0_end_800000.png,0,0,800000,0
2899,2899,measurement_2899_window_0_start_0_end_800000.png,0,0,800000,0
52,52,measurement_52_window_0_start_0_end_800000.png,0,0,800000,0
1682,1682,measurement_1682_window_0_start_0_end_800000.png,0,0,800000,0
1276,1276,measurement_1276_window_0_start_0_end_800000.png,0,0,800000,0
1491,1491,measurement_1491_window_0_start_0_end_800000.png,0,0,800000,0
2105,2105,measurement_2105_window_0_start_0_end_800000.png,0,0,800000,0
441,441,measurement_441_window_0_start_0_end_800000.png,0,0,800000,0
89,89,measurement_89_window_0_start_0_end_800000.png,0,0,800000,0
