,id_measurement,probability,class
0,2904,0.51608336,1.0
1,2905,0.08981801,0.0
2,2906,0.11631766,0.0
3,2907,0.21226437,0.0
4,2908,0.090046786,0.0
5,2909,0.14150006,0.0
6,2910,0.4529085,0.0
7,2911,0.06782376,0.0
8,2912,0.32105908,0.0
9,2913,0.20997086,0.0
10,2914,0.3125503,0.0
11,2915,0.20561875,0.0
12,2916,0.59731925,1.0
13,2917,0.095186524,0.0
14,2918,0.50846916,1.0
15,2919,0.17888728,0.0
16,2920,0.29452422,0.0
17,2921,0.15727614,0.0
18,2922,0.40936965,0.0
19,2923,0.40895694,0.0
20,2924,0.06890744,0.0
21,2925,0.20836003,0.0
22,2926,0.124547414,0.0
23,2927,0.18975063,0.0
24,2928,0.41607535,0.0
25,2929,0.32735345,0.0
26,2930,0.14064583,0.0
27,2931,0.2850524,0.0
28,2932,0.1508006,0.0
29,2933,0.13707355,0.0
30,2934,0.2434993,0.0
31,2935,0.45695877,0.0
32,2936,0.35280713,0.0
33,2937,0.12097002,0.0
34,2938,0.26728725,0.0
35,2939,0.46767583,0.0
36,2940,0.5618252,1.0
37,2941,0.07746518,0.0
38,2942,0.28604108,0.0
39,2943,0.3731904,0.0
40,2944,0.34980935,0.0
41,2945,0.28544822,0.0
42,2946,0.17123426,0.0
43,2947,0.3286193,0.0
44,2948,0.13730307,0.0
45,2949,0.07082858,0.0
46,2950,0.41140416,0.0
47,2951,0.639693,1.0
48,2952,0.08768373,0.0
49,2953,0.26093924,0.0
50,2954,0.4258226,0.0
51,2955,0.68202895,1.0
52,2956,0.09888071,0.0
53,2957,0.27365163,0.0
54,2958,0.14254437,0.0
55,2959,0.08939438,0.0
56,2960,0.18164344,0.0
57,2961,0.6008158,1.0
58,2962,0.116812,0.0
59,2963,0.19825861,0.0
60,2964,0.3436557,0.0
61,2965,0.13293256,0.0
62,2966,0.5416326,1.0
63,2967,0.6209222,1.0
64,2968,0.24587743,0.0
65,2969,0.25001904,0.0
66,2970,0.12965247,0.0
67,2971,0.16905938,0.0
68,2972,0.36964348,0.0
69,2973,0.5616963,1.0
70,2974,0.11003919,0.0
71,2975,0.08089097,0.0
72,2976,0.11647076,0.0
73,2977,0.067950055,0.0
74,2978,0.34288448,0.0
75,2979,0.068783425,0.0
76,2980,0.43842667,0.0
77,2981,0.49679574,0.0
78,2982,0.12445846,0.0
79,2983,0.52458435,1.0
80,2984,0.086729296,0.0
81,2985,0.25261956,0.0
82,2986,0.3193514,0.0
83,2987,0.3432563,0.0
84,2988,0.30864605,0.0
85,2989,0.07270804,0.0
86,2990,0.19987328,0.0
87,2991,0.17941478,0.0
88,2992,0.13097344,0.0
89,2993,0.32094407,0.0
90,2994,0.5550875,1.0
91,2995,0.14944506,0.0
92,2996,0.31180808,0.0
93,2997,0.09203212,0.0
94,2998,0.2725251,0.0
95,2999,0.77120465,1.0
96,3000,0.13797009,0.0
97,3001,0.11981984,0.0
98,3002,0.17117669,0.0
99,3003,0.21096623,0.0
100,3004,0.40014973,0.0
101,3005,0.068611644,0.0
102,3006,0.42553785,0.0
103,3007,0.34156138,0.0
104,3008,0.1525403,0.0
105,3009,0.41750312,0.0
106,3010,0.3072729,0.0
107,3011,0.14124903,0.0
108,3012,0.102910824,0.0
109,3013,0.46808055,0.0
110,3014,0.104624726,0.0
111,3015,0.48273334,0.0
112,3016,0.19739664,0.0
113,3017,0.584554,1.0
114,3018,0.3310703,0.0
115,3019,0.23932233,0.0
116,3020,0.20553358,0.0
117,3021,0.35220534,0.0
118,3022,0.13048074,0.0
119,3023,0.12749222,0.0
120,3024,0.72677785,1.0
121,3025,0.13661174,0.0
122,3026,0.14339998,0.0
123,3027,0.38785383,0.0
124,3028,0.425892,0.0
125,3029,0.31141877,0.0
