,train_loss,train_score,valid_loss,valid_score
1,0.6622967571020126,0.09728166526882823,0.650883212685585,0.0
2,0.5462880879640579,0.5336408693639424,0.5841410607099533,-0.015078423261352735
3,0.4422624260187149,0.7654655446197431,0.48811181634664536,0.4485303058010556
4,0.3452165573835373,0.8919710610425508,0.4254409745335579,0.6339569835083851
5,0.25192343071103096,0.932726771976175,0.381549671292305,0.485218572682344
6,0.18079368025064468,0.9442111532158908,0.3486001417040825,0.462843838722842
7,0.1283956877887249,0.9689203329992748,0.30649469420313835,0.5110554767815644
8,0.10162489674985409,0.9689203329992748,0.33912163972854614,0.4889231771507513
9,0.06496974639594555,0.9875771574795098,0.3508854955434799,0.5214562695205918
10,0.05508820991963148,0.9814225308444268,0.3887714296579361,0.5214562695205918
11,0.04938608594238758,0.9875771574795098,0.35635266825556755,0.5362630658899051
12,0.037976139690726995,0.9875771574795098,0.34712040424346924,0.5270924174778843
13,0.031077455263584852,0.9875771574795098,0.3802235536277294,0.5110554767815644
14,0.022698545595631003,0.9875771574795098,0.37502338737249374,0.5034368336198725
