,id_measurement,probability,class
0,2904,0.12694196,0.0
1,2905,0.0042071836,0.0
2,2906,0.003953698,0.0
3,2907,0.019286135,0.0
4,2908,0.0022225853,0.0
5,2909,0.039136913,0.0
6,2910,0.017566035,0.0
7,2911,0.0031810454,0.0
8,2912,0.04004909,0.0
9,2913,0.0021254718,0.0
10,2914,0.0028993369,0.0
11,2915,0.0033066564,0.0
12,2916,0.6779258,1.0
13,2917,0.003990504,0.0
14,2918,0.80950826,1.0
15,2919,0.0026244773,0.0
16,2920,0.0065010074,0.0
17,2921,0.001472282,0.0
18,2922,0.029416963,0.0
19,2923,0.042121228,0.0
20,2924,0.0032923392,0.0
21,2925,0.003699044,0.0
22,2926,0.0027587018,0.0
23,2927,0.015375915,0.0
24,2928,0.005309062,0.0
25,2929,0.007314032,0.0
26,2930,0.001419476,0.0
27,2931,0.011251376,0.0
28,2932,0.0056922757,0.0
29,2933,0.0029347464,0.0
30,2934,0.0038723033,0.0
31,2935,0.02377766,0.0
32,2936,0.05644484,0.0
33,2937,0.0016009149,0.0
34,2938,0.0057780626,0.0
35,2939,0.0076069743,0.0
36,2940,0.5883545,1.0
37,2941,0.0039905156,0.0
38,2942,0.035107456,0.0
39,2943,0.027188327,0.0
40,2944,0.015618608,0.0
41,2945,0.0020738472,0.0
42,2946,0.002436983,0.0
43,2947,0.026715122,0.0
44,2948,0.0025567668,0.0
45,2949,0.002284611,0.0
46,2950,0.0063589113,0.0
47,2951,0.94650483,1.0
48,2952,0.005919349,0.0
49,2953,0.01259425,0.0
50,2954,0.0064286785,0.0
51,2955,0.97553986,1.0
52,2956,0.0032453279,0.0
53,2957,0.0035973624,0.0
54,2958,0.0051291673,0.0
55,2959,0.010409223,0.0
56,2960,0.0036906765,0.0
57,2961,0.77891636,1.0
58,2962,0.0028230532,0.0
59,2963,0.0024007335,0.0
60,2964,0.07511619,0.0
61,2965,0.0033814637,0.0
62,2966,0.8302608,1.0
63,2967,0.9995407,1.0
64,2968,0.20729882,0.0
65,2969,0.010962084,0.0
66,2970,0.002504621,0.0
67,2971,0.0016244109,0.0
68,2972,0.004591348,0.0
69,2973,0.55714566,1.0
70,2974,0.007559297,0.0
71,2975,0.002893067,0.0
72,2976,0.0040432587,0.0
73,2977,0.0026847292,0.0
74,2978,0.0070304982,0.0
75,2979,0.0023198042,0.0
76,2980,0.8184558,1.0
77,2981,0.0898506,0.0
78,2982,0.0017179291,0.0
79,2983,0.5126242,1.0
80,2984,0.0046560112,0.0
81,2985,0.0027969475,0.0
82,2986,0.006510734,0.0
83,2987,0.008709066,0.0
84,2988,0.0082678,0.0
85,2989,0.0058019436,0.0
86,2990,0.0054477192,0.0
87,2991,0.009876788,0.0
88,2992,0.003348405,0.0
89,2993,0.030865185,0.0
90,2994,0.68979365,1.0
91,2995,0.0018922879,0.0
92,2996,0.0042797793,0.0
93,2997,0.0017938493,0.0
94,2998,0.0023478768,0.0
95,2999,0.9999076,1.0
96,3000,0.0023804405,0.0
97,3001,0.0026112613,0.0
98,3002,0.001203365,0.0
99,3003,0.0044222623,0.0
100,3004,0.017336264,0.0
101,3005,0.004978482,0.0
102,3006,0.0077690594,0.0
103,3007,0.0046348674,0.0
104,3008,0.0155812185,0.0
105,3009,0.027918905,0.0
106,3010,0.0043537933,0.0
107,3011,0.0022557664,0.0
108,3012,0.0022906512,0.0
109,3013,0.77661526,1.0
110,3014,0.0022726376,0.0
111,3015,0.15631878,0.0
112,3016,0.0030103263,0.0
113,3017,0.46023753,0.0
114,3018,0.019287456,0.0
115,3019,0.100203596,0.0
116,3020,0.0040787286,0.0
