,id_measurement,probability,class
0,2904,0.0025122424,0.0
1,2905,0.0021304202,0.0
2,2906,0.002464487,0.0
3,2907,0.002068097,0.0
4,2908,0.001931323,0.0
5,2909,0.0025828946,0.0
6,2910,0.0025023667,0.0
7,2911,0.0019440666,0.0
8,2912,0.0018812456,0.0
9,2913,0.001865291,0.0
10,2914,0.0018878693,0.0
11,2915,0.0019056031,0.0
12,2916,0.7226062,1.0
13,2917,0.001964082,0.0
14,2918,0.030963223,0.0
15,2919,0.0019596685,0.0
16,2920,0.0022355842,0.0
17,2921,0.0020062919,0.0
18,2922,0.004340715,0.0
19,2923,0.0031942544,0.0
20,2924,0.0019953744,0.0
21,2925,0.0018229906,0.0
22,2926,0.0030045658,0.0
23,2927,0.0028326174,0.0
24,2928,0.002747362,0.0
25,2929,0.0019527673,0.0
26,2930,0.0018265758,0.0
27,2931,0.0031914697,0.0
28,2932,0.0018693489,0.0
29,2933,0.0020731122,0.0
30,2934,0.0020310944,0.0
31,2935,0.0025123225,0.0
32,2936,0.0023440744,0.0
33,2937,0.0018931347,0.0
34,2938,0.0025565033,0.0
35,2939,0.0016009986,0.0
36,2940,0.0046000364,0.0
37,2941,0.0018875693,0.0
38,2942,0.002405243,0.0
39,2943,0.027371002,0.0
40,2944,0.0022127947,0.0
41,2945,0.0020566992,0.0
42,2946,0.0018880366,0.0
43,2947,0.0022445729,0.0
44,2948,0.0018966844,0.0
45,2949,0.0019834805,0.0
46,2950,0.0024319398,0.0
47,2951,0.07818652,0.0
48,2952,0.0019857718,0.0
49,2953,0.0018419577,0.0
50,2954,0.0023728497,0.0
51,2955,0.009245483,0.0
52,2956,0.0018474576,0.0
53,2957,0.0019346578,0.0
54,2958,0.0020525577,0.0
55,2959,0.0022387102,0.0
56,2960,0.0023515632,0.0
57,2961,0.15790689,0.0
58,2962,0.0019020948,0.0
59,2963,0.0022580512,0.0
60,2964,0.0029899534,0.0
61,2965,0.0019965,0.0
62,2966,0.09944507,0.0
63,2967,0.5483583,1.0
64,2968,0.3367746,0.0
65,2969,0.002382329,0.0
66,2970,0.002061308,0.0
67,2971,0.0018187142,0.0
68,2972,0.001917741,0.0
69,2973,0.0025165228,0.0
70,2974,0.00214526,0.0
71,2975,0.0019093362,0.0
72,2976,0.002016786,0.0
73,2977,0.0018879941,0.0
74,2978,0.0027311563,0.0
75,2979,0.0019568866,0.0
76,2980,0.0025211892,0.0
77,2981,0.0023977195,0.0
78,2982,0.001857532,0.0
79,2983,0.002376252,0.0
80,2984,0.0018990301,0.0
81,2985,0.002152953,0.0
82,2986,0.0021577359,0.0
83,2987,0.009126448,0.0
84,2988,0.0023272054,0.0
85,2989,0.0019356745,0.0
86,2990,0.0018318745,0.0
87,2991,0.0020543623,0.0
88,2992,0.0020842925,0.0
89,2993,0.003069488,0.0
90,2994,0.017288271,0.0
91,2995,0.0019835485,0.0
92,2996,0.0027669696,0.0
93,2997,0.0018561083,0.0
94,2998,0.0019044491,0.0
95,2999,0.604017,1.0
96,3000,0.001973844,0.0
97,3001,0.0020584068,0.0
98,3002,0.0020109708,0.0
99,3003,0.0018742969,0.0
100,3004,0.002256507,0.0
101,3005,0.0019918147,0.0
102,3006,0.0027051982,0.0
103,3007,0.0027389624,0.0
104,3008,0.0023724062,0.0
105,3009,0.002979321,0.0
106,3010,0.0025181295,0.0
107,3011,0.0019973228,0.0
108,3012,0.0020890834,0.0
109,3013,0.49009326,0.0
110,3014,0.0017777161,0.0
111,3015,0.0023896748,0.0
112,3016,0.0022134655,0.0
113,3017,0.003264365,0.0
114,3018,0.010536634,0.0
115,3019,0.00200369,0.0
116,3020,0.0019608515,0.0
117,3021,0.19367169,0.0
118,3022,0.0019344342,0.0
119,3023,0.0022992196,0.0
120,3024,0.08878308,0.0
121,3025,0.0023661759,0.0
122,3026,0.0020493984,0.0
123,3027,0.0019322985,0.0
124,3028,0.0028474496,0.0
125,3029,0.0024926127,0.0
126,3030,0.0023384788,0.0
127,3031,0.0018573711,0.0
128,3032,0.0017847132,0.0
129,3033,0.0025075614,0.0
130,3034,0.0020007351,0.0
