,id_measurement,probability,class
0,2904,0.6173403,1.0
1,2905,0.0030601667,0.0
2,2906,0.00052480114,0.0
3,2907,0.004254498,0.0
4,2908,0.00071785256,0.0
5,2909,0.0041963495,0.0
6,2910,0.017234579,0.0
7,2911,0.0008396652,0.0
8,2912,0.07171799,0.0
9,2913,0.0012614321,0.0
10,2914,0.000618038,0.0
11,2915,0.0012562494,0.0
12,2916,0.98986864,1.0
13,2917,0.0021146184,0.0
14,2918,0.9970536,1.0
15,2919,0.0006262449,0.0
16,2920,0.0030378294,0.0
17,2921,0.00042596232,0.0
18,2922,0.01916838,0.0
19,2923,0.01671778,0.0
20,2924,0.0019412799,0.0
21,2925,0.0021615566,0.0
22,2926,0.002017074,0.0
23,2927,0.0039358446,0.0
24,2928,0.10702447,0.0
25,2929,0.0034213478,0.0
26,2930,0.00039189498,0.0
27,2931,0.01493239,0.0
28,2932,0.0012438927,0.0
29,2933,0.0023005076,0.0
30,2934,0.0013048887,0.0
31,2935,0.016105799,0.0
32,2936,0.0031209711,0.0
33,2937,0.00046003982,0.0
34,2938,0.013182423,0.0
35,2939,0.31123677,0.0
36,2940,0.81130666,1.0
37,2941,0.0012591964,0.0
38,2942,0.042658728,0.0
39,2943,0.31091616,0.0
40,2944,0.0047276868,0.0
41,2945,0.0025618516,0.0
42,2946,0.00045610892,0.0
43,2947,0.020514533,0.0
44,2948,0.0007410598,0.0
45,2949,0.0014097636,0.0
46,2950,0.0038859416,0.0
47,2951,0.9716233,1.0
48,2952,0.001757044,0.0
49,2953,0.0106502,0.0
50,2954,0.010969909,0.0
51,2955,0.9112117,1.0
52,2956,0.0019363334,0.0
53,2957,0.0022750502,0.0
54,2958,0.0016282288,0.0
55,2959,0.023150645,0.0
56,2960,0.0015619597,0.0
57,2961,0.5403445,1.0
58,2962,0.0010593741,0.0
59,2963,0.0012634799,0.0
60,2964,0.015455387,0.0
61,2965,0.00074083207,0.0
62,2966,0.7101265,1.0
63,2967,0.9996433,1.0
64,2968,0.15406428,0.0
65,2969,0.008696491,0.0
66,2970,0.00091820984,0.0
67,2971,0.00067743595,0.0
68,2972,0.0031098286,0.0
69,2973,0.5219011,1.0
70,2974,0.003953719,0.0
71,2975,0.0013691064,0.0
72,2976,0.0022997481,0.0
73,2977,0.0010443695,0.0
74,2978,0.001986718,0.0
75,2979,0.0015741684,0.0
76,2980,0.40243438,0.0
77,2981,0.2042245,0.0
78,2982,0.00090511056,0.0
79,2983,0.69529897,1.0
80,2984,0.0005736721,0.0
81,2985,0.00092787284,0.0
82,2986,0.0053934334,0.0
83,2987,0.007878914,0.0
84,2988,0.003111602,0.0
85,2989,0.0014628321,0.0
86,2990,0.0073247547,0.0
87,2991,0.005359302,0.0
88,2992,0.0029218155,0.0
89,2993,0.05288655,0.0
90,2994,0.9911931,1.0
91,2995,0.00066970335,0.0
92,2996,0.0011106842,0.0
93,2997,0.0008835647,0.0
94,2998,0.00065926806,0.0
95,2999,0.9996069,1.0
96,3000,0.00083166134,0.0
97,3001,0.0027963996,0.0
98,3002,0.00027261453,0.0
99,3003,0.003010196,0.0
100,3004,0.003942908,0.0
101,3005,0.0021869931,0.0
102,3006,0.0034434816,0.0
103,3007,0.006149045,0.0
104,3008,0.06329646,0.0
105,3009,0.006399354,0.0
106,3010,0.02760683,0.0
107,3011,0.00049199635,0.0
108,3012,0.0006399274,0.0
109,3013,0.59977055,1.0
110,3014,0.0009754202,0.0
111,3015,0.03729205,0.0
112,3016,0.000695652,0.0
113,3017,0.637491,1.0
114,3018,0.15205537,0.0
115,3019,0.014741552,0.0
116,3020,0.0037623509,0.0
117,3021,0.12041578,0.0
118,3022,0.0011898493,0.0
119,3023,0.00924994,0.0
120,3024,0.943773,1.0
121,3025,0.0018239513,0.0
122,3026,0.0019003846,0.0
123,3027,0.0006633112,0.0
124,3028,0.0063520903,0.0
125,3029,0.0014859863,0.0
126,3030,0.02592429,0.0
127,3031,0.0007227561,0.0
128,3032,0.0016419494,0.0
129,3033,0.03090523,0.0
130,3034,0.008121316,0.0
131,3035,0.021745974,0.0
132,3036,0.0015115285,0.0
133,3037,0.001490397,0.0
134,3038,0.0028469043,0.0
135,3039,0.9222196,1.0
136,3040,0.0012016881,0.0
137,3041,0.0037796716,0.0
138,3042,0.010750253,0.0
139,3043,0.0010263881,0.0
140,3044,0.0006701624,0.0
141,3045,0.0024015869,0.0
142,3046,0.062676795,0.0
143,3047,0.001009596,0.0
144,3048,0.0056549623,0.0
145,3049,0.0065458477,0.0
146,3050,0.0004943862,0.0
147,3051,0.0009565025,0.0
148,3052,0.0019267632,0.0
149,3053,0.004398923,0.0
150,3054,0.003167683,0.0
151,3055,0.9995609,1.0
152,3056,0.0005176843,0.0
153,3057,0.0021862928,0.0
154,3058,0.0008346051,0.0
155,3059,0.0013584514,0.0
156,3060,0.0022690876,0.0
157,3061,0.007985739,0.0
158,3062,0.00071806606,0.0
159,3063,0.9901868,1.0
160,3064,0.9307747,1.0
161,3065,0.0048238076,0.0
162,3066,0.0010653433,0.0
163,3067,0.20327738,0.0
164,3068,0.0013775064,0.0
165,3069,0.0024624506,0.0
166,3070,0.0015770295,0.0
167,3071,0.0016407055,0.0
168,3072,0.0022466218,0.0
169,3073,0.9157708,1.0
170,3074,0.001279965,0.0
171,3075,0.006431944,0.0
172,3076,0.9987602,1.0
173,3077,0.0033714972,0.0
174,3078,0.0016982113,0.0
175,3079,0.0026058014,0.0
176,3080,0.01949398,0.0
177,3081,0.0024592609,0.0
178,3082,0.10301947,0.0
179,3083,0.029789904,0.0
180,3084,0.038491573,0.0
181,3085,0.00078618,0.0
182,3086,0.99844956,1.0
183,3087,0.0024923994,0.0
184,3088,0.0008830408,0.0
185,3089,0.0039536175,0.0
186,3090,0.0014329773,0.0
187,3091,0.0010467801,0.0
188,3092,0.0019443044,0.0
189,3093,0.016166156,0.0
190,3094,0.00084546854,0.0
191,3095,0.00099913,0.0
192,3096,0.0022661476,0.0
193,3097,0.002002708,0.0
194,3098,0.00383181,0.0
195,3099,0.0034585602,0.0
196,3100,0.0006572715,0.0
197,3101,0.00020390002,0.0
198,3102,0.011627189,0.0
199,3103,0.002420018,0.0
200,3104,0.0030327619,0.0
201,3105,0.0009991652,0.0
202,3106,0.01110935,0.0
203,3107,0.20420358,0.0
204,3108,0.37920016,0.0
205,3109,0.0017105084,0.0
206,3110,0.0060255122,0.0
207,3111,0.0015880051,0.0
208,3112,0.02252475,0.0
209,3113,0.00025330318,0.0
210,3114,0.0118454555,0.0
211,3115,0.3514692,0.0
212,3116,0.004982379,0.0
213,3117,0.13683717,0.0
214,3118,0.004821064,0.0
215,3119,0.00063825515,0.0
216,3120,0.0062853945,0.0
217,3121,0.13522731,0.0
218,3122,0.006134219,0.0
219,3123,0.48624527,0.0
220,3124,0.0027444945,0.0
221,3125,0.0009390036,0.0
222,3126,0.00042615342,0.0
223,3127,0.27087063,0.0
224,3128,0.0018654711,0.0
225,3129,0.0008600524,0.0
226,3130,0.57290447,1.0
227,3131,0.0011188975,0.0
228,3132,0.0126123,0.0
229,3133,0.0030957507,0.0
230,3134,0.0028004225,0.0
231,3135,0.004723148,0.0
232,3136,0.0025952156,0.0
233,3137,0.0019334943,0.0
234,3138,0.0018564332,0.0
235,3139,0.023332095,0.0
236,3140,0.004199505,0.0
237,3141,0.7813066,1.0
238,3142,0.0004540836,0.0
239,3143,0.0018045437,0.0
240,3144,0.0138203185,0.0
241,3145,0.0010255905,0.0
242,3146,0.021099225,0.0
243,3147,0.0027994425,0.0
244,3148,0.0008865551,0.0
245,3149,0.78627604,1.0
246,3150,0.0013964721,0.0
247,3151,0.020332785,0.0
248,3152,0.0021563722,0.0
249,3153,0.0015493156,0.0
250,3154,0.00072697684,0.0
251,3155,0.99762684,1.0
252,3156,0.001161806,0.0
253,3157,0.075499095,0.0
254,3158,0.0030638133,0.0
255,3159,0.0009531484,0.0
256,3160,0.53667396,1.0
257,3161,0.003986348,0.0
258,3162,0.001741016,0.0
259,3163,0.13622722,0.0
260,3164,0.26886207,0.0
261,3165,0.0015962404,0.0
262,3166,0.14475212,0.0
263,3167,0.00092078774,0.0
264,3168,0.008081745,0.0
265,3169,0.0029546309,0.0
266,3170,0.00039039037,0.0
267,3171,0.0023317458,0.0
268,3172,0.8610327,1.0
