,id_measurement,probability,class
0,2904,0.06778063,0.0
1,2905,0.00925327,0.0
2,2906,0.0085397195,0.0
3,2907,0.019453209,0.0
4,2908,0.0065035396,0.0
5,2909,0.016874846,0.0
6,2910,0.09669607,0.0
7,2911,0.016796306,0.0
8,2912,0.13324949,0.0
9,2913,0.018471595,0.0
10,2914,0.022199655,0.0
11,2915,0.0387537,0.0
12,2916,0.981861,1.0
13,2917,0.01756907,0.0
14,2918,0.9888099,1.0
15,2919,0.013699736,0.0
16,2920,0.020262787,0.0
17,2921,0.021493439,0.0
18,2922,0.0871808,0.0
19,2923,0.12601073,0.0
20,2924,0.011078747,0.0
21,2925,0.022678519,0.0
22,2926,0.035746656,0.0
23,2927,0.024150096,0.0
24,2928,0.029656056,0.0
25,2929,0.030870076,0.0
26,2930,0.012035033,0.0
27,2931,0.06508304,0.0
28,2932,0.014738477,0.0
29,2933,0.015437209,0.0
30,2934,0.017230008,0.0
31,2935,0.2715426,0.0
32,2936,0.023057675,0.0
33,2937,0.010491858,0.0
34,2938,0.02007185,0.0
35,2939,0.26181546,0.0
36,2940,0.83319217,1.0
37,2941,0.009039959,0.0
38,2942,0.20008689,0.0
39,2943,0.08940403,0.0
40,2944,0.06925996,0.0
41,2945,0.03031789,0.0
42,2946,0.01108794,0.0
43,2947,0.048209686,0.0
44,2948,0.009137649,0.0
45,2949,0.008969863,0.0
46,2950,0.020923223,0.0
47,2951,0.9879413,1.0
48,2952,0.018022817,0.0
49,2953,0.14850293,0.0
50,2954,0.04619881,0.0
51,2955,0.99606675,1.0
52,2956,0.011098564,0.0
53,2957,0.034877926,0.0
54,2958,0.023215316,0.0
55,2959,0.014005319,0.0
56,2960,0.031156063,0.0
57,2961,0.971024,1.0
58,2962,0.007971719,0.0
59,2963,0.018138124,0.0
60,2964,0.05608477,0.0
61,2965,0.013731326,0.0
62,2966,0.10261006,0.0
63,2967,0.99524826,1.0
64,2968,0.04824465,0.0
65,2969,0.017783213,0.0
66,2970,0.012483679,0.0
67,2971,0.016431337,0.0
68,2972,0.02949923,0.0
69,2973,0.9178173,1.0
70,2974,0.018630585,0.0
71,2975,0.014986762,0.0
72,2976,0.010662058,0.0
73,2977,0.018367786,0.0
74,2978,0.03351233,0.0
75,2979,0.01927554,0.0
76,2980,0.10855354,0.0
77,2981,0.47828898,0.0
78,2982,0.010063046,0.0
79,2983,0.17250942,0.0
80,2984,0.012796752,0.0
81,2985,0.020368192,0.0
82,2986,0.057340093,0.0
83,2987,0.11929232,0.0
84,2988,0.06023741,0.0
85,2989,0.018661894,0.0
86,2990,0.0127580045,0.0
87,2991,0.03307678,0.0
88,2992,0.011576713,0.0
89,2993,0.09158391,0.0
90,2994,0.992812,1.0
91,2995,0.018837623,0.0
92,2996,0.064730175,0.0
93,2997,0.033171147,0.0
94,2998,0.020608602,0.0
95,2999,0.99568343,1.0
96,3000,0.025037065,0.0
97,3001,0.012221987,0.0
98,3002,0.005746499,0.0
99,3003,0.02064091,0.0
100,3004,0.04244191,0.0
101,3005,0.017471783,0.0
102,3006,0.026659328,0.0
103,3007,0.03153957,0.0
104,3008,0.020608759,0.0
105,3009,0.022485605,0.0
106,3010,0.10221364,0.0
107,3011,0.01713714,0.0
108,3012,0.009653325,0.0
109,3013,0.02216324,0.0
110,3014,0.0132036675,0.0
111,3015,0.031232713,0.0
112,3016,0.005827773,0.0
113,3017,0.7520617,1.0
114,3018,0.034751568,0.0
115,3019,0.09670762,0.0
116,3020,0.017129224,0.0
117,3021,0.041602813,0.0
118,3022,0.024511723,0.0
119,3023,0.015994214,0.0
120,3024,0.9943916,1.0
121,3025,0.00940471,0.0
122,3026,0.007894217,0.0
123,3027,0.013552036,0.0
124,3028,0.018618213,0.0
125,3029,0.036637608,0.0
126,3030,0.026433885,0.0
127,3031,0.01676747,0.0
128,3032,0.019133395,0.0
129,3033,0.037776314,0.0
130,3034,0.03923554,0.0
131,3035,0.02423808,0.0
132,3036,0.011641512,0.0
133,3037,0.008770146,0.0
134,3038,0.008731919,0.0
135,3039,0.87331617,1.0
136,3040,0.01392241,0.0
137,3041,0.02068935,0.0
138,3042,0.010171333,0.0
139,3043,0.01675811,0.0
140,3044,0.021983571,0.0
141,3045,0.04474352,0.0
142,3046,0.19153556,0.0
143,3047,0.011517869,0.0
144,3048,0.048076242,0.0
145,3049,0.028772743,0.0
146,3050,0.016430289,0.0
147,3051,0.07518849,0.0
148,3052,0.009116338,0.0
149,3053,0.011999168,0.0
150,3054,0.02442463,0.0
151,3055,0.9871088,1.0
152,3056,0.0060887462,0.0
153,3057,0.010462355,0.0
154,3058,0.008666702,0.0
155,3059,0.013843519,0.0
156,3060,0.028101804,0.0
157,3061,0.03351765,0.0
158,3062,0.012228777,0.0
159,3063,0.9967062,1.0
160,3064,0.97449774,1.0
161,3065,0.114315405,0.0
162,3066,0.012060856,0.0
163,3067,0.17610201,0.0
164,3068,0.011427045,0.0
165,3069,0.046753068,0.0
166,3070,0.024920199,0.0
167,3071,0.013213622,0.0
168,3072,0.008603428,0.0
169,3073,0.4684693,0.0
170,3074,0.03505462,0.0
171,3075,0.015799034,0.0
172,3076,0.9330356,1.0
173,3077,0.029440096,0.0
174,3078,0.011551527,0.0
175,3079,0.021939443,0.0
176,3080,0.13219377,0.0
177,3081,0.0161558,0.0
178,3082,0.10798155,0.0
179,3083,0.26767817,0.0
180,3084,0.021866707,0.0
181,3085,0.019516839,0.0
182,3086,0.9858284,1.0
183,3087,0.009427642,0.0
184,3088,0.020990942,0.0
185,3089,0.010817244,0.0
186,3090,0.022230912,0.0
187,3091,0.01848797,0.0
188,3092,0.02715924,0.0
189,3093,0.036217093,0.0
190,3094,0.006615142,0.0
191,3095,0.011968849,0.0
192,3096,0.011683865,0.0
193,3097,0.025309447,0.0
194,3098,0.0332581,0.0
195,3099,0.009780245,0.0
196,3100,0.010366224,0.0
197,3101,0.006749259,0.0
198,3102,0.03813976,0.0
199,3103,0.061273087,0.0
200,3104,0.03311255,0.0
201,3105,0.011787415,0.0
202,3106,0.17027926,0.0
203,3107,0.9677214,1.0
204,3108,0.074428715,0.0
205,3109,0.029055556,0.0
206,3110,0.037240542,0.0
207,3111,0.009746818,0.0
208,3112,0.253297,0.0
209,3113,0.016340757,0.0
210,3114,0.5025311,1.0
211,3115,0.29603893,0.0
212,3116,0.01709155,0.0
213,3117,0.04602611,0.0
214,3118,0.014509932,0.0
215,3119,0.009034323,0.0
216,3120,0.039020848,0.0
217,3121,0.77786744,1.0
218,3122,0.014805057,0.0
219,3123,0.050232388,0.0
220,3124,0.016901202,0.0
221,3125,0.015304054,0.0
222,3126,0.011323155,0.0
223,3127,0.36622483,0.0
224,3128,0.0111636,0.0
225,3129,0.01652297,0.0
226,3130,0.14217836,0.0
227,3131,0.013344231,0.0
228,3132,0.018845756,0.0
229,3133,0.011206907,0.0
230,3134,0.007676212,0.0
231,3135,0.044445507,0.0
232,3136,0.013989451,0.0
233,3137,0.0154665075,0.0
234,3138,0.057480957,0.0
235,3139,0.015810754,0.0
236,3140,0.024118386,0.0
237,3141,0.80260277,1.0
238,3142,0.013825056,0.0
239,3143,0.010244139,0.0
240,3144,0.012097313,0.0
241,3145,0.010959309,0.0
242,3146,0.033024415,0.0
243,3147,0.029213756,0.0
244,3148,0.010625438,0.0
245,3149,0.83926463,1.0
246,3150,0.01033039,0.0
247,3151,0.028810825,0.0
248,3152,0.030231526,0.0
249,3153,0.015212954,0.0
250,3154,0.01877307,0.0
251,3155,0.99778724,1.0
252,3156,0.012039716,0.0
253,3157,0.011234053,0.0
254,3158,0.07282639,0.0
255,3159,0.013225802,0.0
256,3160,0.3610052,0.0
257,3161,0.009332994,0.0
258,3162,0.013309602,0.0
259,3163,0.7352306,1.0
260,3164,0.20920178,0.0
261,3165,0.010701838,0.0
262,3166,0.7975492,1.0
263,3167,0.0133039355,0.0
264,3168,0.023437653,0.0
265,3169,0.039351307,0.0
266,3170,0.010007286,0.0
267,3171,0.0258203,0.0
268,3172,0.88933265,1.0
269,3173,0.017024877,0.0
270,3174,0.9933708,1.0
271,3175,0.01785818,0.0
272,3176,0.13953413,0.0
273,3177,0.17229472,0.0
274,3178,0.08198148,0.0
275,3179,0.01865821,0.0
276,3180,0.9939926,1.0
277,3181,0.029354366,0.0
278,3182,0.013139839,0.0
279,3183,0.019517915,0.0
