,id_measurement,file_path,window_idx,start,end,target
1822,1822,measurement_1822_window_0_start_0_end_800000.png,0,0,800000,0
689,689,measurement_689_window_0_start_0_end_800000.png,0,0,800000,0
62,62,measurement_62_window_0_start_0_end_800000.png,0,0,800000,0
927,927,measurement_927_window_0_start_0_end_800000.png,0,0,800000,0
2822,2822,measurement_2822_window_0_start_0_end_800000.png,0,0,800000,0
370,370,measurement_370_window_0_start_0_end_800000.png,0,0,800000,0
2170,2170,measurement_2170_window_0_start_0_end_800000.png,0,0,800000,0
711,711,measurement_711_window_0_start_0_end_800000.png,0,0,800000,0
1803,1803,measurement_1803_window_0_start_0_end_800000.png,0,0,800000,0
1046,1046,measurement_1046_window_0_start_0_end_800000.png,0,0,800000,0
545,545,measurement_545_window_0_start_0_end_800000.png,0,0,800000,0
267,267,measurement_267_window_0_start_0_end_800000.png,0,0,800000,0
2290,2290,measurement_2290_window_0_start_0_end_800000.png,0,0,800000,0
2260,2260,measurement_2260_window_0_start_0_end_800000.png,0,0,800000,0
360,360,measurement_360_window_0_start_0_end_800000.png,0,0,800000,0
517,517,measurement_517_window_0_start_0_end_800000.png,0,0,800000,0
820,820,measurement_820_window_0_start_0_end_800000.png,0,0,800000,0
2631,2631,measurement_2631_window_0_start_0_end_800000.png,0,0,800000,0
375,375,measurement_375_window_0_start_0_end_800000.png,0,0,800000,0
1069,1069,measurement_1069_window_0_start_0_end_800000.png,0,0,800000,0
2784,2784,measurement_2784_window_0_start_0_end_800000.png,0,0,800000,0
1638,1638,measurement_1638_window_0_start_0_end_800000.png,0,0,800000,0
1909,1909,measurement_1909_window_0_start_0_end_800000.png,0,0,800000,0
2551,2551,measurement_2551_window_0_start_0_end_800000.png,0,0,800000,0
1449,1449,measurement_1449_window_0_start_0_end_800000.png,0,0,800000,0
1272,1272,measurement_1272_window_0_start_0_end_800000.png,0,0,800000,0
135,135,measurement_135_window_0_start_0_end_800000.png,0,0,800000,0
959,959,measurement_959_window_0_start_0_end_800000.png,0,0,800000,0
2208,2208,measurement_2208_window_0_start_0_end_800000.png,0,0,800000,0
2399,2399,measurement_2399_window_0_start_0_end_800000.png,0,0,800000,0
2185,2185,measurement_2185_window_0_start_0_end_800000.png,0,0,800000,0
225,225,measurement_225_window_0_start_0_end_800000.png,0,0,800000,0
1070,1070,measurement_1070_window_0_start_0_end_800000.png,0,0,800000,0
2033,2033,measurement_2033_window_0_start_0_end_800000.png,0,0,800000,0
1793,1793,measurement_1793_window_0_start_0_end_800000.png,0,0,800000,0
2854,2854,measurement_2854_window_0_start_0_end_800000.png,0,0,800000,0
2132,2132,measurement_2132_window_0_start_0_end_800000.png,0,0,800000,0
1310,1310,measurement_1310_window_0_start_0_end_800000.png,0,0,800000,0
941,941,measurement_941_window_0_start_0_end_800000.png,0,0,800000,0
1252,1252,measurement_1252_window_0_start_0_end_800000.png,0,0,800000,0
1244,1244,measurement_1244_window_0_start_0_end_800000.png,0,0,800000,0
243,243,measurement_243_window_0_start_0_end_800000.png,0,0,800000,0
