,id_measurement,probability,class
0,2904,0.79265344,1.0
1,2905,0.06475609,0.0
2,2906,0.0636121,0.0
3,2907,0.20904838,0.0
4,2908,0.039204087,0.0
5,2909,0.29091895,0.0
6,2910,0.32942575,0.0
7,2911,0.033536624,0.0
8,2912,0.27374062,0.0
9,2913,0.061896794,0.0
10,2914,0.1625685,0.0
11,2915,0.25991163,0.0
12,2916,0.8545528,1.0
13,2917,0.0675266,0.0
14,2918,0.8297981,1.0
15,2919,0.09238741,0.0
16,2920,0.079853825,0.0
17,2921,0.029279206,0.0
18,2922,0.26148036,0.0
19,2923,0.5483728,1.0
20,2924,0.0538612,0.0
21,2925,0.060181834,0.0
22,2926,0.067921825,0.0
23,2927,0.1056755,0.0
24,2928,0.2699872,0.0
25,2929,0.17457488,0.0
26,2930,0.030476877,0.0
27,2931,0.20318677,0.0
28,2932,0.06127229,0.0
29,2933,0.056721438,0.0
30,2934,0.21662895,0.0
31,2935,0.37813616,0.0
32,2936,0.22786967,0.0
33,2937,0.032962427,0.0
34,2938,0.113439456,0.0
35,2939,0.30718687,0.0
36,2940,0.72895056,1.0
37,2941,0.031503692,0.0
38,2942,0.26762977,0.0
39,2943,0.4700778,0.0
40,2944,0.27250853,0.0
41,2945,0.15178104,0.0
42,2946,0.02989226,0.0
43,2947,0.3448293,0.0
44,2948,0.04586851,0.0
45,2949,0.039205763,0.0
46,2950,0.21623316,0.0
47,2951,0.9451388,1.0
48,2952,0.04995618,0.0
49,2953,0.1447395,0.0
50,2954,0.2791247,0.0
51,2955,0.9599995,1.0
52,2956,0.062273737,0.0
53,2957,0.06876796,0.0
54,2958,0.066722184,0.0
55,2959,0.08430064,0.0
56,2960,0.076505244,0.0
57,2961,0.8661076,1.0
58,2962,0.042335737,0.0
59,2963,0.19812912,0.0
60,2964,0.5027694,1.0
61,2965,0.1003678,0.0
62,2966,0.78243876,1.0
63,2967,0.99328786,1.0
64,2968,0.49509367,0.0
65,2969,0.13887645,0.0
66,2970,0.05119425,0.0
67,2971,0.038694873,0.0
68,2972,0.23402528,0.0
69,2973,0.6921453,1.0
70,2974,0.074820034,0.0
71,2975,0.024179708,0.0
72,2976,0.03976632,0.0
73,2977,0.027717656,0.0
74,2978,0.24154359,0.0
75,2979,0.029323133,0.0
76,2980,0.83575827,1.0
77,2981,0.7874909,1.0
78,2982,0.05355479,0.0
79,2983,0.86770064,1.0
80,2984,0.06135336,0.0
81,2985,0.14479774,0.0
82,2986,0.3128251,0.0
83,2987,0.24498434,0.0
84,2988,0.17817551,0.0
85,2989,0.036346894,0.0
86,2990,0.08585685,0.0
87,2991,0.11305693,0.0
88,2992,0.05134854,0.0
89,2993,0.35547018,0.0
90,2994,0.8899556,1.0
91,2995,0.042857192,0.0
92,2996,0.13604076,0.0
93,2997,0.032948665,0.0
94,2998,0.03757496,0.0
95,2999,0.98777056,1.0
96,3000,0.119476885,0.0
97,3001,0.09837053,0.0
98,3002,0.03978637,0.0
99,3003,0.09670781,0.0
100,3004,0.22076026,0.0
101,3005,0.05222216,0.0
