,id_measurement,probability,class
0,2904,0.5021876,1.0
1,2905,0.08783727,0.0
2,2906,0.16322559,0.0
3,2907,0.2701524,0.0
4,2908,0.05103577,0.0
5,2909,0.22218427,0.0
6,2910,0.5071828,1.0
7,2911,0.095744535,0.0
8,2912,0.3022601,0.0
9,2913,0.22475769,0.0
10,2914,0.4486436,0.0
11,2915,0.3462761,0.0
12,2916,0.8324571,1.0
13,2917,0.08564991,0.0
14,2918,0.6634971,1.0
15,2919,0.22502635,0.0
16,2920,0.3821135,0.0
17,2921,0.177727,0.0
18,2922,0.49810854,0.0
19,2923,0.41673478,0.0
20,2924,0.064245105,0.0
21,2925,0.20418897,0.0
22,2926,0.2499164,0.0
23,2927,0.32912913,0.0
24,2928,0.48837623,0.0
25,2929,0.411586,0.0
26,2930,0.1530213,0.0
27,2931,0.28216794,0.0
28,2932,0.14243771,0.0
29,2933,0.14061587,0.0
30,2934,0.41706127,0.0
31,2935,0.5036774,1.0
32,2936,0.42883474,0.0
33,2937,0.15114774,0.0
34,2938,0.4012275,0.0
35,2939,0.5766837,1.0
36,2940,0.55241585,1.0
37,2941,0.07506687,0.0
38,2942,0.30457368,0.0
39,2943,0.5222591,1.0
40,2944,0.3671282,0.0
41,2945,0.45895043,0.0
42,2946,0.20291243,0.0
43,2947,0.40964368,0.0
44,2948,0.12355865,0.0
45,2949,0.06633929,0.0
46,2950,0.4731608,0.0
47,2951,0.63054055,1.0
48,2952,0.14873652,0.0
49,2953,0.29274562,0.0
50,2954,0.46127146,0.0
51,2955,0.67545944,1.0
52,2956,0.10169355,0.0
53,2957,0.38057533,0.0
54,2958,0.16514586,0.0
55,2959,0.10564819,0.0
56,2960,0.32339624,0.0
57,2961,0.55213815,1.0
58,2962,0.14305659,0.0
59,2963,0.31140727,0.0
60,2964,0.32337463,0.0
61,2965,0.23285037,0.0
62,2966,0.6341307,1.0
63,2967,0.73288935,1.0
64,2968,0.4037998,0.0
65,2969,0.3337256,0.0
66,2970,0.09127985,0.0
67,2971,0.21767627,0.0
68,2972,0.39248586,0.0
69,2973,0.50110126,1.0
70,2974,0.08277285,0.0
71,2975,0.091120064,0.0
72,2976,0.0889478,0.0
73,2977,0.09255955,0.0
74,2978,0.46659836,0.0
75,2979,0.0844042,0.0
76,2980,0.47330457,0.0
77,2981,0.443084,0.0
78,2982,0.11901255,0.0
79,2983,0.5316407,1.0
80,2984,0.11527815,0.0
81,2985,0.41475114,0.0
82,2986,0.43963414,0.0
83,2987,0.45033336,0.0
84,2988,0.44707787,0.0
85,2989,0.0850509,0.0
86,2990,0.2560569,0.0
87,2991,0.29946956,0.0
88,2992,0.12071336,0.0
89,2993,0.3591475,0.0
90,2994,0.6068166,1.0
91,2995,0.22062209,0.0
92,2996,0.38097882,0.0
93,2997,0.15962054,0.0
94,2998,0.3572293,0.0
95,2999,0.8291111,1.0
96,3000,0.3072012,0.0
97,3001,0.085857965,0.0
98,3002,0.25557604,0.0
99,3003,0.16211626,0.0
100,3004,0.42860115,0.0
101,3005,0.0665995,0.0
102,3006,0.5007797,1.0
103,3007,0.39873555,0.0
104,3008,0.11121385,0.0
105,3009,0.47938114,0.0
106,3010,0.32852867,0.0
107,3011,0.30121857,0.0
108,3012,0.0983041,0.0
109,3013,0.46466553,0.0
110,3014,0.1151756,0.0
111,3015,0.4486016,0.0
112,3016,0.28485855,0.0
113,3017,0.5906882,1.0
114,3018,0.47685423,0.0
115,3019,0.3273766,0.0
116,3020,0.3555041,0.0
117,3021,0.5138695,1.0
118,3022,0.16647401,0.0
119,3023,0.08890577,0.0
120,3024,0.68321335,1.0
121,3025,0.1432551,0.0
122,3026,0.14617419,0.0
123,3027,0.46751204,0.0
124,3028,0.48566917,0.0
125,3029,0.3692672,0.0
126,3030,0.13737619,0.0
127,3031,0.30802402,0.0
128,3032,0.09792861,0.0
129,3033,0.122395605,0.0
130,3034,0.22535837,0.0
131,3035,0.3511037,0.0
132,3036,0.3026265,0.0
133,3037,0.11538861,0.0
134,3038,0.3727239,0.0
135,3039,0.5564748,1.0
136,3040,0.17083696,0.0
137,3041,0.13281399,0.0
138,3042,0.06702473,0.0
139,3043,0.2560062,0.0
140,3044,0.18087739,0.0
141,3045,0.40540752,0.0
142,3046,0.44972467,0.0
143,3047,0.24046616,0.0
144,3048,0.41530365,0.0
145,3049,0.44975176,0.0
146,3050,0.15002058,0.0
147,3051,0.26190528,0.0
148,3052,0.094621256,0.0
149,3053,0.37958398,0.0
150,3054,0.22712481,0.0
151,3055,0.6781274,1.0
152,3056,0.15367262,0.0
153,3057,0.078857034,0.0
154,3058,0.30668405,0.0
155,3059,0.08261829,0.0
156,3060,0.24024203,0.0
157,3061,0.4210125,0.0
158,3062,0.08138463,0.0
159,3063,0.60638064,1.0
160,3064,0.559089,1.0
161,3065,0.28784207,0.0
162,3066,0.06866364,0.0
163,3067,0.3339894,0.0
164,3068,0.19555165,0.0
165,3069,0.38871247,0.0
166,3070,0.29720646,0.0
167,3071,0.09568537,0.0
