,train_loss,train_score,valid_loss,valid_score
1,0.4307697970758785,-0.025071724797000785,0.34467534720897675,0.0
2,0.2537906603379683,0.0,0.24118685722351074,0.0
3,0.23172756081277673,0.0,0.19235649704933167,0.0
4,0.2350966767831282,0.0,0.1961662396788597,0.0
5,0.21856553852558136,0.0,0.2656126618385315,0.0
6,0.2342896651137959,0.0,0.22875092923641205,0.0
7,0.22799297896298495,0.0,0.267387256026268,0.0
8,0.2341079373251308,0.0,0.2952460050582886,0.0
9,0.2328177270564166,0.0,0.2625158280134201,0.0
10,0.23547903922471133,0.0,0.26166029274463654,0.0
11,0.23656462132930756,0.0,0.1911960244178772,0.0
12,0.23539834537289359,0.0,0.2609363943338394,0.0
13,0.22769128869880328,0.0,0.2614842504262924,0.0
14,0.22951161725954575,0.0,0.19494756311178207,0.0
15,0.2371388700875369,0.0,0.28685420751571655,0.0
16,0.22983997518366034,0.0,0.25132203102111816,0.0
17,0.30221851711923425,-0.0059602872962773775,0.21188084036111832,0.22866478019001177
18,0.20748879557306116,0.0,0.17413317412137985,0.0
19,0.19771078432148154,0.0,0.21318048983812332,0.0
20,0.1893907202915712,0.0,0.20038916170597076,0.0
21,0.19328874146396463,0.0,0.3014221787452698,0.0
22,0.1760348088362,0.0,0.13601689413189888,0.0
23,0.16619832542809573,0.0,0.24356593936681747,0.0
24,0.16720072654160587,0.0,0.14254480600357056,0.0
25,0.14313305508006702,0.0,0.1545359343290329,0.0
26,0.152982928536155,0.0,0.1506461501121521,0.0
27,0.15237064185467633,0.0,0.19277653843164444,0.0
28,0.16592193462631918,0.0,0.15103114396333694,0.0
29,0.15193947878750888,0.0,0.21961220353841782,0.0
30,0.14808487485755573,0.0,0.2069435864686966,0.0
31,0.14138597114519638,0.07661390220763498,0.10435987822711468,-0.015132228100809603
32,0.136031913486394,0.3794196557959313,0.13275028765201569,0.1512522243965182
33,0.11627102880315347,0.38337231018568224,0.16596511006355286,0.337185720637104
34,0.13360715318809857,0.40249382153218244,0.16675632447004318,0.40509384162829376
35,0.12261557985435832,0.42565649663401023,0.11335285753011703,0.29530205277576554
36,0.1144235913049091,0.5180665078376799,0.13137998804450035,0.337185720637104
37,0.11798444254831834,0.5020386995746509,0.11598953790962696,0.2561907610686781
38,0.11312872848727486,0.47148374518665676,0.17257125675678253,0.304125341918116
39,0.11335885457017204,0.5459994873399906,0.10322804935276508,0.4251332205967769
40,0.10563488846475427,0.5795404433455228,0.11320473439991474,0.5013372919535057
41,0.14862834323536267,0.545580635044466,0.21708231419324875,0.57798165350068
42,0.1519689451564442,0.35564009565336563,0.13467948883771896,0.4251332205967769
43,0.1343070763078603,0.4270493658982967,0.10462097078561783,0.46605254355138465
44,0.11293853954835371,0.6197388018308264,0.10189441405236721,0.5474270215042868
45,0.12482269785620949,0.6174055743563148,0.1401725932955742,0.5200282774291408
46,0.11512783372944052,0.6093550879175362,0.09922121465206146,0.5474270215042868
47,0.10556911812587218,0.6055449699870918,0.14818088710308075,0.48334361507114876
48,0.09673999012871222,0.6671014145359015,0.2143627256155014,0.4251332205967769
49,0.1192298016764901,0.56303209404639,0.11570630967617035,0.5200282774291408
50,0.11772958460179242,0.5997220202417581,0.18995939940214157,0.4288227998038825
51,0.10919168049638922,0.6531573136530789,0.13471096754074097,0.42250609407695033
52,0.10304543511434035,0.6745517501306174,0.13727355003356934,0.5923664052797938
53,0.10962601412426341,0.6420467917772215,0.12964822351932526,0.57798165350068
54,0.09750708531249654,0.657945039841081,0.13001245260238647,0.56748114479371
55,0.09582344374873421,0.7321514969226238,0.12474493309855461,0.4811017281795182
56,0.12419697151265362,0.5105796437045899,0.12680284678936005,0.0
57,0.09700728411024268,0.6352239673660299,0.1288396157324314,0.47955518423894206
58,0.08754880726337433,0.6953398967140353,0.29612046480178833,0.4802226442686963
59,0.11625261604785919,0.6096254183007903,0.11924975737929344,0.5308621390221865
60,0.09308978712016885,0.6296611306140716,0.14290694147348404,0.47261371507815897
61,0.08143546770919453,0.7104746153769099,0.11227474175393581,0.4517112425238237
62,0.07775345749475739,0.7187972783749756,0.2926998734474182,0.4996570369047934
63,0.07764985615556891,0.705051870412336,0.10747078061103821,0.46691176470588236
64,0.07747801765799522,0.7287652054393149,0.1692894995212555,0.56748114479371
65,0.08213092386722565,0.7370980779260681,0.10103651788085699,0.56748114479371
66,0.08925457739017227,0.7131099598521896,0.1256357617676258,0.56748114479371
67,0.0888558795506304,0.6491516402644661,0.08822937496006489,0.4754570276131163
68,0.08084655451503667,0.7216939928797182,0.13154985755681992,0.47955518423894206
69,0.07586062665690076,0.7384575087986998,0.16202380508184433,0.5474270215042868
70,0.07527555999430743,0.7240006209490775,0.1638425588607788,0.5852252656936974
71,0.08779335394501686,0.7685143180102297,0.12857601046562195,0.6132764967932969
72,0.07744451442902739,0.7248626238787492,0.0930850263684988,0.5182515242018111
73,0.07108705456961285,0.7585213781041783,0.2969333790242672,0.5182515242018111
74,0.06533739411018112,0.7701205267521629,0.1026973482221365,0.6222403279304145
75,0.06417321752418172,0.7842658622004529,0.08418547315523028,0.56748114479371
76,0.08066950128837065,0.7274033373517189,0.12761297449469566,0.5650210848199205
77,0.07804014093496582,0.7523037931889416,0.1093570925295353,0.5308621390221865
78,0.06756271929903464,0.7449357822657648,0.1515790820121765,0.4517112425238237
79,0.07805236022580754,0.7485009525858893,0.0923490971326828,0.6088057104059632
80,0.07776849632236091,0.7270829373726839,0.1403501145541668,0.337185720637104
81,0.079333288425749,0.7501049718500814,0.11890842020511627,0.6132764967932969
82,0.06346742808818817,0.771633175701907,0.11993978172540665,0.6132764967932969
83,0.06751615266230973,0.7514567923989781,0.1040729358792305,0.6349329709742716
84,0.062085275622931396,0.7986790102841974,0.090556675568223,0.5637897751785399
85,0.056843733245676216,0.8006049752154292,0.11988704279065132,0.5200282774291408
86,0.06018638348376209,0.7991192284754549,0.08355623204261065,0.5923664052797938
87,0.0641399273140864,0.8114212794913319,0.16729100793600082,0.6088057104059632
88,0.05976284803314642,0.8055195069122983,0.17279189079999924,0.5421313690095398
89,0.054260291582481426,0.8337222173560154,0.07458327594213188,0.6349329709742716
90,0.05358929322524504,0.8065286125524339,0.17846117913722992,0.4646190538163807
91,0.06619652953337539,0.7736975419906844,0.08855434879660606,0.6222403279304145
92,0.05771351842717691,0.7966573716781928,0.23299475759267807,0.5503878663610093
93,0.06141169538552111,0.7929318101506433,0.26418621465563774,0.56748114479371
94,0.05884041874246164,0.7792577837090452,0.09480473771691322,0.6263851177519613
95,0.05100069957023317,0.8143212034630151,0.2060173898935318,0.6222403279304145
96,0.05324338579719717,0.8143212034630151,0.2450517639517784,0.5011944326051185
97,0.07218486883423546,0.7412369485684501,0.14343830198049545,0.47575057789562814
98,0.08146330714225769,0.757946853857885,0.1318599469959736,0.5421313690095398
99,0.06931534985249693,0.770646748287294,0.12816797941923141,0.5923664052797938
100,0.05444883859970353,0.8086248208761594,0.22012648731470108,0.5474270215042868
101,0.05846358192237941,0.8096334087299106,0.11730599030852318,0.5474270215042868
102,0.05671733516183766,0.8006049752154292,0.08863437455147505,0.5474270215042868
103,0.0572383197193796,0.785745221766974,0.12654749304056168,0.5451899216924528
104,0.05894096873023293,0.7951914221995132,0.26279961317777634,0.5011944326051185
105,0.05630818686702035,0.823069056893789,0.09100822824984789,0.565866743824032
106,0.05095652372322299,0.8435270839751235,0.13661892339587212,0.48334361507114876
107,0.055419407446276055,0.8287749188911288,0.1749202497303486,0.5853758169934641
108,0.061610581522638146,0.816249714533344,0.2137133628129959,0.57798165350068
109,0.07933594591238281,0.7062800667794051,0.2995374724268913,0.3320149169917426
110,0.08912511711770837,0.6963755170029622,0.24391566216945648,0.3642170228128409
111,0.0763064876876094,0.7741467627959503,0.23398994654417038,0.4996570369047934
112,0.062558979134668,0.8123600035403992,0.12168669700622559,0.5852252656936974
113,0.05660751461982727,0.7926948137442463,0.18978717178106308,0.4939876963098812
114,0.05697536900300871,0.804722926670187,0.10327601432800293,0.6088057104059632
115,0.052951879799366,0.8298883992542337,0.282356821000576,0.5206094054756417
116,0.048966726415197954,0.8326030942518704,0.33367425948381424,0.4802226442686963
117,0.0623958097262816,0.8000825881982544,0.2156180888414383,0.4802226442686963
118,0.05123058672655712,0.8166055112844156,0.12411638349294662,0.6088057104059632
119,0.05414368398487568,0.8384070367999544,0.12621666491031647,0.5852252656936974
120,0.04903225609186021,0.8287749188911288,0.10254144296050072,0.6088057104059632
121,0.04857752980156378,0.8298883992542337,0.14145217090845108,0.5094697347336601
122,0.04815211172469638,0.8287749188911288,0.23917800933122635,0.5637897751785399
123,0.0525891167873686,0.8593901868730028,0.10315601713955402,0.5852252656936974
124,0.045731225474314255,0.8572854346596276,0.24229099974036217,0.5261437908496732
125,0.058150555261156776,0.8405206185569107,0.15632615983486176,0.5206094054756417
126,0.05200582285496322,0.8166055112844156,0.16316036880016327,0.5441811360653471
127,0.043828124942427334,0.8383494059107717,0.17496846616268158,0.45616418048368046
128,0.04406477781859311,0.8317494223334378,0.2132451832294464,0.4754570276131163
129,0.04236298477785154,0.8503464263355685,0.1889398843050003,0.5346983259634833
130,0.04734520563347773,0.8535350448247758,0.32063984498381615,0.46691176470588236
131,0.04000947683710943,0.849772164412291,0.3897587060928345,0.4754570276131163
132,0.03942109661346132,0.8481069254148328,0.10610254295170307,0.48334361507114876
133,0.043206760490482506,0.8868563501474865,0.37119288742542267,0.5206094054756417
134,0.05533103814179247,0.8111239406032994,0.12970919534564018,0.5094697347336601
135,0.06042530794035305,0.8191641460349315,0.25052206218242645,0.4802226442686963
136,0.05104002839123661,0.8009088923353799,0.1570621971040964,0.5206094054756417
137,0.05149721896106547,0.8223949328936597,0.14008880779147148,0.5206094054756417
138,0.04723779484629631,0.8482915495624247,0.09255689475685358,0.5011944326051185
139,0.04197084361856634,0.8402200488997555,0.13687336444854736,0.5011944326051185
140,0.04089411500502716,0.8676424564359014,0.10574297560378909,0.5206947230886889
141,0.03677512495778501,0.875044321648205,0.24654116481542587,0.5206094054756417
142,0.04157327657396143,0.8364180836628953,0.16068972647190094,0.5094697347336601
143,0.04052841748026284,0.8676424564359014,0.13674456253647804,0.5421313690095398
144,0.039769716052846474,0.8693111052433941,0.3402269780635834,0.5474270215042868
145,0.044723357666622506,0.8788279689556753,0.19464333355426788,0.6489334107284183
146,0.04202180271121589,0.8422083175677749,0.28913161158561707,0.5206094054756417
147,0.03723468106578697,0.866086960028286,0.12200307566672564,0.5206094054756417
148,0.03874312129549005,0.8527220322305009,0.23739751428365707,0.48334361507114876
149,0.04608603312887929,0.8468775468622657,0.17555787414312363,0.4996570369047934
150,0.04981364123523235,0.8482915495624247,0.13606050238013268,0.5200282774291408
151,0.04908070256086913,0.8084561005885604,0.4059676378965378,0.5011944326051185
152,0.03593274527652697,0.848925016906098,0.27745842933654785,0.4996570369047934
153,0.03740099682049318,0.8571657686960134,0.2373342663049698,0.5013372919535057
154,0.0661246610636061,0.7507955338874915,0.24724175781011581,0.5206094054756417
155,0.04074257544495843,0.8534029833090042,0.12731138744857162,0.5421313690095398
156,0.043721379204229874,0.8616212141955598,0.10489933984354138,0.5923664052797938
157,0.03981481306254864,0.8546725588637983,0.14239231345709413,0.4968005166737924
158,0.056990553540262306,0.816249714533344,0.1766093596816063,0.4533784475622715
159,0.05940127186477184,0.7865459866737861,0.17541086673736572,0.5569583092414332
160,0.04991240105168386,0.8210783478533786,0.24274861067533493,0.5206094054756417
161,0.03660218011249195,0.8590032259444368,0.17651089280843735,0.5421313690095398
162,0.03662744723260403,0.8787275894234567,0.16686952859163284,0.5421313690095398
163,0.034120823426002804,0.8764803259110823,0.156066183000803,0.565866743824032
164,0.033799902733087285,0.8639235776104617,0.20482341945171356,0.5206094054756417
165,0.03916966034607454,0.8564891734982145,0.22660431265830994,0.565866743824032
166,0.031204153190959583,0.8904761494137978,0.14285515248775482,0.5421313690095398
167,0.03918645158410072,0.8918526689555519,0.1664327308535576,0.4484477812510762
168,0.04326899650252678,0.8268701474491558,0.22583039477467537,0.5206094054756417
169,0.04056592082435435,0.8609158221595968,0.2476884350180626,0.5474270215042868
170,0.03928529200228778,0.8514660240569405,0.29817865788936615,0.5449614909984267
171,0.05517673458565365,0.7697659252881733,0.12539867497980595,0.5853758169934641
172,0.04088282221081582,0.8427654383811705,0.5520671978592873,0.5474270215042868
173,0.03800110078670762,0.8627524416321586,0.2873183637857437,0.5421313690095398
174,0.045720824294469574,0.8526934137177198,0.21527323871850967,0.5421313690095398
175,0.06687500310892408,0.8140777746828651,0.14620720967650414,0.5206947230886889
176,0.05524728040803562,0.7737783371208339,0.11550570838153362,0.5923664052797938
177,0.041100812229243194,0.8556417162444212,0.2120438665151596,0.5206094054756417
178,0.03745538597418503,0.8702129086152586,0.14074113685637712,0.4754570276131163
179,0.03495335121723739,0.8826519707359057,0.14296716637909412,0.5206094054756417
180,0.03795680827037855,0.8368581687139564,0.2321501523256302,0.5206094054756417
181,0.030499122190204533,0.8980818228586828,0.23683400452136993,0.5206947230886889
182,0.044520026072859764,0.8621907335169693,0.4570709466934204,0.4968005166737924
183,0.05042040889913386,0.8335625509372453,0.13125865091569722,0.5474270215042868
184,0.09926381436261264,0.5741475152649159,0.16428882628679276,0.4802226442686963
185,0.07173358513550325,0.7550934688340303,0.10484199970960617,0.5441811360653471
186,0.07076014104214581,0.7574084694537333,0.10003583319485188,0.6349329709742716
187,0.04424805956130678,0.8468775468622657,0.13768940418958664,0.6338603061051317
188,0.048973470756953415,0.8338531604556235,0.14211314171552658,0.5637897751785399
189,0.0458247455006296,0.8392998674071536,0.08776540728285909,0.5421313690095398
190,0.04351173883134669,0.8518806808518613,0.19565292447805405,0.5206094054756417
191,0.0500650399110534,0.8389551146507779,0.12771518155932426,0.5206094054756417
192,0.04618811378763481,0.8297410432881974,0.37554122507572174,0.4484477812510762
193,0.03892121669328348,0.8590032259444368,0.12757640704512596,0.5421313690095398
194,0.03962461294775659,0.8564492047869887,0.11284141149371862,0.5421313690095398
195,0.038051001050255516,0.8616212141955598,0.11135969497263432,0.5898414676880247
196,0.046473043378103866,0.879533690286938,0.0953797532711178,0.6349329709742716
197,0.036881187592040406,0.8739244731933068,0.13834318984299898,0.5206094054756417
198,0.046036122366786,0.8351313454469456,0.13496248051524162,0.565866743824032
199,0.049256711012937805,0.8400607804040588,0.2497476413846016,0.5187832200560892
200,0.11202039400284941,0.5109369560905369,0.12490400671958923,0.5206094054756417
