,train_loss,train_score,valid_loss,valid_score
1,0.27024797519499605,0.28970151301169367,0.13506510853767395,0.32394177193585
2,0.10645718787881461,0.6269125114656161,0.10158967040479183,0.30570564321866883
3,0.06229805438355966,0.7616869383891872,0.20448222011327744,0.0
4,0.037693216634744946,0.9085168547341883,0.10454943589866161,0.4597218847784075
5,0.018483529883352192,0.9809525215273144,0.0902453288435936,0.6547396453187238
6,0.014173803808675571,0.9841547463216732,0.09820074669551104,0.5650210848199205
7,0.014296659077941016,0.9777984642185331,0.08263061754405499,0.734630886692453
8,0.007370759500190616,1.0,0.25198716670274734,0.6547396453187238
9,0.0046640720895745535,1.0,0.25884373113512993,0.7421543931988102
10,0.004173643093302168,1.0,0.07924883160740137,0.8076374046922502
11,0.0031987833049656315,1.0,0.07510613230988383,0.8076374046922502
12,0.0034299754770472646,1.0,0.17780716344714165,0.8076374046922502
13,0.002562544467350976,1.0,0.2053896114230156,0.734630886692453
14,0.0025408908947032282,1.0,0.07519380771555007,0.7421543931988102
15,0.0019834190501238813,1.0,0.08516054437495768,0.734630886692453
16,0.0020003025181887842,1.0,0.0810528099827934,0.734630886692453
17,0.0014223247761203145,1.0,0.29590510204434395,0.734630886692453
18,0.0016850475486452606,1.0,0.2351374477148056,0.8076374046922502
19,0.0012620843957516956,1.0,0.0886874939315021,0.734630886692453
20,0.0011063791118265892,1.0,0.31345831230282784,0.734630886692453
