,id_measurement,probability,class
0,2904,0.18004882,0.0
1,2905,0.00040591342,0.0
2,2906,0.0014027222,0.0
3,2907,0.0005458247,0.0
4,2908,0.001900988,0.0
5,2909,0.0005073238,0.0
6,2910,0.0008702099,0.0
7,2911,0.0015475206,0.0
8,2912,0.0021567703,0.0
9,2913,0.00088364515,0.0
10,2914,0.0055920356,0.0
11,2915,0.0004996972,0.0
12,2916,0.0038128528,0.0
13,2917,0.0013022219,0.0
14,2918,0.008098828,0.0
15,2919,0.0029847496,0.0
16,2920,0.0005725275,0.0
17,2921,0.0012068121,0.0
18,2922,0.00067216385,0.0
19,2923,0.0049830996,0.0
20,2924,0.0012165826,0.0
21,2925,0.0020977387,0.0
22,2926,0.0015355124,0.0
23,2927,0.0007911259,0.0
24,2928,0.00015365907,0.0
25,2929,0.0012636399,0.0
26,2930,0.0011146861,0.0
27,2931,0.0005432653,0.0
28,2932,0.0007994469,0.0
29,2933,0.0017357416,0.0
30,2934,0.00027043818,0.0
31,2935,0.002201001,0.0
32,2936,0.00030569264,0.0
33,2937,0.0009485576,0.0
34,2938,0.00020281033,0.0
35,2939,0.0003633208,0.0
36,2940,0.0038770605,0.0
37,2941,0.0031582462,0.0
38,2942,0.0030839236,0.0
39,2943,0.00088478246,0.0
40,2944,0.00049100764,0.0
41,2945,0.0005133976,0.0
42,2946,0.0003813294,0.0
43,2947,0.0010758615,0.0
44,2948,0.0010555083,0.0
45,2949,0.0017095242,0.0
46,2950,0.0006173824,0.0
47,2951,0.21055435,0.0
48,2952,0.0020077198,0.0
49,2953,0.0003158868,0.0
50,2954,0.00016899419,0.0
51,2955,0.07937718,0.0
52,2956,0.0012795578,0.0
53,2957,0.00085380685,0.0
54,2958,0.0012315594,0.0
55,2959,0.002367368,0.0
56,2960,0.0016820951,0.0
57,2961,0.09468508,0.0
58,2962,0.00061650283,0.0
59,2963,0.00017765177,0.0
60,2964,0.00044173878,0.0
61,2965,0.0003464286,0.0
62,2966,0.0007768635,0.0
63,2967,0.543764,1.0
64,2968,0.013121118,0.0
65,2969,0.00076773606,0.0
66,2970,0.001793308,0.0
67,2971,0.0004510513,0.0
68,2972,0.001163367,0.0
69,2973,0.0012422546,0.0
70,2974,0.00070209854,0.0
71,2975,0.0008507999,0.0
72,2976,0.002541405,0.0
73,2977,0.00109284,0.0
74,2978,0.00018173632,0.0
