,train_loss,train_score,valid_loss,valid_score
1,0.5784257302681605,0.0,0.4172598123550415,0.0
2,0.3131138434012731,0.0,0.25245293974876404,0.0
3,0.24995405226945877,0.0,0.2640489339828491,0.0
4,0.24966335793336233,0.0,0.23341354727745056,0.0
5,0.2521226356426875,0.0,0.23786824941635132,0.0
6,0.21492188920577368,0.0,0.22299832105636597,0.0
7,0.23771144449710846,0.0,0.21866419911384583,0.0
8,0.2138767863313357,0.08561267903435192,0.20605240762233734,0.15130688316720062
9,0.22635067999362946,0.2588741702118126,0.19870641827583313,0.2562474045320245
10,0.20802487432956696,0.29162786712462396,0.19305013120174408,0.2562474045320245
11,0.19914947698513666,0.2836315711020936,0.1878730058670044,0.2562474045320245
12,0.1814253789683183,0.2818505129281718,0.17618244886398315,0.2953766544881277
13,0.18459880103667578,0.30501288929140397,0.16447675228118896,0.42142570469148355
14,0.17370554308096567,0.35352093459150696,0.141860231757164,0.42142570469148355
15,0.16278520847360292,0.4108981615446381,0.13235482573509216,0.5475032091645475
16,0.1252052386601766,0.44194975544944853,0.1275237500667572,0.622302943374352
17,0.11143432681759198,0.5390060816679569,0.1247263103723526,0.626464650804783
18,0.10169338000317414,0.5913254141934107,0.137839674949646,0.5659482654278798
19,0.12326431398590405,0.6139762682181106,0.12699879705905914,0.5504958057103366
20,0.11793031791845958,0.6279642305529443,0.12718568742275238,0.626464650804783
21,0.09598756084839503,0.6263139878797328,0.12638817727565765,0.6051057082972269
22,0.10087048510710399,0.6373204415641074,0.12313787639141083,0.5348127749770685
23,0.0956789826353391,0.6749469792231056,0.1312175840139389,0.626464650804783
24,0.1263129562139511,0.6028485035633285,0.12315290421247482,0.5592676827859484
25,0.10369376093149185,0.6486805490585604,0.1158943846821785,0.6051057082972269
26,0.0941747600833575,0.6769190349678884,0.11496121436357498,0.6051057082972269
27,0.10047603026032448,0.6601412856015958,0.11767992377281189,0.5504958057103366
28,0.08721771618972222,0.678383193339354,0.12151793390512466,0.5504958057103366
29,0.09666878605882327,0.6752806225496487,0.12150680273771286,0.545308916317849
30,0.11121673509478569,0.6989288926710876,0.12181229144334793,0.626464650804783
31,0.08934566875298817,0.6795246500894109,0.1168951466679573,0.5853103182715347
32,0.1010563603291909,0.6702152988126038,0.11716732382774353,0.5504958057103366
33,0.10158739487330119,0.6888507747713836,0.11364688724279404,0.5854700854700855
34,0.09882184242208798,0.6752806225496487,0.1127336248755455,0.5854700854700855
35,0.08146782219409943,0.6680927684465826,0.11089979112148285,0.626464650804783
36,0.09351805597543716,0.6562276658626325,0.11474242806434631,0.5673294480025755
37,0.08395966763297717,0.6913241332860885,0.11517967283725739,0.5638827031960663
38,0.09038950378696124,0.6895162506768814,0.11646926403045654,0.5854700854700855
39,0.09355939428011577,0.6622610202304917,0.11509951204061508,0.5673294480025755
40,0.08639645141859849,0.6565120985807748,0.112241730093956,0.5853103182715347
41,0.0892734241982301,0.6362666731191027,0.11150740087032318,0.544281611193775
42,0.10278734068075816,0.6926850671701349,0.11309655010700226,0.5673294480025755
