,train_loss,train_score,valid_loss,valid_score
1,0.6938676238059998,0.0,0.6005343794822693,0.21856053293872435
2,0.6755358576774597,0.28525547968958365,1.2289094924926758,0.0
3,0.7721512913703918,0.0,0.5076179504394531,0.23416206406589984
4,0.6259698271751404,0.2336255480168208,0.2823812961578369,0.20132894408115562
5,0.7064952850341797,0.28525547968958365,0.6890371441841125,0.28976354513277214
6,0.6311149001121521,0.5694947974514994,0.7826641798019409,0.0
7,0.6297958493232727,0.0,0.8684995174407959,0.08866436375360136
8,0.6138739585876465,0.26501719512585326,0.6689883470535278,0.4031487842610523
9,0.5707419514656067,0.6504575138407156,0.5698736310005188,0.3754670306771669
10,0.5539329648017883,0.5625326613704231,0.6411275863647461,0.4206387845450884
11,0.49363595247268677,0.6644105970267493,0.5224697589874268,0.46058190411322064
12,0.4319436252117157,0.695395361347442,0.26907801628112793,0.45351921255156824
13,0.4539150893688202,0.5849739254205651,1.0004889965057373,0.24724668260276897
14,0.5752830505371094,0.5629165124598852,0.21696753799915314,0.5971667250265071
15,0.37776848673820496,0.7206186740500374,0.4419657588005066,0.462843838722842
16,0.4075506329536438,0.7112829061339392,0.48173391819000244,0.43562091370503736
17,0.38762345910072327,0.7138956918370705,0.1846308559179306,0.5830514972498476
18,0.3961425721645355,0.697137002317335,0.23705708980560303,0.5362630658899051
19,0.33527323603630066,0.7375576239403934,0.368497759103775,0.4400393584305503
20,0.32655927538871765,0.752887686004602,0.33994925022125244,0.45384915477483506
21,0.30658015608787537,0.7412153887536689,0.32522472739219666,0.46355524515544033
22,0.3002084493637085,0.753778361444409,0.30184465646743774,0.47894872107935343
23,0.29346010088920593,0.7521183158458502,0.27388137578964233,0.5012432116470543
24,0.28561195731163025,0.7759705701987263,0.24401231110095978,0.5534931594531418
25,0.2779468297958374,0.7819987557095939,0.21902745962142944,0.6017939472401159
26,0.27166035771369934,0.7941378573405175,0.20124530792236328,0.629955586168444
27,0.26504990458488464,0.8250644606790841,0.19273321330547333,0.6505946201934805
28,0.26507535576820374,0.7938895631671478,0.19250430166721344,0.6505946201934805
29,0.26465195417404175,0.7941378573405175,0.198295459151268,0.6202199014913234
30,0.2643736004829407,0.7813873653219958,0.20893494784832,0.6108401070689651
31,0.262050598859787,0.7875,0.22318647801876068,0.6017939472401159
32,0.2625104784965515,0.7877462091665597,0.2392861247062683,0.5764620746930896
33,0.26045987010002136,0.7880542956147132,0.2535717189311981,0.5534931594531418
34,0.2604087293148041,0.7890426067672884,0.26287978887557983,0.5393094725068078
35,0.26049113273620605,0.7890426067672884,0.2651125490665436,0.5462964156993987
36,0.2597263753414154,0.7824889026645764,0.2612055540084839,0.568563056552301
37,0.2573738396167755,0.7890426067672884,0.25193923711776733,0.5764620746930896
38,0.25461241602897644,0.7950087251072095,0.24093003571033478,0.5846228234139333
39,0.25114279985427856,0.8070227158923009,0.23030196130275726,0.5846228234139333
40,0.24919156730175018,0.8066439653301319,0.22225813567638397,0.5930610702436184
41,0.2464580535888672,0.8125634840021283,0.221756249666214,0.5930610702436184
42,0.2477121353149414,0.8187659916794452,0.2214767336845398,0.5930610702436184
43,0.24675357341766357,0.8125634840021283,0.22139932215213776,0.5930610702436184
44,0.24614866077899933,0.8187659916794452,0.22149819135665894,0.6017939472401159
45,0.246857687830925,0.8187659916794452,0.2217438668012619,0.6017939472401159
46,0.24653260409832,0.8187659916794452,0.22213959693908691,0.6017939472401159
47,0.24648094177246094,0.8125634840021283,0.22266311943531036,0.6017939472401159
48,0.2449565976858139,0.8250644606790841,0.22327278554439545,0.6017939472401159
49,0.24736781418323517,0.8125634840021283,0.2239513397216797,0.6017939472401159
50,0.24575725197792053,0.8125634840021283,0.22466757893562317,0.5930610702436184
51,0.2458643913269043,0.8125634840021283,0.22539955377578735,0.5930610702436184
52,0.2451324462890625,0.8252579334125864,0.22615300118923187,0.5930610702436184
53,0.24461403489112854,0.8188939588574516,0.22688128054141998,0.5930610702436184
54,0.24643969535827637,0.8125634840021283,0.22761380672454834,0.5930610702436184
55,0.2463298887014389,0.8255806906439852,0.22828614711761475,0.5930610702436184
56,0.2442876100540161,0.8188939588574516,0.228941410779953,0.5930610702436184
57,0.2454638034105301,0.8252579334125864,0.229538232088089,0.5930610702436184
58,0.245695099234581,0.8255806906439852,0.2300151288509369,0.5930610702436184
59,0.2456064671278,0.8130718923008946,0.23036521673202515,0.5930610702436184
60,0.24394451081752777,0.8316561813093608,0.23059585690498352,0.5930610702436184
61,0.24506424367427826,0.8255806906439852,0.23061390221118927,0.5930610702436184
62,0.24450893700122833,0.8191500733197463,0.23061953485012054,0.5930610702436184
63,0.24482384324073792,0.8316561813093608,0.23061801493167877,0.5930610702436184
64,0.24437642097473145,0.8191500733197463,0.23061339557170868,0.5930610702436184
65,0.2466319352388382,0.8191500733197463,0.23060807585716248,0.5930610702436184
66,0.24470214545726776,0.8255806906439852,0.2305959314107895,0.5930610702436184
67,0.24456028640270233,0.8255806906439852,0.2305821180343628,0.5930610702436184
