,id_measurement,probability,class
0,2904,0.9076592,1.0
1,2905,0.0041591004,0.0
2,2906,0.010467476,0.0
3,2907,0.009955595,0.0
4,2908,0.004732736,0.0
5,2909,0.002198555,0.0
6,2910,0.013290805,0.0
7,2911,0.007189961,0.0
8,2912,0.034522913,0.0
9,2913,0.0057308716,0.0
10,2914,0.008782143,0.0
11,2915,0.008413515,0.0
12,2916,0.8602048,1.0
13,2917,0.0063854465,0.0
14,2918,0.9951155,1.0
15,2919,0.01180578,0.0
16,2920,0.0076120193,0.0
17,2921,0.013918169,0.0
18,2922,0.009179805,0.0
19,2923,0.026135601,0.0
20,2924,0.006653509,0.0
21,2925,0.016981695,0.0
22,2926,0.002546419,0.0
23,2927,0.010809191,0.0
24,2928,0.019925846,0.0
25,2929,0.019495066,0.0
26,2930,0.0046712845,0.0
27,2931,0.010222005,0.0
28,2932,0.0080739325,0.0
29,2933,0.011521365,0.0
30,2934,0.006103443,0.0
31,2935,0.038969178,0.0
32,2936,0.008660612,0.0
33,2937,0.0047942093,0.0
34,2938,0.039489236,0.0
35,2939,0.26262268,0.0
36,2940,0.9481896,1.0
37,2941,0.0078081754,0.0
38,2942,0.052324526,0.0
39,2943,0.30220917,0.0
40,2944,0.031330783,0.0
41,2945,0.011042392,0.0
42,2946,0.011168843,0.0
43,2947,0.0082078185,0.0
44,2948,0.008814271,0.0
45,2949,0.0057803094,0.0
46,2950,0.018148815,0.0
47,2951,0.986459,1.0
48,2952,0.0072199213,0.0
49,2953,0.021732207,0.0
50,2954,0.010547134,0.0
51,2955,0.9659444,1.0
52,2956,0.012623225,0.0
53,2957,0.013696324,0.0
54,2958,0.006616506,0.0
55,2959,0.009946998,0.0
56,2960,0.008383537,0.0
57,2961,0.8932377,1.0
58,2962,0.008442449,0.0
59,2963,0.0044280835,0.0
60,2964,0.016677156,0.0
61,2965,0.0038510624,0.0
62,2966,0.22136873,0.0
63,2967,0.9964849,1.0
64,2968,0.0086142365,0.0
65,2969,0.047138825,0.0
66,2970,0.009660093,0.0
67,2971,0.0039636763,0.0
68,2972,0.008846117,0.0
69,2973,0.9860643,1.0
70,2974,0.014299304,0.0
71,2975,0.010146059,0.0
72,2976,0.009087992,0.0
73,2977,0.005318821,0.0
74,2978,0.0073137926,0.0
75,2979,0.007757743,0.0
76,2980,0.80403316,1.0
77,2981,0.87939274,1.0
78,2982,0.008473013,0.0
79,2983,0.9366633,1.0
80,2984,0.004912489,0.0
81,2985,0.009914227,0.0
82,2986,0.017002236,0.0
83,2987,0.028275669,0.0
84,2988,0.010493486,0.0
85,2989,0.006293805,0.0
86,2990,0.014767227,0.0
87,2991,0.0046155183,0.0
88,2992,0.008462395,0.0
89,2993,0.048966017,0.0
90,2994,0.9862365,1.0
91,2995,0.0056858286,0.0
92,2996,0.008977097,0.0
93,2997,0.007864747,0.0
94,2998,0.0042048567,0.0
95,2999,0.9968581,1.0
96,3000,0.0061717085,0.0
97,3001,0.0049708867,0.0
98,3002,0.005297016,0.0
99,3003,0.026713844,0.0
100,3004,0.007210017,0.0
101,3005,0.009035052,0.0
102,3006,0.04893183,0.0
103,3007,0.006289983,0.0
104,3008,0.021948604,0.0
105,3009,0.009045762,0.0
106,3010,0.03513856,0.0
107,3011,0.00833081,0.0
108,3012,0.0037613218,0.0
109,3013,0.8339782,1.0
110,3014,0.0043801507,0.0
111,3015,0.19568042,0.0
112,3016,0.0059820767,0.0
113,3017,0.985655,1.0
114,3018,0.0065723765,0.0
115,3019,0.029268615,0.0
116,3020,0.0031834322,0.0
117,3021,0.030985432,0.0
118,3022,0.0066641252,0.0
119,3023,0.014632176,0.0
120,3024,0.9780964,1.0
121,3025,0.0075330287,0.0
122,3026,0.00613712,0.0
123,3027,0.013423997,0.0
124,3028,0.017057482,0.0
125,3029,0.0055625215,0.0
126,3030,0.048616756,0.0
127,3031,0.009212299,0.0
128,3032,0.012184659,0.0
129,3033,0.028759876,0.0
130,3034,0.015987393,0.0
131,3035,0.018829675,0.0
132,3036,0.004936158,0.0
133,3037,0.007036686,0.0
134,3038,0.010259162,0.0
135,3039,0.93857795,1.0
136,3040,0.020551324,0.0
137,3041,0.015588013,0.0
138,3042,0.006176039,0.0
139,3043,0.0072026243,0.0
140,3044,0.006906719,0.0
141,3045,0.04390867,0.0
142,3046,0.934026,1.0
143,3047,0.007000496,0.0
144,3048,0.052644797,0.0
145,3049,0.00817012,0.0
146,3050,0.010435573,0.0
147,3051,0.026725624,0.0
148,3052,0.012715331,0.0
149,3053,0.022364933,0.0
150,3054,0.018300766,0.0
151,3055,0.9906951,1.0
152,3056,0.0071237152,0.0
