,id_measurement,probability,class
0,2904,0.5880071,1.0
1,2905,0.48034662,0.0
2,2906,0.48521408,0.0
3,2907,0.51783955,1.0
4,2908,0.49017385,0.0
5,2909,0.5113164,1.0
6,2910,0.515922,1.0
7,2911,0.46307632,0.0
8,2912,0.55203557,1.0
9,2913,0.41308954,0.0
10,2914,0.4985138,0.0
11,2915,0.5152759,1.0
12,2916,0.63584185,1.0
13,2917,0.47315043,0.0
14,2918,0.61752194,1.0
15,2919,0.4643309,0.0
16,2920,0.51859736,1.0
17,2921,0.46464953,0.0
18,2922,0.5208067,1.0
19,2923,0.50389624,1.0
20,2924,0.41994718,0.0
21,2925,0.43774778,0.0
22,2926,0.50148463,1.0
23,2927,0.5278521,1.0
24,2928,0.51702625,1.0
25,2929,0.5015886,1.0
26,2930,0.4485629,0.0
27,2931,0.49513435,0.0
28,2932,0.4599979,0.0
29,2933,0.49841183,0.0
30,2934,0.5614398,1.0
31,2935,0.50712186,1.0
32,2936,0.48809832,0.0
33,2937,0.45592868,0.0
34,2938,0.50437707,1.0
35,2939,0.43454897,0.0
36,2940,0.59605587,1.0
37,2941,0.466633,0.0
38,2942,0.58529305,1.0
39,2943,0.58261174,1.0
40,2944,0.51729256,1.0
41,2945,0.5143105,1.0
42,2946,0.5283476,1.0
43,2947,0.5930651,1.0
44,2948,0.46420357,0.0
45,2949,0.47040784,0.0
46,2950,0.5260519,1.0
47,2951,0.6219417,1.0
48,2952,0.4895747,0.0
49,2953,0.5566912,1.0
50,2954,0.47560167,0.0
51,2955,0.62353015,1.0
52,2956,0.5027929,1.0
53,2957,0.50913894,1.0
54,2958,0.4853351,0.0
55,2959,0.47632882,0.0
56,2960,0.50130635,1.0
57,2961,0.5887281,1.0
58,2962,0.47701195,0.0
59,2963,0.52272683,1.0
60,2964,0.520917,1.0
61,2965,0.4432247,0.0
62,2966,0.68289924,1.0
63,2967,0.6554508,1.0
64,2968,0.52659833,1.0
65,2969,0.5622753,1.0
66,2970,0.47630584,0.0
67,2971,0.43276778,0.0
68,2972,0.49562114,0.0
69,2973,0.58073443,1.0
70,2974,0.48787546,0.0
71,2975,0.44165018,0.0
72,2976,0.48642573,0.0
73,2977,0.41049033,0.0
74,2978,0.48802572,0.0
75,2979,0.45402837,0.0
76,2980,0.5835641,1.0
77,2981,0.5956771,1.0
78,2982,0.5079655,1.0
79,2983,0.6244832,1.0
80,2984,0.52598655,1.0
81,2985,0.49786168,0.0
82,2986,0.49366626,0.0
83,2987,0.46204692,0.0
84,2988,0.4550015,0.0
85,2989,0.46950802,0.0
86,2990,0.4336887,0.0
87,2991,0.459847,0.0
88,2992,0.4873484,0.0
89,2993,0.5652139,1.0
90,2994,0.5684096,1.0
91,2995,0.4539686,0.0
92,2996,0.41338193,0.0
93,2997,0.44830707,0.0
94,2998,0.4370927,0.0
95,2999,0.6700479,1.0
96,3000,0.5405753,1.0
97,3001,0.5068657,1.0
98,3002,0.48278114,0.0
99,3003,0.48521817,0.0
100,3004,0.48671523,0.0
101,3005,0.4899015,0.0
102,3006,0.53443694,1.0
103,3007,0.48168632,0.0
104,3008,0.5060337,1.0
105,3009,0.5037095,1.0
106,3010,0.5329939,1.0
107,3011,0.49829274,0.0
108,3012,0.46259445,0.0
109,3013,0.5910118,1.0
110,3014,0.43977806,0.0
111,3015,0.56008565,1.0
112,3016,0.46489134,0.0
113,3017,0.64905906,1.0
114,3018,0.5727447,1.0
115,3019,0.4655402,0.0
116,3020,0.52244806,1.0
117,3021,0.56371915,1.0
118,3022,0.51563287,1.0
119,3023,0.4956837,0.0
120,3024,0.6436261,1.0
121,3025,0.48654696,0.0
122,3026,0.49977052,0.0
123,3027,0.54853165,1.0
124,3028,0.5746624,1.0
125,3029,0.5036077,1.0
126,3030,0.5152168,1.0
127,3031,0.43482387,0.0
128,3032,0.45519567,0.0
129,3033,0.50496435,1.0
130,3034,0.4726263,0.0
131,3035,0.53074515,1.0
132,3036,0.5118969,1.0
133,3037,0.49113578,0.0
134,3038,0.59036505,1.0
135,3039,0.62036043,1.0
136,3040,0.5279712,1.0
137,3041,0.49188402,0.0
138,3042,0.49026084,0.0
139,3043,0.50324863,1.0
140,3044,0.4721567,0.0
141,3045,0.5351089,1.0
142,3046,0.5357399,1.0
143,3047,0.5060776,1.0
144,3048,0.5024448,1.0
145,3049,0.5343395,1.0
146,3050,0.47117788,0.0
147,3051,0.45364058,0.0
148,3052,0.4780495,0.0
149,3053,0.5352322,1.0
150,3054,0.503562,1.0
151,3055,0.6186613,1.0
152,3056,0.51381505,1.0
153,3057,0.46184015,0.0
154,3058,0.5351964,1.0
155,3059,0.48506805,0.0
156,3060,0.48461926,0.0
157,3061,0.5267962,1.0
158,3062,0.45249355,0.0
159,3063,0.6897191,1.0
160,3064,0.5822195,1.0
161,3065,0.51498103,1.0
162,3066,0.42937058,0.0
163,3067,0.58424443,1.0
164,3068,0.41634622,0.0
165,3069,0.4218531,0.0
166,3070,0.5556781,1.0
167,3071,0.44242677,0.0
168,3072,0.5175267,1.0
169,3073,0.6247978,1.0
170,3074,0.48276842,0.0
171,3075,0.54329646,1.0
172,3076,0.6185361,1.0
173,3077,0.45476642,0.0
174,3078,0.4687523,0.0
175,3079,0.47606608,0.0
176,3080,0.5532708,1.0
177,3081,0.48944268,0.0
178,3082,0.59839,1.0
179,3083,0.541619,1.0
180,3084,0.6063451,1.0
181,3085,0.43519643,0.0
182,3086,0.6601741,1.0
183,3087,0.48740837,0.0
184,3088,0.4859222,0.0
185,3089,0.47754097,0.0
186,3090,0.47691485,0.0
187,3091,0.5153523,1.0
188,3092,0.486057,0.0
189,3093,0.5598266,1.0
190,3094,0.4591723,0.0
191,3095,0.48744127,0.0
192,3096,0.51966715,1.0
193,3097,0.5555163,1.0
194,3098,0.46167535,0.0
195,3099,0.55372804,1.0
196,3100,0.43994102,0.0
197,3101,0.5131602,1.0
198,3102,0.65672135,1.0
199,3103,0.47130135,0.0
200,3104,0.41011712,0.0
201,3105,0.49545476,0.0
202,3106,0.46227223,0.0
203,3107,0.57512623,1.0
204,3108,0.5803602,1.0
205,3109,0.51710516,1.0
206,3110,0.55686533,1.0
207,3111,0.47172064,0.0
208,3112,0.47281536,0.0
209,3113,0.5120174,1.0
210,3114,0.48962787,0.0
211,3115,0.5501588,1.0
212,3116,0.5047209,1.0
213,3117,0.5120358,1.0
214,3118,0.48776773,0.0
215,3119,0.475621,0.0
216,3120,0.5143167,1.0
217,3121,0.5364411,1.0
218,3122,0.47743753,0.0
219,3123,0.5966286,1.0
220,3124,0.49047738,0.0
221,3125,0.44914094,0.0
222,3126,0.475403,0.0
223,3127,0.6259843,1.0
224,3128,0.49982637,0.0
225,3129,0.5008317,1.0
226,3130,0.61728764,1.0
227,3131,0.45268306,0.0
228,3132,0.53458476,1.0
229,3133,0.46944687,0.0
230,3134,0.5163222,1.0
231,3135,0.51444805,1.0
232,3136,0.45433003,0.0
233,3137,0.44803482,0.0
234,3138,0.48919123,0.0
235,3139,0.54798645,1.0
236,3140,0.54636943,1.0
237,3141,0.6600448,1.0
238,3142,0.5002269,1.0
239,3143,0.44889885,0.0
240,3144,0.55399376,1.0
241,3145,0.4647684,0.0
242,3146,0.574331,1.0
243,3147,0.425949,0.0
244,3148,0.4748535,0.0
245,3149,0.65553457,1.0
246,3150,0.48137134,0.0
247,3151,0.6078803,1.0
248,3152,0.5780608,1.0
249,3153,0.47868675,0.0
250,3154,0.42578143,0.0
251,3155,0.6742778,1.0
252,3156,0.45995966,0.0
253,3157,0.47162697,0.0
254,3158,0.49759075,0.0
255,3159,0.52857393,1.0
256,3160,0.5737325,1.0
257,3161,0.5601139,1.0
258,3162,0.49145776,0.0
259,3163,0.5936778,1.0
260,3164,0.5057352,1.0
261,3165,0.4911164,0.0
262,3166,0.5825864,1.0
263,3167,0.4919393,0.0
264,3168,0.50701195,1.0
265,3169,0.5100953,1.0
266,3170,0.5285843,1.0
267,3171,0.45179093,0.0
268,3172,0.53915364,1.0
269,3173,0.5098282,1.0
270,3174,0.60300696,1.0
271,3175,0.44574457,0.0
272,3176,0.54232335,1.0
273,3177,0.56346005,1.0
274,3178,0.58881253,1.0
275,3179,0.48854467,0.0
276,3180,0.5859882,1.0
277,3181,0.47445902,0.0
278,3182,0.44340426,0.0
279,3183,0.43330115,0.0
280,3184,0.47990978,0.0
281,3185,0.45644408,0.0
282,3186,0.54383993,1.0
283,3187,0.5648917,1.0
284,3188,0.5909837,1.0
285,3189,0.49941012,0.0
286,3190,0.4614398,0.0
287,3191,0.5121053,1.0
288,3192,0.49304798,0.0
289,3193,0.5013989,1.0
290,3194,0.5708955,1.0
291,3195,0.5163592,1.0
292,3196,0.49538466,0.0
293,3197,0.47059804,0.0
294,3198,0.41475642,0.0
295,3199,0.561777,1.0
296,3200,0.49827108,0.0
297,3201,0.4593298,0.0
298,3202,0.45624322,0.0
299,3203,0.5764441,1.0
300,3204,0.41437727,0.0
301,3205,0.5044824,1.0
302,3206,0.45530537,0.0
303,3207,0.4803485,0.0
304,3208,0.48152816,0.0
305,3209,0.5164875,1.0
306,3210,0.6255487,1.0
307,3211,0.4929226,0.0
308,3212,0.6679732,1.0
309,3213,0.47609514,0.0
310,3214,0.50409025,1.0
311,3215,0.43342176,0.0
312,3216,0.5585869,1.0
313,3217,0.44077808,0.0
314,3218,0.45177847,0.0
315,3219,0.5357188,1.0
316,3220,0.5480778,1.0
317,3221,0.45533583,0.0
318,3222,0.47289783,0.0
319,3223,0.54997104,1.0
320,3224,0.5009071,1.0
321,3225,0.50324637,1.0
322,3226,0.5611478,1.0
323,3227,0.5495286,1.0
324,3228,0.63290465,1.0
325,3229,0.54794073,1.0
326,3230,0.46331337,0.0
327,3231,0.48024243,0.0
328,3232,0.4514356,0.0
329,3233,0.4645039,0.0
330,3234,0.49198565,0.0
331,3235,0.45984346,0.0
332,3236,0.45897448,0.0
333,3237,0.55425495,1.0
334,3238,0.48432055,0.0
335,3239,0.5011631,1.0
336,3240,0.49574956,0.0
337,3241,0.5483334,1.0
338,3242,0.51120543,1.0
339,3243,0.49955872,0.0
340,3244,0.48972058,0.0
341,3245,0.45272642,0.0
342,3246,0.4696435,0.0
343,3247,0.48815113,0.0
344,3248,0.4716239,0.0
345,3249,0.49519306,0.0
346,3250,0.6297875,1.0
347,3251,0.48636186,0.0
348,3252,0.497245,0.0
349,3253,0.46842515,0.0
350,3254,0.40288758,0.0
351,3255,0.45995638,0.0
352,3256,0.44646558,0.0
353,3257,0.4829792,0.0
354,3258,0.6151053,1.0
355,3259,0.52068406,1.0
356,3260,0.47927904,0.0
357,3261,0.49301565,0.0
358,3262,0.4811277,0.0
359,3263,0.50064117,1.0
360,3264,0.4764142,0.0
361,3265,0.51435053,1.0
362,3266,0.55943245,1.0
363,3267,0.56434387,1.0
364,3268,0.40785328,0.0
365,3269,0.6527719,1.0
366,3270,0.67477787,1.0
367,3271,0.47214285,0.0
368,3272,0.46167627,0.0
369,3273,0.44279623,0.0
370,3274,0.47762308,0.0
371,3275,0.5332849,1.0
372,3276,0.61012626,1.0
373,3277,0.5286812,1.0
374,3278,0.54997486,1.0
375,3279,0.49628,0.0
376,3280,0.56500906,1.0
377,3281,0.50993156,1.0
378,3282,0.4375118,0.0
379,3283,0.48355094,0.0
380,3284,0.48232168,0.0
381,3285,0.6486897,1.0
382,3286,0.4238439,0.0
383,3287,0.6710436,1.0
384,3288,0.48414811,0.0
385,3289,0.57666665,1.0
386,3290,0.4734203,0.0
387,3291,0.45556673,0.0
388,3292,0.5746229,1.0
389,3293,0.593982,1.0
390,3294,0.57193094,1.0
391,3295,0.5633666,1.0
392,3296,0.545827,1.0
393,3297,0.4643148,0.0
394,3298,0.5109229,1.0
395,3299,0.4794312,0.0
396,3300,0.47031036,0.0
397,3301,0.46520144,0.0
398,3302,0.49162453,0.0
399,3303,0.42499495,0.0
400,3304,0.5345191,1.0
401,3305,0.6438001,1.0
402,3306,0.47391382,0.0
403,3307,0.5712058,1.0
404,3308,0.44307628,0.0
405,3309,0.4782892,0.0
406,3310,0.4167059,0.0
407,3311,0.50729907,1.0
408,3312,0.41031352,0.0
409,3313,0.49285102,0.0
410,3314,0.63166684,1.0
411,3315,0.6802703,1.0
412,3316,0.50837857,1.0
413,3317,0.5610912,1.0
414,3318,0.55214787,1.0
415,3319,0.44586304,0.0
416,3320,0.5899274,1.0
417,3321,0.49404317,0.0
418,3322,0.49138302,0.0
419,3323,0.45517057,0.0
420,3324,0.48927945,0.0
421,3325,0.62806934,1.0
422,3326,0.4761826,0.0
423,3327,0.6559649,1.0
424,3328,0.5136897,1.0
425,3329,0.71163166,1.0
426,3330,0.5081321,1.0
427,3331,0.5372279,1.0
428,3332,0.50192237,1.0
429,3333,0.58241045,1.0
430,3334,0.47939515,0.0
431,3335,0.5276981,1.0
432,3336,0.44893235,0.0
433,3337,0.46537274,0.0
434,3338,0.4522165,0.0
435,3339,0.5178314,1.0
436,3340,0.68870723,1.0
437,3341,0.5196724,1.0
438,3342,0.50686103,1.0
439,3343,0.49510345,0.0
440,3344,0.5308208,1.0
441,3345,0.5371282,1.0
442,3346,0.62816024,1.0
443,3347,0.5110504,1.0
444,3348,0.49538162,0.0
445,3349,0.60017544,1.0
446,3350,0.42873368,0.0
447,3351,0.44257766,0.0
448,3352,0.5062385,1.0
449,3353,0.63935775,1.0
450,3354,0.51188904,1.0
451,3355,0.53301305,1.0
452,3356,0.467475,0.0
453,3357,0.51716,1.0
454,3358,0.5530992,1.0
455,3359,0.4879497,0.0
456,3360,0.565296,1.0
457,3361,0.5216214,1.0
458,3362,0.6001739,1.0
459,3363,0.48609075,0.0
460,3364,0.49306723,0.0
461,3365,0.62453014,1.0
462,3366,0.5275523,1.0
463,3367,0.48247337,0.0
464,3368,0.48903027,0.0
465,3369,0.53983635,1.0
466,3370,0.63683546,1.0
467,3371,0.47766754,0.0
468,3372,0.47757322,0.0
469,3373,0.50421417,1.0
470,3374,0.5362724,1.0
471,3375,0.50692606,1.0
472,3376,0.4878735,0.0
473,3377,0.6400048,1.0
474,3378,0.48329726,0.0
475,3379,0.5063121,1.0
476,3380,0.6378818,1.0
477,3381,0.4409527,0.0
478,3382,0.44361985,0.0
479,3383,0.50664765,1.0
480,3384,0.6620668,1.0
481,3385,0.4377518,0.0
482,3386,0.5292633,1.0
483,3387,0.54396677,1.0
484,3388,0.6721083,1.0
485,3389,0.5167842,1.0
486,3390,0.5843612,1.0
487,3391,0.6964151,1.0
488,3392,0.4834692,0.0
489,3393,0.58839,1.0
490,3394,0.45307705,0.0
491,3395,0.4475173,0.0
492,3396,0.45723355,0.0
493,3397,0.5008217,1.0
494,3398,0.43768138,0.0
495,3399,0.46805808,0.0
496,3400,0.47585812,0.0
497,3401,0.42239708,0.0
498,3402,0.5150341,1.0
499,3403,0.6419684,1.0
500,3404,0.5235127,1.0
501,3405,0.43065706,0.0
502,3406,0.46867868,0.0
